,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
670,2019-09-30,3185,3265,3160,3170,32058,-0.4709576138147566,3147.25,51.53133322065941,2794.1144028138838,3147.25,3500.3855971861162,22.440899018896893,0.5322114227244129
671,2019-10-01,3170,3285,3090,3135,127684,-1.1041009463722398,3158.75,49.34198206489662,2823.3863913600717,3158.75,3494.1136086399283,21.233944353932934,0.464590672052465
672,2019-10-02,3140,3200,3100,3120,41185,-0.4784688995215311,3169.5,48.393050392404184,2854.176356738041,3169.5,3484.823643261959,19.897374555100754,0.42150921591553914
673,2019-10-04,3115,3200,3075,3085,43706,-1.1217948717948718,3175.5,46.16222022676791,2871.6102173484683,3175.5,3479.3897826515317,19.139649356103398,0.3510973300741478
674,2019-10-07,3085,3085,2955,2970,93554,-3.727714748784441,3175.75,39.68838788147916,2872.5458608462027,3175.75,3478.9541391537973,19.094962711409732,0.16070713847406393
675,2019-10-08,2935,3045,2935,3040,32658,2.356902356902357,3178.5,44.76607084458849,2881.328332440666,3178.5,3475.671667559334,18.698862202883994,0.2669697095663623
676,2019-10-10,3035,3100,2950,2985,28646,-1.8092105263157896,3180.75,41.789084556619414,2890.228486166695,3180.75,3471.271513833305,18.26748495375651,0.1631058446977578
677,2019-10-11,2995,3050,2895,2895,52156,-3.015075376884422,3179.0,37.40551413006591,2882.106079550296,3179.0,3475.893920449704,18.67844733876717,0.02171469262518715
678,2019-10-14,2920,2980,2910,2960,48766,2.2452504317789295,3176.25,42.12718055850334,2872.3935371758644,3176.25,3480.1064628241356,19.133031897623653,0.1441576427400855
679,2019-10-15,2960,3020,2950,3010,26806,1.6891891891891893,3170.75,45.53087787676572,2859.1368584286033,3170.75,3482.3631415713967,19.655484763629847,0.24206800266931452
680,2019-10-16,3015,3070,2980,2995,27038,-0.4983388704318937,3154.25,44.681866448981644,2842.107804838892,3154.25,3466.392195161108,19.791848785676965,0.24490792582879517
681,2019-10-17,3005,3060,2935,3030,64885,1.1686143572621035,3144.25,47.15785928538208,2829.6506516217887,3144.25,3458.8493483782113,20.011089981916914,0.3184198400458086
682,2019-10-18,3030,3120,3025,3030,42479,0.0,3129.75,47.15785928538208,2822.2361791723906,3129.75,3437.2638208276094,19.651014990181924,0.3378121677075462
683,2019-10-21,3000,3030,2950,2950,42218,-2.64026402640264,3108.75,42.15598866656734,2812.57648666703,3108.75,3404.92351333297,19.054186623753587,0.23199831711229515
684,2019-10-22,2950,3010,2945,2990,42189,1.3559322033898304,3092.0,45.281133516309225,2809.0441730587713,3092.0,3374.9558269412287,18.30244676204584,0.31975985244300004
685,2019-10-23,2985,2985,2900,2910,89109,-2.6755852842809364,3066.5,40.561186936751675,2816.358040305121,3066.5,3316.641959694879,16.3144927242706,0.18717763267126927
686,2019-10-24,2910,2935,2890,2935,35310,0.859106529209622,3043.5,42.57561091363588,2837.7550122117327,3043.5,3249.2449877882673,13.520288338312291,0.2363240748502276
687,2019-10-25,2910,2945,2835,2835,77970,-3.4071550255536627,3022.0,37.15179185033506,2823.5963710009464,3022.0,3220.4036289990536,13.130617405628959,0.0287384587081015
688,2019-10-28,2835,2865,2820,2830,36041,-0.1763668430335097,3003.0,36.8986815373812,2807.4904094424164,3003.0,3198.5095905575836,13.020951752086818,0.05756646130091969
689,2019-10-29,2800,2900,2800,2860,28715,1.060070671378092,2986.75,39.55937566761744,2800.6512358988007,2986.75,3172.8487641011993,12.461623108810535,0.1594550194565662
690,2019-10-30,2870,2870,2805,2825,36457,-1.2237762237762235,2969.5,37.569075850942745,2790.7291970147426,2969.5,3148.2708029852574,12.040464925762413,0.09585123077419867
691,2019-10-31,2830,2865,2795,2810,46836,-0.5309734513274336,2953.25,36.716489984163815,2778.5710087045563,2953.25,3127.9289912954437,11.829610855528227,0.0899621387276223
692,2019-11-01,2805,2855,2805,2850,11332,1.4234875444839856,2939.75,40.588458802578835,2777.4085388756357,2939.75,3102.0914611243643,11.044575975805037,0.22357646845606013
693,2019-11-04,2875,2900,2850,2880,31819,1.0526315789473684,2929.5,43.38621232063432,2779.7368536655513,2929.5,3079.2631463344487,10.224485156815069,0.33473904891976103
694,2019-11-05,2890,2925,2870,2890,28977,0.3472222222222222,2925.5,44.32733038092288,2776.004180660483,2925.5,3074.995819339517,10.220189324185053,0.3812675827429773
695,2019-11-06,2895,2970,2890,2935,47072,1.5570934256055362,2920.25,48.4779437488885,2780.1259478176808,2920.25,3060.3740521823192,9.596716184047205,0.5526319349543516
696,2019-11-07,2985,2985,2915,2935,23782,0.0,2917.75,48.47794374888851,2780.5831308223687,2917.75,3054.9168691776313,9.402235913126983,0.5628796155493686
697,2019-11-08,2930,2965,2915,2935,21443,0.0,2919.75,48.4779437488885,2782.8020171744274,2919.75,3056.6979828255726,9.380801974523338,0.5556780745701949
698,2019-11-11,2975,2995,2895,2990,33027,1.8739352640545144,2921.25,53.74244390984143,2781.93471009974,2921.25,3060.56528990026,9.538060070193227,0.7467424790531616
699,2019-11-12,2980,2985,2935,2940,16336,-1.6722408026755853,2917.75,48.855172016063825,2784.128332595371,2917.75,3051.371667404629,9.159226623571525,0.5832574552921242
700,2019-11-13,2940,2940,2910,2910,30833,-1.020408163265306,2913.5,46.143745339245726,2784.6551320385893,2913.5,3042.3448679614107,8.844679455047931,0.4864177748971412
701,2019-11-14,2915,2925,2880,2920,28550,0.3436426116838488,2908.0,47.19575465779119,2790.6373142775215,2908.0,3025.3626857224785,8.071711535246118,0.5511235744399023
702,2019-11-15,2920,2945,2860,2945,16307,0.8561643835616438,2903.75,49.83401399345177,2798.8750744935032,2903.75,3008.6249255064968,7.223412863125047,0.6966628333740492
703,2019-11-18,2930,2980,2915,2945,32731,0.0,2903.5,49.83401399345178,2799.0442677494757,2903.5,3007.9557322505243,7.195159789944847,0.6986487438548002
704,2019-11-19,2920,2950,2855,2855,78483,-3.0560271646859083,2896.75,41.23274124444506,2798.2474619616673,2896.75,2995.2525380383327,6.800900183884192,0.28807652659796024
705,2019-11-20,2860,2870,2800,2815,34990,-1.4010507880910683,2892.0,38.08637914906956,2787.52990858627,2892.0,2996.47009141373,7.22476427480845,0.13147347265611695
706,2019-11-21,2800,2815,2750,2750,23832,-2.3090586145648313,2882.75,33.59956394692727,2763.4405284564837,2882.75,3002.0594715435163,8.277476128246732,-0.056326326328507086
707,2019-11-22,2755,2805,2740,2800,32490,1.818181818181818,2881.0,39.503480577029045,2757.9715480061905,2881.0,3004.0284519938095,8.540676986727494,0.17080785506398266
708,2019-11-25,2805,2840,2780,2800,24278,0.0,2879.5,39.503480577029045,2753.3294804639645,2879.5,3005.6705195360355,8.763363051643376,0.18495017579247566
709,2019-11-26,2790,2830,2790,2830,21486,1.0714285714285714,2878.0,43.02839330809152,2750.2345899705515,2878.0,3005.7654100294485,8.87876372685535,0.3121557313949975
710,2019-11-27,2825,2840,2800,2830,32138,0.0,2878.25,43.02839330809152,2750.8814403002334,2878.25,3005.6185596997666,8.850416725424587,0.3105890491588545
711,2019-11-28,2825,2835,2800,2805,33878,-0.88339222614841,2878.0,40.73452361854131,2750.078148856448,2878.0,3005.921851143552,8.889635242776372,0.21466954493145782
712,2019-11-29,2805,2820,2765,2780,38953,-0.8912655971479502,2874.5,38.522870860571054,2740.0418280654053,2874.5,3008.9581719345947,9.35523895874724,0.14858959987211412
713,2019-12-02,2775,2785,2740,2765,30937,-0.539568345323741,2868.75,37.21719936730435,2726.1360105039025,2868.75,3011.3639894960975,9.942587502995902,0.1362558807639308
714,2019-12-03,2760,2770,2725,2740,21646,-0.9041591320072332,2861.25,35.0829516047588,2708.4797476601125,2861.25,3014.0202523398875,10.678567223408477,0.10316227098244357
715,2019-12-04,2740,2755,2695,2710,34209,-1.094890510948905,2850.0,32.662395732529994,2687.765601674636,2850.0,3012.234398325364,11.384870057920285,0.06852553636859601
716,2019-12-05,2715,2725,2645,2645,43491,-2.3985239852398523,2835.5,28.133255541974503,2655.3916992473896,2835.5,3015.6083007526104,12.70381243185402,-0.02884847395696451
717,2019-12-06,2675,2710,2665,2695,12468,1.890359168241966,2823.5,35.53804219109293,2639.567947328388,2823.5,3007.432052671612,13.028656112740352,0.15068622316355879
718,2019-12-09,2695,2750,2690,2735,27041,1.4842300556586272,2810.75,40.7937009873437,2639.861878704245,2810.75,2981.638121295755,12.159610160686999,0.2783637638894163
719,2019-12-10,2740,2750,2700,2710,9325,-0.9140767824497258,2799.25,38.67153299421572,2633.833102435113,2799.25,2964.666897564887,11.818658395276394,0.2302270768166524
720,2019-12-11,2700,2795,2685,2720,27088,0.3690036900369003,2789.75,40.01574750042563,2629.1114305342817,2789.75,2950.3885694657183,11.516341569367745,0.28289771805118924
721,2019-12-12,2720,2750,2695,2725,39389,0.1838235294117647,2780.0,40.715432896755125,2628.771695770956,2780.0,2931.228304229044,10.879734117197422,0.3181557338740661
722,2019-12-13,2725,2750,2720,2745,18596,0.7339449541284404,2770.0,43.55178688615766,2638.5846279920333,2770.0,2901.4153720079667,9.488474513210589,0.4048817515865478
723,2019-12-16,2745,2760,2700,2730,15757,-0.546448087431694,2759.25,41.93145255909956,2654.3560058916996,2759.25,2864.1439941083004,7.6030801201993565,0.3605735235432063
724,2019-12-17,2735,2785,2730,2760,29029,1.098901098901099,2754.5,46.2394646925236,2659.2162133414495,2754.5,2849.7837866585505,6.918408906048323,0.5288611535754202
725,2019-12-18,2765,2835,2740,2825,39217,2.355072463768116,2755.0,54.17249251818729,2658.356324573244,2755.0,2851.643675426756,7.015874804120224,0.8621551006358988
726,2019-12-19,2825,2830,2790,2820,25783,-0.1769911504424778,2758.5,53.51827996780942,2657.8471311884646,2758.5,2859.1528688115354,7.297652261122742,0.8055054501981156
727,2019-12-20,2820,2820,2780,2780,13974,-1.4184397163120568,2757.5,48.474795275369615,2658.1269654282805,2757.5,2856.8730345717195,7.207473042373126,0.6132097862210362
728,2019-12-23,2775,2795,2740,2795,30528,0.539568345323741,2757.25,50.36384187100146,2658.2815706904867,2757.25,2856.2184293095133,7.178778080298366,0.6907173846416257
729,2019-12-24,2760,2795,2745,2795,25906,0.0,2755.5,50.363841871001455,2660.584247882703,2755.5,2850.415752117297,6.88918541950985,0.7080792656585909
730,2019-12-26,2760,2815,2760,2810,22758,0.5366726296958855,2754.5,52.388287483580825,2662.364230615943,2754.5,2846.635769384057,6.689836223202531,0.8011859583472676
731,2019-12-27,2810,2810,2755,2755,33997,-1.9572953736654803,2752.0,45.12142596256922,2662.814799434031,2752.0,2841.185200565969,6.481482599270995,0.5168189339765007
732,2019-12-30,2765,2770,2730,2750,23809,-0.1814882032667876,2750.5,44.51687989813645,2662.2446885451527,2750.5,2838.7553114548473,6.417401305569699,0.49716730929981584
733,2020-01-02,2725,2765,2725,2750,38126,0.0,2749.75,44.51687989813646,2661.7457387395807,2749.75,2837.7542612604193,6.400891809104049,0.5014203857655268
734,2020-01-03,2750,2765,2710,2760,88928,0.3636363636363636,2750.75,46.18918499864617,2662.757102559399,2750.75,2838.742897440601,6.397738612422151,0.5525610604324294
735,2020-01-06,2740,2740,2680,2690,60345,-2.536231884057971,2749.75,37.63739674313806,2659.501731318589,2749.75,2839.998268681411,6.564107186574124,0.1689687188852018
736,2020-01-07,2700,2715,2675,2695,44639,0.1858736059479553,2752.25,38.51309785345675,2671.4740753690053,2752.25,2833.0259246309947,5.869810128512651,0.14562460744626088
737,2020-01-08,2700,2705,2590,2635,101879,-2.2263450834879404,2749.25,32.59769316441101,2656.606867496872,2749.25,2841.893132503128,6.739520414886101,-0.11661343325228331
738,2020-01-09,2635,2685,2635,2675,43536,1.5180265654648957,2746.25,39.29213527216782,2648.2257683019548,2746.25,2844.2742316980452,7.13876971856497,0.13656945448203478
739,2020-01-10,2690,2710,2645,2670,58787,-0.1869158878504673,2744.25,38.77372705722971,2641.815874826833,2744.25,2846.684125173167,7.465363955409828,0.13757195234264571
740,2020-01-13,2670,2690,2655,2680,40131,0.3745318352059925,2742.25,40.46552863301406,2636.4920215776037,2742.25,2848.0079784223963,7.713226614816028,0.20569596294960296
741,2020-01-14,2695,2730,2665,2670,59905,-0.3731343283582089,2739.5,39.29617318221877,2629.3228698867497,2739.5,2849.6771301132503,8.043594094780092,0.18459879138001947
742,2020-01-15,2670,2700,2640,2700,78395,1.1235955056179776,2737.25,44.47963143011752,2625.783637360897,2737.25,2848.716362639103,8.144404978653974,0.3329092332518056
743,2020-01-16,2705,2750,2700,2730,31790,1.1111111111111112,2737.25,49.15520326010092,2625.783637360897,2737.25,2848.716362639103,8.144404978653974,0.4674789782839085
744,2020-01-17,2730,2755,2715,2725,18379,-0.1831501831501831,2735.5,48.42327256162482,2624.4189485105944,2735.5,2846.5810514894056,8.121444086229616,0.45273721368670405
745,2020-01-20,2770,2770,2695,2695,22536,-1.1009174311926606,2729.0,44.17320966933199,2624.6160931944396,2729.0,2833.3839068055604,7.649974848337149,0.3371396461365783
746,2020-01-21,2695,2720,2680,2685,36687,-0.3710575139146568,2722.25,42.82396255082027,2625.065896361638,2722.25,2819.434103638362,7.139983736861941,0.3083534312431726
747,2020-01-22,2700,2715,2670,2715,24139,1.11731843575419,2719.0,47.95943586126561,2625.4799486741376,2719.0,2812.5200513258624,6.879003407566191,0.478614211908084
748,2020-01-23,2725,2740,2680,2740,32928,0.9208103130755064,2716.25,51.84133543426907,2628.792867643674,2716.25,2803.707132356326,6.439549552237528,0.6357808068942596
749,2020-01-28,2680,2785,2600,2645,135087,-3.4671532846715327,2708.75,39.71723369306,2623.9045522730194,2708.75,2793.5954477269806,6.26454620965247,0.12431690969951908
750,2020-01-29,2650,2655,2615,2645,27861,0.0,2700.5,39.717233693059995,2625.0745401075224,2700.5,2775.9254598924776,5.5860366519146565,0.1320870957955197
751,2020-01-30,2630,2645,2565,2570,88249,-2.835538752362949,2691.25,32.71246647888306,2600.924200806239,2691.25,2781.575799193761,6.7125535861596815,-0.17118144030977317
752,2020-01-31,2550,2605,2545,2560,59982,-0.3891050583657587,2681.75,31.904505924690223,2579.0234211608717,2681.75,2784.4765788391283,7.661159976815755,-0.0925924983380532
753,2020-02-03,2550,2565,2480,2515,59027,-1.7578125,2670.0,28.493939146171552,2549.0454630863665,2670.0,2790.9545369136335,9.060264937350828,-0.14073661044511418
754,2020-02-04,2570,2585,2520,2580,27625,2.584493041749503,2661.0,38.68917385454782,2541.3923079397005,2661.0,2780.6076920602995,8.98967997446821,0.16139301492765068
755,2020-02-05,2600,2680,2580,2645,47082,2.5193798449612403,2658.75,46.85013358409461,2539.717441428862,2658.75,2777.782558571138,8.954024152036709,0.44224269323849524
756,2020-02-06,2645,2695,2640,2670,49965,0.945179584120983,2657.5,49.62735289201611,2539.4957627879767,2657.5,2775.5042372120233,8.880845697988585,0.5529641998258957
757,2020-02-07,2670,2715,2620,2655,43276,-0.5617977528089888,2658.5,48.00649864177074,2540.9372507977487,2658.5,2776.0627492022513,8.8442918339102,0.4851143324575597
758,2020-02-10,2680,2680,2620,2655,27945,0.0,2657.5,48.00649864177075,2540.1756632237307,2657.5,2774.8243367762693,8.829677273849056,0.4893457739941571
759,2020-02-11,2655,2690,2650,2660,44599,0.1883239171374764,2657.0,48.65479098396838,2539.807850092289,2657.0,2774.192149907711,8.821388777396399,0.5127994921262324
760,2020-02-12,2685,2845,2660,2785,285144,4.6992481203007515,2662.25,61.55921815831909,2532.6554399290176,2662.25,2791.8445600709824,9.73571678625091,0.9735924097923807
761,2020-02-13,2800,2805,2730,2740,69373,-1.615798922800718,2665.75,56.09359983051464,2531.799449422589,2665.75,2799.700550577411,10.049745893456695,0.7771545159013379
762,2020-02-14,2755,2760,2715,2730,32403,-0.364963503649635,2667.25,54.926520274441906,2531.1443425129155,2667.25,2803.3556574870845,10.205691816446489,0.7305194404059013
763,2020-02-17,2730,2780,2725,2740,38673,0.3663003663003663,2667.75,55.91432105836997,2530.656054108901,2667.75,2804.843945891099,10.277870556918668,0.7635054361094548
764,2020-02-18,2740,2770,2685,2705,23009,-1.2773722627737227,2666.75,51.64799110111467,2531.0564113526675,2666.75,2802.4435886473325,10.17670112663973,0.6409425470329763
765,2020-02-19,2705,2715,2630,2650,40412,-2.033271719038817,2664.5,45.741601637549124,2529.263170696768,2664.5,2799.736829303232,10.151009893280678,0.44639034324190013
766,2020-02-20,2625,2655,2575,2595,96262,-2.0754716981132075,2660.0,40.72597890443486,2521.833433856119,2660.0,2798.166566143881,10.388463619840678,0.2647766684296415
767,2020-02-21,2560,2690,2545,2560,109561,-1.348747591522158,2652.25,37.87950121141533,2509.965953107907,2652.25,2794.534046892093,10.729308842838579,0.17582451436048363
768,2020-02-24,2700,3195,2630,2905,7157988,13.4765625,2660.5,64.33843659213734,2483.839308277162,2660.5,2837.160691722838,13.280262486212202,1.192004535971123
769,2020-02-25,2745,2795,2475,2520,1454028,-13.253012048192772,2654.25,42.55539982522448,2467.2934542467383,2654.25,2841.2065457532617,14.087335085486425,0.1409593484435197
770,2020-02-26,2600,2630,2455,2475,1307861,-1.7857142857142856,2645.75,40.8159408110769,2443.085868985182,2645.75,2848.414131014818,15.319975886974804,0.07873650570283824
771,2020-02-27,2450,2500,2370,2400,438758,-3.0303030303030303,2637.25,38.02612800354349,2409.841227082174,2637.25,2864.658772917826,17.245901823325504,-0.02163774720716299
772,2020-02-28,2370,2370,2180,2290,481628,-4.583333333333333,2623.75,34.32086082445339,2351.888362397356,2623.75,2895.611637602644,20.723135786766566,-0.11382327227759301
773,2020-03-02,2305,2365,2300,2335,134540,1.9650655021834065,2614.75,37.024290070544545,2318.279512430004,2614.75,2911.220487569996,22.676775031647065,0.02819924456401108
774,2020-03-03,2395,2395,2335,2350,151169,0.6423982869379015,2603.25,37.94125759501459,2285.22052023438,2603.25,2921.27947976562,24.433264555123035,0.10184508652053427
775,2020-03-04,2325,2375,2315,2370,58459,0.851063829787234,2589.5,39.21218526204129,2256.454958001187,2589.5,2922.545041998813,25.722729638834743,0.1704649937398221
776,2020-03-05,2420,2420,2375,2390,110169,0.8438818565400843,2575.5,40.52391664266805,2233.7413132047836,2575.5,2917.2586867952164,26.53921077811814,0.22860967816283687
777,2020-03-06,2380,2380,2290,2325,99351,-2.7196652719665275,2559.0,37.67823098098408,2202.6350185554275,2559.0,2915.3649814445725,27.851893821381207,0.17168491268214672
778,2020-03-09,2260,2320,2210,2225,177536,-4.301075268817205,2537.5,33.75142897784695,2155.904664598753,2537.5,2919.095335401247,30.076479637536725,0.0905348270683046
779,2020-03-10,2160,2240,2145,2225,118522,0.0,2515.75,33.75142897784695,2115.43418717219,2515.75,2916.06581282781,31.82476898164047,0.13684921918752457
780,2020-03-11,2285,2345,2175,2185,188853,-1.7977528089887642,2485.75,32.19487358000378,2080.740432211793,2485.75,2890.759567788207,32.58650852162984,0.12871247506272207
781,2020-03-12,2165,2350,2025,2220,395009,1.6018306636155606,2459.75,35.01879690890295,2056.606415157093,2459.75,2862.893584842907,32.77923242954827,0.20264936735453265
782,2020-03-13,2045,2200,1815,1870,655743,-15.765765765765764,2416.75,24.17568667455213,1958.4021517449987,2416.75,2875.0978482550013,37.93092775462926,-0.09643565698143769
783,2020-03-16,1840,1970,1770,1770,394975,-5.347593582887701,2368.25,22.072752034505157,1854.9929980994032,2368.25,2881.507001900597,43.344832842866836,-0.08279769957806037
784,2020-03-17,1660,1900,1605,1815,259709,2.5423728813559325,2323.75,25.224862116926825,1781.4873791233726,2323.75,2866.0126208766274,46.671339074911444,0.030900729265139558
785,2020-03-18,1850,1945,1750,1750,173044,-3.581267217630854,2278.75,23.73163708579037,1703.8597930908993,2278.75,2853.640206909101,50.45662814342081,0.0401295815745181
786,2020-03-19,1795,1820,1565,1565,350195,-10.571428571428571,2227.25,20.08699783234431,1593.392957757833,2227.25,2861.107042242167,56.918356021296844,-0.02239697271280411
787,2020-03-20,1555,1705,1550,1700,302297,8.626198083067091,2184.25,28.693075815248395,1530.1607476804195,2184.25,2838.3392523195807,59.891427475754206,0.12982880525653323
788,2020-03-23,1650,1695,1580,1605,112715,-5.588235294117648,2119.25,26.528028803131004,1507.5779064727676,2119.25,2730.9220935272324,57.725336182822446,0.07963588216477546
789,2020-03-24,1640,1715,1620,1695,110276,5.607476635514018,2078.0,31.77981127409286,1468.726662326352,2078.0,2687.273337673648,58.64035973759845,0.18569115344650894
790,2020-03-25,1740,1875,1690,1735,319244,2.359882005899705,2041.0,34.0365966430965,1442.881282687135,2041.0,2639.118717312865,58.61035936431799,0.24419794002205006
791,2020-03-26,1750,1905,1695,1815,236520,4.610951008645533,2011.75,38.423961622507285,1429.7167105740543,2011.75,2593.7832894259454,57.86338157583651,0.3309804580129319
792,2020-03-27,1845,1950,1750,1855,217815,2.203856749311295,1990.0,40.5530087557581,1418.7732499261028,1990.0,2561.226750073897,57.4097236255173,0.38183326500156406
793,2020-03-30,1765,1880,1740,1870,171454,0.8086253369272237,1966.75,41.371656569020324,1416.1024266829222,1966.75,2517.397573317078,55.995685604889054,0.4121488909710597
794,2020-03-31,1970,2050,1875,1970,383217,5.347593582887701,1947.75,46.6466546640043,1425.8354955071795,1947.75,2469.6645044928205,53.591529148280884,0.5213157517260627
795,2021-01-04,3780,3835,3665,3790,587534,1.0666666666666669,2018.75,80.69342700224655,1072.5213014286733,2018.75,2964.9786985713267,93.7440196727011,1.4359523774085168
796,2021-01-05,3800,4080,3710,3885,2791490,2.5065963060686016,2093.5,81.36200247722365,851.7226447547098,2093.5,3335.27735524529,118.63170339099976,1.2213450915466737
797,2021-01-06,3930,3950,3780,3815,693067,-1.8018018018018016,2168.0,79.18603224101645,718.2400198653613,2168.0,3617.7599801346387,133.74169558437626,1.068025060205843
798,2021-01-07,3820,3935,3780,3800,762668,-0.3931847968545215,2246.75,78.70031258202425,631.4999419594535,2246.75,3862.0000580405467,143.7854730646976,0.9808079071930947
799,2021-01-08,3800,3825,3645,3665,739549,-3.552631578947368,2318.75,74.284002222467,589.4470334843031,2318.75,4048.052966515697,149.15820735445365,0.8892464264698814
800,2021-01-11,3665,4235,3450,3465,8674883,-5.457025920873124,2382.75,68.1799180423441,584.6107534453874,2382.75,4180.889246554612,150.92974475329868,0.8009360932624331
801,2021-01-12,3565,4500,3535,4500,11355730,29.87012987012987,2496.75,78.17481294760076,478.6883681363963,2496.75,4514.811631863604,161.65508215589097,0.9963302330241703
802,2021-01-13,5400,5490,4455,4485,33026434,-0.3333333333333333,2627.5,77.79343508583221,455.8059607762443,2627.5,4799.194039223756,165.30496968401567,0.9276615320692089
803,2021-01-14,4405,4640,4095,4260,7341215,-5.016722408026756,2752.0,72.11061665130146,506.9601339842552,2752.0,4997.039866015744,163.15696700695815,0.8358514970774744
804,2021-01-15,4400,4700,4245,4285,8019636,0.5868544600938966,2875.5,72.35228636537278,579.063848046283,2875.5,5171.936151953717,159.7243019964331,0.8068885670522242
805,2021-01-18,4130,4245,4000,4015,1805826,-6.301050175029172,2988.75,65.72795740138582,702.1239374353327,2988.75,5275.376062564667,153.01554580106514,0.7244026727415508
806,2021-01-19,3985,4775,3985,4445,20881721,10.70983810709838,3132.75,70.37926292915613,860.2107264119736,3132.75,5405.289273588027,145.08270839281954,0.7887188827166312
807,2021-01-20,4410,4560,4300,4400,3193711,-1.0123734533183353,3267.75,69.31899439212441,1031.1980220661098,3267.75,5504.30197793389,136.886357765061,0.7531240076624475
808,2021-01-21,4405,4570,4370,4565,2627190,3.75,3415.75,71.04165982485816,1248.2231258874785,3415.75,5583.276874112522,126.91367190880608,0.7651062862762777
809,2021-01-22,4550,4565,4310,4310,1469744,-5.585980284775466,3546.5,64.97028506261914,1497.71230968165,3546.5,5595.28769031835,115.53856987555898,0.6863297020984552
810,2021-01-25,4245,4390,4240,4270,687571,-0.9280742459396752,3673.25,64.04565479548893,1780.7245047952456,3673.25,5565.775495204754,103.04365317932373,0.6576596990402597
811,2021-01-26,4315,4325,4150,4220,737247,-1.1709601873536302,3793.5,62.84173869556304,2092.6234612706303,3793.5,5494.37653872937,89.67320620689968,0.6253765309499226
812,2021-01-27,4210,4325,4120,4305,685196,2.014218009478673,3916.0,64.0779735533804,2455.2720992600975,3916.0,5376.727900739903,74.60305928191536,0.6331527931392833
813,2021-01-28,4155,4430,4150,4170,1518960,-3.1358885017421603,4031.0,60.62798043635385,2910.060215711833,4031.0,5151.939784288167,55.61596548192345,0.5620015463579382
814,2021-01-29,4280,4280,3920,3920,789289,-5.995203836930456,4128.5,54.749310983193936,3519.0732201486353,4128.5,4737.926779851365,29.522915337355684,0.32893761244718206
815,2021-02-01,3950,4015,3860,3975,375278,1.403061224489796,4137.75,55.765499839128644,3543.7342173813868,4137.75,4731.765782618613,28.712018977396568,0.3630086903730525
816,2021-02-02,4040,4280,3985,4050,957356,1.8867924528301887,4146.0,57.17771958565158,3561.7517650861037,4146.0,4730.248234913896,28.183706459908166,0.4178431407549327
817,2021-02-03,4135,4210,4045,4200,513959,3.7037037037037033,4165.25,59.932862616260444,3600.861171265763,4165.25,4729.638828734237,27.099877737674188,0.5307855136661142
818,2021-02-04,4200,4300,4110,4235,680635,0.8333333333333334,4187.0,60.5703314457269,3647.6170191783913,4187.0,4726.382980821609,25.764651579728145,0.5444952860089176
819,2021-02-05,4235,4775,4195,4280,20281118,1.062573789846517,4217.75,61.420215323567334,3733.6170120720917,4217.75,4701.882987927908,22.956931441072054,0.564290186325074
820,2021-02-08,4315,4405,4220,4350,1664745,1.6355140186915886,4262.0,62.764716954935764,3920.351057370282,4262.0,4603.6489426297185,16.03232954620921,0.6287871686688854
821,2021-02-09,4350,4435,4205,4220,1397134,-2.9885057471264367,4248.0,58.67507591858275,3924.0185190477637,4248.0,4571.981480952237,15.253365393231476,0.4567876535447281
822,2021-02-10,4200,5250,4200,4735,39983918,12.203791469194313,4260.5,67.66394751176631,3885.6146842032826,4260.5,4635.385315796717,17.598184053360736,1.1328602108508559
823,2021-02-15,6030,6150,5920,6150,4237335,29.883843717001056,4355.0,80.32627608688557,3450.091164812717,4355.0,5259.908835187283,41.55723697760198,1.4918126170292614
824,2021-02-16,7210,7990,7180,7990,5346727,29.91869918699187,4540.25,87.29390219933512,2717.2703648970714,4540.25,6363.229635102929,80.3030509378527,1.4461844591053867
825,2021-02-17,9560,10350,9500,10350,18446952,29.536921151439294,4857.0,91.46777641136038,1755.8076486615655,4857.0,7958.1923513384345,127.69991152309798,1.3856271036572907
826,2021-02-18,11300,11500,7250,7530,18518070,-27.246376811594203,5011.25,64.29094761198812,1707.1224676550373,5011.25,8315.377532344963,131.8683973996493,0.8811520553222147
827,2021-02-19,7300,7770,6700,7400,12510192,-1.7264276228419653,5161.25,63.35640287469416,1712.5170805062317,5161.25,8609.982919493768,133.63944468854515,0.82457572857347
828,2021-02-22,7250,7790,7020,7410,3682120,0.1351351351351351,5303.5,63.40047530965489,1732.352985384106,5303.5,8874.647014615894,134.67133080478527,0.7949332513305353
829,2021-02-23,7280,7310,6920,6980,1628115,-5.802968960863698,5437.0,60.05563164574132,1825.0027685503396,5437.0,9048.99723144966,132.8672882637359,0.7135937406824538
830,2021-02-24,7300,7990,6980,7290,4537372,4.441260744985674,5588.0,61.62737885399993,1931.5448860952752,5588.0,9244.455113904725,130.8681143129823,0.7327390801992419
831,2021-02-25,7260,7290,6700,7070,1803987,-3.017832647462277,5730.5,59.82818226911973,2076.2669751369144,5730.5,9384.733024863086,127.53627169926136,0.6832805941610945
832,2021-02-26,6770,7300,6540,7220,2354476,2.1216407355021216,5876.25,60.671261136401114,2228.544042826366,5876.25,9523.955957173634,124.1508090082496,0.6841911074763799
