,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
438,2018-10-22,2095,2095,2014,2055,3910,0.2439024390243902,2143.5,40.230401089885135,2006.1282416215022,2143.5,2280.871758378498,12.817518859668562,0.17788138899642816
439,2018-10-23,2055,2080,2020,2020,2787,-1.70316301703163,2134.25,35.63048468046783,1989.9490991019097,2134.25,2278.5509008980903,13.522399053352727,0.10412582565687911
440,2018-10-24,2060,2060,1995,2030,1224,0.495049504950495,2122.0,37.818125538028646,1986.2281325163399,2122.0,2257.77186748366,12.796594484793602,0.16119638145556175
441,2018-10-25,1990,2024,1970,2005,1567,-1.2315270935960592,2109.0,34.64785160671511,1980.9140913292931,2109.0,2237.085908670707,12.146601106752668,0.09402247647955089
442,2018-10-26,2025,2025,1945,1980,3880,-1.2468827930174564,2097.75,31.778917501280745,1965.898758064246,2097.75,2229.601241935754,12.570729775783953,0.05347405807002155
443,2018-10-29,1930,2010,1890,1890,2081,-4.545454545454546,2082.25,24.056357167775484,1930.7087514898967,2082.25,2233.7912485101033,14.55552873191051,-0.13431574535029203
444,2018-10-30,1770,1880,1755,1815,4238,-3.968253968253968,2062.75,19.749326717213506,1881.8778075546134,2062.75,2243.6221924453866,17.536995995189592,-0.18487586911627318
445,2018-10-31,1805,1870,1730,1820,1758,0.2754820936639118,2044.5,20.76778512969206,1844.052999523562,2044.5,2244.947000476438,19.608412861475962,-0.05999840223697774
446,2018-11-01,1820,1864,1765,1845,2614,1.3736263736263736,2029.5,25.835862684883743,1816.852404198869,2029.5,2242.147595801131,20.955663542855977,0.06618366808965666
447,2018-11-02,1845,1900,1830,1900,775,2.9810298102981028,2016.25,35.59611189426696,1806.0150124265674,2016.25,2226.4849875734326,20.85405952371309,0.22352365954454834
448,2018-11-05,1904,1915,1880,1885,3087,-0.7894736842105263,2002.75,34.27142754515103,1795.2295190830519,2002.75,2210.270480916948,20.723553206036513,0.21629306302753612
449,2018-11-06,1905,1990,1875,1910,625,1.326259946949602,1990.25,38.386870118976624,1792.2228553960304,1990.25,2188.2771446039696,19.899725622808155,0.2973762633388208
450,2018-11-07,1875,1915,1875,1880,746,-1.5706806282722512,1976.75,35.5133152634429,1787.5074307931707,1976.75,2165.9925692068296,19.146838923164733,0.24437569621489644
451,2018-11-08,1880,1970,1860,1920,591,2.127659574468085,1969.5,41.77211719694337,1783.250167785306,1969.5,2155.749832214694,18.91341276615323,0.36711397424793285
452,2018-11-09,1985,1985,1890,1920,795,0.0,1962.0,41.77211719694337,1780.5227286958454,1962.0,2143.4772713041543,18.499212161483634,0.3842830297750945
453,2018-11-12,1940,1940,1830,1910,277,-0.5208333333333333,1953.75,40.62880565235176,1778.6821560080157,1953.75,2128.8178439919843,17.92121243679942,0.37504844121458664
454,2018-11-13,1875,1925,1875,1910,451,0.0,1945.75,40.62880565235176,1778.2007535081048,1945.75,2113.2992464918952,17.222073389890298,0.3933149484449358
455,2018-11-14,1894,1910,1880,1895,793,-0.7853403141361256,1936.0,38.782212143983074,1780.9322728611724,1936.0,2091.0677271388276,16.019393299465666,0.36779970031000103
456,2018-11-15,1875,1885,1815,1880,465,-0.79155672823219,1926.0,36.97253476359989,1784.1338659157798,1926.0,2067.8661340842204,14.731685782369713,0.3378753312164983
457,2018-11-16,1880,1890,1864,1885,873,0.2659574468085106,1917.75,38.010893416126954,1786.92664581581,1917.75,2048.57335418419,13.643421111634996,0.37483121723858914
458,2018-11-19,1865,1890,1820,1890,507,0.2652519893899204,1909.5,39.09153061675876,1794.4826100104767,1909.5,2024.5173899895233,12.04685938617683,0.4152302099631359
459,2018-11-20,1890,1890,1844,1885,578,-0.2645502645502645,1902.75,38.37116299793236,1799.1896311323576,1902.75,2006.3103688676424,10.885336367640774,0.4143011936222158
460,2018-11-21,1860,1870,1830,1865,291,-1.0610079575596816,1894.5,35.54923191260948,1807.903233316698,1894.5,1981.096766683302,9.14191255564021,0.3296703148982099
461,2018-11-22,1855,1865,1805,1850,2027,-0.8042895442359249,1886.75,33.556001118747126,1814.5506232713726,1886.75,1958.9493767286274,7.653306132622487,0.24549641793910074
462,2018-11-23,1815,1840,1815,1840,137,-0.5405405405405406,1879.75,32.25747364750753,1818.801251038251,1879.75,1940.698748961749,6.484771800691481,0.17390635019476136
463,2018-11-26,1805,1834,1805,1835,1465,-0.2717391304347826,1877.0,31.599043710221647,1813.2504901979448,1877.0,1940.7495098020552,6.792702163245091,0.17058570230256112
464,2018-11-27,1820,1840,1810,1840,1588,0.2724795640326975,1878.25,33.07028159318148,1818.5612238356127,1878.25,1937.9387761643873,6.355786094970027,0.1795880024859557
465,2018-11-28,1835,1845,1810,1840,1329,0.0,1879.25,33.07028159318148,1822.9228307119706,1879.25,1935.5771692880294,5.994643532050486,0.15158909549231167
466,2018-11-29,1840,1860,1840,1850,188,0.5434782608695652,1879.5,36.250778472062784,1823.7415925621765,1879.5,1935.2584074378235,5.933323483673691,0.23546590231351563
467,2018-11-30,1815,1855,1800,1810,1002,-2.1621621621621623,1875.0,30.091092094550785,1812.4700071965274,1875.0,1937.5299928034726,6.66986589903708,-0.01975057956819566
468,2018-12-03,1810,1845,1810,1820,2185,0.5524861878453038,1871.75,33.14933304759739,1805.0210707413764,1871.75,1938.4789292586236,7.130111313863877,0.11223714680456826
469,2018-12-04,1835,1860,1815,1830,1134,0.5494505494505495,1867.75,36.157048994296346,1801.0810417060352,1867.75,1934.4189582939648,7.138959528198614,0.21688473192015278
470,2018-12-05,1834,1834,1810,1835,352,0.273224043715847,1865.5,37.66713896373344,1797.6103837100075,1865.5,1933.3896162899925,7.278436482443586,0.2753706555821561
471,2018-12-06,1835,1835,1815,1830,487,-0.2724795640326975,1861.0,36.73148966841899,1796.3006955214937,1861.0,1925.6993044785063,6.953176193283857,0.26043019125268585
472,2018-12-07,1805,1834,1805,1835,536,0.273224043715847,1856.75,38.37987122077603,1797.1450505410626,1856.75,1916.3549494589374,6.420352708650861,0.3175487086438699
473,2018-12-10,1834,1850,1810,1835,1115,0.0,1853.0,38.37987122077603,1798.009091660507,1853.0,1907.990908339493,5.9353381909868315,0.3363365823230739
474,2018-12-11,1840,1850,1805,1820,293,-0.8174386920980926,1848.5,35.18995370406975,1798.3901207345043,1848.5,1898.6098792654957,5.421680201838863,0.2156249384577511
475,2018-12-12,1820,1825,1810,1825,183,0.2747252747252747,1845.0,37.067599489705444,1798.7398659750907,1845.0,1891.2601340249093,5.014648674786921,0.2838311494165716
476,2018-12-13,1810,1825,1805,1825,53,0.0,1842.25,37.067599489705444,1798.1506802773263,1842.25,1886.3493197226737,4.787549976677837,0.3044187517122754
477,2018-12-14,1820,1965,1820,1835,3668,0.547945205479452,1839.75,41.030371521330515,1800.19307898733,1839.75,1879.30692101267,4.300249600507683,0.4399599377504814
478,2018-12-17,1854,1874,1830,1855,2217,1.08991825613079,1838.0,48.072970361148386,1804.924329182878,1838.0,1871.075670817122,3.599093668892497,0.7569864734413752
479,2018-12-18,1854,1874,1840,1855,486,0.0,1836.5,48.07297036114839,1810.023595410203,1836.5,1862.976404589797,2.8833547062125873,0.8493676782520754
480,2018-12-19,1845,1860,1840,1855,22546,0.0,1836.0,48.072970361148386,1811.3829327497642,1836.0,1860.6170672502358,2.6815977396771,0.8859111202577964
481,2018-12-20,1855,1855,1840,1850,91,-0.2695417789757413,1836.0,46.34474983025753,1811.3829327497642,1836.0,1860.6170672502358,2.6815977396771,0.7843555622952184
482,2018-12-21,1840,1890,1830,1835,598,-0.8108108108108109,1835.75,41.52212266691145,1811.1990326055645,1835.75,1860.3009673944355,2.674761530103279,0.4847256528031969
483,2018-12-24,1825,1835,1800,1825,1357,-0.544959128065395,1835.25,38.6356664261132,1810.2550005000471,1835.25,1860.2449994999529,2.723879525945008,0.29495898769633255
484,2018-12-26,1840,1840,1820,1830,350,0.273972602739726,1834.75,40.84976323419642,1809.7550005000471,1834.75,1859.7449994999529,2.724621828581865,0.4049809942983005
485,2018-12-27,1825,1834,1820,1835,125,0.273224043715847,1834.5,43.06217588748594,1809.6202893906973,1834.5,1859.3797106093027,2.712424160185633,0.5100483483882052
486,2018-12-28,1835,1835,1800,1820,1890,-0.8174386920980926,1833.0,38.41951023402409,1808.4235885450569,1833.0,1857.5764114549431,2.6815506224706085,0.2355187508999555
487,2019-01-02,1800,1815,1800,1805,357,-0.8241758241758242,1832.75,34.42280286538941,1807.1619168361,1832.75,1858.3380831639,2.7923157183358245,-0.04224460312740733
488,2019-01-03,1800,1820,1790,1815,2327,0.554016620498615,1832.5,38.98017906678535,1806.3274953433443,1832.5,1858.6725046566557,2.856480726510859,0.1656796850440201
489,2019-01-04,1805,1834,1780,1835,1826,1.1019283746556474,1832.75,46.92472311469672,1806.5822717836902,1832.75,1858.9177282163098,2.855569850368004,0.54299188644503
490,2019-01-07,1835,1965,1835,1920,5756,4.632152588555858,1837.0,66.74268091018612,1790.804762150167,1837.0,1883.195237849833,5.029421649410223,1.3983609984843952
491,2019-01-08,1970,1970,1850,1860,1800,-3.125,1838.5,51.98649345786015,1791.3725133281796,1838.5,1885.6274866718204,5.1267323004427965,0.7281046743455534
492,2019-01-09,1875,1880,1855,1880,1313,1.0752688172043012,1840.75,55.516932166405375,1790.3243121018404,1840.75,1891.1756878981596,5.4788198178090015,0.8891865598271047
493,2019-01-10,1880,1925,1860,1870,1174,-0.5319148936170213,1842.5,53.4025572711174,1790.5866105903056,1842.5,1894.4133894096944,5.635103328053671,0.7648642316818614
494,2019-01-11,1860,1960,1860,1890,2095,1.06951871657754,1846.0,56.935154371943746,1791.2642712663605,1846.0,1900.7357287336395,5.9301981293217185,0.9019312523828562
495,2019-01-14,1864,1900,1844,1845,1854,-2.380952380952381,1847.0,48.099481622430915,1793.1112256587464,1847.0,1900.8887743412536,5.835276052111919,0.481443259524378
496,2019-01-15,1845,1874,1840,1855,506,0.5420054200542005,1848.5,49.9579962374229,1795.4811354327298,1848.5,1901.5188645672702,5.736420293997312,0.5612989362659099
497,2019-01-16,1865,1890,1830,1855,1033,0.0,1849.5,49.95799623742289,1796.7837785875872,1849.5,1902.2162214124128,5.7005916639538015,0.5521661061115521
498,2019-01-17,1855,1900,1850,1885,1463,1.6172506738544474,1851.0,55.502021361916164,1796.081879128993,1851.0,1905.918120871007,5.933886641924039,0.8095517423097927
499,2019-01-18,1870,2030,1855,1990,21217,5.570291777188329,1857.75,68.60997481247988,1775.9285480451338,1857.75,1939.5714519548662,8.808661225123535,1.3081621435473352
500,2019-01-21,2005,2040,1945,2010,1467,1.0050251256281406,1865.5,70.39865008796781,1760.1956791009864,1865.5,1970.8043208990136,11.289661849264396,1.1861066989766489
501,2019-01-22,1994,2040,1985,2015,515,0.2487562189054726,1873.75,70.84591410569506,1750.304667969978,1873.75,1997.195332030022,13.17628627405171,1.072115598367251
502,2019-01-23,2000,2010,1970,1990,983,-1.240694789081886,1881.5,65.51561075443806,1749.5871499815037,1881.5,2013.4128500184963,14.02209407584335,0.9112563710995044
503,2019-01-24,1980,2005,1970,1990,866,0.0,1889.75,65.51561075443806,1752.4738185262927,1889.75,2027.0261814737073,14.528501809626386,0.8651398185897275
504,2019-01-25,1985,1990,1970,1990,474,0.0,1897.75,65.51561075443806,1756.7367027546616,1897.75,2038.7632972453384,14.861103648566822,0.8270968121520524
505,2019-01-28,1980,2030,1964,1985,571,-0.2512562814070351,1905.25,64.30701923412015,1762.439811287842,1905.25,2048.060188712158,14.991228312521498,0.779216772693791
506,2019-01-29,1965,2030,1950,1950,1339,-1.7632241813602016,1911.75,56.45597563335378,1773.284300276198,1911.75,2050.215699723802,14.48575386151976,0.6381208489766682
507,2019-01-30,1945,2000,1945,1990,273,2.051282051282051,1921.0,62.1442153728653,1787.6733335000008,1921.0,2054.326666499999,13.88096475793849,0.7587629384703788
508,2019-01-31,1980,2030,1965,1980,2922,-0.5025125628140703,1929.25,60.03285194118314,1802.9458037118245,1929.25,2055.5541962881753,13.093605938906348,0.7009038554990249
509,2019-02-01,1980,1994,1914,1955,3196,-1.2626262626262623,1935.25,55.0017460837361,1816.2342447404467,1935.25,2054.2657552595533,12.29978093368333,0.5829722079943473
510,2019-02-07,1940,1955,1905,1910,2736,-2.3017902813299234,1934.75,47.31518305373388,1815.3986279927963,1934.75,2054.1013720072037,12.337653134224446,0.3963145559880696
511,2019-02-08,1910,1950,1890,1945,3466,1.832460732984293,1939.0,52.8360365654627,1824.6496611286093,1939.0,2053.3503388713907,11.794774509684446,0.5262351649291926
512,2019-02-11,2190,2500,2065,2070,290841,6.426735218508997,1948.5,66.38443178987673,1824.197948528587,1948.5,2072.802051471413,12.758742773560488,0.9887288607137048
513,2019-02-12,2065,2080,2020,2025,25592,-2.1739130434782608,1956.25,59.732118897343476,1833.1697416317234,1956.25,2079.3302583682766,12.583285200590584,0.7792893064714267
514,2019-02-13,2030,2120,2015,2080,16125,2.7160493827160495,1965.75,64.42449064956212,1835.4704927856967,1965.75,2096.029507214303,13.254941596266379,0.9384803199019807
515,2019-02-14,2080,2130,2044,2105,6261,1.201923076923077,1978.75,66.34428394910452,1847.3774381767578,1978.75,2110.122561823242,13.278338529196928,0.9805036845131548
516,2019-02-15,2120,2140,2055,2120,6319,0.7125890736342043,1992.0,67.4782831356924,1859.7729225914695,1992.0,2124.2270774085305,13.275810984792216,0.9840158404338377
517,2019-02-18,2120,2160,2105,2160,5127,1.8867924528301887,2007.25,70.3475317062596,1871.4385498199752,2007.25,2143.061450180025,13.532091187447998,1.0623605366024809
518,2019-02-19,2160,2170,2130,2155,6098,-0.2314814814814814,2020.75,69.52185363820236,1882.5734824581207,2020.75,2158.9265175418795,13.675765685203952,0.9857916612325627
519,2019-02-20,2130,2195,2115,2115,9929,-1.8561484918793505,2027.0,63.13740652314005,1883.738002247626,2027.0,2170.261997752374,14.135372249864243,0.8071295995470708
520,2019-02-21,2130,2135,2105,2130,2421,0.7092198581560284,2033.0,64.45562906654756,1883.186782959576,2033.0,2182.813217040424,14.738142355181909,0.8237364563562719
521,2019-02-22,2115,2150,2115,2140,1288,0.4694835680751174,2039.25,65.34535794964395,1882.6845184914594,2039.25,2195.8154815085404,15.355202305606525,0.8217503597512466
522,2019-02-25,2125,2160,2125,2140,1865,0.0,2046.75,65.34535794964395,1886.0243019924906,2046.75,2207.4756980075094,15.705454794919696,0.7900905118347757
523,2019-02-26,2135,2150,2130,2140,1316,0.0,2054.25,65.34535794964395,1890.8402389696348,2054.25,2217.659761030365,15.90943273996497,0.7623772272210402
524,2019-02-27,2140,2160,2130,2160,3308,0.9345794392523364,2062.75,67.38470974845625,1895.9424761888693,2062.75,2229.557523811131,16.173314634456997,0.7915036377798881
525,2019-02-28,2150,2165,2130,2135,5816,-1.1574074074074074,2070.25,62.43844341992935,1904.6156134735274,2070.25,2235.8843865264726,16.001389834703303,0.6954606207016419
526,2019-03-04,2150,2160,2130,2155,5164,0.936768149882904,2080.5,64.67254616810918,1920.6281763411675,2080.5,2240.3718236588325,15.368596362300645,0.7329991561207918
527,2019-03-05,2140,2160,2120,2140,2912,-0.6960556844547563,2088.0,61.70807320275888,1931.7822033185694,2088.0,2244.2177966814306,14.963390486727072,0.6664343023158934
528,2019-03-06,2140,2175,2130,2160,2718,0.9345794392523364,2097.0,64.07276604430471,1946.0563018870919,2097.0,2247.943698112908,14.396156233944492,0.7086870826262492
529,2019-03-07,2150,2165,2120,2165,3234,0.2314814814814814,2107.5,64.66032940444818,1968.809697527186,2107.5,2246.190302472814,13.161594540717816,0.7072963969895124
530,2019-03-08,2130,2160,2130,2145,3044,-0.9237875288683602,2119.25,60.404859925814726,2013.5960838397339,2119.25,2224.9039161602664,9.97087801441701,0.6218601303946923
531,2019-03-11,2150,2155,2120,2155,2525,0.4662004662004662,2129.75,61.75999382267153,2059.7160796470703,2129.75,2199.7839203529297,6.576726879016761,0.6802697883593755
532,2019-03-12,2150,2180,2140,2165,2684,0.4640371229698375,2134.5,63.119320748213504,2068.5530516248064,2134.5,2200.4469483751936,6.1791471890553895,0.7312464848750512
533,2019-03-13,2165,2190,2155,2190,2163,1.1547344110854505,2142.75,66.34065857349997,2094.846451070924,2142.75,2190.653548929076,4.471221461120139,0.9931784915346928
534,2019-03-14,2180,2195,2155,2190,2608,0.0,2148.25,66.34065857349994,2105.439370478813,2148.25,2191.060629521187,3.9856282575293296,0.9876125446758263
535,2019-03-15,2180,2180,2150,2175,3089,-0.684931506849315,2151.75,62.539529741135304,2112.345051072228,2151.75,2191.154948927772,3.662595462091022,0.7950137055451668
536,2019-03-18,2175,2230,2160,2220,2253,2.068965517241379,2156.75,68.39082382450601,2110.0300898973437,2156.75,2203.4699101026563,4.33243631414455,1.1769062682379166
537,2019-03-19,2220,2225,2170,2205,3584,-0.6756756756756757,2159.0,64.7596532969867,2107.755488098722,2159.0,2210.244511901278,4.7470599260100235,0.9488285505442838
538,2019-03-20,2200,2200,2170,2190,1433,-0.6802721088435374,2160.75,61.257060534193585,2107.808995098315,2160.75,2213.691004901685,4.900243424892756,0.7762508952589694
539,2019-03-21,2170,2205,2160,2190,2440,0.0,2164.5,61.25706053419359,2114.510001000198,2164.5,2214.489998999802,4.6190805266622394,0.7550510153050909
540,2019-03-22,2200,2200,2170,2190,335,0.0,2167.5,61.25706053419359,2118.971657765794,2167.5,2216.028342234206,4.477817045832144,0.7318232909277145
541,2019-03-25,2150,2175,2140,2165,2958,-1.141552511415525,2168.75,55.05822470471963,2121.859169339836,2168.75,2215.640830660164,4.324226458574186,0.4600135042693345
542,2019-03-26,2160,2215,2155,2195,2347,1.3856812933025404,2171.5,60.255724655855964,2125.229058794961,2171.5,2217.770941205039,4.261657030167072,0.7539390748057748
543,2019-03-27,2165,2200,2160,2190,851,-0.2277904328018223,2174.0,59.0303937626778,2129.435440089684,2174.0,2218.564559910316,4.099775520728233,0.679514843546074
544,2019-03-28,2195,2240,2160,2190,1727,0.0,2175.5,59.030393762677804,2130.901793758043,2175.5,2220.098206241957,4.100041943641194,0.6625625918824365
545,2019-03-29,2150,2185,2140,2170,2326,-0.91324200913242,2177.25,53.94167065277242,2136.5713815377153,2177.25,2217.9286184622847,3.736697068529999,0.4108868457919502
546,2019-04-01,2170,2215,2165,2195,1383,1.152073732718894,2179.25,58.73077351970902,2139.215639757827,2179.25,2219.284360242173,3.674141125816045,0.6967060283307412
547,2019-04-02,2175,2230,2175,2225,1808,1.366742596810934,2183.5,63.61934954541727,2142.990741798941,2183.5,2224.009258201059,3.7104885002114822,1.0122285848092283
548,2019-04-03,2230,2265,2215,2235,2107,0.449438202247191,2187.25,65.10324897642997,2142.475565330202,2187.25,2232.024434669798,4.094130499010009,1.0332283964291893
549,2019-04-04,2215,2285,2215,2275,2978,1.7897091722595078,2192.75,70.318390827668,2135.089354842319,2192.75,2250.410645157681,5.2592083144618265,1.2132247633986424
550,2019-04-05,2270,2295,2250,2280,1284,0.2197802197802197,2199.5,70.90373734087215,2134.623193666766,2199.5,2264.376806333234,5.899232219434787,1.1204066179407688
551,2019-04-08,2280,2285,2245,2285,1208,0.219298245614035,2206.0,71.50882819455978,2134.5437196602015,2206.0,2277.4562803397985,6.478357238422345,1.0527855607955565
552,2019-04-09,2265,2275,2235,2250,1142,-1.5317286652078774,2210.25,61.81761112219921,2138.9425670073597,2210.25,2281.5574329926403,6.452431443740782,0.7787226964410753
553,2019-04-10,2215,2435,2215,2430,43774,8.0,2222.25,78.1889538592168,2103.57081058585,2222.25,2340.92918941415,10.68099353485433,1.3752587586144647
554,2019-04-11,2525,2865,2290,2310,341323,-4.938271604938271,2228.25,59.7851384781124,2104.6670319178256,2228.25,2351.8329680821744,11.092379049224672,0.8307494603368069
555,2019-04-12,2320,2320,2245,2250,28350,-2.5974025974025974,2232.0,53.06023133079851,2110.5751261067167,2232.0,2353.4248738932833,10.880365044201017,0.5741199040314411
556,2019-04-15,2250,2275,2230,2240,8184,-0.4444444444444444,2233.0,52.01016977847417,2111.657509503061,2233.0,2354.342490496939,10.86811379282927,0.528843976958659
557,2019-04-16,2225,2265,2220,2250,11675,0.4464285714285714,2235.25,53.0116005984917,2114.399886222645,2235.25,2356.100113777355,10.813118333730463,0.5610260079157817
558,2019-04-17,2240,2365,2240,2270,23003,0.8888888888888888,2239.25,55.03268021246971,2119.3635954330116,2239.25,2359.1364045669884,10.707728441843331,0.6282464017127896
559,2019-04-18,2270,2300,2230,2250,8547,-0.881057268722467,2242.25,52.59636657169141,2124.4588713017843,2242.25,2360.0411286982157,10.506511646624217,0.5328972142709308
560,2019-04-19,2250,2270,2220,2265,7624,0.6666666666666667,2246.0,54.232852678773064,2130.345341641594,2246.0,2361.654658358406,10.298722917044156,0.5821410925840976
561,2019-04-22,2250,2290,2240,2250,7788,-0.6622516556291391,2250.25,52.28886033025077,2140.729453982371,2250.25,2359.770546017629,9.73407808178015,0.498858661643452
562,2019-04-23,2245,2295,2235,2250,17822,0.0,2253.0,52.28886033025077,2146.444849960222,2253.0,2359.555150039778,9.458956949824927,0.4859227827144907
563,2019-04-24,0,0,0,2250,0,0.0,2256.0,52.28886033025077,2153.4037037705575,2256.0,2358.5962962294425,9.095416332397384,0.47075917834995806
564,2019-04-25,0,0,0,2250,0,0.0,2259.0,52.28886033025078,2160.8878193087144,2259.0,2357.1121806912856,8.686337378599879,0.4541341353510483
565,2019-04-26,0,0,0,2250,0,0.0,2263.0,52.28886033025078,2173.5908282109745,2263.0,2352.4091717890255,7.901826936723425,0.42730052331389745
566,2019-04-29,0,0,0,2250,0,0.0,2265.75,52.28886033025078,2181.6503567189525,2265.75,2349.8496432810475,7.4235589346615924,0.4063610772559045
567,2019-04-30,0,0,0,2250,0,0.0,2267.0,52.28886033025078,2184.6349588721073,2267.0,2349.3650411278927,7.26643503554413,0.39680087712453654
568,2019-05-02,0,0,0,2250,0,0.0,2267.75,52.28886033025077,2186.2960252658013,2267.75,2349.2039747341987,7.183682040277694,0.391042763364698
569,2019-05-03,0,0,0,2250,0,0.0,2266.5,52.28886033025078,2184.7626156523256,2266.5,2348.2373843476744,7.212652490419094,0.39906699283514896
570,2019-05-07,0,0,0,2250,0,0.0,2265.0,52.28886033025077,2183.207579813289,2265.0,2346.792420186711,7.222288758208463,0.40830446167408363
571,2019-05-08,0,0,0,2250,0,0.0,2263.25,52.28886033025077,2181.7469325730654,2263.25,2344.7530674269346,7.202303539329252,0.41871471578736424
572,2019-05-09,0,0,0,2250,0,0.0,2263.25,52.28886033025077,2181.7469325730654,2263.25,2344.7530674269346,7.202303539329252,0.41871471578736424
573,2019-05-10,0,0,0,2250,0,0.0,2254.25,52.28886033025078,2226.094183549406,2254.25,2282.405816450594,2.4980207564018277,0.42452713975711537
574,2019-05-13,0,0,0,2250,0,0.0,2251.25,52.28886033025077,2239.4707810106283,2251.25,2263.0292189893717,1.0464603210990922,0.4469404550026674
575,2019-05-14,0,0,0,2250,0,0.0,2251.25,52.28886033025077,2239.4707810106283,2251.25,2263.0292189893717,1.0464603210990922,0.4469404550026674
576,2019-05-15,2060,2220,2000,2020,702931,-10.222222222222223,2240.25,19.580389060188494,2138.639223012519,2240.25,2341.860776987481,9.071378371831816,-0.583792519503791
577,2019-05-16,2040,2055,1970,2040,148021,0.99009900990099,2229.75,24.03056140357466,2096.0161224670437,2229.75,2363.4838775329563,11.995414511309006,-0.20943131052653266
578,2019-05-17,2040,2085,2015,2030,64374,-0.4901960784313725,2217.75,23.335245870370354,2059.747626600105,2217.75,2375.752373399895,14.24888949610146,-0.09413664478575699
579,2019-05-20,2015,2100,1985,2015,125344,-0.7389162561576355,2206.0,22.293246915784767,2025.9277922609936,2206.0,2386.0722077390064,16.325676132276197,-0.030342806361412834
580,2019-05-21,2005,2050,1995,2030,53911,0.7444168734491315,2194.25,25.858582944371914,2000.9296699775216,2194.25,2387.5703300224786,17.62062937427171,0.07518694495063769
581,2019-05-22,2035,2045,2000,2030,49595,0.0,2183.25,25.85858294437191,1979.13544882836,2183.25,2387.36455117164,18.69822981075369,0.12459805261229992
582,2019-05-23,2030,2035,1985,2010,45376,-0.9852216748768472,2171.25,24.145471932336775,1956.311055180779,2171.25,2386.188944819221,19.798636252777985,0.12489347815580192
583,2019-05-24,2000,2575,1985,2490,8943485,23.88059701492537,2183.25,72.03300703175704,1928.882647535105,2183.25,2437.617352464895,23.3017155584468,1.1029665305462786
584,2019-05-27,2490,2795,2370,2520,5181229,1.2048192771084338,2196.75,73.17293858935365,1903.8972212868725,2196.75,2489.6027787131275,26.662367471321495,1.051898468268674
585,2019-05-28,2470,2590,2390,2470,1375046,-1.984126984126984,2207.75,68.18463414762665,1892.084433300051,2207.75,2523.415566699949,28.596133321250054,0.9153921549658244
586,2019-05-29,2435,2505,2325,2475,799462,0.2024291497975708,2219.0,68.41650561823597,1882.7471189714506,2219.0,2555.2528810285494,30.30670401338886,0.8806658833924823
587,2019-05-30,2455,2470,2330,2330,322791,-5.858585858585859,2223.0,55.731425187426595,1883.479750235719,2223.0,2562.5202497642813,30.54613133281882,0.6575752846469199
588,2019-05-31,2290,2390,2275,2310,329559,-0.8583690987124464,2226.0,54.23766795425008,1884.5237929225525,2226.0,2567.4762070774473,30.68070144451459,0.6229953921518004
589,2019-06-03,2300,2330,2240,2280,242553,-1.2987012987012987,2227.5,51.98680555363073,1885.352371044311,2227.5,2569.647628955689,30.72032583216063,0.576721268185084
590,2019-06-04,2320,2360,2265,2275,236812,-0.219298245614035,2228.75,51.6024337193281,1886.100397636303,2228.75,2571.3996023636973,30.748141546938616,0.5674887694031364
591,2019-06-05,2330,2380,2280,2300,108312,1.098901098901099,2231.25,53.45546113122708,1887.289609838575,2231.25,2575.210390161425,30.831183431836415,0.5999388330262894
592,2019-06-07,2295,2490,2295,2380,728837,3.4782608695652173,2237.75,58.880918853535285,1887.7575000803593,2237.75,2587.7424999196405,31.280750746923527,0.7032186404460969
593,2019-06-10,2365,2525,2360,2490,339638,4.621848739495799,2249.75,64.93358121685553,1882.8511719833386,2249.75,2616.6488280166614,32.61685325184232,0.8274063333735832
594,2019-06-11,2480,2575,2435,2570,394449,3.2128514056224895,2265.75,68.55842522669263,1873.1907688004273,2265.75,2658.3092311995724,34.65159273525963,0.8875211379825163
595,2019-06-12,2700,3210,2555,2580,11834079,0.3891050583657587,2282.25,68.98993955028286,1866.6603586468987,2282.25,2697.8396413531013,36.419291607238584,0.8582259642354991
596,2019-06-13,2540,2585,2475,2550,1019012,-1.162790697674419,2308.75,66.0607959296712,1895.8471663938365,2308.75,2721.6528336061633,35.76851834162758,0.792138949366124
597,2019-06-14,2550,2950,2490,2710,7045024,6.2745098039215685,2342.25,72.71458312218215,1913.5837545362374,2342.25,2770.9162454637626,36.60294549802648,0.9289467667347368
598,2019-06-17,2670,2855,2650,2670,2238658,-1.4760147601476017,2374.25,69.0689353439709,1948.0543289755296,2374.25,2800.4456710244704,35.90149908598255,0.8469650445874887
599,2019-06-18,2705,2730,2510,2540,869183,-4.868913857677903,2400.5,58.75819845256585,2002.2927675192245,2400.5,2798.7072324807755,33.17702416003129,0.6751600531348143
600,2019-06-19,2535,2800,2530,2725,2439377,7.283464566929133,2435.25,66.4368177167805,2051.394884103392,2435.25,2819.105115896608,31.524904292915135,0.8774210476825385
601,2019-06-20,2710,2775,2665,2760,839225,1.2844036697247707,2471.75,67.66346577702217,2110.83068768768,2471.75,2832.66931231232,29.203545043982608,0.8993274814712104
602,2019-06-21,2755,2805,2705,2750,677744,-0.3623188405797101,2508.75,66.91102698159396,2196.29400309804,2508.75,2821.20599690196,24.909297211915106,0.8860543602811654
