,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
788,2020-03-23,864,870,838,840,629187,-7.894736842105263,1306.4,19.090324849328898,806.1219173299633,1306.4,1806.678082670037,76.5888062875133,0.03385925132800727
789,2020-03-24,860,915,847,904,416679,7.6190476190476195,1272.6,25.364523245209423,759.645655052997,1272.6,1785.5543449470028,80.61517286610137,0.1407087651844701
790,2020-03-25,932,955,918,949,841862,4.977876106194691,1242.3,29.503946346393708,728.0595504046677,1242.3,1756.5404495953321,82.78844877973633,0.21482212238379492
791,2020-03-26,959,1070,938,1020,993149,7.481559536354057,1214.8,35.57519651457321,714.9757909024313,1214.8,1714.6242090975686,82.28913551161816,0.3051314877767617
792,2020-03-27,1065,1080,970,1015,701761,-0.4901960784313725,1191.05,35.34434665242891,700.7388844825048,1191.05,1681.3611155174951,82.33258310188408,0.320471131055035
793,2020-03-30,976,1090,972,1055,639860,3.940886699507389,1169.3,38.767594196159074,695.6540985081672,1169.3,1642.9459014918327,81.01358102998935,0.3793402416868893
794,2020-03-31,1085,1140,1075,1115,1226899,5.687203791469194,1151.05,43.59204721112935,699.0643918220278,1151.05,1603.035608177972,78.53448732513309,0.46012041163730477
795,2020-04-01,1115,1195,1075,1105,1251877,-0.8968609865470852,1129.05,42.984179835060175,714.6350026844929,1129.05,1543.464997315507,73.40950308941271,0.47098319298795804
796,2020-04-02,1110,1150,1100,1145,474293,3.619909502262444,1108.8,46.214962337833214,741.7705188952634,1108.8,1475.8294811047365,66.20300885727572,0.5493148396295582
797,2020-04-03,1155,1165,1120,1155,552496,0.8733624454148471,1092.3,47.02317007783379,767.1181431875195,1092.3,1417.4818568124804,59.54075928087163,0.5964075926846015
798,2020-04-06,1160,1205,1150,1200,723863,3.896103896103896,1082.3,50.619150218767615,784.4288197894723,1082.3,1380.1711802105276,55.044106109309375,0.6975686266741427
799,2020-04-07,1230,1235,1190,1225,597217,2.083333333333333,1072.3,52.546291924376504,809.7904954101416,1072.3,1334.8095045898583,48.96195180264074,0.7908466118942563
800,2020-04-08,1225,1270,1205,1260,580218,2.857142857142857,1067.05,55.18327835203355,824.7431903556712,1067.05,1309.3568096443287,45.41620535951056,0.8981522440149797
801,2020-04-09,1270,1330,1260,1285,498667,1.984126984126984,1070.05,57.02047644044143,818.678979394973,1070.05,1321.421020605027,46.983042027013134,0.927555251760197
802,2020-04-10,1295,1310,1170,1280,720825,-0.3891050583657587,1075.8,56.521426858451306,811.0966943916023,1075.8,1340.5033056083976,49.2105048537642,0.8857148658016644
803,2020-04-13,1265,1270,1220,1225,355180,-4.296875,1083.3,51.211841405293924,810.7292018575492,1083.3,1355.8707981424507,50.322311112794374,0.7599324670244846
804,2020-04-14,1235,1295,1225,1285,464543,4.8979591836734695,1093.55,56.0610454787593,807.1778819437679,1093.55,1379.922118056232,52.37476440148727,0.8342678772281995
805,2020-04-16,1280,1350,1250,1350,476764,5.058365758754864,1109.8,60.62671501804295,804.5685468369746,1109.8,1415.0314531630252,55.006569321143495,0.8934719006034224
806,2020-04-17,1355,1365,1320,1350,666890,0.0,1133.75,60.626715018042944,832.0780755522455,1133.75,1435.4219244477545,53.21665701393684,0.858419167438055
807,2020-04-20,1350,1385,1330,1355,694624,0.3703703703703704,1155.9,60.988353840150566,857.5727300429759,1155.9,1454.2272699570244,51.6181797659009,0.833693932889007
808,2020-04-21,1355,1370,1265,1330,505535,-1.8450184501845015,1180.4,58.11419787494971,910.767361026135,1180.4,1450.0326389738652,45.68496085629704,0.7774144861863335
809,2020-04-22,1300,1315,1260,1310,531179,-1.5037593984962403,1200.7,55.84675660935256,957.5267284424331,1200.7,1443.873271557567,40.505250530118595,0.7247368703392328
810,2020-04-23,1320,1350,1315,1345,269436,2.6717557251908395,1220.5,58.8710515077352,999.0073364645912,1220.5,1441.9926635354088,36.295397547793335,0.7810476835050947
811,2020-04-24,1345,1365,1305,1325,296293,-1.486988847583643,1235.75,56.489942421354144,1030.1466196775707,1235.75,1441.3533803224293,33.27588595143504,0.717044096891883
812,2020-04-27,1325,1375,1325,1360,382251,2.6415094339622645,1253.0,59.57161585951401,1067.4629417070296,1253.0,1438.5370582929704,29.614853678047947,0.7883520979163169
813,2020-04-28,1370,1380,1335,1370,328461,0.7352941176470588,1268.75,60.43387365526479,1100.4385327732873,1268.75,1437.0614672267127,26.531856902733036,0.8007816450902242
814,2020-04-29,1370,1485,1370,1470,1699274,7.2992700729927,1286.5,67.82421614269336,1112.0265063111065,1286.5,1460.9734936888935,27.123745618172336,1.0258678442216609
815,2020-05-04,1445,1460,1405,1435,610891,-2.380952380952381,1303.0,63.363228148296606,1138.1546178990507,1303.0,1467.8453821009493,25.302437774512565,0.900375182846083
816,2020-05-06,1435,1460,1420,1450,328935,1.0452961672473868,1318.25,64.44263154726686,1158.335178923254,1318.25,1478.164821076746,24.26168345560341,0.911938052748628
817,2020-05-07,1455,1460,1430,1450,216146,0.0,1333.0,64.44263154726686,1181.8576829607032,1333.0,1484.1423170392968,22.677016810097047,0.8870524228154454
818,2020-05-08,1460,1495,1430,1480,492095,2.068965517241379,1347.0,66.71713522889253,1195.857682960704,1347.0,1498.142317039296,22.441323985047646,0.9399826686705516
819,2020-05-11,1475,1485,1430,1450,320024,-2.027027027027027,1358.25,62.41734742203267,1211.6800508289411,1358.25,1504.8199491710589,21.582175471534526,0.812990488565021
820,2020-05-12,1440,1450,1390,1415,395193,-2.413793103448276,1366.0,57.74181036871516,1224.7342929086942,1366.0,1507.2657070913058,20.683119632694844,0.673432041678485
821,2020-05-13,1390,1445,1390,1435,209733,1.413427561837456,1373.5,59.60394789896185,1234.320260095061,1373.5,1512.679739904939,20.266434642146194,0.7209373291040961
822,2020-05-14,1410,1445,1400,1430,193449,-0.3484320557491289,1381.0,58.90510669302018,1246.7018242863803,1381.0,1515.2981757136197,19.44940995128453,0.6824298794068828
823,2020-05-15,1450,1480,1425,1440,549969,0.6993006993006993,1391.75,59.91732651576396,1275.9797533905794,1391.75,1507.5202466094206,16.636644025064935,0.7083868757867609
824,2020-05-18,1445,1480,1425,1450,345746,0.6944444444444444,1400.0,60.95308474854456,1292.6221624356037,1400.0,1507.3778375643963,15.339691080628036,0.7328227180493097
825,2020-05-19,1470,1530,1450,1500,1242579,3.4482758620689653,1407.5,65.72250389609705,1294.3408200807125,1407.5,1520.6591799192875,16.07945718213676,0.9087162882674524
826,2020-05-20,1550,1555,1490,1495,824705,-0.3333333333333333,1414.75,64.86920337845801,1298.7122906120362,1414.75,1530.7877093879638,16.40398789722054,0.8457927617809563
827,2020-05-21,1520,1525,1475,1480,372013,-1.0033444816053512,1421.0,62.25772119875803,1305.0431114594505,1421.0,1536.9568885405495,16.32046284877544,0.7544048945370245
828,2020-05-22,1470,1500,1435,1450,369082,-2.027027027027027,1427.0,57.290160105325725,1318.3077739670161,1427.0,1535.6922260329839,15.233668680165922,0.6058033349736549
829,2020-05-25,1450,1500,1445,1500,327828,3.4482758620689653,1436.5,62.64053353908619,1337.601061684136,1436.5,1535.398938315864,13.76943102204858,0.8210347910772985
830,2020-05-26,1500,1515,1485,1495,172531,-0.3333333333333333,1444.0,61.80670562341546,1351.4473123026407,1444.0,1536.5526876973593,12.818931814038677,0.7755187411021838
831,2020-05-27,1500,1520,1480,1515,312487,1.3377926421404682,1453.5,63.87798024097324,1373.6188382658045,1453.5,1533.3811617341955,10.991559922145928,0.8849468301715564
832,2020-05-28,1520,1530,1450,1475,427138,-2.64026402640264,1459.25,57.19702334583911,1391.4801689539913,1459.25,1527.0198310460087,9.288309891520806,0.6162021489275028
833,2020-05-29,1475,1480,1435,1465,425718,-0.6779661016949152,1464.0,55.63054112380049,1409.9999999999586,1464.0,1518.0000000000414,7.377049180333522,0.5092592592592522
834,2020-06-01,1465,1495,1455,1480,231350,1.023890784982935,1464.5,57.510339400511526,1410.1033089241225,1464.5,1518.8966910758775,7.428704824291905,0.6424719012630675
835,2020-06-02,1500,1525,1470,1525,471476,3.040540540540541,1469.0,62.626009438933046,1410.3825964409514,1469.0,1527.6174035590486,7.98058591682078,0.9776738357541548
836,2020-06-03,1540,1555,1500,1520,462945,-0.3278688524590163,1472.5,61.736595133605206,1410.5726231784013,1472.5,1534.4273768215987,8.411188702424276,0.8835137417239445
837,2020-06-04,1520,1675,1495,1630,2561523,7.236842105263158,1481.5,71.36997129594619,1390.0068308560465,1481.5,1572.9931691439535,12.351423441640705,1.3115359943776406
838,2020-06-05,1615,1640,1595,1605,447880,-1.5337423312883436,1487.75,67.2273709205628,1381.6144734313532,1487.75,1593.8855265686468,14.267924929409755,1.0523598166923143
839,2020-06-08,1610,1610,1560,1585,499902,-1.2461059190031152,1494.5,64.02563096632564,1381.8545384846607,1494.5,1607.1454615153393,15.074668653775754,0.9017028239867272
840,2020-06-09,1585,1600,1550,1560,336053,-1.5772870662460567,1501.75,60.16817094296134,1391.8739334522588,1501.75,1611.6260665477412,14.633070291025959,0.7650713746414027
841,2020-06-10,1580,1580,1555,1555,196507,-0.3205128205128205,1507.75,59.397392383916,1400.024654792832,1507.75,1615.475345207168,14.289550019189914,0.7193077214518688
842,2020-06-11,1550,1565,1505,1525,310411,-1.929260450160772,1512.5,54.85663871417239,1410.6913559661882,1512.5,1614.3086440338118,13.462300037528832,0.5613896792292441
843,2020-06-12,1460,1475,1375,1470,520658,-3.606557377049181,1514.0,47.66272031707194,1415.6841823509392,1514.0,1612.3158176490608,12.987558474116355,0.27623132751100954
844,2020-06-15,1455,1470,1340,1350,769719,-8.16326530612245,1509.0,36.43565725544622,1390.1471498027772,1509.0,1627.8528501972228,15.752531503939402,-0.16889435018242135
845,2020-06-16,1370,1540,1370,1540,936537,14.074074074074074,1511.0,54.650244207326224,1391.475943843913,1511.0,1630.524056156087,15.820523647397351,0.6213144907085849
846,2020-06-17,1540,1550,1455,1460,509395,-5.194805194805195,1509.25,48.365821301451156,1387.8302734313593,1509.25,1630.6697265686407,16.090074748204835,0.29719110974871904
847,2020-06-18,1460,1510,1445,1485,244447,1.7123287671232876,1509.5,50.28960062747459,1388.3018151950969,1509.5,1630.6981848049031,16.058056946658247,0.39892587896659304
848,2020-06-19,1480,1590,1470,1535,555283,3.3670033670033668,1513.75,53.982407164821566,1395.2647688528086,1513.75,1632.2352311471914,15.65453095256038,0.5896736234307617
849,2020-06-22,1535,1830,1520,1700,8325211,10.749185667752444,1523.75,63.59374659010859,1380.4365323844156,1523.75,1667.0634676155844,18.810627414678834,1.1149108068222962
850,2020-06-23,1785,2200,1715,2120,35954271,24.705882352941178,1555.0,76.848840212237,1259.0777129042112,1555.0,1850.9222870957888,38.06074432100177,1.4546425271732102
851,2020-06-24,2080,2080,1870,1905,7186365,-10.141509433962264,1574.5,64.00254474571638,1242.4924699649087,1574.5,1906.5075300350913,42.17307463132313,0.9977296749339811
852,2020-06-25,1875,1950,1845,1940,2831680,1.837270341207349,1597.75,65.02744641643967,1233.3261396395653,1597.75,1962.1738603604347,45.61713163641805,0.9695768269145391
853,2020-06-26,1915,1945,1810,1830,2148013,-5.670103092783505,1616.0,59.31185432364008,1243.5271821998267,1616.0,1988.4728178001733,46.09812101487293,0.7872692848620274
854,2020-06-29,1805,1860,1785,1800,1105476,-1.639344262295082,1632.0,57.81923144424663,1256.7880598914785,1632.0,2007.2119401085215,45.981855405456066,0.7238734726184485
855,2020-06-30,1815,1880,1790,1880,1789644,4.444444444444445,1649.75,60.662200120130734,1263.0527670127435,1649.75,2036.4472329872565,46.87949483100549,0.7977135344637801
856,2020-07-01,1875,1875,1730,1745,1602967,-7.180851063829788,1661.0,54.04272858299203,1276.973959216305,1661.0,2045.026040783695,46.24034205703732,0.609367583287553
857,2020-07-02,1745,1780,1700,1765,1307207,1.146131805157593,1667.75,54.829130427292554,1281.4020350771857,1667.75,2054.0979649228143,46.33164022459173,0.6258580461520341
858,2020-07-03,1755,1795,1735,1765,644824,0.0,1675.75,54.82913042729254,1288.3061330979676,1675.75,2063.1938669020324,46.24124921999491,0.6151779749588441
859,2020-07-06,1790,1825,1760,1815,843265,2.8328611898017,1687.25,56.964282025135745,1297.6158767510224,1687.25,2076.8841232489776,46.18570137786074,0.6639358469616986
860,2020-07-07,1815,1825,1775,1800,606904,-0.8264462809917356,1699.25,56.107447972309465,1311.251610828087,1699.25,2087.248389171913,45.66701652751661,0.6298330132439803
861,2020-07-08,1785,1895,1780,1870,2604058,3.888888888888889,1715.0,59.192255988325286,1326.129841720917,1715.0,2103.8701582790827,45.34928959522832,0.6992953132299243
862,2020-07-09,1870,1885,1800,1805,1100221,-3.4759358288770055,1729.0,55.30534651557151,1348.4267481811173,1729.0,2109.5732518188825,44.0223541722247,0.5998493714899452
863,2020-07-10,1815,1915,1775,1900,2539024,5.263157894736842,1750.5,59.49207207712482,1382.5067935409702,1750.5,2118.49320645903,42.04435377995199,0.7031287499007736
864,2020-07-13,1885,1960,1875,1950,1912162,2.631578947368421,1780.5,61.53438677237236,1452.32474194419,1780.5,2108.67525805581,36.86326964962763,0.7582461593908072
865,2020-07-14,1930,1930,1855,1875,898872,-3.8461538461538463,1797.25,56.900211487016485,1486.1314534618723,1797.25,2108.3685465381277,34.62162153714038,0.6249523708328196
866,2020-07-15,1890,1910,1825,1845,598530,-1.6,1816.5,55.11229291970527,1546.2760188288303,1816.5,2086.7239811711697,29.752158675603603,0.5527340317400384
867,2020-07-16,1875,1895,1815,1840,927637,-0.2710027100271002,1834.25,54.803211218611004,1610.8831492812858,1834.25,2057.616850718714,24.355115248053874,0.5128712026460029
868,2020-07-17,1870,1870,1750,1770,1793651,-3.804347826086957,1846.0,50.5306125956424,1666.4004454348617,1846.0,2025.5995545651383,19.458239931217584,0.2884181834859845
869,2020-07-20,1785,1860,1725,1860,1228498,5.084745762711865,1854.0,55.350449404820814,1687.338666752015,1854.0,2020.661333247985,17.978568850915327,0.5180005760276508
870,2020-07-21,1855,1945,1845,1930,2599022,3.763440860215054,1844.5,58.71930945067272,1724.4208594301404,1844.5,1964.5791405698596,13.020237524517174,0.856015206280802
871,2020-07-22,1950,1975,1895,1900,1553581,-1.5544041450777202,1844.25,56.74330286991924,1724.6558947941157,1844.25,1963.8441052058843,12.96940276056763,0.7330800498236304
872,2020-07-23,1900,2010,1855,2000,3214229,5.263157894736842,1847.25,61.4055542305691,1715.7785202030643,1847.25,1978.7214797969357,14.234292033772979,1.080924472120988
873,2020-07-24,1965,2000,1910,1950,1763199,-2.5,1853.25,58.037304746705594,1714.7120990486865,1853.25,1991.7879009513135,14.950805444631165,0.8491824234943509
874,2020-07-27,1955,2010,1935,1995,1335494,2.307692307692308,1863.0,60.155621246245,1713.7887403712584,1863.0,2012.2112596287416,16.018385360036667,0.9423258684647339
875,2020-07-28,2010,2010,1900,1910,1263427,-4.260651629072681,1864.5,54.553632372213364,1714.0373800573852,1864.5,2014.9626199426148,16.13972860741376,0.651200344701406
876,2020-07-29,1940,2320,1920,2045,20589046,7.068062827225131,1879.5,60.79781784016595,1720.1293628048272,1879.5,2038.8706371951728,16.958833433910378,1.0192298999134983
877,2020-07-30,2045,2085,1945,1960,3523588,-4.156479217603912,1889.25,55.61639219247617,1735.3255055230156,1889.25,2043.1744944769844,16.294772473413722,0.7298204721750082
878,2020-07-31,1985,2245,1965,2195,13093965,11.989795918367346,1910.75,64.59913182091908,1717.2228701189554,1910.75,2104.2771298810444,20.25666674144127,1.2343931576278744
879,2020-08-03,2185,2220,2110,2160,3168416,-1.5945330296127564,1928.0,62.568066868319214,1711.5421519094439,1928.0,2144.457848090556,22.454133619352298,1.035901105103248
880,2020-08-04,2155,2215,2125,2210,2522923,2.314814814814815,1948.5,64.29514144477923,1708.081614679755,1948.5,2188.9183853202453,24.67727845216784,1.0438435992565072
881,2020-08-05,2195,2245,2160,2225,1513358,0.6787330316742082,1966.25,64.81955760858932,1700.5457471172253,1966.25,2231.9542528827747,27.02649743245006,0.9869135461564427
882,2020-08-06,2240,2245,2140,2160,1246465,-2.9213483146067416,1984.0,60.66169553859393,1716.3322955603476,1984.0,2251.6677044396524,26.982631495932704,0.8287658486264645
883,2020-08-07,2150,2180,2115,2150,680515,-0.4629629629629629,1996.5,60.023786535956404,1722.4178955130546,1996.5,2270.5821044869454,27.45625890177264,0.7800255789908955
884,2020-08-10,2130,2335,2100,2310,4324788,7.441860465116279,2014.5,66.1561586829527,1709.4606582750475,2014.5,2319.5393417249525,30.284372472072718,0.9843637517852469
885,2020-08-11,2290,2310,2220,2255,1616627,-2.380952380952381,2033.5,62.60118189151458,1718.411123649228,2033.5,2348.588876350772,30.989808345293522,0.851488130214752
886,2020-08-12,2255,2285,2030,2180,1654275,-3.325942350332594,2050.25,58.022444178864106,1741.4705479634508,2050.25,2359.029452036549,30.12115127780019,0.7101014156613017
887,2020-08-13,2225,2270,2160,2230,1288463,2.293577981651376,2069.75,60.11678252520439,1767.3516699781708,2069.75,2372.148330021829,29.220759030977582,0.7649650875856888
888,2020-08-14,2230,2230,2160,2190,837661,-1.7937219730941705,2090.75,57.63923182117552,1817.614960138779,2090.75,2363.885039861221,26.1279483306202,0.6816866851840554
889,2020-08-18,2190,2430,2155,2235,5354997,2.054794520547945,2109.5,59.65373238380284,1851.2191451152635,2109.5,2367.7808548847365,24.487400320904154,0.7429525797721382
890,2020-08-19,2225,2320,2205,2240,2541606,0.2237136465324384,2125.0,59.88202127753564,1874.5803522085578,2125.0,2375.4196477914425,23.568908027429867,0.7296145710095712
891,2020-08-20,2245,2285,1970,2005,2638985,-10.491071428571429,2130.25,46.55029477920725,1894.974098131598,2130.25,2365.525901868402,22.089041367764523,0.23382314337050816
892,2020-08-21,2035,2070,1940,2010,721230,0.2493765586034912,2130.75,46.82157133954181,1896.5433604698837,2130.75,2364.9566395301163,21.98349309211463,0.24221482311035647
893,2020-08-24,2010,2035,1955,2025,455839,0.7462686567164178,2134.5,47.6794875672876,1909.7801744393928,2134.5,2359.219825560607,21.055968663444105,0.25636328542256787
894,2020-08-25,2050,2070,2020,2055,361006,1.4814814814814816,2137.5,49.43644665073947,1918.7878604192495,2137.5,2356.2121395807508,20.464293761941583,0.3113959285521499
895,2020-08-26,2075,2225,2015,2160,1413287,5.109489051094891,2150.0,55.117390371088135,1957.7501625488608,2150.0,2342.2498374511392,17.8837058094083,0.5260078243305186
896,2020-08-27,2230,2245,2140,2175,1366023,0.6944444444444444,2156.5,55.880004769568615,1970.191116690617,2156.5,2342.808883309383,17.27882061761029,0.5496487329841354
897,2020-08-28,2360,2575,2210,2215,15403027,1.839080459770115,2169.25,57.932702169516524,2004.864021279219,2169.25,2333.635978720781,15.156019704578178,0.6391542038926229
898,2020-08-31,2245,2430,2230,2280,5272269,2.9345372460496613,2173.5,61.099920572273206,2002.4123031893032,2173.5,2344.587696810697,15.743059287848796,0.8112438883254093
899,2020-09-01,2265,2300,2175,2195,2399878,-3.728070175438596,2175.25,55.24261505746332,2004.034492524804,2175.25,2346.465507475196,15.742145268377978,0.5576758504274542
900,2020-09-02,2240,2420,2230,2395,7350580,9.111617312072893,2184.5,63.98996544273034,1988.5688896576435,2184.5,2380.4311103423565,17.938302617748366,1.0371786022959468
901,2020-09-03,2345,2380,2260,2345,2714841,-2.0876826722338206,2190.5,60.79123616193648,1982.969279382573,2190.5,2398.030720617427,18.948251140600508,0.8722340469409667
902,2020-09-04,2230,2320,2230,2260,1536444,-3.624733475479744,2195.5,55.69429171419695,1986.3373838373873,2195.5,2404.6626161626127,19.05375688113074,0.6541862527428293
903,2020-09-07,2260,2280,2200,2235,939025,-1.106194690265487,2199.75,54.25349595961428,1991.0043413625367,2199.75,2408.4956586374633,18.979034766447395,0.5844328936709051
904,2020-09-08,2235,2270,2145,2175,955323,-2.684563758389262,2193.0,50.85327905808449,1990.3081156040319,2193.0,2395.6918843959684,18.485351974096513,0.4555976302316173
905,2020-09-09,2135,2170,2100,2145,515120,-1.3793103448275863,2187.5,49.19316345006488,1985.8691491859724,2187.5,2389.130850814028,18.434820645853957,0.39460938187678535
906,2020-09-10,2160,2190,2120,2145,456293,0.0,2185.75,49.19316345006488,1983.2833360772972,2185.75,2388.216663922703,18.526058691314457,0.3993661494428596
907,2020-09-11,2145,2150,2100,2130,299775,-0.6993006993006993,2180.75,48.279220697522,1977.9625496979934,2180.75,2383.5374503020066,18.597954859750693,0.3748689824631179
908,2020-09-14,2130,2195,2130,2150,385869,0.9389671361502347,2178.75,49.623126630898426,1975.5782746049815,2178.75,2381.9217253950187,18.650301814803772,0.42924704472508995
909,2020-09-15,2185,2185,2105,2135,375605,-0.6976744186046512,2173.75,48.60309489779343,1971.4414485248117,2173.75,2376.0585514751883,18.613782769425033,0.4042304447403638
910,2020-09-16,2135,2155,2070,2095,476410,-1.873536299765808,2166.5,45.89391360784256,1963.815516134093,2166.5,2369.184483865907,18.71077626271932,0.3236174801439083
911,2020-09-17,2100,2120,2000,2030,818304,-3.1026252983293556,2167.75,41.815001833248516,1968.7908333351058,2167.75,2366.709166664894,18.35628339659961,0.15382343947989202
912,2020-09-18,2015,2090,2010,2075,546396,2.2167487684729066,2171.0,45.43092856753631,1980.511155182281,2171.0,2361.488844817719,17.548488698085578,0.2480167405816767
913,2020-09-21,2090,2100,2010,2010,321189,-3.132530120481928,2170.25,41.426232496109904,1977.364671371851,2170.25,2363.135328628149,17.775401785798785,0.08459774742915895
914,2020-09-22,2005,2005,1890,1900,685698,-5.472636815920398,2162.5,35.69225542002952,1941.3326425532257,2162.5,2383.667357446774,20.454784503747902,-0.09344200480211631
915,2020-09-23,1910,1935,1805,1925,406887,1.3157894736842104,2150.75,37.79945988043577,1906.5313479686913,2150.75,2394.968652031309,22.71009201732501,0.037811714784464975
916,2020-09-24,1885,1895,1790,1790,488958,-7.012987012987012,2131.5,31.749427014605345,1841.5500043111056,2131.5,2421.4499956888944,27.20619241744259,-0.08889464576232795
917,2020-09-25,1805,1850,1775,1805,278128,0.8379888268156425,2111.0,33.03199870854853,1791.1312769275646,2111.0,2430.8687230724354,30.30494770937332,0.021678773309284707
918,2020-09-28,1825,1920,1825,1910,293504,5.8171745152354575,2092.5,41.341735738076295,1771.07349207013,2092.5,2413.92650792987,30.721768977765343,0.21610928859697773
919,2020-09-29,1935,1980,1915,1935,305999,1.3089005235602094,2079.5,43.150500067867355,1754.6939039981069,2079.5,2404.306096001893,31.238864727279925,0.27755959358724946
920,2020-10-05,1950,2005,1930,1990,217944,2.842377260981912,2059.25,47.02097370199458,1766.755982967187,2059.25,2351.7440170328127,28.407820034751765,0.3816215102406159
921,2020-10-06,1970,2020,1950,1965,376890,-1.256281407035176,2040.25,45.50443602903646,1776.5176546193245,2040.25,2303.9823453806757,25.85294403927711,0.3573364220998698
922,2020-10-07,1965,2075,1945,2055,503318,4.580152671755725,2030.0,51.56121853332994,1786.0327890883857,2030.0,2273.9672109116145,24.036178414937382,0.5512363934206245
923,2020-10-08,2100,2105,2025,2065,459066,0.48661800486618,2021.5,52.19695707866743,1795.5110622176558,2021.5,2247.4889377823442,22.358539478836924,0.596243648974305
924,2020-10-12,2065,2100,2025,2050,245539,-0.7263922518159807,2015.25,51.113291874192555,1799.925245268937,2015.25,2230.574754731063,21.369532785615974,0.5806920691571255
925,2020-10-13,2055,2070,2025,2050,219429,0.0,2010.5,51.113291874192555,1802.77662625503,2010.5,2218.22337374497,20.663852150705804,0.59507837102746
926,2020-10-14,2045,2110,2000,2075,418256,1.2195121951219512,2007.0,52.99942035667572,1806.2165345453152,2007.0,2207.783465454685,20.008317434447925,0.6693366529111604
927,2020-10-15,2075,2100,2005,2040,347360,-1.686746987951807,2002.5,50.085959445243844,1809.044578778488,2002.5,2195.955421221512,19.321390384170993,0.5969215537182114
928,2020-10-16,2020,2045,1965,2000,296246,-1.96078431372549,1995.0,46.91201860828765,1813.7543103961011,1995.0,2176.245689603899,18.16999394525302,0.5137934314767076
929,2020-10-19,1995,2095,1990,2040,420508,2.0,1990.25,50.30352834936135,1819.2390354392649,1990.25,2161.260964560735,17.184872710537373,0.6454585094230354
930,2020-10-20,2030,2235,2020,2030,2313926,-0.4901960784313725,1987.0,49.45295110084088,1821.70027223255,1987.0,2152.29972776745,16.638120560387506,0.6300667598814623
931,2020-10-21,2050,2090,2030,2065,330468,1.7241379310344829,1988.75,52.481474920257824,1820.9443087973682,1988.75,2156.555691202632,16.875493772734814,0.7271973002033799
932,2020-10-22,2075,2075,2010,2010,280358,-2.663438256658596,1985.5,47.65002330638918,1822.0405248999218,1985.5,2148.959475100078,16.465321087895056,0.5749421224587925
933,2020-10-23,2000,2055,2000,2035,181031,1.2437810945273633,1986.75,49.90741562867564,1822.1816251523608,1986.75,2151.318374847639,16.566591151140216,0.6465956021157497
934,2020-10-26,2060,2060,1975,1990,297293,-2.211302211302211,1991.25,46.05752545735082,1831.566719723094,1991.25,2150.9332802769063,16.038496449657874,0.4960860022482238
935,2020-10-27,1980,2030,1895,1910,442869,-4.0201005025125625,1990.5,40.130699843471966,1829.4441090801301,1990.5,2151.55589091987,16.18245575683194,0.2500867570250778
936,2020-10-28,1915,1975,1905,1975,141782,3.4031413612565444,1999.75,46.189625401927074,1867.0671073574563,1999.75,2132.4328926425437,13.26994800775534,0.406732512733657
937,2020-10-29,1915,2020,1915,2020,224599,2.278481012658228,2010.5,49.96491213968715,1912.3215909683165,2010.5,2108.6784090316833,9.766566429413913,0.5483813095653971
938,2020-10-30,2020,2040,1930,1970,161095,-2.4752475247524752,2013.5,46.09517414942232,1924.5561975178007,2013.5,2102.4438024821993,8.83474571464607,0.25546356920873814
939,2020-11-02,1970,1990,1945,1955,114131,-0.7614213197969544,2014.5,44.969935512688714,1928.7153859949672,2014.5,2100.284614005033,8.516715215193134,0.15320121393499983
940,2020-11-03,1970,2015,1965,2010,177378,2.813299232736573,2015.5,49.808082689253695,1930.4176869144212,2015.5,2100.582313085579,8.442799611568224,0.46767835875319996
941,2020-11-04,2050,2050,1980,2000,176139,-0.4975124378109453,2017.25,48.965159081243975,1935.0018997180337,2017.25,2099.4981002819663,8.154477658392995,0.39513435604674857
942,2020-11-05,2000,2085,2000,2070,363363,3.5000000000000004,2018.0,54.739359006026945,1934.1310546149984,2018.0,2101.8689453850016,8.312085766600749,0.8100074751226052
943,2020-11-06,2070,2085,2035,2040,316554,-1.4492753623188406,2016.75,52.02275523589937,1935.0019113373748,2016.75,2098.498088662625,8.10691346598488,0.6422051596579403
944,2020-11-09,2045,2165,2045,2110,834650,3.431372549019608,2019.75,57.342420102749536,1929.390993808075,2019.75,2110.109006191925,8.947543625886857,0.9993968161198378
945,2020-11-10,2110,2140,2070,2110,396130,0.0,2022.75,57.34242010274953,1924.8993484947991,2022.75,2120.600651505201,9.675011890268284,0.945832493999095
946,2020-11-11,2110,2210,2095,2175,885772,3.080568720379147,2027.75,61.89273481747235,1911.2821932893378,2027.75,2144.217806710662,11.487393091915877,1.1321489352238314
947,2020-11-12,2175,2290,2135,2215,2941142,1.839080459770115,2036.5,64.40878529925018,1894.2291315834757,2036.5,2178.7708684165245,13.97209608804561,1.1273244902020558
948,2020-11-13,2260,2275,2165,2220,808668,0.2257336343115124,2047.5,64.72233478952839,1885.5586525930091,2047.5,2209.441347406991,15.818446633161512,1.0326002369440366
949,2020-11-16,2220,2295,2190,2265,813382,2.027027027027027,2058.75,67.49760836453002,1871.2166696291256,2058.75,2246.2833303708744,18.218174170819612,1.0499022482886393
950,2020-11-17,2290,2290,2205,2250,392477,-0.6622516556291391,2069.75,65.64380717761235,1865.2145507497753,2069.75,2274.2854492502247,19.76426614327573,0.9406326645594956
