,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
354,2018-06-18,8660,8680,8450,8660,22237,-0.2304147465437788,8698.0,45.39112925964404,8213.207260780444,8698.0,9182.792739219556,11.147223251771813,0.46080799388500093
355,2018-06-19,8740,8740,8320,8320,55389,-3.9260969976905313,8657.5,36.1940897454908,8188.762333495589,8657.5,9126.23766650441,10.828476269232706,0.139990527626156
356,2018-06-20,8400,8520,8190,8470,10406,1.8028846153846152,8621.0,41.7970681927519,8217.81765911687,8621.0,9024.18234088313,9.35349358271963,0.3127398143613508
357,2018-06-21,8560,8560,8270,8270,18431,-2.361275088547816,8581.0,37.11697943580387,8206.198719319156,8581.0,8955.801280680844,8.735608453113711,0.08511347742054912
358,2018-06-22,8270,8370,8070,8090,28743,-2.176541717049577,8537.5,33.48317089019946,8147.121978077658,8537.5,8927.878021922343,9.1450195472291,-0.07316238987580799
359,2018-06-25,8250,8450,7650,8420,51317,4.07911001236094,8515.5,44.25774406044932,8151.605784602172,8515.5,8879.394215397828,8.546631798434097,0.3687805467097155
360,2018-06-26,8440,8560,8300,8550,16701,1.5439429928741093,8517.0,47.84203512931457,8152.796760036377,8517.0,8881.203239963623,8.552383232678707,0.5453043745619837
361,2018-06-27,8530,8680,8450,8450,12417,-1.1695906432748535,8505.0,45.422504434139,8148.657468157391,8505.0,8861.342531842609,8.379600983953178,0.4228270623273611
362,2018-06-28,8540,8630,8340,8630,8984,2.130177514792899,8502.0,50.29527899715029,8150.967237996223,8502.0,8853.032762003777,8.257651423283392,0.6823191648399798
363,2018-06-29,8700,8700,8350,8680,16504,0.5793742757821553,8499.5,51.58826999581227,8154.334822150321,8499.5,8844.665177849678,8.122011361837249,0.7614690177098474
364,2018-07-02,8700,8700,8480,8540,13614,-1.6129032258064515,8511.0,47.8359891654057,8176.700732875466,8511.0,8845.299267124534,7.85569891022286,0.5433743098652933
365,2018-07-03,8690,8690,8450,8620,10082,0.936768149882904,8529.0,50.070823861420514,8212.39930511763,8529.0,8845.60069488237,7.424098836495969,0.6437141507756482
366,2018-07-04,8620,8680,8420,8620,16921,0.0,8539.5,50.07082386142052,8225.463377931808,8539.5,8853.536622068192,7.354918252080139,0.6281697648348156
367,2018-07-05,8500,8650,8320,8450,19580,-1.9721577726218096,8529.5,45.2889812127821,8217.443915297265,8529.5,8841.556084702735,7.31710146439382,0.3726190516750672
368,2018-07-06,8410,8630,8390,8600,6317,1.7751479289940828,8527.0,49.840830768739465,8218.059876351419,8527.0,8835.940123648581,7.246162158990993,0.6181458710151833
369,2018-07-09,8600,8660,8440,8640,14428,0.4651162790697674,8532.5,51.01130638724311,8219.650195780787,8532.5,8845.349804219213,7.333133412697642,0.6718076830322627
370,2018-07-10,8600,8690,8550,8640,10583,0.0,8534.5,51.01130638724311,8219.44603636837,8534.5,8849.55396363163,7.383067868806135,0.6674316342252936
371,2018-07-11,8690,8690,8350,8650,29467,0.1157407407407407,8533.5,51.34052835107468,8220.04984447284,8533.5,8846.95015552716,7.346344536876075,0.6858349692059819
372,2018-07-12,8650,8690,8580,8630,5451,-0.2312138728323699,8530.5,50.60799607832476,8221.989060161555,8530.5,8839.010939838445,7.2331267765885885,0.6612584630744445
373,2018-07-13,8680,8680,8370,8370,47078,-3.0127462340672073,8515.0,42.18199386221884,8206.941563985012,8515.0,8823.058436014988,7.235664968056085,0.26465504097906706
374,2018-07-16,8540,8630,8280,8550,42944,2.1505376344086025,8509.5,48.566565890582666,8208.138091325396,8509.5,8810.861908674604,7.082952198709769,0.5671949553580276
375,2018-07-17,8550,8550,8350,8490,21258,-0.7017543859649122,8518.0,46.714797857770876,8229.167868823428,8518.0,8806.832131176572,6.781688921732147,0.45152893847727293
376,2018-07-18,8490,8590,8340,8490,17774,0.0,8519.0,46.71479785777087,8230.701543535175,8519.0,8807.298456464825,6.768363809480573,0.44970489895158655
377,2018-07-19,8330,8490,8200,8300,50948,-2.237926972909305,8520.5,40.97681666232968,8237.12921816108,8520.5,8803.87078183892,6.651505940705812,0.11093377628935987
378,2018-07-20,8480,8480,8180,8400,17378,1.2048192771084338,8536.0,44.818563406142545,8323.453534491866,8536.0,8748.546465508134,4.980001534867248,0.18006995629199185
379,2018-07-23,8390,8390,8090,8240,25587,-1.9047619047619049,8527.0,40.298919949521526,8282.696909557,8527.0,8771.303090443,5.730106495672564,-0.0873851196060948
380,2018-07-24,8160,8280,8000,8230,33225,-0.1213592233009708,8511.0,40.02723440651837,8234.963770493798,8511.0,8787.036229506202,6.486575713927912,-0.008991157614848849
381,2018-07-25,8290,8290,7980,8000,38600,-2.7946537059538272,8488.5,34.299606691010815,8134.027151956599,8488.5,8842.972848043402,8.351837145394402,-0.18905136556494195
382,2018-07-26,8220,8220,7920,8000,33769,0.0,8457.0,34.29960669101081,8050.30109417408,8457.0,8863.69890582592,9.618041996592646,-0.06184070506893722
383,2018-07-27,8100,8310,8000,8200,17598,2.5,8433.0,42.585049410523624,8025.122567429871,8433.0,8840.877432570129,9.673364937036139,0.214374979596427
384,2018-07-30,8130,8250,7990,8160,49398,-0.4878048780487805,8414.0,41.4589399112233,7992.649789367561,8414.0,8835.350210632438,10.015455446456812,0.1985880229907199
385,2018-07-31,8180,8280,8040,8230,21179,0.857843137254902,8394.5,44.237918345884516,7977.008682725017,8394.5,8811.991317274982,9.946782233009293,0.3029899147679149
386,2018-08-01,8230,8320,8080,8160,13637,-0.850546780072904,8371.5,42.0863717104793,7955.554090054969,8371.5,8787.445909945032,9.93718951072166,0.24576021191319009
387,2018-08-02,8140,8190,7990,8100,24785,-0.7352941176470588,8354.0,40.278102937459934,7923.539781164392,8354.0,8784.46021883561,10.305487642700715,0.2049669297117998
388,2018-08-03,8100,8150,7950,8140,11127,0.4938271604938271,8331.0,42.065225114005294,7906.457893725486,8331.0,8755.542106274514,10.191864272584649,0.2750517590868863
389,2018-08-06,8280,8280,8000,8060,10904,-0.9828009828009828,8302.0,39.51820409843566,7886.712148022603,8302.0,8717.287851977397,10.00452546319915,0.20863583072835518
390,2018-08-07,8080,8140,8050,8130,31298,0.8684863523573202,8276.5,42.78279443535917,7885.436066608028,8276.5,8667.563933391972,9.449983287427576,0.3126904739983271
391,2018-08-08,8240,8240,8060,8100,12895,-0.3690036900369003,8249.0,41.742887679023795,7890.899455459782,8249.0,8607.100544540217,8.682277719486422,0.2919578701125576
392,2018-08-09,8180,8190,7960,8000,40061,-1.2345679012345678,8217.5,38.39292562147756,7889.422265308966,8217.5,8545.577734691034,7.984855118735237,0.16852368051609742
393,2018-08-10,7970,8340,7970,8180,42291,2.25,8208.0,46.686665889916306,7887.213466616817,8208.0,8528.786533383183,7.816435998615577,0.4563572701997536
394,2018-08-13,8160,8250,7980,8000,14400,-2.2004889975550124,8180.5,40.775135321187925,7888.714119601375,8180.5,8472.285880398624,7.133693060292749,0.19069785050358
395,2018-08-14,8000,8100,7900,8070,18876,0.8750000000000001,8159.5,43.75763804472714,7901.3159571158585,8159.5,8417.684042884142,6.328428038094049,0.32667402872732365
396,2018-08-16,8050,8150,7780,8020,26795,-0.6195786864931847,8136.0,42.12578362432771,7920.370688448902,8136.0,8351.629311551098,5.3006222111872665,0.23101987117249756
397,2018-08-17,8020,8020,7600,7800,63048,-2.7431421446384037,8111.0,35.799584141491586,7863.621747115878,8111.0,8358.378252884122,6.099821301544126,-0.12859203744494047
398,2018-08-20,7740,7940,7600,7610,58003,-2.435897435897436,8071.5,31.412171759218673,7774.092871638893,8071.5,8368.907128361108,7.369314956603057,-0.27587245898096485
399,2018-08-21,7650,7800,7550,7740,48399,1.7082785808147174,8046.5,37.092906726454146,7726.732897251764,8046.5,8366.267102748236,7.947979935331775,0.020744946297182588
400,2018-08-22,7760,8050,7640,7920,34439,2.3255813953488373,8031.0,44.007989378247686,7718.340440734654,8031.0,8343.659559265347,7.786317003246076,0.3224906344446715
401,2018-08-23,7920,8030,7810,7920,12456,0.0,8027.0,44.00798937824769,7710.829160104857,8027.0,8343.170839895143,7.8776838145046275,0.33078768422241894
402,2018-08-24,7810,8100,7810,8030,14656,1.3888888888888888,8028.5,48.054971559129925,7712.571210555289,8028.5,8344.428789444712,7.870182211987573,0.5023739526914214
403,2018-08-27,8030,8140,7910,8010,13039,-0.24906600249066,8019.0,47.38437338745582,7712.999999999999,8019.0,8325.0,7.631874298540976,0.4852941176470596
404,2018-08-28,8010,8230,7950,8060,12417,0.6242197253433208,8014.0,49.2895963197832,7714.1733834363595,8014.0,8313.826616563641,7.482570914989793,0.5767110013900911
405,2018-08-29,8030,8140,7900,8000,11044,-0.7444168734491315,8002.5,47.086209663997955,7719.524736063378,8002.5,8285.475263936622,7.072171544807786,0.495582652764024
406,2018-08-30,8050,8070,7960,8020,20004,0.25,7995.5,47.92191635073179,7721.677064510658,7995.5,8269.322935489343,6.8494261894651345,0.5447369391395505
407,2018-08-31,8020,8130,8000,8090,24896,0.8728179551122194,7995.0,50.84795033244711,7721.9066093806,7995.0,8268.0933906194,6.831604518308954,0.6739331731619931
408,2018-09-03,8200,8200,8000,8090,18351,0.0,7992.5,50.847950332447105,7723.883172530088,7992.5,8261.116827469912,6.72172230140537,0.6814852794561447
409,2018-09-04,8110,8130,7900,7990,25662,-1.236093943139679,7989.0,46.51769154207403,7722.174214139637,7989.0,8255.825785860363,6.679829411950504,0.5018738818603599
410,2018-09-05,8000,8040,7770,7830,36970,-2.002503128911139,7974.0,40.565201180348815,7706.837128328055,7974.0,8241.162871671946,6.700849552845388,0.23050147443986752
411,2018-09-06,7810,7960,7730,7730,25768,-1.277139208173691,7955.5,37.34844753900769,7674.895295834157,7955.5,8236.104704165844,7.054357467559386,0.09818920236860133
412,2018-09-07,7810,7950,7740,7930,10047,2.58732212160414,7952.0,46.488091653384735,7671.957146136523,7952.0,8232.042853863477,7.04333133459449,0.4607202974536084
413,2018-09-10,7950,7970,7790,7890,7521,-0.5044136191677175,7937.5,45.071912763480405,7676.818201632717,7937.5,8198.181798367283,6.568360273821296,0.4088927568063732
414,2018-09-11,7900,7960,7800,7860,8124,-0.3802281368821292,7930.5,43.989552381489894,7669.388912529551,7930.5,8191.611087470449,6.584984237322971,0.36499998777727366
415,2018-09-12,7940,7940,7690,7720,28650,-1.7811704834605595,7913.0,39.25233942760117,7644.813497729658,7913.0,8181.186502270342,6.778377411104318,0.1401757762487081
416,2018-09-13,7840,7900,7700,7820,12652,1.2953367875647668,7903.0,43.89958959208928,7636.60930947197,7903.0,8169.39069052803,6.741508048286222,0.34421377519709795
417,2018-09-14,7850,7910,7730,7800,20599,-0.2557544757033248,7903.0,43.18797633929951,7636.60930947197,7903.0,8169.39069052803,6.741508048286222,0.30667492584700107
418,2018-09-17,7800,7840,7740,7840,23294,0.5128205128205128,7914.5,45.10458872203024,7681.994086096718,7914.5,8147.005913903282,5.875441630002702,0.339789021385945
419,2018-09-18,7840,7870,7760,7760,13707,-1.020408163265306,7915.5,42.04920015839292,7685.850266710365,7915.5,8145.149733289635,5.8025325826450675,0.16144093055861994
420,2018-09-19,7800,7800,7650,7680,22105,-1.0309278350515465,7903.5,39.19023862047109,7652.00248510174,7903.5,8154.99751489826,6.364206108642001,0.05566161341511922
421,2018-09-20,7780,7780,7610,7640,17255,-0.5208333333333333,7889.5,37.8061382670218,7613.277263788803,7889.5,8165.722736211197,7.002287501392917,0.048371717291883574
422,2018-09-21,7610,7720,7470,7540,39014,-1.3089005235602094,7865.0,34.52345752327579,7557.786719037083,7865.0,8172.213280962917,7.8121622622483775,-0.028948486506398002
423,2018-09-27,7610,7790,7490,7750,20463,2.7851458885941645,7852.0,45.270558381222685,7548.4476980815325,7852.0,8155.5523019184675,7.731846712136207,0.3319894144182826
424,2018-09-28,7700,7800,7640,7710,8591,-0.5161290322580645,7834.5,43.7959886956326,7540.733085593356,7834.5,8128.266914406644,7.499314937944834,0.28809730794315713
425,2018-10-01,7700,7830,7610,7770,6345,0.7782101167315175,7823.0,46.60544550420632,7538.177248099804,7823.0,8107.822751900196,7.2816758762673075,0.40695967993004356
426,2018-10-02,7700,7780,7620,7670,4613,-1.287001287001287,7805.5,42.76828216068056,7528.337592736676,7805.5,8082.662407263324,7.101720767748997,0.25555848042684703
427,2018-10-04,7610,7730,7510,7680,14568,0.1303780964797914,7785.0,43.27127445689035,7535.801284112456,7785.0,8034.198715887544,6.402022245023599,0.289324757099905
428,2018-10-05,7640,7860,7530,7650,15196,-0.390625,7763.0,42.07654235185903,7550.387676744737,7763.0,7975.612323255263,5.477581431283337,0.23425811291208173
429,2018-10-08,7570,7760,7500,7500,11646,-1.96078431372549,7738.5,36.630637902704635,7523.25362953118,7738.5,7953.74637046882,5.562999818280541,-0.054016310427284706
430,2018-10-10,7530,7530,7250,7260,21620,-3.2,7710.0,29.951087457037854,7414.703538795331,7710.0,8005.296461204669,7.660089784816315,-0.26194614416341844
431,2018-10-11,7100,7260,7000,7000,17743,-3.581267217630854,7673.5,24.697035451965252,7246.169916809031,7673.5,8100.830083190969,11.137814118484894,-0.28803251455037415
432,2018-10-12,7230,7230,6750,6990,57471,-0.1428571428571428,7626.5,24.51888219180873,7122.465278973759,7626.5,8130.534721026241,13.217982587720206,-0.13140491462974327
433,2018-10-15,7200,7250,6810,7040,12014,0.7153075822603719,7584.0,27.341112057607504,7034.694984548657,7584.0,8133.305015451343,14.485891757683097,0.004828843085461449
434,2018-10-16,7040,7240,6950,7040,13293,0.0,7543.0,27.341112057607507,6960.793850942812,7543.0,8125.206149057188,15.436991888033614,0.06802242572107192
435,2018-10-17,7210,9040,6980,8200,1268254,16.477272727272727,7567.0,63.779780142093564,6921.4583669506665,7567.0,8212.541633049334,17.062022810871774,0.9902859611160237
436,2018-10-18,7890,7890,7500,7600,249393,-7.317073170731707,7556.0,49.85319374399945,6920.660720559479,7556.0,8191.339279440521,16.816815231353118,0.5346271680532222
437,2018-10-19,7550,7550,6790,7020,323403,-7.631578947368421,7517.0,40.61980846293631,6851.324403331472,7517.0,8182.675596668528,17.711203849102773,0.12669504298541948
438,2018-10-22,6960,7070,6820,6980,74855,-0.5698005698005698,7474.0,40.06863387172589,6786.58746010856,7474.0,8161.41253989144,18.394769598379455,0.14068156213878857
439,2018-10-23,6890,6980,6690,6690,72878,-4.154727793696275,7420.5,36.23027451470063,6667.068516718341,7420.5,8173.931483281659,20.306757854097675,0.01521802830814703
440,2018-10-24,6690,6820,6610,6700,43761,0.1494768310911808,7371.5,36.45632223379895,6566.26028413894,7371.5,8176.73971586106,21.84737749063448,0.08304341752322128
441,2018-10-25,6600,6780,6500,6750,22475,0.7462686567164178,7327.0,37.64647115290379,6488.355856158287,7327.0,8165.644143841713,22.891883276694777,0.15599235132267034
442,2018-10-26,6730,6800,6500,6750,28579,0.0,7287.5,37.6464711529038,6418.825722724564,7287.5,8156.174277275436,23.840117386632894,0.1906205156172873
443,2018-10-29,6620,6820,6510,6730,36107,-0.2962962962962963,7236.5,37.3221872399914,6362.674502546418,7236.5,8110.325497453582,24.15050086239431,0.21018240971681795
444,2018-10-30,6780,6890,6510,6590,32349,-2.080237741456166,7180.5,35.046421600335194,6291.804889177396,7180.5,8069.195110822604,24.753014715482323,0.16777132404080924
445,2018-10-31,6610,6770,6580,6740,22454,2.2761760242792106,7129.0,39.31597761144982,6263.854925460475,7129.0,7994.145074539525,24.27114811444873,0.2751822142621306
446,2018-11-01,6780,6870,6680,6760,26785,0.2967359050445104,7083.5,39.88338834601712,6241.543350284588,7083.5,7925.456649715412,23.772334289981277,0.3078879713644725
447,2018-11-02,6760,6850,6670,6810,10668,0.7396449704142012,7040.0,41.35958731574698,6236.806374527287,7040.0,7843.193625472713,22.818000723656628,0.3568215728401509
448,2018-11-05,6880,6880,6680,6820,20699,0.1468428781204111,6998.5,41.66809871434535,6241.208114397096,6998.5,7755.791885602904,21.641548491902654,0.3821458387488923
449,2018-11-06,6820,6850,6680,6760,7531,-0.8797653958944283,6961.5,40.29817766882975,6234.113582749856,6961.5,7688.886417250144,20.89740479063835,0.361490402335417
450,2018-11-07,6780,6800,6360,6670,17737,-1.3313609467455625,6932.0,38.26591473968959,6207.5802321857855,6932.0,7656.4197678142145,20.900743445303362,0.3191656194097724
451,2018-11-08,6670,6740,6560,6670,22713,0.0,6915.5,38.26591473968959,6183.0390795407575,6915.5,7647.9609204592425,21.18316594488446,0.33241426733997287
452,2018-11-09,6570,6650,6480,6530,20613,-2.098950524737631,6892.5,35.07478542361778,6142.170072568073,6892.5,7642.829927431927,21.772359156530346,0.25843959653809256
453,2018-11-12,6470,6640,6460,6600,5906,1.0719754977029097,6870.5,37.864912023494504,6112.991584205165,6870.5,7628.008415794835,22.051041868709266,0.3214541288520399
454,2018-11-13,6420,6600,6270,6390,35059,-3.1818181818181817,6838.0,33.248649828197074,6056.959668134865,6838.0,7619.040331865135,22.844116170375408,0.21320303080241082
455,2018-11-14,6330,6370,6040,6300,102419,-1.4084507042253522,6743.0,31.47747550110897,6232.310270320617,6743.0,7253.689729679383,15.147255811341633,0.06627285193485245
456,2018-11-15,6310,6330,6080,6190,33264,-1.746031746031746,6672.5,29.414990202081402,6278.552033892798,6672.5,7066.447966107202,11.80810688968758,-0.1123905204636863
457,2018-11-16,6280,6440,6180,6350,20628,2.5848142164781907,6639.0,35.98525629973586,6255.130230416616,6639.0,7022.869769583384,11.564084036251975,0.12357025363881476
458,2018-11-19,6480,6570,6340,6550,13477,3.149606299212598,6617.5,43.11338114568966,6265.598025012645,6617.5,6969.401974987355,10.635496032863017,0.404092609877473
459,2018-11-20,6480,6490,6330,6370,12223,-2.7480916030534353,6601.5,38.91362417536376,6235.42487109884,6601.5,6967.57512890116,11.090665118568799,0.1838080741856338
460,2018-11-21,6260,6430,6150,6280,17696,-1.4128728414442702,6580.5,36.97423078391536,6191.93983734819,6580.5,6969.06016265181,11.809441916322776,0.11331599468512812
461,2018-11-22,6450,6450,6090,6090,28506,-3.0254777070063694,6547.5,33.21114705342843,6112.764448198677,6547.5,6982.235551801323,13.279436481140063,-0.02618194912326921
462,2018-11-23,6090,6270,6030,6100,9120,0.1642036124794745,6515.0,33.5942201898458,6049.575462615044,6515.0,6980.424537384956,14.287783189100727,0.05417047591460537
463,2018-11-26,6260,6260,5920,6120,11375,0.3278688524590163,6484.5,34.40455790981921,5999.8774664751945,6484.5,6969.1225335248055,14.9471056681257,0.12393411904634123
464,2018-11-27,6130,6310,6110,6290,13467,2.7777777777777777,6469.5,40.99551941055819,5980.318029768062,6469.5,6958.681970231938,15.122713354414964,0.31653044171385464
465,2018-11-28,6430,6430,6180,6270,3570,-0.3179650238473768,6446.0,40.4801917781232,5965.983333622675,6446.0,6926.016666377325,14.893473980059735,0.3166730320758777
466,2018-11-29,6280,6370,6220,6240,16499,-0.4784688995215311,6420.0,39.674562708980105,5954.725887244948,6420.0,6885.274112755052,14.494520646574816,0.30656564048431934
467,2018-11-30,6200,6430,6200,6290,17055,0.8012820512820512,6394.0,41.755138851372145,5961.870389813425,6394.0,6826.129610186575,13.51672224543555,0.37966573274729154
468,2018-12-03,6300,6690,6300,6650,23800,5.723370429252783,6385.5,54.04468986371335,5981.446785682874,6385.5,6789.553214317126,12.65533519120275,0.8273083725457064
469,2018-12-04,6500,6790,6500,6700,18192,0.7518796992481203,6382.5,55.45064671720541,5988.8567605051485,6382.5,6776.1432394948515,12.335079968502985,0.9032839486935386
470,2018-12-05,6720,6720,6510,6640,8694,-0.8955223880597015,6381.0,53.34168380750409,5991.5439691056245,6381.0,6770.4560308943755,12.206739724004876,0.8325150716054047
471,2018-12-06,6580,6700,6540,6680,20291,0.6024096385542169,6381.5,54.58186473998888,5990.5383650535505,6381.5,6772.4616349464495,12.252969833000062,0.8817510125269528
472,2018-12-07,6660,6740,6340,6590,27562,-1.347305389221557,6384.5,51.27920042286061,5988.142837834358,6384.5,6780.857162165642,12.416231879258891,0.7592358857314143
473,2018-12-10,6420,6590,6310,6470,8535,-1.8209408194233687,6378.0,47.1800150320955,5991.860128968789,6378.0,6764.139871031211,12.108493917566994,0.6191278172781123
474,2018-12-11,6470,6600,6270,6320,9858,-2.3183925811437405,6374.5,42.59624969562968,5987.590449846478,6374.5,6761.409550153522,12.139290929595173,0.4295701023942483
475,2018-12-12,6250,6600,6250,6400,12007,1.2658227848101269,6379.5,45.63018005099174,5993.988651269511,6379.5,6765.011348730489,12.085942432180856,0.5265880629292856
476,2018-12-13,6380,6530,6330,6530,21357,2.03125,6396.5,50.23320241284809,6015.959594786571,6396.5,6777.040405213429,11.898394597465145,0.6754084430602388
477,2018-12-14,6680,6680,6490,6590,14140,0.9188361408882084,6408.5,52.242833423290335,6019.538562322688,6408.5,6797.461437677312,12.138922920412313,0.7333136172622018
478,2018-12-17,6410,6690,6410,6590,10000,0.0,6410.5,52.242833423290335,6018.251354368175,6410.5,6802.748645631825,12.237692711389899,0.7288089480982983
479,2018-12-18,6590,6590,6420,6450,8862,-2.12443095599393,6414.5,47.09635585145052,6022.35334376027,6414.5,6806.64665623973,12.226881479140383,0.5452636780591313
480,2018-12-19,6370,6580,6370,6450,3235,0.0,6423.0,47.09635585145053,6035.54161513783,6423.0,6810.45838486217,12.064716950402293,0.5348424515443183
481,2018-12-20,6450,6600,6200,6210,17750,-3.720930232558139,6429.0,39.382979774867366,6059.032433853992,6429.0,6798.967566146008,11.509334768891206,0.20402810943490707
482,2018-12-21,6400,6410,6070,6120,24933,-1.4492753623188406,6430.0,36.93973526252689,6063.503069589934,6430.0,6796.496930410066,11.39959348087297,0.07707694897587912
483,2018-12-24,6210,6250,6020,6120,18492,0.0,6430.0,36.939735262526895,6063.503069589934,6430.0,6796.496930410066,11.39959348087297,0.07707694897587912
484,2018-12-26,6010,6200,5750,5990,19825,-2.1241830065359477,6415.0,33.46211645804788,6004.853684644125,6415.0,6825.146315355875,12.787102583191746,-0.01810778749924468
485,2018-12-27,5910,6030,5910,6020,5013,0.5008347245409015,6402.5,34.98327976327061,5961.370767234815,6402.5,6843.629232765185,13.779905748229144,0.06645357914467884
486,2018-12-28,6150,6220,6030,6220,9214,3.322259136212625,6401.5,44.150171931269675,5958.813880949491,6401.5,6844.186119050509,13.830699650097905,0.2950014782603884
487,2019-01-02,6290,6400,6130,6290,5523,1.1254019292604502,6401.5,46.96845167845608,5958.813880949491,6401.5,6844.186119050509,13.830699650097905,0.3740642690139576
488,2019-01-03,6400,6410,6100,6250,4362,-0.6359300476947536,6381.5,45.55385059306738,5949.515046558331,6381.5,6813.484953441669,13.538664998563627,0.3477956246481204
489,2019-01-04,6290,6290,6100,6230,6360,-0.32,6358.0,44.826873246520954,5947.264075104209,6358.0,6768.735924895791,12.920287036671626,0.3441821225736764
490,2019-01-07,6400,6400,6070,6240,15726,0.160513643659711,6338.0,45.29694274458409,5945.592049010216,6338.0,6730.407950989784,12.382705932148431,0.37512995117350284
491,2019-01-08,6150,6240,6100,6180,5906,-0.9615384615384616,6313.0,42.93338849591693,5948.193201817728,6313.0,6677.806798182272,11.557319758665367,0.31771173034233346
492,2019-01-09,6180,6300,6070,6260,15182,1.2944983818770228,6296.5,46.911019475369386,5954.139079332934,6296.5,6638.860920667066,10.874642123943977,0.44669368231502254
493,2019-01-10,6240,6300,6150,6240,2701,-0.3194888178913738,6285.0,46.04691230412405,5951.383453647753,6285.0,6618.616546352247,10.616278324653829,0.4325573019503549
494,2019-01-11,6270,6270,6030,6150,41056,-1.4423076923076923,6276.5,42.2733095107309,5938.253048794227,6276.5,6614.746951205773,10.778202858464851,0.3130064446271336
495,2019-01-14,6150,6150,6030,6040,13666,-1.788617886178862,6258.5,38.1573701728544,5910.288857157039,6258.5,6606.711142842961,11.127623003689724,0.18625357848105822
496,2019-01-15,6040,6130,6010,6100,14307,0.9933774834437088,6237.0,41.50301217797334,5905.814251514349,6237.0,6568.185748485651,10.620033621473496,0.29316742851038513
497,2019-01-16,6240,6240,5990,6090,21671,-0.1639344262295081,6212.0,41.10388816551665,5917.748406971175,6212.0,6506.251593028825,9.473650773626032,0.29269441034419647
498,2019-01-17,6020,6110,5900,6000,55800,-1.477832512315271,6182.5,37.59931327568646,5930.478175548225,6182.5,6434.521824451775,8.152748061521216,0.13792818261475184
499,2019-01-18,5990,6160,5960,6130,28814,2.166666666666667,6166.5,44.90632358053565,5945.749009062245,6166.5,6387.250990937755,7.159685102984026,0.41732766443097896
500,2019-01-21,6150,6230,6050,6210,17716,1.3050570962479608,6154.5,48.87389180555177,5974.336185653165,6154.5,6334.663814346835,5.854701904194828,0.6540264902838823
501,2019-01-22,6140,6480,6140,6480,46360,4.3478260869565215,6168.0,59.47989342354807,5939.299322257233,6168.0,6396.700677742767,7.415715880115656,1.1821142881590514
502,2019-01-23,6470,6540,6380,6530,21135,0.7716049382716049,6188.5,61.08966711030848,5912.146964916249,6188.5,6464.853035083751,8.931179933222943,1.1178690961300748
503,2019-01-24,6530,6560,6180,6530,35063,0.0,6209.0,61.08966711030849,5897.429783194862,6209.0,6520.570216805138,10.036083646485375,1.015132677461208
504,2019-01-25,6460,6630,6460,6570,17265,0.6125574272588056,6238.0,62.472910126688525,5906.060246430167,6238.0,6569.939753569833,10.642505725227082,1.0000907490433422
505,2019-01-28,6500,6610,6430,6500,16665,-1.06544901065449,6262.0,58.55021322038697,5927.180645720709,6262.0,6596.819354279291,10.69368745701982,0.8554155352104759
506,2019-01-29,6500,6650,6420,6580,22834,1.2307692307692308,6280.0,61.52368053187232,5918.503112046589,6280.0,6641.496887953411,11.512639743739197,0.9149413314433064
507,2019-01-30,6540,6720,6520,6710,21034,1.9756838905775076,6301.0,65.81520766177407,5893.721225694241,6301.0,6708.278774305759,12.927432925115342,1.0021130805271834
508,2019-01-31,6730,6910,6680,6730,15430,0.2980625931445603,6325.0,66.43546274356156,5877.94295665989,6325.0,6772.05704334011,14.136191093758415,0.9529623300128682
509,2019-02-01,6840,6840,6680,6790,13120,0.8915304606240713,6353.0,68.29405460277025,5864.979508626942,6353.0,6841.020491373058,15.363465807431377,0.947727101346185
510,2019-02-07,6780,6780,6480,6590,24994,-2.945508100147275,6370.5,56.969759435270305,5874.900363196258,6370.5,6866.099636803742,15.55920686928003,0.7214489112780789
511,2019-02-08,6460,6720,6460,6700,12339,1.669195751138088,6396.5,60.81800034847373,5889.182545145546,6396.5,6903.817454854454,15.862345184224306,0.7991223711069356
512,2019-02-11,6670,6770,6670,6700,6004,0.0,6418.5,60.818000348473724,5898.758718206836,6418.5,6938.241281793164,16.195101091942465,0.7708078132920235
513,2019-02-12,6770,6830,6650,6830,9909,1.9402985074626864,6448.0,65.09637705267724,5905.649559786294,6448.0,6990.350440213706,16.822284125735298,0.8521708213691852
514,2019-02-13,6900,6900,6790,6870,9109,0.5856515373352855,6484.0,66.3151650552121,5930.090260060359,6484.0,7037.909739939641,17.085433064146866,0.8484322193378128
515,2019-02-14,6910,6910,6750,6900,6086,0.4366812227074235,6527.0,67.2391373264154,5984.225645410544,6527.0,7069.774354589456,16.631663998451245,0.8436050329626661
516,2019-02-15,6900,6900,6770,6870,13166,-0.4347826086956521,6565.5,65.30988895155122,6040.39143979554,6565.5,7090.60856020446,15.995996046133895,0.7899400458082777
517,2019-02-18,6810,6930,6740,6830,28456,-0.5822416302765648,6602.5,62.72563895604082,6113.587942468177,6602.5,7091.412057531823,14.809907081615235,0.7326594287206674
518,2019-02-19,6830,6830,6720,6810,11353,-0.2928257686676427,6643.0,61.41706189448069,6232.531974448678,6643.0,7053.468025551322,12.357911351838693,0.7034263202056885
519,2019-02-20,6830,6830,6700,6790,15185,-0.2936857562408223,6676.0,60.06754363498044,6335.682501184554,6676.0,7016.317498815446,10.195251612206292,0.6674906526946212
