,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
337,2018-05-21,4590,4615,4480,4585,25993,-0.1089324618736383,4114.0,82.0846478752277,3564.258242444691,4114.0,4663.741757555309,26.72541359043797,0.9283829575676841
338,2018-05-23,4585,4600,4500,4500,27067,-1.8538713195201744,4149.25,73.96254917461283,3595.4515258236984,4149.25,4703.048474176302,26.693907292947006,0.8166765677006348
339,2018-05-24,4520,4520,4300,4450,13561,-1.1111111111111112,4183.0,69.5998961187568,3642.4317804383986,4183.0,4723.568219561601,25.845958382099028,0.7469623539990348
340,2018-05-25,4425,4555,4200,4335,8695,-2.584269662921348,4212.75,60.72757478459539,3708.721478981596,4212.75,4716.778521018404,23.92871739450021,0.621272899153594
341,2018-05-28,4480,4480,4325,4350,13513,0.3460207612456747,4241.25,61.4184294203626,3775.30070018295,4241.25,4707.19929981705,21.97226288556675,0.6166972458620493
342,2018-05-29,4470,4470,4350,4400,17074,1.1494252873563218,4272.0,63.710079975785014,3851.6025689897724,4272.0,4692.397431010228,19.681527669018145,0.6522368960395549
343,2018-05-30,4400,4415,4300,4370,3044,-0.6818181818181818,4297.5,61.35526775475404,3920.5318315825607,4297.5,4674.468168417439,17.54360295136425,0.5961619654842003
344,2018-05-31,4360,4360,4325,4350,2882,-0.4576659038901602,4317.75,59.76920974025214,3976.920497169041,4317.75,4658.579502830959,15.787366236162779,0.5473110451591316
345,2018-06-01,4300,4400,4250,4250,7074,-2.2988505747126435,4326.25,52.46620544145947,4001.459683026112,4326.25,4651.040316973888,15.014865852592344,0.38261657442495367
346,2018-06-04,4205,4500,4030,4150,23582,-2.3529411764705883,4324.75,46.365206814211845,3997.008104600589,4324.75,4652.491895399411,15.156570687295732,0.2334030185749728
347,2018-06-05,4070,4270,4070,4090,1961,-1.4457831325301205,4320.0,43.12490574276253,3981.710183422559,4320.0,4658.289816577441,15.66156558228894,0.1600547980915223
348,2018-06-07,4210,4230,4085,4165,1523,1.8337408312958436,4324.25,48.01550099930933,3996.14521490841,4324.25,4652.35478509159,15.175107132639887,0.2573183823644244
349,2018-06-08,4160,4280,4110,4245,2888,1.9207683073229291,4332.5,52.68873531682777,4021.5257245365806,4332.5,4643.474275463419,14.355419525143413,0.3593131218497
350,2018-06-11,4155,4255,4155,4230,2730,-0.3533568904593639,4337.75,51.74936958419928,4037.6087832369594,4337.75,4637.891216763041,13.838566849774217,0.32050116081679664
351,2018-06-12,4230,4340,4150,4310,3693,1.8912529550827424,4345.75,56.23128959283155,4057.7695319123213,4345.75,4633.730468087679,13.253430044879648,0.4379298182314303
352,2018-06-14,4250,4330,4250,4300,13036,-0.2320185614849187,4351.25,55.53684593318996,4071.2879490002288,4351.25,4631.212050999771,12.868120700937489,0.4084697375644639
353,2018-06-15,4300,4355,4150,4295,4747,-0.1162790697674418,4350.5,55.16997236168236,4070.02005419282,4350.5,4630.979945807179,12.894147606352352,0.40106244523065804
354,2018-06-18,4195,4295,4100,4165,6242,-3.026775320139697,4333.75,46.558252083628325,4050.9802173145113,4333.75,4616.519782685489,13.049658272188704,0.20161238871182247
355,2018-06-19,4260,4260,3930,4185,2608,0.4801920768307323,4315.75,47.90550855362999,4043.421613672025,4315.75,4588.078386327975,12.620211380546827,0.259940559698883
356,2018-06-20,4250,4295,4100,4205,7777,0.4778972520908005,4296.5,49.28244105047344,4051.365343127499,4296.5,4541.634656872501,11.410899889328578,0.3133678828457317
357,2018-06-21,4185,4265,4070,4200,1613,-0.1189060642092746,4277.25,48.93421746193606,4067.9063829489924,4277.25,4486.593617051008,9.78870148113894,0.31549473280291696
358,2018-06-22,4200,4260,4110,4230,1534,0.7142857142857143,4263.75,51.163899268837866,4080.3958345169135,4263.75,4447.104165483087,8.60060582740952,0.40796500338271985
359,2018-06-25,4300,4300,4120,4255,958,0.5910165484633569,4254.0,53.005368981088466,4091.7779299848535,4254.0,4416.2220700151465,7.626801599207641,0.5030821946727305
360,2018-06-26,4290,4290,4145,4160,3174,-2.2326674500587544,4245.25,45.919557783278016,4082.5700995820343,4245.25,4407.929900417966,7.664090473727844,0.23798238202454247
361,2018-06-27,4160,4280,4075,4160,1356,0.0,4235.75,45.91955778327801,4076.493132016232,4235.75,4395.006867983768,7.519653803164396,0.2621766616441293
362,2018-06-28,4200,4200,4070,4150,1331,-0.2403846153846154,4223.25,45.18219234792307,4078.9837530813274,4223.25,4367.516246918673,6.832001274784706,0.24612911348108563
363,2018-06-29,4240,4300,4070,4240,9360,2.1686746987951806,4216.75,52.56484735230832,4088.7158248747646,4216.75,4344.784175125235,6.0726471868256535,0.5907960705696672
364,2018-07-02,4180,4240,4060,4240,3438,0.0,4211.25,52.56484735230833,4097.985928026583,4211.25,4324.514071973417,5.379118882679358,0.6269157973004341
365,2018-07-03,4240,4240,3820,3965,35310,-6.485849056603773,4197.0,35.58278584867649,4042.5849748243404,4197.0,4351.415025175659,7.358352402938259,-0.2512222328626419
366,2018-07-04,3960,3960,3650,3650,20881,-7.944514501891551,4172.0,25.443048743085406,3887.845112658607,4172.0,4456.154887341393,13.621998434390848,-0.4185131476778929
367,2018-07-05,3650,3840,3550,3765,13627,3.1506849315068495,4155.75,32.9545699702306,3821.874649008047,4155.75,4489.625350991953,16.068115309725233,-0.08517347692645005
368,2018-07-06,3655,3805,3640,3795,4213,0.796812749003984,4137.25,34.79999119071276,3768.3126746993466,4137.25,4506.187325300653,17.834906051152497,0.03616783051010818
369,2018-07-09,3840,3840,3675,3715,2741,-2.1080368906455864,4110.75,32.250703017070265,3702.531002401897,4110.75,4518.968997598103,19.861047137291393,0.015272436696318465
370,2018-07-10,3695,3705,3635,3640,7369,-2.0188425302826376,4081.25,30.029711418540014,3628.879852885935,4081.25,4533.620147114065,22.168215478790312,0.012290982489678838
371,2018-07-11,3535,3790,3535,3690,4028,1.3736263736263736,4050.25,33.32623461805333,3580.2023960278057,4050.25,4520.297603972194,23.210794591553327,0.11679413217335474
372,2018-07-12,3660,3735,3625,3635,1650,-1.4905149051490514,4017.0,31.564583502971104,3528.6005733009088,4017.0,4505.399426699091,24.316625675832277,0.10892664987160725
373,2018-07-13,3580,3745,3580,3695,10361,1.6506189821182942,3987.0,35.56607143236133,3496.8836872741313,3987.0,4477.116312725869,24.585719223770692,0.20211152698020776
374,2018-07-16,3630,3705,3630,3700,2081,0.13531799729364,3963.75,35.90241698324575,3465.564542564717,3963.75,4461.935457435283,25.137077637857224,0.23528934248922487
375,2018-07-17,3690,3740,3680,3720,3215,0.5405405405405406,3940.5,37.31203017678292,3442.384551534484,3940.5,4438.615448465516,25.281839790154347,0.27866576846866736
376,2018-07-18,3710,3790,3670,3710,2696,-0.2688172043010753,3915.75,36.87536424603885,3423.5074276842743,3915.75,4407.992572315726,25.141675148603753,0.29100751177203
377,2018-07-19,3740,3740,3620,3695,1465,-0.4043126684636118,3890.5,36.19117065360063,3407.4482429387067,3890.5,4373.551757061293,24.83237409388475,0.297640731927621
378,2018-07-20,3750,3750,3590,3650,5175,-1.2178619756427604,3861.5,34.14440477574919,3394.069791305694,3861.5,4328.930208694306,24.209773854424768,0.27376301738093434
379,2018-07-23,3645,3645,3550,3645,1046,-0.136986301369863,3831.0,33.914896575220176,3391.4820822764977,3831.0,4270.517917723502,22.945336346828622,0.28840453085121853
380,2018-07-24,3560,3710,3550,3675,360,0.823045267489712,3806.75,36.665663662683485,3389.565688214426,3806.75,4223.934311785574,21.91813551116171,0.34209617155052885
381,2018-07-25,3740,3740,3610,3650,411,-0.6802721088435374,3781.25,35.345324057968504,3392.150077101005,3781.25,4170.349922898995,20.580491789698904,0.33134152402020556
382,2018-07-26,3720,3750,3590,3705,5612,1.5068493150684932,3759.0,40.42781910415928,3407.73656609319,3759.0,4110.26343390681,18.68919573859058,0.42313461239132827
383,2018-07-27,3740,3790,3600,3745,27001,1.0796221322537112,3734.25,43.88287009303113,3460.9319618100476,3734.25,4007.5680381899524,14.638443499495343,0.5196657345984038
384,2018-07-30,3740,4030,3670,3945,9599,5.34045393858478,3719.5,57.23742687319595,3541.85147059431,3719.5,3897.14852940569,9.552280113224366,1.1346801765103076
385,2018-07-31,3975,3975,3890,3965,13004,0.5069708491761723,3719.5,58.30597127300372,3541.85147059431,3719.5,3897.14852940569,9.552280113224366,1.1909711012562327
386,2018-08-01,3965,4020,3890,3895,27516,-1.7654476670870116,3731.75,53.28712641198302,3541.6112348835613,3731.75,3921.8887651164387,10.190327064591072,0.9292917330667096
387,2018-08-02,3930,3940,3860,3900,708,0.128369704749679,3738.5,53.59439476031162,3535.0030712762373,3738.5,3941.9969287237627,10.886554967166656,0.8968118855966334
388,2018-08-03,3910,4000,3885,4000,10635,2.564102564102564,3748.75,59.35308258069313,3516.3091473083873,3748.75,3981.1908526916127,12.400979136598208,1.0404600720798036
389,2018-08-06,3940,4190,3940,4170,19224,4.25,3771.5,66.87802137723678,3476.167983449129,3771.5,4066.832016550871,15.66124971766516,1.17466440762842
390,2018-08-07,4170,4240,4010,4010,13740,-3.8369304556354913,3790.0,56.311578635868685,3483.7811240305336,3790.0,4096.218875969466,16.159307439021973,0.8592201808322498
391,2018-08-08,3970,4220,3970,4110,7002,2.493765586034913,3811.0,60.51097178358687,3478.6056558844552,3811.0,4143.394344115545,17.443943537945156,0.9497669790314831
392,2018-08-09,4180,4180,3860,4140,6159,0.7299270072992701,3836.25,61.70035251336609,3484.9826516739663,3836.25,4187.517348326033,18.313058237916376,0.9323629871200989
393,2018-08-10,4130,4160,4020,4140,10910,0.0,3858.5,61.70035251336609,3489.8931633840702,3858.5,4227.10683661593,19.10622452330853,0.8818431619233764
394,2018-08-13,4140,4140,4000,4115,933,-0.6038647342995169,3879.25,59.955098314028014,3502.0461426496245,3879.25,4256.453857350376,19.447256936282827,0.8124968043222013
395,2018-08-14,4100,4115,3960,3960,7153,-3.766707168894289,3891.25,50.43061023460944,3519.84893645817,3891.25,4262.65106354183,19.089036352936972,0.5925549315130824
396,2018-08-16,3830,3985,3830,3960,2969,0.0,3903.75,50.430610234609446,3540.8605540250555,3903.75,4266.6394459749445,18.591838410499875,0.577502942871317
397,2018-08-17,3955,3985,3815,3840,6007,-3.0303030303030303,3911.0,44.1352570758947,3559.4662178395906,3911.0,4262.53378216041,17.97667001587367,0.3990139730474012
398,2018-08-20,3820,3885,3820,3840,3177,0.0,3920.5,44.1352570758947,3587.9357204990256,3920.5,4253.064279500974,16.96540132641114,0.3789707660113206
399,2018-08-21,3865,3890,3785,3825,2932,-0.390625,3929.5,43.350741119440016,3618.181834773488,3929.5,4240.818165226512,15.8451795509104,0.3321652706581275
400,2018-08-22,3860,3860,3695,3775,18054,-1.30718954248366,3934.5,40.750506363731624,3636.7769743536755,3934.5,4232.2230256463245,15.133970041749878,0.23213358346445867
401,2018-08-23,3695,3890,3630,3675,48226,-2.6490066225165565,3935.75,36.08824635225803,3642.641231792698,3935.75,4228.858768207302,14.894684276557307,0.05519924976180899
402,2018-08-24,3760,3850,3545,3670,22209,-0.1360544217687074,3934.0,35.86728482155336,3635.04180894312,3934.0,4232.95819105688,15.198687903247595,0.05846668882577761
403,2018-08-27,3665,3665,3370,3575,18219,-2.588555858310627,3925.5,31.874037127460788,3597.294271835481,3925.5,4253.705728164519,16.7217286034655,-0.03396386766337261
404,2018-08-28,3575,3930,3445,3520,54400,-1.5384615384615383,3904.25,29.805123138782264,3531.7949691573463,3904.25,4276.705030842654,19.079466265872007,-0.015834084896988704
405,2018-08-29,3520,3560,3350,3505,31226,-0.4261363636363636,3881.25,29.2475421088826,3471.67857765708,3881.25,4290.82142234292,21.10512965374146,0.040678402502190535
406,2018-08-30,3500,3525,3400,3500,19460,-0.1426533523537803,3861.5,29.05243948811337,3419.661794318324,3861.5,4303.338205681675,22.884278424533242,0.09091360213828575
407,2018-08-31,3495,3510,3375,3400,21839,-2.857142857142857,3836.5,25.402652823046306,3351.7103548960613,3836.5,4321.289645103939,25.272495509132735,0.04980474066601137
408,2018-09-03,3400,3430,3295,3370,33883,-0.8823529411764706,3805.0,24.41184063760444,3286.1262195870722,3805.0,4323.873780412928,27.27326046848503,0.08082291260331147
409,2018-09-04,3325,3370,3260,3290,21012,-2.3738872403560833,3761.0,21.952851442427427,3224.449909141743,3761.0,4297.550090858257,28.532310069569643,0.06108478218073194
410,2018-09-05,3280,3320,3255,3285,16772,-0.1519756838905775,3724.75,21.80501646006427,3163.0162997469315,3724.75,4286.4837002530685,30.162222981572913,0.1085778725738844
411,2018-09-06,3285,3300,3230,3285,36596,0.0,3683.5,21.805016460064273,3119.823674437178,3683.5,4247.176325562822,30.60547444348158,0.14651699749665384
412,2018-09-07,3290,3320,3245,3290,34861,0.15220700152207,3641.0,22.410993034319304,3093.463699833513,3641.0,4188.536300166486,30.076149418647987,0.1794733062508614
413,2018-09-10,3330,3330,3260,3300,31443,0.303951367781155,3599.0,23.68479725746141,3083.05814281064,3599.0,4114.941857189359,28.671400788516788,0.21023866756146747
414,2018-09-11,3320,3320,3245,3260,37317,-1.2121212121212122,3556.25,22.120423227690363,3078.1090688928566,3556.25,4034.3909311071434,26.890175387396464,0.1902064007425299
415,2018-09-12,3260,3280,3230,3270,30629,0.3067484662576687,3521.75,23.481128829453567,3066.071659500908,3521.75,3977.428340499092,25.87794934331466,0.22376347784682377
416,2018-09-13,3285,4095,3260,3590,346001,9.785932721712538,3503.25,52.238666422368745,3092.406051523201,3503.25,3914.093948476799,23.455017396805772,0.605575365441824
417,2018-09-14,3570,3570,3395,3465,60867,-3.4818941504178276,3484.5,45.107272492381455,3103.712657773388,3484.5,3865.287342226612,21.856067856312933,0.47439515729964143
418,2018-09-17,3450,3460,3370,3375,11348,-2.5974025974025974,3461.25,40.789606517719506,3114.899382850258,3461.25,3807.600617149742,20.013036743935977,0.3754874457713028
419,2018-09-18,3375,3410,3330,3385,17598,0.2962962962962963,3439.25,41.46010314967121,3134.7458949373467,3439.25,3743.7541050626533,17.707587704450287,0.41092074113608784
420,2018-09-19,3360,3425,3330,3415,22460,0.8862629246676514,3421.25,43.52620425604547,3158.5738686138243,3421.25,3683.9261313861757,15.355564859988348,0.4881032205571592
421,2018-09-20,3475,3475,3400,3420,19284,0.1464128843338213,3408.5,43.881702563171125,3172.977177326681,3408.5,3644.022822673319,13.819734350788842,0.5244137699044797
422,2018-09-21,3400,3490,3400,3450,22800,0.8771929824561403,3397.5,46.075092762995446,3193.4044341490785,3397.5,3601.5955658509215,12.01445567923011,0.6286162190273841
423,2018-09-27,3510,3510,3400,3450,14630,0.0,3391.25,46.075092762995446,3202.1766015537673,3391.25,3580.3233984462327,11.150661168963225,0.6553629449800864
424,2018-09-28,3465,3590,3450,3495,22527,1.3043478260869563,3390.0,49.508240871847306,3204.0430157267333,3390.0,3575.9569842732667,10.970913526446415,0.7823233566901172
425,2018-10-01,3515,3515,3435,3465,3869,-0.8583690987124464,3388.0,47.34421009827595,3206.219913081746,3388.0,3569.780086918254,10.730819770853236,0.7117943755704847
426,2018-10-02,3395,3465,3265,3300,25307,-4.761904761904762,3378.0,37.60757952182756,3199.9999999999773,3378.0,3556.0000000000227,10.538780343399807,0.2808988764045224
427,2018-10-04,3310,3320,3160,3200,20141,-3.0303030303030303,3368.0,33.15698897230946,3174.2888748677346,3368.0,3561.7111251322654,11.503035934220033,0.06636460635575235
428,2018-10-05,3200,3245,3150,3240,14649,1.25,3361.5,36.39925848545975,3159.9286726738937,3361.5,3563.0713273261063,11.992939302460583,0.1986178500391705
429,2018-10-08,3180,3295,3150,3295,17552,1.6975308641975309,3361.75,40.66130770077205,3160.5218956010167,3361.75,3562.9781043989833,11.971628134095832,0.3341434458189498
430,2018-10-10,3205,3280,3150,3225,16122,-2.12443095599393,3358.75,37.24076577555174,3151.3403811294947,3358.75,3566.1596188705053,12.350405291879733,0.17757040216272255
431,2018-10-11,3260,3260,3080,3150,6611,-2.3255813953488373,3352.0,33.945823354069574,3127.358062686398,3352.0,3576.641937313602,13.403456880286504,0.0503956153164614
432,2018-10-12,3150,3170,3000,3095,15386,-1.746031746031746,3342.25,31.728806127975016,3092.2005048995134,3342.25,3592.2994951004866,14.962943831280523,0.005597881930058714
433,2018-10-15,3180,3180,3075,3150,1037,1.777059773828756,3334.75,36.2150764956156,3071.435074483028,3334.75,3598.064925516972,15.792183852880841,0.14918433765712996
434,2018-10-16,3175,3175,3110,3135,512,-0.4761904761904762,3328.5,35.529353825616624,3052.7446736688325,3328.5,3604.2553263311675,16.569345130308996,0.1491454896366774
435,2018-10-17,3200,3280,3140,3255,5046,3.827751196172249,3327.75,44.57141718270729,3051.281647380738,3327.75,3604.218352619262,16.61593284467055,0.3684297871514655
436,2018-10-18,3185,3260,3145,3185,2372,-2.1505376344086025,3307.5,40.9623736939626,3052.3235904320136,3307.5,3562.6764095679864,15.430168379016562,0.2599699748746515
437,2018-10-19,3185,3220,3145,3220,1646,1.098901098901099,3295.25,43.42889581939408,3048.0967074870155,3295.25,3542.4032925129845,15.000579167770855,0.3477665435186411
438,2018-10-22,3220,3280,3010,3075,22673,-4.503105590062112,3280.25,36.60567815039382,3018.3058265583886,3280.25,3542.1941734416114,15.97098839671436,0.10821804641943827
439,2018-10-23,3120,3120,2850,3000,24660,-2.4390243902439024,3261.0,33.65989271618153,2977.0176061795214,3261.0,3544.9823938204786,17.41689014538354,0.0404644694892724
440,2018-10-24,3025,3070,2855,3030,15430,1.0,3241.75,35.88255527734267,2950.0433836883203,3241.75,3533.4566163116797,17.996860727180053,0.13704971337751293
441,2018-10-25,2970,3030,2900,3020,4563,-0.33003300330033,3221.75,35.45612108962721,2926.838572618812,3221.75,3516.661427381188,18.30753021688138,0.15794814770058407
442,2018-10-26,3025,3140,2875,3050,7642,0.9933774834437088,3201.75,37.84265201970329,2917.403820141698,3201.75,3486.096179858302,17.761922689672964,0.23315977011609335
443,2018-10-29,3055,3080,2830,2945,12336,-3.4426229508196724,3176.5,33.21370642993017,2895.14435317554,3176.5,3457.85564682446,17.714821144307265,0.08859898030688082
444,2018-10-30,2900,2900,2850,2890,2780,-1.867572156196944,3146.25,31.06984056129372,2878.614520289236,3146.25,3413.885479710764,17.012982421025903,0.021270497699087156
445,2018-10-31,2965,2965,2835,2890,4766,0.0,3117.5,31.069840561293713,2870.245070827676,3117.5,3364.754929172324,15.862385191488306,0.03994850423903134
446,2018-11-01,2910,2945,2830,2830,6285,-2.0761245674740483,3094.0,28.724076792205125,2831.710084067246,3094.0,3356.289915932754,16.954745697010598,-0.0032599119588045387
447,2018-11-02,2870,2965,2800,2935,19369,3.7102473498233217,3080.75,37.60248798521186,2814.4742970152715,3080.75,3347.0257029847285,17.286420708251462,0.22631750030839445
448,2018-11-05,2950,2995,2910,2980,6582,1.5332197614991483,3067.75,40.99476157618272,2808.5497878087067,3067.75,3326.9502121912933,16.898392123953602,0.3307293052383011
449,2018-11-06,3000,3000,2885,2960,3289,-0.6711409395973155,3051.0,39.95508602022261,2810.05187280244,3051.0,3291.94812719756,15.794698603576538,0.31116267418549687
450,2018-11-07,2995,2995,2910,2965,2526,0.1689189189189189,3038.0,40.362292891923346,2808.2087904204955,3038.0,3267.7912095795045,15.127795232357112,0.34116015548727285
451,2018-11-08,2970,3000,2925,2980,5326,0.5059021922428331,3029.5,41.640946904768896,2804.3800319829184,3029.5,3254.6199680170816,14.861856281041863,0.3900586197750258
452,2018-11-09,2905,3035,2770,2855,18256,-4.194630872483222,3017.5,34.92156606066185,2782.266073875361,3017.5,3252.733926124639,15.591312419197273,0.15459914163508187
453,2018-11-12,2930,2985,2825,2925,22297,2.4518388791593697,3006.25,40.693043570810666,2775.9702787911797,3006.25,3236.5297212088203,15.320064612645012,0.3235841185374687
454,2018-11-13,2975,3090,2885,2945,19883,0.6837606837606838,2996.75,42.26840465202046,2772.913564181315,2996.75,3220.586435818685,14.9386125515098,0.3844021979470777
455,2018-11-14,2995,3005,2845,2845,18182,-3.395585738539898,2976.25,36.97923939033628,2777.02964461428,2976.25,3175.47035538572,13.38734013511767,0.17059088980671488
456,2018-11-15,2845,2980,2845,2940,1381,3.3391915641476277,2964.0,44.13154744516329,2788.968574250186,2964.0,3139.031425749814,11.810487567463829,0.43144088298090805
457,2018-11-16,2940,3040,2940,3025,10174,2.891156462585034,2954.25,49.63884174228689,2820.4862156635336,2954.25,3088.0137843364664,9.05568481587316,0.7644587260705672
458,2018-11-19,3180,3730,3080,3245,442335,7.272727272727272,2962.75,60.493744730262364,2785.0008790457387,2962.75,3140.4991209542613,11.99892808736892,1.2939561064626277
459,2018-11-20,3245,3325,3090,3090,60688,-4.776579352850539,2967.25,51.99111833678473,2781.576226946258,2967.25,3152.923773053742,12.514872225376497,0.8305528777197597
460,2018-11-21,3035,3200,3025,3120,20255,0.9708737864077668,2971.75,53.35758149956148,2776.115774977862,2971.75,3167.384225022138,13.166263987356796,0.8788958705544088
461,2018-11-22,3120,3140,3035,3115,35463,-0.1602564102564102,2976.5,53.086379504901224,2771.99816626736,2976.5,3181.00183373264,13.741094153041496,0.8386277704019783
462,2018-11-23,3115,3200,3090,3145,23786,0.9630818619582664,2981.25,54.57813497543225,2766.0088561635757,2981.25,3196.4911438364243,14.439657448145864,0.8803873113693454
463,2018-11-26,3240,3240,3100,3140,30431,-0.1589825119236884,2991.0,54.26840787823386,2765.775667389129,2991.0,3216.224332610871,15.06013591513681,0.8307813109550495
464,2018-11-27,3140,3190,3120,3140,15956,0.0,3003.5,54.26840787823386,2774.3690330836703,3003.5,3232.6309669163297,15.25759726428032,0.7978645833800475
465,2018-11-28,3190,3200,2980,3200,53413,1.910828025477707,3019.0,57.6158608962747,2780.9117810558196,3019.0,3257.0882189441804,15.772654451419703,0.8801112058434846
466,2018-11-29,3275,3275,3180,3210,37453,0.3125,3038.0,58.16548571198019,2802.6407002049596,3038.0,3273.3592997950404,15.494358116855855,0.8653987757224464
467,2018-11-30,3250,3250,3150,3200,11338,-0.3115264797507788,3051.25,57.36437977113512,2810.794702699209,3051.25,3291.705297300791,15.761101011112872,0.8093090517650883
468,2018-12-03,3250,3320,3185,3265,31455,2.03125,3065.5,61.11343796889384,2810.2961599034775,3065.5,3320.7038400965225,16.650062965031644,0.8908640244687259
469,2018-12-04,3290,3490,3165,3265,21958,0.0,3080.75,61.113437968893834,2816.301989986668,3080.75,3345.198010013332,17.167768239119166,0.8483671516202962
470,2018-12-05,3210,3290,3165,3260,8855,-0.1531393568147014,3095.5,60.63775377955756,2825.6685711411455,3095.5,3365.3314288588545,17.433786390492937,0.8048199401672516
471,2018-12-06,3260,3260,3150,3165,11283,-2.9141104294478524,3104.75,52.30706951878459,2838.7335531400154,3104.75,3370.7664468599846,17.13609449134292,0.6132448777344057
472,2018-12-07,3175,3210,3125,3185,9525,0.631911532385466,3121.25,53.747730167937576,2879.4055251819655,3121.25,3363.0944748180345,15.496642359185232,0.6317995791468173
473,2018-12-10,3200,3245,3100,3145,14328,-1.2558869701726845,3132.25,50.4644502454851,2907.7177083357255,3132.25,3356.7822916642745,14.336805278267983,0.5283923526221878
474,2018-12-11,3145,3165,3020,3145,19963,0.0,3142.25,50.4644502454851,2934.8018136979485,3142.25,3349.6981863020515,13.203798953110127,0.5066281611062049
475,2018-12-12,3145,3240,3130,3170,13160,0.7949125596184419,3158.5,52.56482909554083,3002.099872122781,3158.5,3314.900127877219,9.903443272263345,0.5367646758224777
476,2018-12-13,3185,3215,3130,3185,21250,0.473186119873817,3170.75,53.82979376971436,3050.5304092503625,3170.75,3290.9695907496375,7.583038129757156,0.5592665467880199
477,2018-12-14,3255,3400,3225,3330,69131,4.552590266875981,3186.0,63.86212686535581,3066.225211333895,3186.0,3305.774788666105,7.518819125304771,1.1011281739825374
478,2018-12-17,3340,3365,3250,3275,36074,-1.6516516516516515,3187.5,58.65581066639897,3064.1103732074284,3187.5,3310.8896267925716,7.742094230122137,0.8545678930818671
479,2018-12-18,3275,3290,3195,3255,39951,-0.6106870229007634,3195.75,56.841123346921975,3077.585919163182,3195.75,3313.914080836818,7.395076638461576,0.7507107048961139
480,2018-12-19,3350,3350,3235,3235,92625,-0.6144393241167435,3201.5,55.008369177645235,3087.5219319342095,3201.5,3315.4780680657905,7.120291617416241,0.6469580971519149
481,2018-12-20,3225,3255,3180,3245,176389,0.3091190108191654,3208.0,55.77617700413516,3099.814973309566,3208.0,3316.185026690434,6.744702412121815,0.671003331661939
482,2018-12-21,3245,3250,3185,3190,113170,-1.694915254237288,3210.25,50.65584912523378,3105.5850584005807,3210.25,3314.9149415994193,6.520672321434113,0.40326273683167874
483,2018-12-24,3130,3155,3100,3100,184352,-2.8213166144200628,3208.25,43.60208701705492,3096.9721944860075,3208.25,3319.5278055139925,6.9369784470656874,0.01360471434535854
484,2018-12-26,2920,2990,2880,2930,268456,-5.483870967741936,3197.75,33.977644680606545,3034.977920084524,3197.75,3360.522079915476,10.180413097676544,-0.32246906268887454
485,2018-12-27,2980,3000,2935,2960,17987,1.023890784982935,3185.75,36.635734894638006,2992.8180171666445,3185.75,3378.6819828333555,12.11218600538997,-0.0850507434917905
486,2018-12-28,2955,3000,2920,2930,13840,-1.0135135135135136,3171.75,35.113312418443904,2949.4827059596705,3171.75,3394.0172940403295,14.015435897553685,-0.04382719923727387
487,2019-01-02,2930,2985,2860,2915,9469,-0.5119453924914675,3157.5,34.34480853465434,2909.2763105583786,3157.5,3405.7236894416214,15.722799014512841,0.011529297333580187
488,2019-01-03,2910,2910,2735,2745,26280,-5.831903945111493,3131.5,27.104487651814978,2830.4501702375323,3131.5,3432.5498297624677,19.227196536003042,-0.14192030984530646
489,2019-01-04,2750,2840,2635,2640,52913,-3.825136612021858,3100.25,23.771199407285327,2737.655529551248,3100.25,3462.844470448752,23.391305246270587,-0.13466218807803135
490,2019-01-07,2670,2720,2640,2650,32279,0.3787878787878788,3069.75,24.720715943872374,2665.776300361012,3069.75,3473.723699638988,26.319648156298584,-0.019526395375627944
491,2019-01-08,2660,2660,2100,2150,333699,-18.867924528301888,3019.0,14.796487324140646,2453.0795108851316,3019.0,3584.9204891148684,37.4905921904517,-0.2677757005751507
492,2019-01-09,2120,2545,2050,2515,331831,16.97674418604651,2985.5,35.23622847249478,2384.6098270066213,2985.5,3586.3901729933787,40.25390540903558,0.10849750824167285
493,2019-01-10,2505,2510,2295,2395,120314,-4.7713717693836974,2948.0,32.47770730828815,2299.8534116420788,2948.0,3596.1465883579212,43.971953077199544,0.07339897337034129
494,2019-01-11,2480,2510,2405,2450,66421,2.2964509394572024,2913.25,34.98979371771483,2237.156256499875,2913.25,3589.343743500125,46.41508579765726,0.15740697613783328
495,2019-01-14,2460,2500,2355,2400,16938,-2.0408163265306123,2874.75,33.760137804168714,2174.2682015212577,2874.75,3575.2317984787423,48.73340627732794,0.16112609847177398
496,2019-01-15,2480,3120,2415,3120,2323615,30.0,2871.5,57.126055321692895,2176.222357615309,2871.5,3566.777642384691,48.426093845355446,0.6787055881357589
497,2019-01-16,3135,3200,2885,2895,1348193,-7.211538461538461,2849.75,51.064086589744484,2186.7381222783306,2849.75,3512.7618777216694,46.53123100073125,0.5341245771912067
498,2019-01-17,2880,2895,2645,2645,328632,-8.635578583765112,2818.25,45.310713581885786,2179.632156528637,2818.25,3456.867843471363,45.32016985514861,0.364355496975893
499,2019-01-18,2645,2730,2600,2680,174077,1.3232514177693762,2789.5,46.22420924109522,2181.0601919663586,2789.5,3397.9398080336414,43.6235746932168,0.41001574966480037
500,2019-01-21,2735,2865,2720,2865,245500,6.902985074626866,2771.0,50.893310141271776,2196.303558389288,2771.0,3345.696441610712,41.47935341831195,0.58178230557383
