,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
433,2018-10-15,2975,3000,2955,2985,28006,0.0,3036.5,42.258671613130026,2959.422117309826,3036.5,3113.577882690174,5.076758286854878,0.16592232296382756
434,2018-10-16,2995,3000,2915,2930,42207,-1.8425460636515911,3032.75,36.016267403280686,2943.560594799605,3032.75,3121.939405200395,5.881751229108562,-0.0760213321814203
435,2018-10-17,2995,2995,2915,2945,17309,0.5119453924914675,3028.5,38.67683243250131,2931.4381640396173,3028.5,3125.5618359603827,6.409895060946523,0.06986183511879064
436,2018-10-18,2975,2975,2885,2920,35999,-0.8488964346349746,3023.25,35.990696474551434,2915.2557871920894,3023.25,3131.2442128079106,7.144246278535388,0.021965125188463146
437,2018-10-19,2915,2915,2800,2855,18999,-2.2260273972602738,3012.25,30.131298790217343,2884.559945571316,3012.25,3139.940054428684,8.478051584608457,-0.11574881733575168
438,2018-10-22,2870,2870,2800,2835,15625,-0.7005253940455342,3000.0,28.589018554951007,2854.8449105267046,3000.0,3145.1550894732954,9.677005964886364,-0.0683576118436945
439,2018-10-23,2850,2850,2710,2765,40209,-2.4691358024691357,2984.25,23.965392388831127,2811.4994573091003,2984.25,3157.0005426908997,11.577484640422195,-0.13458556073048403
440,2018-10-24,2800,2805,2730,2760,20444,-0.1808318264014466,2971.25,23.670912852569487,2773.844959537502,2971.25,3168.655040462498,13.287676261674255,-0.03506739114934611
441,2018-10-25,2720,2765,2600,2660,48016,-3.6231884057971016,2954.5,18.717242320601436,2715.5251059211437,2954.5,3193.4748940788563,16.177010937813932,-0.11617351298589057
442,2018-10-26,2700,2700,2540,2600,21075,-2.255639097744361,2932.5,16.487734360211753,2651.7064815562853,2932.5,3213.2935184437147,19.15045309079043,-0.0920720710415008
443,2018-10-29,2670,2670,2490,2490,33751,-4.230769230769231,2900.75,13.348488242501364,2574.310495650418,2900.75,3227.189504349582,22.5072484253784,-0.12913647785736507
444,2018-10-30,2400,2525,2370,2405,76931,-3.413654618473896,2866.5,11.52277563849232,2487.209873579603,2866.5,3245.790126420397,26.46364042702927,-0.1083733372596198
445,2018-10-31,2450,2500,2350,2500,51870,3.9501039501039505,2839.0,24.029279923379224,2437.794317089101,2839.0,3240.205682910899,28.263873399852002,0.07752343194589545
446,2018-11-01,2550,2600,2520,2590,5740,3.5999999999999996,2815.25,33.60445982685534,2414.1331217712213,2815.25,3216.3668782287787,28.496004136668407,0.21922148851646212
447,2018-11-02,2650,2670,2580,2660,13943,2.702702702702702,2796.25,39.94452232795537,2403.606714052053,2796.25,3188.893285947947,28.08356090821256,0.32649646017624406
448,2018-11-05,2660,2660,2585,2595,29622,-2.443609022556391,2774.25,36.46272306013274,2388.3319387486495,2774.25,3160.1680612513505,27.821433630808365,0.26776158205866724
449,2018-11-06,2630,2685,2595,2650,5898,2.119460500963391,2756.75,41.1380816479666,2381.779667840239,2756.75,3131.720332159761,27.203796656190136,0.35765540518213873
450,2018-11-07,2670,2685,2525,2605,19224,-1.69811320754717,2736.0,38.63323083689332,2375.9638906998334,2736.0,3096.0361093001666,26.318429042409836,0.31807380341011343
451,2018-11-08,2690,2690,2585,2610,13085,0.1919385796545105,2717.25,39.077105678278315,2372.293843365564,2717.25,3062.206156634436,25.390093413151973,0.3445454618836428
452,2018-11-09,2600,2645,2560,2595,27930,-0.5747126436781609,2697.75,38.184779777023216,2371.9820611232567,2697.75,3023.5179388767433,24.151084338930094,0.34229571462083597
453,2018-11-12,2595,2610,2565,2590,3157,-0.1926782273603083,2678.0,37.87431713433726,2377.3606812141807,2678.0,2978.6393187858193,22.45252567481847,0.35364522452451946
454,2018-11-13,2585,2585,2510,2560,7536,-1.1583011583011582,2659.5,35.98387692489022,2378.2545555924476,2659.5,2940.7454444075524,21.150249626437482,0.3231082458782609
455,2018-11-14,2600,2600,2515,2575,1120,0.5859375,2641.0,37.659375154991515,2390.2890110106823,2641.0,2891.7109889893177,18.986065050308042,0.36837433758674987
456,2018-11-15,2585,2615,2525,2605,13947,1.1650485436893203,2625.25,40.98614871618138,2409.4845022947325,2625.25,2841.0154977052675,16.43771051939949,0.4530740544355678
457,2018-11-16,2680,2680,2605,2630,6193,0.9596928982725528,2614.0,43.68322544099146,2425.5961783827042,2614.0,2802.4038216172958,14.414982526189423,0.5424619836865644
458,2018-11-19,2630,2660,2590,2655,5523,0.9505703422053232,2605.0,46.32500189144655,2444.5630965145433,2605.0,2765.4369034854567,12.31761255166654,0.6558244983347375
459,2018-11-20,2655,2655,2590,2615,12673,-1.5065913370998116,2597.5,42.86065213275112,2454.6189305751045,2597.5,2740.3810694248955,11.00142979209975,0.5612397432019459
460,2018-11-21,2660,2660,2590,2620,1649,0.1912045889101338,2590.5,43.430142090481056,2467.866399384174,2590.5,2713.133600615826,9.467948320079197,0.6202769871057388
461,2018-11-22,2640,2650,2595,2615,11807,-0.1908396946564885,2588.25,42.96894121122138,2469.2006404889053,2588.25,2707.2993595110947,9.199216421218564,0.612348357479013
462,2018-11-23,2650,2650,2565,2620,2909,0.1912045889101338,2589.25,43.61378790913754,2469.488779231331,2589.25,2709.011220768669,9.250649475227874,0.6283804548861305
463,2018-11-26,2670,2670,2570,2610,8331,-0.381679389312977,2595.25,42.576895450071845,2484.278156724321,2595.25,2706.221843275679,8.551919335376478,0.5664582995317005
464,2018-11-27,2645,2645,2565,2600,6454,-0.3831417624521072,2605.0,41.51400328091508,2536.443453995976,2605.0,2673.556546004024,5.26345842641258,0.4635337521255335
465,2018-11-28,2635,2635,2555,2595,6719,-0.1923076923076923,2609.75,40.96336609024087,2560.508249421839,2609.75,2658.991750578161,3.7736756837368266,0.35022872027480545
466,2018-11-29,2600,2630,2560,2585,11219,-0.3853564547206166,2609.5,39.82561287266645,2559.8109670047625,2609.5,2659.1890329952375,3.808318298159612,0.2534667257224727
467,2018-11-30,2585,2585,2550,2570,23345,-0.5802707930367506,2605.0,38.11548031602332,2558.20256417279,2605.0,2651.79743582721,3.592893345659112,0.12604788722580423
468,2018-12-03,2555,2625,2555,2610,12095,1.556420233463035,2605.75,44.90909107741521,2559.137233508385,2605.75,2652.362766491615,3.5776852339337863,0.5455883690229428
469,2018-12-04,2655,2655,2570,2600,11798,-0.3831417624521072,2603.25,43.619869141592204,2561.2648835895166,2603.25,2645.2351164104834,3.2255923488319174,0.46129580815943033
470,2018-12-05,2565,2600,2555,2560,18963,-1.5384615384615383,2601.0,38.81936820765301,2554.99999999998,2601.0,2647.00000000002,3.537101114957325,0.05434782608715037
471,2018-12-06,2580,2580,2530,2555,4867,-0.1953125,2598.25,38.25266124174469,2548.3225526388355,2598.25,2648.1774473611645,3.843159615984949,0.06687150769857353
472,2018-12-07,2590,2590,2540,2580,2389,0.9784735812133072,2597.5,42.752733911389136,2546.952992175581,2597.5,2648.047007824419,3.891973653468248,0.32689380882060953
473,2018-12-10,2600,2600,2525,2550,3058,-1.162790697674419,2595.5,39.07278662648569,2540.9197838040022,2595.5,2650.0802161959978,4.205757364361222,0.08318230330373438
474,2018-12-11,2580,2580,2520,2565,3219,0.5882352941176471,2595.75,41.7715667213182,2541.780100982104,2595.75,2649.719899017896,4.158327960542875,0.21511897780461264
475,2018-12-12,2570,2590,2530,2590,19481,0.9746588693957114,2596.5,46.06001738550639,2543.2928576222903,2596.5,2649.7071423777097,4.098374148100113,0.43891797501679897
476,2018-12-13,2590,2590,2535,2570,11530,-0.7722007722007722,2594.75,43.31182895518254,2540.4844492334055,2594.75,2649.0155507665945,4.182719010817575,0.27195477010402036
477,2018-12-14,2570,2575,2540,2570,3288,0.0,2591.75,43.311828955182534,2538.998222778736,2591.75,2644.501777221264,4.070745806598946,0.29384580818224415
478,2018-12-17,2590,2590,2510,2520,9775,-1.9455252918287935,2585.0,36.92415989334166,2531.8022556869005,2585.0,2638.1977443130995,4.115879637377139,-0.11092815907228484
479,2018-12-18,2520,2520,2480,2505,9084,-0.5952380952380952,2579.5,35.24482548305765,2517.7829035031464,2579.5,2641.2170964968536,4.785198410300727,-0.10356047374812952
480,2018-12-19,2525,2530,2495,2515,3837,0.3992015968063871,2574.25,37.29240206287733,2509.4213797771235,2574.25,2639.0786202228765,5.036699638564743,0.04302590587072137
481,2018-12-20,2525,2525,2465,2515,12893,0.0,2569.25,37.29240206287732,2502.3713786027106,2569.25,2636.1286213972894,5.2060812608574025,0.09441448652380001
482,2018-12-21,2510,2525,2455,2515,11744,0.0,2564.0,37.29240206287733,2497.396696778598,2564.0,2630.603303221402,5.195265461887816,0.13215037670793248
483,2018-12-24,2510,2510,2470,2490,40199,-0.9940357852882704,2558.0,33.94129612797991,2487.5443401847515,2558.0,2628.4556598152485,5.508652057486201,0.017426987566987757
484,2018-12-26,2470,2490,2410,2455,39824,-1.4056224899598393,2550.75,29.89154051600219,2469.9864562441567,2550.75,2631.5135437558433,6.332533078964487,-0.09277983324668307
485,2018-12-27,2470,2490,2415,2480,19770,1.0183299389002036,2545.0,35.78528868581888,2461.33399734658,2545.0,2628.66600265342,6.57493144624126,0.11155070196638002
486,2018-12-28,2500,2530,2455,2480,6315,0.0,2539.75,35.78528868581888,2453.6410573749617,2539.75,2625.8589426250383,6.780899114089045,0.1530557792343263
487,2019-01-02,2510,2530,2480,2500,2149,0.8064516129032258,2536.25,40.43148224372312,2449.6546768006374,2536.25,2622.8453231993626,6.828610996499762,0.29069308444900627
488,2019-01-03,2500,2550,2490,2540,12350,1.6,2532.75,48.46298325528515,2452.970616698284,2532.75,2612.529383301716,6.29982298305919,0.5454378042293294
489,2019-01-04,2540,2580,2500,2570,4777,1.1811023622047243,2531.25,53.52417697816005,2455.561493607007,2531.25,2606.938506392993,5.980326431051305,0.7559833840477748
490,2019-01-07,2570,2590,2535,2590,14178,0.7782101167315175,2532.75,56.58518892767239,2453.726269386961,2532.75,2611.773730613039,6.24015245192292,0.8622329618955864
491,2019-01-08,2590,2605,2560,2605,6926,0.5791505791505791,2535.25,58.77805621641947,2450.6051537304124,2535.25,2619.8948462695876,6.677435855997441,0.912015633992951
492,2019-01-09,2605,2610,2595,2610,2129,0.1919385796545105,2536.75,59.5121683145099,2448.0214814729666,2536.75,2625.4785185270334,6.995448390817655,0.9127759666002002
493,2019-01-10,2630,2630,2590,2625,13150,0.5747126436781609,2540.5,61.71493855782514,2443.8614983559755,2540.5,2637.1385016440245,7.6078332331450085,0.9371963480521583
494,2019-01-11,2625,2630,2595,2630,8721,0.1904761904761904,2543.75,62.448332531974586,2439.9292409967925,2543.75,2647.5707590032075,8.162811518679707,0.9153793558633844
495,2019-01-14,2640,2670,2630,2670,8560,1.520912547528517,2547.75,67.76784679745215,2431.6692091687773,2547.75,2663.8307908312227,9.112416118631943,1.026572911523954
496,2019-01-15,2680,2750,2680,2730,30269,2.247191011235955,2555.75,73.770111435093,2415.169951628967,2555.75,2696.330048371033,11.001079790357677,1.1197536635501137
497,2019-01-16,2735,2760,2690,2735,14222,0.1831501831501831,2564.0,74.20126078987052,2403.139812259211,2564.0,2724.860187740789,12.547596547643456,1.0315174699272085
498,2019-01-17,2745,2745,2720,2740,3425,0.1828153564899451,2575.0,74.64999992166933,2398.3647826734377,2575.0,2751.6352173265623,13.719240180703865,0.9670642765846317
499,2019-01-18,2745,2745,2720,2735,3857,-0.1824817518248175,2586.5,73.27738068422207,2399.9229381729847,2586.5,2773.0770618270153,14.426991055636211,0.8979588877267282
500,2019-01-21,2745,2755,2735,2740,9129,0.1828153564899451,2597.75,73.79626219788206,2402.8275795348263,2597.75,2792.6724204651737,15.007019187002111,0.8648887584622813
501,2019-01-22,2735,2810,2730,2800,9233,2.18978102189781,2612.0,79.05261897289498,2402.252532792403,2612.0,2821.747467207597,16.060296110842025,0.9481579742126937
502,2019-01-23,2795,2830,2760,2825,8146,0.8928571428571428,2627.5,80.78241115257181,2403.3906516898464,2627.5,2851.6093483101536,17.058751536453176,0.940633113899988
503,2019-01-24,2850,2930,2830,2885,20437,2.1238938053097343,2647.25,84.16261951928402,2406.117774862003,2647.25,2888.382225137997,18.217563519727793,0.9929867832139371
504,2019-01-25,2890,2915,2855,2890,19213,0.1733102253032928,2669.0,84.40872966296233,2422.735914108448,2669.0,2915.264085891552,18.453659489812814,0.9487052978105025
505,2019-01-28,2890,2900,2845,2855,13334,-1.2110726643598615,2687.75,75.55744787452494,2444.820483473083,2687.75,2930.679516526917,18.076794086274155,0.8442356498936772
506,2019-01-29,2890,2890,2825,2855,27187,0.0,2706.5,75.55744787452494,2472.8956336024485,2706.5,2940.1043663975515,17.262469343990507,0.8178450863099032
507,2019-01-30,2835,2885,2805,2830,13855,-0.8756567425569177,2723.0,69.51850965027339,2503.901848478812,2723.0,2942.098151521188,16.09240921933073,0.7441827994830266
508,2019-01-31,2830,2870,2815,2835,16939,0.1766784452296819,2737.75,70.0343574476771,2530.5188488667754,2737.75,2944.9811511332246,15.13879288709521,0.7346413641679769
509,2019-02-01,2860,2860,2820,2825,9878,-0.3527336860670194,2750.5,67.57136678316255,2555.0799396172406,2750.5,2945.9200603827594,14.209784430667835,0.6906150265588922
510,2019-02-07,2860,2870,2830,2855,14396,1.0619469026548671,2763.75,70.88000205593994,2577.9577773425344,2763.75,2949.5422226574656,13.444936963000675,0.7455700208943417
511,2019-02-08,2865,2925,2860,2885,12574,1.0507880910683012,2777.75,73.76284913973568,2599.888396498847,2777.75,2955.611603501153,12.806163513718138,0.8014984625372077
512,2019-02-11,2900,2990,2860,2880,7618,-0.1733102253032928,2791.25,72.4750380763866,2625.8149674343395,2791.25,2956.6850325656605,11.853831263101517,0.7682321834245581
513,2019-02-12,2935,2935,2880,2895,26028,0.5208333333333333,2804.75,73.94469693121005,2652.222133693541,2804.75,2957.277866306459,10.876396563434113,0.7958475791520928
514,2019-02-13,2925,2925,2875,2920,16392,0.8635578583765112,2819.25,76.22332940703275,2681.5083940851528,2819.25,2956.9916059148472,9.77150702597125,0.8657210155596861
515,2019-02-14,2930,2980,2880,2925,33702,0.1712328767123287,2832.0,76.66291101656186,2705.0984633662733,2832.0,2958.9015366337267,8.96197292611064,0.8664258229922936
516,2019-02-15,2920,2925,2865,2900,11439,-0.8547008547008548,2840.5,69.72205056252483,2719.4256426818583,2840.5,2961.5743573181417,8.524862335373466,0.7457167699170788
517,2019-02-18,2900,2970,2880,2900,14296,0.0,2848.75,69.72205056252483,2735.309486954611,2848.75,2962.190513045389,7.964230841273457,0.7258893168946368
518,2019-02-19,2920,2965,2870,2905,18375,0.1724137931034483,2857.0,70.34482090225401,2752.7694862336325,2857.0,2961.2305137663675,7.296500788685159,0.7302588669359911
519,2019-02-20,2915,2920,2850,2895,32353,-0.3442340791738382,2865.0,67.36065843498774,2776.005618154847,2865.0,2953.994381845153,6.212522292855353,0.6685499656158012
520,2019-02-21,2880,2905,2840,2895,22353,0.0,2872.75,67.36065843498776,2803.9404803097646,2872.75,2941.5595196902354,4.790498281454038,0.6616782103709222
521,2019-02-22,2905,2905,2700,2875,21368,-0.690846286701209,2876.5,61.32623222308975,2816.325254466671,2876.5,2936.674745533329,4.183886357262566,0.4875362995995621
522,2019-02-25,2875,2900,2825,2855,13225,-0.6956521739130435,2878.0,55.93035661432072,2821.661735915979,2878.0,2934.338264084021,3.9150982685212594,0.29587585476809686
523,2019-02-26,2890,2890,2805,2830,19102,-0.8756567425569177,2875.25,50.00732602919537,2815.293765962155,2875.25,2935.206234037845,4.170505802128178,0.12264140896976974
524,2019-02-27,2875,2925,2815,2835,12295,0.1766784452296819,2872.5,51.122192319485265,2810.4919360082827,2872.5,2934.5080639917173,4.3173586765338445,0.1976199740326595
525,2019-02-28,2880,2895,2770,2840,29193,0.1763668430335097,2871.75,52.268512839482305,2808.5617890742196,2871.75,2934.9382109257804,4.400676307184146,0.24876642703737153
526,2019-03-04,2745,2835,2745,2795,25978,-1.584507042253521,2868.75,42.58781072733278,2797.484650776125,2868.75,2940.015349223875,4.968390359834429,-0.017432390377542056
527,2019-03-05,2820,2820,2700,2760,60191,-1.2522361359570662,2865.25,36.868286766658365,2781.019661047809,2865.25,2949.480338952191,5.879440813345487,-0.12477488105408197
528,2019-03-06,2765,2765,2680,2730,29080,-1.0869565217391304,2860.0,32.80187684860375,2757.7258585956306,2860.0,2962.2741414043694,7.152037860445413,-0.1355467678091213
529,2019-03-07,2745,2745,2715,2735,7969,0.1831501831501831,2855.5,34.106350153103165,2740.3522688021994,2855.5,2970.6477311978006,8.064978546510282,-0.023240878246247487
530,2019-03-08,2735,2770,2670,2670,16679,-2.376599634369287,2846.25,26.817957173764345,2705.541968956989,2846.25,2986.958031043011,9.88725734162572,-0.12629687407865386
531,2019-03-11,2710,2770,2630,2735,37842,2.4344569288389515,2838.75,40.50889642215905,2691.275425920259,2838.75,2986.224574079741,10.390106496150853,0.1482444494333606
532,2019-03-12,2735,2795,2730,2760,18633,0.9140767824497258,2832.75,44.787275195966416,2682.734167502223,2832.75,2982.765832497777,10.591533492032616,0.25752559317004736
533,2019-03-13,2770,2795,2720,2775,16165,0.5434782608695652,2826.75,47.239023935418416,2677.576443362099,2826.75,2975.923556637901,10.554421624685673,0.3265443247236633
534,2019-03-14,2790,2800,2745,2785,13175,0.3603603603603603,2820.0,48.86912099243699,2676.194575902016,2820.0,2963.805424097984,10.198966248083979,0.3783077890853679
535,2019-03-15,2790,3550,2765,2980,1069301,7.001795332136446,2822.75,68.98929061872575,2669.241856893515,2822.75,2976.258143106485,10.876495836080775,1.0121878123785242
536,2019-03-18,2990,3715,2945,3475,3341761,16.610738255033556,2851.5,85.06034228408416,2528.77565942433,2851.5,3174.22434057567,22.63540877262282,1.465994692076544
537,2019-03-19,3460,3655,3330,3410,822201,-1.870503597122302,2877.0,79.25220601451552,2472.693185810577,2877.0,3281.306814189423,28.106139324951215,1.1591528775845492
538,2019-03-20,3400,3405,3190,3315,313953,-2.785923753665689,2897.5,71.5612149226263,2450.291994704924,2897.5,3344.708005295076,30.86854221191206,0.9667850251523628
539,2019-03-21,3315,3335,3185,3200,204931,-3.469079939668175,2912.75,63.52462223210545,2446.5260731150743,2912.75,3378.9739268849257,32.0126290883135,0.8080601224386533
540,2019-03-22,3210,3480,3095,3170,650856,-0.9375,2926.5,61.58170604325209,2447.1452253288794,2926.5,3405.8547746711206,32.75959505697048,0.7539872479282828
541,2019-03-25,3120,3125,3020,3050,126912,-3.785488958990536,2935.25,54.41272945473894,2453.5916667387546,2935.25,3416.9083332612454,32.818896738693155,0.619119707971253
542,2019-03-26,3100,3100,2995,3020,80737,-0.9836065573770492,2943.5,52.75913944058635,2461.9701463045094,2943.5,3425.0298536954906,32.71818268697066,0.5794343272934195
543,2019-03-27,3010,3135,3000,3030,103275,0.3311258278145695,2953.5,53.268935451171195,2473.509375091554,2953.5,3433.490624908446,32.503174193901884,0.5796890564420834
544,2019-03-28,3030,3160,3015,3095,117078,2.145214521452145,2966.5,56.55106562460785,2485.9680031465123,2966.5,3447.0319968534877,32.39723558762769,0.6337059767522403
545,2019-03-29,3070,3095,3050,3090,47572,-0.1615508885298869,2979.0,56.223941370625504,2499.2750788212056,2979.0,3458.7249211787944,32.20711119025139,0.6156913004719949
546,2019-04-01,3095,3135,3080,3120,47789,0.9708737864077668,2995.25,57.8012177672474,2519.5560332524697,2995.25,3470.9439667475303,31.763222886071638,0.6311242192674369
547,2019-04-02,3110,3145,3080,3110,58833,-0.3205128205128205,3012.75,57.063159935327874,2547.3203597749707,3012.75,3478.1796402250293,30.89732903327719,0.6044733635281381
548,2019-04-03,3065,3115,3050,3100,35594,-0.3215434083601286,3031.25,56.289121442814015,2583.155422929489,3031.25,3479.344577070511,29.565003023208984,0.5767137157176326
549,2019-04-04,3080,3135,3055,3110,41835,0.3225806451612903,3050.0,56.918457576888436,2622.133198296479,3050.0,3477.866801703521,28.0568394559686,0.5701152785880025
550,2019-04-05,3110,3185,3075,3165,94905,1.7684887459807077,3074.75,60.303705455851144,2681.8317515054814,3074.75,3467.6682484945186,25.557736303407992,0.6148457730657667
551,2019-04-08,3210,3460,3175,3315,679133,4.739336492890995,3103.75,67.74724223652028,2730.2814604949967,3103.75,3477.2185395050033,24.06563283157492,0.7828216806159786
552,2019-04-09,3335,3350,3260,3320,66413,0.1508295625942685,3131.75,67.96289057805676,2782.375201252294,3131.75,3481.124798747706,22.311793645578724,0.7694098152968684
553,2019-04-10,3315,3350,3240,3320,98414,0.0,3159.0,67.96289057805677,2841.626403114563,3159.0,3476.373596885437,20.093295149442046,0.7536442879621716
554,2019-04-11,3345,3355,3270,3355,85940,1.0542168674698795,3187.5,69.612357760086,2909.678114612978,3187.5,3465.321885387022,17.431961436048447,0.8014521332015704
555,2019-04-12,3355,3570,3345,3445,200710,2.682563338301043,3210.75,73.40429400245303,2928.4863820822816,3210.75,3493.0136179177184,17.582410210556315,0.9149489787739582
556,2019-04-15,3440,3525,3430,3460,53156,0.4354136429608127,3210.0,73.98691917571132,2930.4825586837205,3210.0,3489.5174413162795,17.415416904441088,0.9471992853517861
557,2019-04-16,3500,3505,3295,3400,127831,-1.7341040462427744,3209.5,67.60701497459362,2931.383118096007,3209.5,3487.616881903993,17.33085414575436,0.8424819067002219
558,2019-04-17,3390,3390,3290,3345,42830,-1.6176470588235297,3211.0,62.3034551927971,2930.311560622815,3211.0,3491.688439377185,17.48292988957865,0.7386988226115232
559,2019-04-18,3320,3385,3300,3370,32698,0.7473841554559043,3219.5,63.69749230626826,2930.4861595009684,3219.5,3508.5138404990316,17.953958099023552,0.7603681535461003
560,2019-04-19,3370,3405,3340,3395,24330,0.741839762611276,3230.75,65.08787316663171,2932.936719570803,3230.75,3528.563280429197,18.436169956152423,0.7757600328690667
561,2019-04-22,3390,3620,3390,3620,150317,6.62739322533137,3259.25,74.53925731405656,2928.776476098312,3259.25,3589.723523901688,20.279114759634158,1.045807718180956
562,2019-04-23,3595,3605,3505,3555,81372,-1.7955801104972375,3286.0,68.74896123911383,2950.744873268134,3286.0,3621.255126731866,20.405059448074613,0.9011870043901579
563,2019-04-24,3555,3570,3445,3450,33805,-2.9535864978902953,3307.0,60.56442735790567,2986.213466616818,3307.0,3627.786533383182,19.400455602248677,0.7228896557655452
564,2019-04-25,3450,3470,3290,3350,67727,-2.898550724637681,3319.75,53.97407814155374,3013.752042490478,3319.75,3625.747957509522,18.43500007588054,0.5494284345003491
565,2019-04-26,3350,3405,3290,3360,31930,0.2985074626865672,3333.25,54.507189898448615,3045.721305779755,3333.25,3620.778694220245,17.252152957038636,0.5465170964458762
566,2019-04-29,3320,3490,3305,3455,46722,2.827380952380953,3350.0,59.32700329708424,3075.372980207702,3350.0,3624.627019792298,16.395642972674516,0.6911683709771385
567,2019-04-30,3540,3540,3255,3290,82059,-4.775687409551375,3359.0,49.51478162768242,3105.4334406906164,3359.0,3612.5665593093836,15.097740953223196,0.36394104926941256
568,2019-05-02,3300,3310,3260,3290,19583,0.0,3368.5,49.51478162768242,3141.6277892733465,3368.5,3595.3722107266535,13.47022180357153,0.32699511820206895
569,2019-05-03,3290,3320,3265,3320,19421,0.911854103343465,3379.0,51.21614747350503,3183.715592020256,3379.0,3574.284407979744,11.558710149733304,0.34893827261898
570,2019-05-07,3320,3320,3250,3255,28115,-1.957831325301205,3383.5,47.48241612446776,3204.6956376371118,3383.5,3562.3043623628882,10.569195351729762,0.1406687222227671
571,2019-05-08,3255,3260,3160,3220,45561,-1.0752688172043012,3378.75,45.556548879455285,3188.2539370485597,3378.75,3569.2460629514403,11.27612655280446,0.08332472193804014
572,2019-05-09,3220,3260,3170,3250,131793,0.9316770186335404,3375.25,47.52133032403823,3178.108553317677,3375.25,3572.391446682323,11.68159079667124,0.18233468378207168
573,2019-05-10,3285,3355,3190,3345,87220,2.923076923076923,3376.5,53.272169857263094,3180.4617384284406,3376.5,3572.5382615715594,11.6119213132865,0.4196585407678143
574,2019-05-13,3315,3390,3315,3390,45324,1.345291479820628,3378.25,55.74602524042032,3182.3858889433823,3378.25,3574.1141110566177,11.595596007200044,0.5299952858556193
575,2019-05-14,3385,3490,3255,3420,50129,0.8849557522123894,3377.0,57.366502999516996,3182.5417782658724,3377.0,3571.4582217341276,11.516625509868382,0.610563594628546
576,2019-05-15,3440,3475,3380,3390,44533,-0.8771929824561403,3373.5,55.19011282680883,3182.65713269813,3373.5,3564.34286730187,11.314235500333172,0.5432292813278182
577,2019-05-16,3390,3460,3265,3280,72384,-3.2448377581120944,3367.5,47.9994236547163,3172.8593053855407,3367.5,3562.1406946144593,11.559952167154231,0.27522686051517037
578,2019-05-17,3280,3370,3250,3250,54594,-0.9146341463414632,3362.75,46.23033527337648,3161.616337973975,3362.75,3563.883662026025,11.962451090686189,0.21971374939364663
579,2019-05-20,3320,3320,3220,3255,33252,0.1538461538461538,3357.0,46.58369801759527,3150.5199767532,3357.0,3563.4800232468,12.301461021554967,0.25300273993556727
580,2019-05-21,3255,3255,3155,3240,30959,-0.4608294930875576,3349.25,45.61519952864503,3137.488931812292,3349.25,3561.011068187708,12.645282865579349,0.24204417994539207
581,2019-05-22,3235,3245,3145,3160,37929,-2.4691358024691357,3326.25,40.74924582715272,3138.5567662381,3326.25,3513.9432337619,11.285575874447202,0.05712308678399684
582,2019-05-23,3170,3170,3110,3140,19565,-0.6329113924050633,3305.5,39.611604093962306,3132.3555516339047,3305.5,3478.6444483660953,10.476142693456074,0.022075349334712464
583,2019-05-24,3135,3160,3080,3155,37489,0.4777070063694267,3290.75,40.94328799814406,3119.1028328226785,3290.75,3462.3971671773215,10.432100109538649,0.10456673351398123
584,2019-05-27,3150,3170,3100,3150,29785,-0.1584786053882725,3280.75,40.621722518395366,3100.964711391617,3280.75,3460.535288608383,10.960011497882062,0.13637180491223044
585,2019-05-28,3070,3200,3070,3200,35265,1.5873015873015872,3272.75,45.252320755262325,3093.54411281992,3272.75,3451.95588718008,10.951394831874113,0.29702117730402705
586,2019-05-29,3195,3210,3055,3095,28257,-3.28125,3254.75,38.46791076201303,3080.122539387416,3254.75,3429.377460612584,10.730622051622028,0.042597712182249566
587,2019-05-30,3110,3130,3030,3090,28791,-0.1615508885298869,3244.75,38.174410189481556,3056.934265834836,3244.75,3432.565734165164,11.576591981826892,0.08802706097053142
588,2019-05-31,3090,3090,3010,3090,19486,0.0,3234.75,38.174410189481556,3036.6218848825347,3234.75,3432.8781151174653,12.249980067545579,0.13470605897052707
589,2019-06-03,3090,3100,3000,3085,27386,-0.1618122977346278,3223.0,37.839578916119294,3018.71098903759,3223.0,3427.28901096241,12.676947624102386,0.16224321281433837
590,2019-06-04,3035,3095,3035,3090,29996,0.1620745542949757,3214.75,38.42123906224107,3003.102297437464,3214.75,3426.397702562536,13.167288440005342,0.20528855619602124
591,2019-06-05,3090,3175,3090,3105,20156,0.4854368932038834,3209.0,40.22823581756888,2992.0530018645113,3209.0,3425.9469981354887,13.521159123433387,0.2603101197670192
592,2019-06-07,3105,3245,3065,3185,27506,2.576489533011272,3205.75,48.84930919293593,2989.41056762578,3205.75,3422.08943237422,13.496962169490445,0.45204295450838794
593,2019-06-10,3200,3235,3175,3230,13013,1.4128728414442702,3200.0,52.95934701936498,2992.8527094070505,3200.0,3407.1472905929495,12.946705662059344,0.5724122432741611
594,2019-06-11,3225,3300,3220,3285,22153,1.7027863777089782,3194.75,57.45860505567898,3002.3318355767838,3194.75,3387.1681644232162,12.045898077985209,0.7345152815237823
595,2019-06-12,3280,3305,3245,3290,28168,0.15220700152207,3188.25,57.85326539966151,3019.3632035948344,3188.25,3357.1367964051656,10.594325815426368,0.801237284873052
