,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
963,2020-12-04,1345,1354,1321,1331,139731,-0.523168908819133,1319.6,57.27842689163373,1277.817707100367,1319.6,1361.3822928996328,6.332569399762492,0.6364214265045786
964,2020-12-07,1347,1347,1325,1342,86227,0.8264462809917356,1322.6,60.22042143983028,1283.5185465987915,1322.6,1361.6814534012083,5.909791834448566,0.7481995718127548
965,2020-12-08,1341,1347,1319,1323,125581,-1.4157973174366618,1324.6,53.382290242770345,1289.9913305665923,1324.6,1359.2086694334075,5.225527620928222,0.476884404598701
966,2020-12-09,1325,1359,1321,1351,157749,2.1164021164021163,1327.25,60.50054956348866,1293.0805692182184,1327.25,1361.4194307817816,5.148906503188029,0.8475328598781197
967,2020-12-10,1350,1365,1343,1343,144000,-0.5921539600296076,1329.5,57.785615691988326,1297.4718873495326,1329.5,1361.5281126504674,4.818068845500924,0.7107523497767357
968,2020-12-11,1345,1363,1339,1358,33838,1.1169024571854058,1332.95,61.29294112630229,1304.4440357126593,1332.95,1361.4559642873407,4.277124316342054,0.9393817333715752
969,2020-12-14,1372,1374,1356,1362,42540,0.2945508100147275,1335.15,62.194966284409105,1304.862874022925,1335.15,1365.437125977075,4.536887387495786,0.9432576405619219
970,2020-12-15,1365,1367,1336,1358,67891,-0.2936857562408223,1337.5,60.6723038030703,1307.7846840846125,1337.5,1367.2153159153875,4.443411725665415,0.8449399639292493
971,2020-12-16,1358,1359,1345,1358,55564,0.0,1339.6,60.67230380307031,1310.3261208591796,1339.6,1368.8738791408202,4.370540331564695,0.8142733477768345
972,2020-12-17,1347,1356,1339,1351,44457,-0.5154639175257731,1341.35,57.800294283619934,1313.7944198037599,1341.35,1368.90558019624,4.108633868302836,0.6751006498733936
973,2020-12-18,1348,1365,1338,1363,45445,0.8882309400444115,1343.6,61.191758525595226,1316.6972120412868,1343.6,1370.502787958713,4.00458290543512,0.8605574267948114
974,2020-12-21,1370,1374,1356,1369,121422,0.4402054292002935,1345.5,62.801506401382696,1317.0992957842318,1345.5,1373.9007042157682,4.221583681273608,0.9137221355756505
975,2020-12-22,1374,1374,1327,1345,106041,-1.7531044558071585,1346.4,53.281169443475626,1319.289854298592,1346.4,1373.5101457014082,4.02705669955557,0.47417940841374057
976,2020-12-23,1345,1356,1312,1322,184946,-1.7100371747211895,1344.8,46.07292764954598,1315.9514298456313,1344.8,1373.6485701543686,4.290388184766306,0.10483310129415084
977,2020-12-24,1323,1338,1312,1323,71335,0.075642965204236,1343.05,46.412378519655654,1313.3820037759294,1343.05,1372.7179962240705,4.4180032350352585,0.1620937954729009
978,2020-12-28,1323,1339,1307,1307,64903,-1.2093726379440666,1341.75,41.87099641013336,1308.3860973513079,1341.75,1375.1139026486921,4.973192122033486,-0.020772410318763892
979,2020-12-29,1308,1310,1290,1305,61909,-0.1530221882172915,1340.9,41.326645355133174,1304.8117747741542,1340.9,1376.988225225846,5.382687034953526,0.0026078481924212515
980,2020-12-30,1323,1334,1301,1327,105217,1.6858237547892718,1340.25,49.156888721755195,1303.655601522209,1340.25,1376.844398477791,5.460831707187606,0.3189613636081299
981,2021-01-04,1327,1330,1314,1329,81162,0.1507159005275056,1340.25,49.8126124930429,1303.655601522209,1340.25,1376.844398477791,5.460831707187606,0.3462879502333178
982,2021-01-05,1316,1374,1314,1367,395837,2.859292701279158,1341.7,60.291412129343186,1303.3224023686812,1341.7,1380.077597631319,5.7207419887186175,0.8296193816383305
983,2021-01-06,1367,1412,1367,1378,281704,0.8046817849305048,1344.05,62.71807291367776,1302.9234878703346,1344.05,1385.1765121296653,6.119789015239812,0.9127507809677745
984,2021-01-07,1378,1421,1370,1418,243625,2.9027576197387517,1347.85,69.91740110143111,1295.6340062820627,1347.85,1400.065993717937,7.748042247718542,1.1717290527777722
985,2021-01-08,1410,1421,1387,1398,129305,-1.4104372355430184,1351.6,63.332147270421274,1296.3753678151515,1351.6,1406.8246321848483,8.171741962836396,0.920102390584419
986,2021-01-11,1385,1419,1308,1333,352292,-4.649499284692418,1350.7,47.63063022066073,1294.8820817304,1350.7,1406.5179182696002,8.26503565108464,0.34144876279236014
987,2021-01-12,1345,1345,1305,1323,164176,-0.7501875468867216,1349.7,45.751345430110845,1292.6628191444238,1349.7,1406.7371808555763,8.451830903989961,0.2659421486169954
988,2021-01-13,1323,1347,1323,1329,123587,0.4535147392290249,1348.25,47.09999136521709,1290.6587680288774,1348.25,1405.8412319711226,8.54310876634491,0.33287386516013123
989,2021-01-14,1338,1363,1332,1360,159837,2.332580887885628,1348.15,53.52824724585321,1290.6477391753015,1348.15,1405.6522608246987,8.530543459510977,0.6030394268855429
990,2021-01-15,1361,1483,1350,1382,819052,1.6176470588235297,1349.35,57.47739136080944,1290.1004430400385,1349.35,1408.5995569599613,8.781940483930992,0.7755294864235333
991,2021-01-18,1381,1416,1368,1391,247602,0.6512301013024602,1351.0,59.01192346971074,1289.1000807758865,1351.0,1412.8999192241135,9.16357057351792,0.8231021986892814
992,2021-01-19,1407,1429,1383,1409,275744,1.2940330697340043,1353.9,61.96802684697519,1287.0362579573066,1353.9,1420.7637420426936,9.87720541290989,0.9120319796401594
993,2021-01-20,1430,1434,1410,1424,175558,1.06458481192335,1356.95,64.27997090097611,1283.4667365997402,1356.95,1430.4332634002599,10.830651593685815,0.9562263357492835
994,2021-01-21,1430,1445,1425,1440,203623,1.1235955056179776,1360.5,66.61148965317041,1278.6476939851289,1360.5,1442.3523060148711,12.032680046287563,0.985630789592881
995,2021-01-22,1454,1474,1438,1458,281819,1.25,1366.15,69.05834269502824,1274.3605125847612,1366.15,1457.939487415239,13.437688015992228,1.0003296269892392
996,2021-01-25,1458,1472,1443,1445,191318,-0.8916323731138546,1372.3,65.33435707255778,1276.7613167353006,1372.3,1467.8386832646993,13.923877179144403,0.8804741572509301
997,2021-01-26,1450,1461,1414,1433,210588,-0.8304498269896194,1377.8,62.010228940405455,1281.5844087480996,1377.8,1474.0155912519003,13.966554108274114,0.7868557958318931
998,2021-01-27,1432,1470,1416,1442,212577,0.6280530355896721,1384.55,63.509771060266104,1290.2261429968378,1384.55,1478.8738570031621,13.625200534926464,0.804535892749138
999,2021-01-28,1416,1434,1388,1407,204403,-2.4271844660194173,1389.65,54.50026779299797,1302.3109480246483,1389.65,1476.989051975352,12.569935159982991,0.5993255571682659
1000,2021-01-29,1405,1405,1334,1358,155546,-3.482587064676617,1391.2,44.897522752991094,1307.3320084898105,1391.2,1475.0679915101896,12.056928049193434,0.3020698993610309
1001,2021-02-01,1358,1379,1332,1380,163226,1.6200294550810015,1393.75,49.22337679368828,1314.635209979718,1393.75,1472.864790020282,11.352794980488904,0.41310095118450657
1002,2021-02-02,1396,1410,1383,1398,139792,1.3043478260869563,1395.3,52.50849625169247,1317.1332551531445,1395.3,1473.4667448468554,11.204292244944515,0.517270771638821
1003,2021-02-03,1410,1410,1372,1393,113336,-0.3576537911301859,1396.05,51.5115445798415,1318.2747468666707,1396.05,1473.8252531333292,11.142187333308867,0.4803922206799419
1004,2021-02-04,1392,1396,1368,1376,106228,-1.2203876525484567,1393.95,48.16324819459403,1316.391054674826,1393.95,1471.5089453251742,11.127937921040802,0.38428156207680003
1005,2021-02-05,1376,1421,1376,1422,174333,3.343023255813953,1395.15,56.418256516175596,1316.6407011879905,1395.15,1473.6592988120096,11.254603277355058,0.6709988524053196
1006,2021-02-08,1418,1463,1418,1444,227881,1.5471167369901548,1400.7,59.7219356432853,1324.9026385686575,1400.7,1476.4973614313426,10.822783098642471,0.7856299954400208
1007,2021-02-09,1458,1458,1430,1434,112798,-0.6925207756232686,1406.25,57.58512719410104,1338.159251730108,1406.25,1474.340748269892,9.684017531717966,0.7037721768749483
1008,2021-02-10,1445,1445,1412,1431,79004,-0.209205020920502,1411.35,56.927080716946165,1352.5171010407105,1411.35,1470.1828989592893,8.337109711877199,0.6669984001094124
1009,2021-02-15,1434,1441,1421,1438,158002,0.4891684136967156,1415.25,58.12939213789977,1360.339618468325,1415.25,1470.160381531675,7.759813676972274,0.7071557268899749
1010,2021-02-16,1454,1454,1418,1429,219724,-0.6258692628650904,1417.6,55.96633167102103,1364.5928306740097,1417.6,1470.60716932599,7.478438110325926,0.6075326238408519
1011,2021-02-17,1432,1454,1421,1431,309516,0.1399580125962211,1419.6,56.35500034837672,1367.7525314026395,1419.6,1471.4474685973603,7.304517976523018,0.6099378649373489
1012,2021-02-18,1638,1793,1510,1551,11076220,8.385744234800839,1426.7,72.20658121566738,1349.776401540525,1426.7,1503.623598459475,10.783430077728323,1.3079445221578128
1013,2021-02-19,1549,2002,1501,1795,27519139,15.731785944551902,1445.25,84.51879442594446,1267.2939661041098,1445.25,1623.2060338958902,24.626332315639534,1.48268654437594
1014,2021-02-22,1729,1875,1714,1731,6447827,-3.5654596100278555,1459.8,75.11899173827473,1242.6672295576834,1459.8,1676.9327704423165,29.74829023733615,1.1245026935536822
1015,2021-02-23,1716,1784,1642,1646,2368538,-4.910456383593298,1469.2,64.80969467030162,1237.4099225593209,1469.2,1700.9900774406792,31.553236787459728,0.88137956972133
1016,2021-02-24,1656,1740,1625,1626,2420987,-1.2150668286755772,1478.25,62.6316396866359,1237.005000051905,1478.25,1719.494999948095,32.63926939937021,0.8062239632568324
1017,2021-02-25,1683,1683,1589,1613,1180896,-0.7995079950799507,1487.25,61.19210447280407,1240.0716231140825,1487.25,1734.4283768859175,33.239653976926206,0.754370955874588
1018,2021-02-26,1583,1671,1583,1615,1109616,0.1239925604463732,1495.9,61.339325304577265,1243.6058066463738,1495.9,1748.1941933536264,33.73142500884099,0.7360339697415554
1019,2021-03-02,1647,1714,1640,1695,1482799,4.953560371517028,1510.3,66.76968188472374,1247.2972623717437,1510.3,1773.3027376282562,34.82788023945656,0.8511370293435235
1020,2021-03-03,1685,1727,1654,1713,632282,1.0619469026548671,1528.05,67.86345027568218,1260.676497199221,1528.05,1795.4235028007788,34.995386643209166,0.8458644893054476
1021,2021-03-04,1713,1809,1691,1729,1345468,0.9340338587273788,1545.5,68.84508431754183,1273.5386056809557,1545.5,1817.4613943190443,35.193968853968855,0.8373640594457532
1022,2021-03-05,1707,1723,1667,1709,320102,-1.156737998843262,1561.05,66.1260322504839,1289.037151038854,1561.05,1833.0628489611458,34.84998545352755,0.7719540649734769
1023,2021-03-08,1729,1785,1713,1728,785686,1.1117612638970158,1577.8,67.44160789752455,1307.9944403835239,1577.8,1847.605559616476,34.20022304683434,0.7783486007729172
1024,2021-03-09,1765,1774,1678,1748,776364,1.1574074074074074,1596.4,68.8145821756295,1333.6070016154154,1596.4,1859.1929983845848,32.92320200257889,0.7884399526088984
1025,2021-03-10,1751,1763,1700,1702,421040,-2.631578947368421,1610.4,62.306604484324446,1356.58242771636,1610.4,1864.2175722836403,31.522301575216115,0.6804445594051252
1026,2021-03-11,1702,1762,1692,1753,388036,2.99647473560517,1625.85,66.13101724790484,1376.8566065134228,1625.85,1874.843393486577,30.629319246741968,0.7553280595512157
1027,2021-03-12,1765,1791,1714,1733,489430,-1.1409013120365088,1640.8,63.4137795041138,1404.0751808534603,1640.8,1877.5248191465396,28.854804869154027,0.6947408816963242
1028,2021-03-15,1747,1758,1722,1759,531470,1.5002885170225042,1657.2,65.40389238369114,1435.9448531672936,1657.2,1878.4551468327065,26.702286607857406,0.7300511456056028
1029,2021-03-16,1758,1773,1725,1751,237016,-0.4548038658328595,1672.85,64.24589685766281,1472.5399653038744,1672.85,1873.1600346961254,23.948355763651914,0.6950726036230668
1030,2021-03-17,1758,1758,1723,1729,182496,-1.2564249000571102,1687.85,61.04500643337832,1520.6312510513144,1687.85,1855.0687489486854,19.814408738772467,0.623042422750776
1031,2021-03-18,1738,1749,1722,1737,166362,0.4626951995373047,1703.15,61.790508175005165,1583.506738593584,1703.15,1822.7932614064161,14.04964464743752,0.6414622085777772
1032,2021-03-19,1707,1771,1707,1764,397314,1.5544041450777202,1713.8,64.27542072139829,1613.9429021052365,1713.8,1813.6570978947634,11.653296521736896,0.751359197585055
1033,2021-03-22,1780,1820,1745,1815,1168470,2.891156462585034,1714.8,68.4493004906547,1611.3735043619654,1714.8,1818.2264956380345,12.062805649409212,0.9844019870434052
1034,2021-03-23,1838,1838,1756,1820,1036496,0.2754820936639118,1719.25,68.83375224086643,1606.206866639479,1719.25,1832.293133360521,13.15028452645294,0.9456263596245363
1035,2021-03-24,1793,1838,1789,1789,360076,-1.7032967032967032,1726.4,63.65481682061884,1614.7122209014578,1726.4,1838.0877790985423,12.938806661091549,0.7802455224074599
1036,2021-03-25,1791,1814,1774,1799,224624,0.5589714924538848,1735.05,64.580587442217,1629.158593361099,1735.05,1840.9414066389008,12.206150443952726,0.8019602913486419
1037,2021-03-26,1813,1813,1767,1775,266493,-1.3340744858254583,1743.15,60.591580959567196,1652.0977622462503,1743.15,1834.2022377537498,10.4468620318102,0.6748996004147534
1038,2021-03-29,1767,1984,1767,1948,3882099,9.746478873239436,1759.8,73.36356554246187,1648.94044921629,1759.8,1870.6595507837098,12.599107942233196,1.3488217689388962
1039,2021-03-30,1920,1975,1902,1939,1016918,-0.4620123203285421,1772.0,72.05523937373644,1640.5572367911934,1772.0,1903.4427632088066,14.835526321535731,1.1352574912576514
1040,2021-03-31,1938,2038,1929,1993,1100679,2.784940691077875,1786.0,74.94263879431612,1626.1087869832527,1786.0,1945.8912130167473,17.904951065705188,1.1473151216205935
1041,2021-04-01,2011,2020,1902,1948,804110,-2.2579026593075766,1796.95,68.58308125010997,1624.6578353494644,1796.95,1969.2421646505356,19.176066629626376,0.9383542348149678
1042,2021-04-02,1956,1966,1875,1884,729320,-3.285420944558522,1805.7,60.69449197690235,1634.3908058510358,1805.7,1977.0091941489643,18.974269718000137,0.7285341437422008
1043,2021-04-05,1920,2084,1902,2075,1860079,10.1380042462845,1823.05,71.30304667230044,1619.482345398469,1823.05,2026.6176546015308,22.332646345578112,1.1188360338806629
1044,2021-04-06,2075,2220,2011,2166,2363902,4.385542168674699,1843.95,74.79368514603154,1594.773375895794,1843.95,2093.1266241042063,27.026397039421468,1.1462283554040726
1045,2021-04-07,2148,2302,2138,2285,1456332,5.493998153277932,1873.1,78.48006647427117,1567.2157735351989,1873.1,2178.984226464801,32.66074704658598,1.1732939530103534
1046,2021-04-08,2284,2393,2193,2376,1459084,3.982494529540481,1904.25,80.79331564147809,1533.600907191221,1904.25,2274.8990928087787,38.928616810689654,1.13638358915852
1047,2021-04-09,2384,2412,2257,2376,921094,0.0,1936.4,80.79331564147809,1521.8031355642306,1936.4,2350.9968644357696,42.82140719229182,1.0301535512072162
1048,2021-04-12,2357,2393,2230,2230,1068527,-6.1447811447811445,1959.95,67.32692783836856,1534.9580118402555,1959.95,2384.9419881597446,43.367635721293354,0.8177118716629718
1049,2021-04-13,2230,2257,2166,2185,1064692,-2.0179372197309418,1981.65,63.797350749546766,1557.2302667170468,1981.65,2406.069733282953,42.83498430933345,0.7395623766442901
1050,2021-04-14,2202,2211,2120,2175,534601,-0.4576659038901602,2003.95,63.006865234576246,1588.19359295379,2003.95,2419.70640704621,41.49369066555654,0.7057093974994212
1051,2021-04-15,2175,2321,2175,2276,1011963,4.64367816091954,2030.9,67.40036017531453,1617.9860137995147,2030.9,2443.8139862004855,40.663152907625715,0.7967930467254681
1052,2021-04-16,2257,2266,2193,2257,394408,-0.8347978910369069,2055.55,65.81677116408461,1650.5258155369295,2055.55,2460.5741844630707,39.40786499604199,0.7486888533175576
1053,2021-04-19,2257,2284,2184,2203,567154,-2.392556490917147,2074.95,61.40124671642322,1680.8502791171045,2074.95,2469.049720882895,37.986430601498384,0.6624588818702177
1054,2021-04-20,2202,2230,2175,2212,269333,0.4085338175215615,2094.55,61.860501963270714,1714.3729491408292,2094.55,2474.727050859171,36.30154934082938,0.6544675036730544
1055,2021-04-21,2202,2230,2148,2194,388965,-0.81374321880651,2114.8,60.314821994552894,1759.5532688398425,2114.8,2470.046731160158,33.596248454715116,0.6114718209247838
1056,2021-04-22,2202,2384,2184,2367,1350406,7.8851412944393795,2143.2,68.4693278545577,1802.9808941285362,2143.2,2483.4191058714637,31.748703422122414,0.8289056906823932
1057,2021-04-23,2348,2748,2311,2640,4797068,11.533586818757922,2186.45,76.6300463186127,1825.181969308133,2186.45,2547.7180306918667,33.0460820683635,1.1277195343460138
1058,2021-04-26,2639,2921,2612,2712,3553060,2.727272727272727,2224.65,78.2303456814151,1814.1058367240123,2224.65,2635.194163275988,36.90865199253706,1.0935415036851703
1059,2021-04-27,2685,2912,2676,2813,2740001,3.724188790560472,2268.35,80.27122387788532,1805.9435662212488,2268.35,2730.7564337787508,40.77028975058972,1.0889299544873987
1060,2021-04-28,2812,2830,2648,2694,1161417,-4.2303590472804835,2303.4,71.73779017983573,1823.8400350321313,2303.4,2782.959964967869,41.639312752267855,0.9072483407014289
1061,2021-04-29,2666,3203,2666,3140,9197315,16.55530809205642,2363.0,80.22346953463901,1788.119838575042,2363.0,2937.880161424958,48.65680587600151,1.1757930192564368
1062,2021-04-30,3158,3294,2903,2958,3973940,-5.796178343949045,2416.7,70.87206583882087,1830.2963506252813,2416.7,3003.1036493747183,48.52928782014471,0.9615421481237265
1063,2021-05-03,2985,2985,2694,2767,1729214,-6.457065584854632,2451.3,62.62214188051778,1867.972613363654,2451.3,3034.6273866363463,47.59330858208673,0.7706027586159017
1064,2021-05-04,2821,2921,2748,2849,1751214,2.963498373689917,2485.45,64.53106388434328,1893.0314064363015,2485.45,3077.868593563698,47.67093231114674,0.8068354065434228
1065,2021-05-06,2867,3067,2821,3031,2397388,6.388206388206388,2522.75,68.38978539560364,1892.7630556908407,2522.75,3152.7369443091593,49.944460950086956,0.9033813752738515
1066,2021-05-07,3067,3713,2949,3459,15700025,14.120752226987792,2576.9,75.21777232369047,1831.1384027049976,2576.9,3322.6615972950026,57.88052289922018,1.0914088384274
1067,2021-05-10,3458,3677,3422,3604,3824233,4.191962995085285,2638.3,77.02815362973864,1775.7484131369329,2638.3,3500.8515868630675,65.38692240177897,1.0597926052817683
1068,2021-05-11,3613,3932,3558,3768,5308850,4.550499445061043,2715.2,78.90516290608521,1744.5077521685885,2715.2,3685.892247831411,71.50060753030432,1.042293400587067
1069,2021-05-12,3713,3786,3322,3595,4563512,-4.591295116772823,2785.7,72.20303223789467,1775.279473684347,2785.7,3796.1205263156526,72.54338416309386,0.9004768207505599
1070,2021-05-13,3448,3540,3285,3340,2292534,-7.093184979137692,2843.95,63.62454133175507,1846.8360696991526,2843.95,3841.063930300847,70.12176235875084,0.748742889315734
1071,2021-05-14,3358,3376,3076,3168,2492734,-5.149700598802395,2888.55,58.569765571216635,1917.5876989810552,2888.55,3859.5123010189454,67.22835339661388,0.6439036302989003
1072,2021-05-17,3176,3213,2712,2712,3741516,-14.393939393939394,2911.3,47.740779103643575,1980.0855026901672,2911.3,3842.514497309833,63.97241763540912,0.39298920894393613
1073,2021-05-18,2767,2839,2648,2776,3821525,2.359882005899705,2939.95,49.16149395295301,2064.0501255851177,2939.95,3815.849874414882,59.5860388384076,0.40641053573074115
1074,2021-05-20,2694,2721,2566,2621,1784712,-5.583573487031701,2960.4,45.90646925474628,2135.844750183466,2960.4,3784.955249816534,55.70566476263571,0.2941920810791529
1075,2021-05-21,2630,2676,2585,2640,1177864,0.7249141549027089,2982.7,46.37517651199583,2220.492915278264,2982.7,3744.907084721736,51.108531513175045,0.2751923283912327
1076,2021-05-24,2630,2639,2484,2494,1142921,-5.53030303030303,2989.05,43.272394835321805,2245.5807067537976,2989.05,3732.519293246203,49.74619315476171,0.16706762169122796
1077,2021-05-25,2539,2575,2475,2539,767717,1.8043303929430632,2984.0,44.504833021891734,2229.8207109711857,2984.0,3738.1792890288143,50.54820972042991,0.20497731343627612
1078,2021-05-26,2548,2575,2448,2567,770458,1.1027963765261914,2976.75,45.30113756245848,2209.575215482151,2976.75,3743.924784517849,51.544455162028974,0.23294873067451105
1079,2021-05-27,2575,2694,2557,2631,1322792,2.4931827035449943,2967.65,47.1672336685396,2188.694474953796,2967.65,3746.605525046204,52.49645511069054,0.2839093573538543
1080,2021-05-28,2703,2730,2621,2640,974191,0.3420752565564424,2964.95,47.43879519582911,2181.8557591834765,2964.95,3748.044240816523,52.82343653798704,0.2925217789488669
1081,2021-05-31,2648,2666,2521,2631,636918,-0.3409090909090909,2939.5,47.17764770469235,2147.7792158847883,2939.5,3731.2207841152117,53.86771791904825,0.3051712130149744
1082,2021-06-01,2612,2712,2594,2703,1485534,2.7366020524515395,2926.75,49.56942530803746,2128.445828646746,2926.75,3725.054171353254,54.552262499581715,0.3598591814817228
1083,2021-06-02,2730,2739,2657,2694,720069,-0.3329633740288568,2923.1,49.26911343592673,2121.247918877799,2923.1,3724.952081122201,54.86313031522706,0.35714322791345016
1084,2021-06-03,2694,2721,2639,2694,472160,0.0,2915.35,49.26911343592673,2107.8069918573965,2915.35,3722.8930081426033,55.39938656714311,0.36294847595230995
1085,2021-06-04,2694,2730,2657,2731,582156,1.3734224201930216,2900.35,50.69338367277417,2090.814509734129,2900.35,3709.885490265871,55.823296517032155,0.3954029798345337
1086,2021-06-07,2730,2730,2666,2703,483668,-1.0252654705236175,2862.55,49.559450603900586,2091.185112284723,2862.55,3633.9148877152775,53.893548599345145,0.396579425288222
1087,2021-06-08,2694,2694,2612,2631,545154,-2.6637069922308543,2813.9,46.66863501823308,2116.540723873268,2813.9,3511.2592761267324,49.565320453941666,0.36886243127368873
1088,2021-06-09,2630,2639,2539,2549,515496,-3.1166856708475863,2752.95,43.55278948462232,2202.111194177464,2752.95,3303.788805822536,40.01807557874542,0.3148732461800209
1089,2021-06-10,2457,2630,2457,2539,466936,-0.3923107100823852,2700.15,43.17421952620002,2300.628648880945,2700.15,3099.671351119055,29.59253012751551,0.29832116663024305
1090,2021-06-11,2539,2630,2539,2631,382510,3.623473808586058,2664.7,47.68000371288528,2393.2865883932895,2664.7,2936.11341160671,20.371029504763037,0.43791758520608304
1091,2021-06-14,2630,2657,2603,2649,352753,0.6841505131128849,2638.75,48.5397420580722,2496.065908385019,2638.75,2781.434091614981,10.814521391945492,0.5359185101996466
1092,2021-06-15,2648,2657,2557,2603,640544,-1.7365043412608532,2633.3,46.43956113394691,2493.9355856038137,2633.3,2772.6644143961867,10.584773052533814,0.3912921920158791
1093,2021-06-16,2603,2657,2575,2612,572686,0.3457548981943911,2625.1,46.923434170162125,2501.9271133731463,2625.1,2748.2728866268535,9.384243390869194,0.4468227125354067
1094,2021-06-17,2621,2648,2603,2631,348183,0.7274119448698315,2625.6,47.991643097302386,2502.4165595544932,2625.6,2748.7834404455066,9.383260241126347,0.5219185305284151
1095,2021-06-18,2612,2621,2557,2585,393008,-1.7483846446218168,2622.85,45.59889688002894,2498.62395603179,2622.85,2747.07604396821,9.472599955636806,0.3476567441458335
1096,2021-06-21,2575,2575,2457,2485,551257,-3.8684719535783367,2622.4,40.832759055697,2496.2597605837395,2622.4,2748.5402394162606,9.620213500324935,-0.044631913796288766
1097,2021-06-22,2503,2648,2503,2612,964666,5.110663983903421,2626.05,48.23311631831502,2505.681440982324,2626.05,2746.418559017676,9.167270921549553,0.4416375832914268
1098,2021-06-23,2630,2648,2557,2558,355764,-2.0673813169984685,2625.6,45.62032647247955,2504.2881704037413,2625.6,2746.9118295962585,9.240693905869788,0.22137919185218197
1099,2021-06-24,2557,2666,2503,2667,446215,4.2611415168100075,2627.4,51.34916849044207,2504.760039138983,2627.4,2750.0399608610173,9.335461738678331,0.6614481924243149
1100,2021-06-25,2685,2703,2639,2667,555344,0.0,2628.75,51.34916849044207,2504.995606138643,2628.75,2752.504393861357,9.415455548177432,0.6545399674570412
1101,2021-06-28,2666,2730,2639,2712,646943,1.687289088863892,2632.8,53.685336874374144,2503.8246535186204,2632.8,2761.77534648138,9.797580255346384,0.8070354225077966
1102,2021-06-29,2730,2730,2603,2612,718361,-3.687315634218289,2628.25,48.15184842586567,2503.139049240317,2628.25,2753.360950759683,9.520475659445104,0.4350576432305534
1103,2021-06-30,2612,2612,2521,2585,484618,-1.0336906584992342,2622.8,46.75071332103822,2500.1482980142896,2622.8,2745.4517019857108,9.352730058388788,0.34590511428694226
1104,2021-07-01,2575,2666,2557,2621,436794,1.3926499032882012,2619.15,48.88634997494513,2500.926017661426,2619.15,2737.373982338574,9.027660297315842,0.5078241316330464
1105,2021-07-02,2621,2703,2603,2621,458394,0.0,2613.65,48.88634997494513,2507.092456860196,2613.65,2720.2075431398043,8.153925976301664,0.5344884077814963
1106,2021-07-05,2657,2657,2594,2612,300738,-0.3433803891644411,2609.1,48.32441053763502,2510.7355755367266,2609.1,2707.464424463273,7.540103826091241,0.5147411018557978
1107,2021-07-06,2612,2630,2557,2621,418859,0.3445635528330781,2608.6,48.95628220449082,2510.5848991226812,2608.6,2706.6151008773186,7.514766608703417,0.5632555590363604
1108,2021-07-07,2621,2648,2575,2603,266455,-0.6867607783288822,2611.3,47.700030177412,2517.1000000000477,2611.3,2705.4999999999527,7.214797227430974,0.455944798301463
1109,2021-07-08,2603,2721,2575,2594,908487,-0.3457548981943911,2614.05,47.049927444537374,2525.4058236543924,2614.05,2702.694176345608,6.782133191454468,0.3869074042617937
1110,2021-07-09,2585,2585,2448,2512,652733,-3.1611410948342327,2608.1,41.50022367970819,2509.4006585635398,2608.1,2706.79934143646,7.5686776915348455,0.013167977610740284
1111,2021-07-12,2512,2575,2503,2558,202266,1.8312101910828025,2603.55,45.391564256996446,2504.422859417863,2603.55,2702.6771405821373,7.614767573669577,0.27024455798633035
1112,2021-07-13,2557,2603,2548,2594,234023,1.4073494917904612,2603.1,48.29053880344618,2503.8852833497426,2603.1,2702.314716650257,7.6228125427572735,0.45413986801938666
1113,2021-07-14,2585,2594,2521,2549,248069,-1.7347725520431765,2599.95,45.06973433330366,2498.100159548526,2599.95,2701.7998404514738,7.834753779993765,0.24987687867672803
1114,2021-07-15,2539,2548,2503,2539,226541,-0.3923107100823852,2595.35,44.36165451858301,2491.239914033315,2595.35,2699.460085966685,8.022816650292631,0.22937300225632393
1115,2021-07-16,2539,2575,2503,2567,222031,1.1027963765261914,2594.45,46.87824386920003,2489.6884135286673,2594.45,2699.2115864713323,8.075822349348226,0.3689882383200097
1116,2021-07-19,2548,2557,2493,2503,179239,-2.4931827035449943,2595.35,42.1817927440281,2494.1150751964,2595.35,2696.5849248035997,7.80125415096999,0.04388270560202943
1117,2021-07-20,2448,2484,2421,2448,284088,-2.1973631642029567,2587.15,38.6026200441259,2467.707503375096,2587.15,2706.592496624904,9.233519248973112,-0.08249787107592628
1118,2021-07-21,2457,2475,2393,2394,176031,-2.2058823529411766,2578.95,35.42445429376977,2433.04252932084,2578.95,2724.8574706791596,11.315261690157609,-0.13379208459685987
1119,2021-07-22,2402,2466,2402,2448,162407,2.255639097744361,2568.0,40.68364478606067,2417.3733091381564,2568.0,2718.6266908618436,11.731050690174735,0.10166422261090076
1120,2021-07-23,2466,2548,2448,2530,517418,3.349673202614379,2561.15,47.65519243689493,2416.8263706110843,2561.15,2705.473629388916,11.270220751530822,0.392082813701772
1121,2021-07-26,2557,2557,2466,2476,323293,-2.134387351778656,2549.35,43.98862466071767,2418.3106547635834,2549.35,2680.3893452364164,10.280216152071427,0.22012222791687305
1122,2021-07-27,2466,2566,2466,2549,261060,2.948303715670436,2546.2,49.630586768127,2418.346020789384,2546.2,2674.0539792106156,10.042728710283228,0.5109499916126494
1123,2021-07-28,2548,2566,2493,2539,179002,-0.3923107100823852,2543.9,48.90388022480271,2417.2715671739224,2543.9,2670.5284328260777,9.95545680459748,0.48065205463479843
