,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
289,2018-03-12,3220,3285,3205,3245,263233,1.40625,3110.75,61.11964952945205,2979.362215179659,3110.75,3242.137784820341,8.447338090193107,1.0108922423175515
290,2018-03-13,3265,3265,3200,3210,97768,-1.078582434514638,3114.5,57.69812850006453,2976.4456628714756,3114.5,3252.5543371285244,8.865264866175911,0.8458783041024363
291,2018-03-14,3235,3255,3200,3215,91812,0.1557632398753894,3121.75,58.0593389227406,2978.6669821397513,3121.75,3264.8330178602487,9.166846663586044,0.8258597749562379
292,2018-03-15,3250,3250,3180,3240,103611,0.7776049766718507,3129.5,59.90294388219019,2978.639136950645,3129.5,3280.360863049355,9.641211890037065,0.8662314989005774
293,2018-03-16,3235,3350,3215,3320,284680,2.4691358024691357,3143.25,65.17793549545402,2976.4184981785625,3143.25,3310.0815018214375,10.615223213008036,1.0297260951027654
294,2018-03-19,3320,3340,3250,3285,125509,-1.0542168674698795,3153.75,61.373807733521396,2979.1683572078773,3153.75,3328.3316427921227,11.071368548053758,0.8758986280026062
295,2018-03-20,3285,3295,3225,3265,67482,-0.60882800608828,3159.25,59.245868607301944,2978.051903983523,3159.25,3340.448096016477,11.470956462228498,0.7918077019705102
296,2018-03-21,3265,3285,3160,3205,96765,-1.8376722817764168,3164.25,53.27786740132003,2983.7984829656552,3164.25,3344.7015170343448,11.405642223866304,0.6129112147952854
297,2018-03-22,3250,3250,3125,3155,91252,-1.5600624024960998,3164.75,48.860792392943075,2984.4592625784776,3164.75,3345.0407374215224,11.393679590585192,0.4729603413368809
298,2018-03-23,3110,3150,3090,3125,89958,-0.9508716323296356,3163.5,46.37639610256101,2982.472377798314,3163.5,3344.527622201686,11.444768275750652,0.3936626368623831
299,2018-03-26,3125,3190,3085,3180,68487,1.76,3164.0,51.26850606118074,2982.8481300124217,3164.0,3345.1518699875783,11.45081352639559,0.5441618405625543
300,2018-03-27,3210,3250,3200,3240,66995,1.8867924528301887,3167.5,55.985930776226596,2983.3397437013177,3167.5,3351.6602562986823,11.628114052008353,0.6968394306598247
301,2018-03-28,3240,3255,3050,3200,79337,-1.2345679012345678,3172.5,52.347731031243164,2990.5247269544666,3172.5,3354.4752730455334,11.472042429978465,0.5755597162728779
302,2018-03-29,3260,3315,3180,3310,113625,3.4375000000000004,3184.25,60.03845588991113,2998.6624195965783,3184.25,3369.8375804034217,11.656596084065116,0.8387888341629608
303,2018-03-30,3270,3370,3260,3335,133182,0.7552870090634441,3198.75,61.557018691648544,3013.6317945203755,3198.75,3383.8682054796245,11.574409096029669,0.8680081050023918
304,2018-04-02,3340,3350,3280,3295,57372,-1.199400299850075,3213.75,57.77408900993609,3049.6806549047124,3213.75,3377.8193450952876,10.210460993872433,0.747608716767937
305,2018-04-03,3270,3320,3250,3295,34889,0.0,3227.0,57.774089009936105,3082.8334296724906,3227.0,3371.1665703275094,8.935021402386697,0.7358383078876105
306,2018-04-04,3300,3300,3170,3255,55459,-1.2139605462822458,3238.5,53.93035491849475,3127.815764446798,3238.5,3349.184235553202,6.835524814154834,0.5745363597513804
307,2018-04-05,3295,3295,3190,3250,86860,-0.1536098310291858,3241.25,53.451641093910965,3132.3062071525105,3241.25,3350.1937928474895,6.722331992132015,0.5401583227979272
308,2018-04-06,3250,3260,3175,3185,49524,-2.0,3240.5,47.54336667242119,3130.23214430308,3240.5,3350.76785569692,6.805607510996446,0.2483400776716552
309,2018-04-09,3200,3320,3175,3200,72869,0.4709576138147566,3238.25,48.9458359942092,3126.613312481977,3238.25,3349.886687518023,6.894877635637945,0.32868535044169583
310,2018-04-10,3200,3260,3175,3225,49597,0.78125,3239.0,51.283604669670645,3127.9324529846963,3239.0,3350.0675470153037,6.858138129997142,0.43697528946924985
311,2018-04-11,3220,3265,3210,3245,35275,0.6201550387596899,3240.5,53.132518425527124,3129.960414330446,3240.5,3351.039585669554,6.82237837800056,0.520354699055288
312,2018-04-12,3285,3285,3200,3235,35178,-0.3081664098613251,3240.25,52.06844690654351,3129.684408607394,3240.25,3350.815591392606,6.8245099231606305,0.4762584365810615
313,2018-04-13,3235,3295,3190,3290,86419,1.7001545595054095,3238.75,57.15117322486647,3131.7979079213655,3238.75,3345.7020920786345,6.6045290361179125,0.7395932562138169
314,2018-04-16,3290,3310,3270,3290,58404,0.0,3239.0,57.15117322486648,3131.5942273432347,3239.0,3346.4057726567653,6.632032890198536,0.7374174066182634
315,2018-04-17,3290,3375,3280,3340,193737,1.5197568389057752,3242.75,61.46004088253163,3127.057519691223,3242.75,3358.442480308777,7.135454802792494,0.9202952505661783
316,2018-04-18,3350,3375,3305,3360,120333,0.5988023952095809,3250.5,63.06020093316413,3125.564016392407,3250.5,3375.435983607593,7.687185578070622,0.9382244283757546
317,2018-04-19,3380,3480,3330,3450,517462,2.6785714285714284,3265.25,69.24784028440604,3120.769032395278,3265.25,3409.730967604722,8.849611368484624,1.1393575675152172
318,2018-04-20,3500,3540,3420,3440,429088,-0.2898550724637681,3281.0,67.88714714096663,3132.4873742741147,3281.0,3429.5126257258853,9.052887883321262,1.0353080225430515
319,2018-04-23,3450,3470,3335,3375,223493,-1.88953488372093,3290.75,59.678528002641535,3144.4532126121803,3290.75,3437.0467873878197,8.891394811992383,0.7879420714026372
320,2018-04-24,3390,3570,3390,3545,598853,5.037037037037037,3306.0,69.9220803352801,3124.655024883519,3306.0,3487.344975116481,10.970657901783472,1.1589650467196195
321,2018-04-25,3540,3600,3385,3405,465635,-3.9492242595204514,3316.25,57.0648677437819,3136.86563613292,3316.25,3495.63436386708,10.818506678753417,0.7473738459884993
322,2018-04-26,3460,3475,3355,3380,190030,-0.7342143906020557,3319.75,55.115893965011956,3138.270662333154,3319.75,3501.229337666846,10.93331351257449,0.6659968588561996
323,2018-04-27,3395,3445,3340,3390,145942,0.2958579881656805,3322.5,55.76666991099736,3138.5298937327125,3322.5,3506.4701062672875,11.074197517970656,0.6834537180239767
324,2018-04-30,3510,3665,3435,3450,761175,1.7699115044247788,3330.25,59.55573282890562,3138.665162395358,3330.25,3521.834837604642,11.505733059358423,0.8125247318556553
325,2018-05-02,3450,3605,3395,3530,426282,2.318840579710145,3342.0,63.98551898284738,3132.514916998854,3342.0,3551.485083001146,12.536510053928545,0.9487193009322089
326,2018-05-03,3560,3560,3450,3495,190276,-0.9915014164305948,3354.0,60.845605038979436,3138.4170693213464,3354.0,3569.5829306786536,12.855273147206535,0.8270203247449438
327,2018-05-04,3600,3750,3535,3720,1208035,6.437768240343347,3377.5,70.77443582748649,3115.0214294461407,3377.5,3639.9785705538593,15.542772497637857,1.1524342144908943
328,2018-05-08,3720,3780,3580,3600,408100,-3.225806451612903,3398.25,61.776836164366365,3134.312980997365,3398.25,3662.187019002635,15.533702288097416,0.8821934504723372
329,2018-05-09,3605,3650,3445,3515,315761,-2.361111111111111,3414.0,56.31548111422108,3161.9365159329946,3414.0,3666.0634840670054,14.76646069519657,0.70034635396286
330,2018-05-10,3505,3590,3495,3585,183708,1.991465149359886,3432.0,59.491511068834754,3185.1316140126537,3432.0,3678.8683859873463,14.386269579682185,0.8098817197432527
331,2018-05-11,3620,3670,3520,3550,301817,-0.9762900976290098,3447.25,57.25026658445334,3211.0197098168874,3447.25,3683.4802901831126,13.705434197294228,0.7174784612090894
332,2018-05-14,3540,3600,3515,3545,161246,-0.1408450704225352,3462.75,56.92036186415077,3244.244279251097,3462.75,3681.255720748903,12.620357851355312,0.6882101752716077
333,2018-05-15,3550,3595,3480,3520,226939,-0.7052186177715092,3474.25,55.2073414527261,3269.548387891063,3474.25,3678.951612108937,11.783931041746381,0.6117480207621742
334,2018-05-16,3500,3515,3335,3390,313493,-3.6931818181818183,3479.25,47.245031880607456,3288.376350692408,3479.25,3670.123649307592,10.972114640085772,0.26620659707675526
335,2018-05-17,3400,3470,3400,3430,111146,1.1799410029498525,3483.75,49.6512354446182,3302.2045511449055,3483.75,3665.2954488550945,10.422415434809874,0.3519654435322638
336,2018-05-18,3460,3500,3400,3485,90145,1.6034985422740524,3490.0,52.83661611065398,3317.547107881608,3490.0,3662.452892118392,9.882687227415008,0.48550328748164046
337,2018-05-21,3495,3520,3465,3490,107037,0.1434720229555237,3492.0,53.12694335687429,3320.5240541650296,3492.0,3663.4759458349704,9.821073644614572,0.49416827826707305
338,2018-05-23,3520,3520,3440,3490,85709,0.0,3494.5,53.1269433568743,3324.679506537056,3494.5,3664.320493462944,9.71930138577444,0.4867507156873798
339,2018-05-24,3510,3510,3390,3395,131975,-2.722063037249284,3495.5,46.78126871690511,3328.2905505062654,3495.5,3662.7094494937346,9.567126276282913,0.19947870678275942
340,2018-05-25,3355,3400,3330,3380,111142,-0.4418262150220913,3487.25,45.850042801058706,3314.4357934080717,3487.25,3660.0642065919283,9.911202614778308,0.189695650273554
341,2018-05-28,3400,3470,3400,3440,132372,1.7751479289940828,3489.0,50.12662198305972,3318.8647596763158,3489.0,3659.1352403236842,9.752664965530768,0.3559969119073246
342,2018-05-29,3470,3470,3395,3440,91419,0.0,3492.0,50.126621983059714,3327.64063762597,3492.0,3656.35936237403,9.413480090150621,0.34181004583826363
343,2018-05-30,3425,3455,3335,3370,123140,-2.0348837209302326,3491.0,45.28723489958783,3323.9491095504195,3491.0,3658.0508904495805,9.570374703499311,0.13783491463482989
344,2018-05-31,3415,3415,3350,3350,63308,-0.5934718100890208,3486.0,43.98075935473498,3308.6697995264267,3486.0,3663.3302004735733,10.173849711622106,0.11653457889067395
345,2018-06-01,3355,3420,3340,3380,57533,0.8955223880597015,3478.5,46.47510836022861,3296.6181702313347,3478.5,3660.3818297686653,10.45748625951791,0.22921979032957354
346,2018-06-04,3400,3410,3365,3395,41679,0.4437869822485207,3473.5,47.72836714108168,3288.240722229634,3473.5,3658.759277770366,10.667008940283072,0.28813476727113546
347,2018-06-05,3370,3410,3365,3410,46404,0.4418262150220913,3458.0,49.01401045433441,3309.6288437734693,3458.0,3606.3711562265307,8.581327716976908,0.33824349280289234
348,2018-06-07,3410,3465,3400,3440,61077,0.8797653958944283,3450.0,51.57909682728599,3316.6208412082397,3450.0,3583.3791587917603,7.732125147348426,0.4625128839820747
349,2018-06-08,3440,3450,3395,3415,64831,-0.7267441860465116,3445.0,49.35091912569523,3314.2712732411214,3445.0,3575.7287267588786,7.5894761543616,0.3852585780349057
350,2018-06-11,3415,3435,3370,3400,64991,-0.4392386530014641,3435.75,48.0107773002528,3320.7163092828996,3435.75,3550.7836907171004,6.69627829248929,0.34461074065719094
351,2018-06-12,3400,3400,3295,3340,92567,-1.7647058823529411,3425.25,42.98278356620334,3315.638184943422,3425.25,3534.861815056578,6.400222760766546,0.11112768748516424
352,2018-06-14,3340,3380,3295,3325,82340,-0.4491017964071856,3414.25,41.80409384430549,3310.9409974881305,3414.25,3517.5590025118695,6.0516366705349345,0.06804345299072175
353,2018-06-15,3325,3330,3230,3275,68969,-1.5037593984962403,3402.0,38.057719669701044,3293.7687660608203,3402.0,3510.2312339391797,6.362800349158123,-0.08670679145803417
354,2018-06-18,3250,3275,3150,3215,146832,-1.8320610687022905,3393.25,34.10760672763722,3257.703882386852,3393.25,3528.796117613148,7.989161872137213,-0.15752528784605233
355,2018-06-19,3215,3260,3110,3135,65508,-2.488335925349922,3378.5,29.683680122153948,3203.6543537859825,3378.5,3553.3456462140175,10.350489638242859,-0.1963284624826947
356,2018-06-20,3135,3185,3050,3120,145531,-0.4784688995215311,3360.25,28.92609331213738,3159.414868611099,3360.25,3561.085131388901,11.953582703007285,-0.09812742506383296
357,2018-06-21,3130,3150,3070,3100,37666,-0.641025641025641,3340.75,27.90351404825228,3119.406940474753,3340.75,3562.093059525247,13.25109987429452,-0.04383905354064034
358,2018-06-22,3100,3120,3030,3045,96184,-1.7741935483870968,3318.5,25.259028384121642,3073.446944520177,3318.5,3563.553055479823,14.768904955842872,-0.05804241955783197
359,2018-06-25,3070,3130,3030,3110,31558,2.134646962233169,3304.25,33.30388329637658,3045.8651126710447,3304.25,3562.6348873289553,15.639548298642978,0.12410727266588122
360,2018-06-26,3105,3105,3010,3070,35266,-1.2861736334405145,3288.75,31.086395859945878,3013.7431819027083,3288.75,3563.7568180972917,16.724093840960347,0.10228258791276437
361,2018-06-27,3070,3105,3005,3020,36663,-1.6286644951140066,3267.75,28.529272468131808,2978.3804266167626,3267.75,3557.1195733832374,17.71063106928237,0.07191421837588456
362,2018-06-28,3030,3030,2985,3015,27586,-0.1655629139072847,3246.5,28.27876170863562,2948.5553742723378,3246.5,3544.4446257276622,18.35482062083242,0.11150499117979776
363,2018-06-29,2970,3010,2940,2990,44015,-0.8291873963515755,3227.5,27.002066082858143,2915.35420073306,3227.5,3539.64579926694,19.34288454016668,0.11956880317185438
364,2018-07-02,2990,3015,2920,2930,54075,-2.0066889632107023,3206.5,24.180511881178777,2874.278688221245,3206.5,3538.721311778755,20.721740949867772,0.08386173584171362
365,2018-07-03,2890,2990,2875,2980,80149,1.706484641638225,3186.5,30.681015861007246,2850.328912605506,3186.5,3522.671087394494,21.09970735254944,0.19286472313772485
366,2018-07-04,2940,3000,2930,2985,17436,0.1677852348993288,3166.0,31.315194394358727,2833.1997596154765,3166.0,3498.8002403845235,21.023388527133513,0.22806510026725146
367,2018-07-05,2985,2995,2900,2960,44176,-0.8375209380234505,3143.5,29.844964974272035,2818.983436478203,3143.5,3468.016563521797,20.64683082689975,0.21727175030978832
368,2018-07-06,2925,3000,2910,2995,17491,1.1824324324324325,3121.25,34.48262795473006,2820.9855332377865,3121.25,3421.5144667622135,19.240013889449003,0.28976866400249024
369,2018-07-09,3010,3010,2930,2975,51808,-0.667779632721202,3099.25,33.13469004856107,2824.945880453836,3099.25,3373.554119546164,17.701322548756263,0.2735178016911094
370,2018-07-10,2945,3005,2940,2995,32235,0.6722689075630253,3079.0,35.83582825635311,2838.8209001599093,3079.0,3319.1790998400907,15.60111073985649,0.3251304962506593
371,2018-07-11,2990,3050,2955,3020,34383,0.8347245409015025,3063.0,39.14512719042697,2853.873244179526,3063.0,3272.126755820474,13.655028130621877,0.39719153861662354
372,2018-07-12,3015,3060,3010,3045,23701,0.8278145695364238,3049.0,42.34732078654028,2877.8684716365915,3049.0,3220.1315283634085,11.225420030397409,0.48831308281339675
373,2018-07-13,3040,3080,3030,3065,43988,0.6568144499178982,3038.5,44.8476154291974,2901.82154522385,3038.5,3175.17845477615,8.996442637890402,0.5969428577583838
374,2018-07-16,3090,3090,3000,3070,18263,0.1631321370309951,3031.25,45.48414591484406,2919.7208558268467,3031.25,3142.7791441731533,7.358623945445168,0.6737214083694533
375,2018-07-17,3095,3115,3065,3105,68085,1.1400651465798046,3029.75,49.84759027264321,2923.14441853263,3029.75,3136.35558146737,7.037252675459693,0.852936492462323
376,2018-07-18,3100,3110,3045,3075,36285,-0.966183574879227,3027.5,46.41808308721664,2926.876941012529,3027.5,3128.123058987471,6.647270618495182,0.7360293976250241
377,2018-07-19,3075,3095,2995,3030,31442,-1.4634146341463417,3024.0,41.77525502425782,2928.994736987912,3024.0,3119.005263012088,6.283416865878843,0.5315771979876346
378,2018-07-20,3050,3055,2980,3025,15994,-0.165016501650165,3023.0,41.28118362506159,2928.4801608126845,3023.0,3117.5198391873155,6.253380032240521,0.5105797894769821
379,2018-07-23,2995,3045,2950,2980,33446,-1.487603305785124,3016.5,37.03577731266452,2929.2016609551133,3016.5,3103.7983390448867,5.788054967338749,0.29094676714735324
380,2018-07-24,2980,3040,2965,2990,11203,0.3355704697986577,3012.5,38.54820242982804,2928.090284919353,3012.5,3096.909715080647,5.603964486681955,0.3667215025041668
381,2018-07-25,3030,3040,2955,2995,58063,0.1672240802675585,3011.25,39.33287440378888,2926.5815288906433,3011.25,3095.9184711093567,5.623476702987576,0.40403747825438047
382,2018-07-26,2995,3035,2985,3005,20560,0.333889816360601,3010.75,40.956698067264554,2926.0579106409814,3010.75,3095.4420893590186,5.625979530616531,0.46605350013491137
383,2018-07-27,3005,3030,2975,3005,17958,0.0,3011.5,40.95669806726456,2927.291924377789,3011.5,3095.708075622211,5.5924340443108616,0.4614051268125313
384,2018-07-30,3005,3030,2975,3010,12432,0.1663893510815307,3015.5,41.85911340583567,2940.0082785995974,3015.5,3090.9917214004026,5.006912379399943,0.4635721646163796
385,2018-07-31,3010,3035,2960,2965,18242,-1.495016611295681,3014.75,36.45829712280694,2937.5829733629967,3014.75,3091.9170266370033,5.119298557890595,0.17764729206150504
386,2018-08-01,2970,3010,2970,3005,19403,1.349072512647555,3015.75,43.44357216381652,2939.63988240716,3015.75,3091.86011759284,5.047508420316021,0.42937864018612903
387,2018-08-02,3005,3020,2980,3000,19374,-0.1663893510815307,3017.75,42.81004528574084,2945.606046684452,3017.75,3089.893953315548,4.781307485083129,0.37698206721245325
388,2018-08-03,3000,3035,2950,3035,57754,1.1666666666666667,3019.75,48.47433955448687,2948.0230873381824,3019.75,3091.4769126618176,4.750519921305906,0.6063059835845831
389,2018-08-06,3030,3050,3000,3000,39206,-1.1532125205930808,3021.0,43.80228889264385,2951.6025937084387,3021.0,3090.3974062915613,4.594333418838882,0.34869751535257604
390,2018-08-07,2985,3020,2975,2990,20580,-0.3333333333333333,3020.75,42.5407026605673,2950.9449142254234,3020.75,3090.5550857745766,4.621705587988187,0.2797438420224725
391,2018-08-08,2975,3020,2970,2980,20882,-0.334448160535117,3018.75,41.26089855073034,2946.7170214415924,3018.75,3090.7829785584076,4.7723712502464695,0.2310259774376835
392,2018-08-09,2955,2990,2945,2975,21028,-0.1677852348993288,3015.25,40.603159900731974,2941.8691441859937,3015.25,3088.6308558140063,4.867314870342843,0.22574590774725306
393,2018-08-10,2985,2990,2900,2950,67635,-0.8403361344537815,3009.5,37.393455970061595,2934.606742626616,3009.5,3084.393257373384,4.9771229355962205,0.10276797880909537
394,2018-08-13,2935,2950,2850,2880,91283,-2.3728813559322033,3000.0,30.195755689277114,2911.2869795351553,3000.0,3088.7130204648447,5.91420136432298,-0.17633814839814713
395,2018-08-14,2880,2925,2880,2900,34576,0.6944444444444444,2989.75,34.09883930895735,2904.6339028150614,2989.75,3074.8660971849386,5.693860502379032,-0.02722107197298412
396,2018-08-16,2900,2930,2860,2880,21547,-0.6896551724137931,2980.0,32.16216755127403,2891.569236122287,2980.0,3068.430763877713,5.934950595819675,-0.06541409129002551
397,2018-08-17,2870,2930,2870,2930,22056,1.7361111111111112,2975.0,41.15956651870556,2887.1364694540684,2975.0,3062.8635305459316,5.90679196947439,0.24392105734656433
398,2018-08-20,2930,3070,2900,3020,108084,3.0716723549488054,2974.75,53.193516866405,2887.4301855247286,2974.75,3062.0698144752714,5.870732967494506,0.7591049939347649
399,2018-08-21,3010,3060,2990,3045,51035,0.8278145695364238,2978.0,55.89207139000227,2885.4581175899484,2978.0,3070.5418824100516,6.215035756215688,0.8619982555742928
400,2018-08-22,3050,3075,3005,3020,14321,-0.8210180623973727,2979.5,52.624692911278274,2885.2715541887915,2979.5,3073.7284458112085,6.3251180272668925,0.7149032579882714
401,2018-08-23,3015,3050,2975,3020,42371,0.0,2980.75,52.624692911278274,2885.079994251093,2980.75,3076.420005748907,6.419190186960127,0.7051322130313995
402,2018-08-24,2990,3045,2980,3015,23473,-0.1655629139072847,2981.25,51.9206666464437,2884.975652430173,2981.25,3077.524347569827,6.458656440743119,0.6752803361015839
403,2018-08-27,3015,3015,2965,3005,33294,-0.3316749585406301,2981.25,50.466490324280784,2884.975652430173,2981.25,3077.524347569827,6.458656440743119,0.6233454217011146
404,2018-08-28,3005,3060,2980,3010,46075,0.1663893510815307,2981.25,51.202409091576875,2884.975652430173,2981.25,3077.524347569827,6.458656440743119,0.6493128789013493
405,2018-08-29,3030,3030,2975,3000,18164,-0.3322259136212624,2983.0,49.61475350948073,2886.6983904599933,2983.0,3079.3016095400067,6.456695242373897,0.5882643606955379
406,2018-08-30,3020,3020,2985,3005,10607,0.1666666666666666,2983.0,50.44218629679882,2886.6983904599933,2983.0,3079.3016095400067,6.456695242373897,0.6142244667824608
407,2018-08-31,3005,3005,2955,2980,27039,-0.8319467554076538,2982.0,46.34412272027951,2886.0104172318897,2982.0,3077.9895827681103,6.437933116573459,0.4895822028686615
408,2018-09-03,2980,3000,2945,2995,19645,0.5033557046979865,2980.0,49.020318265862684,2886.887165224144,2980.0,3073.112834775856,6.249183542003748,0.5805474349272497
409,2018-09-04,3000,3000,2965,2980,27418,-0.5008347245409015,2979.0,46.52147671514738,2886.339328731139,2979.0,3071.660671268861,6.220924556486125,0.5053960325686527
410,2018-09-05,2980,2995,2970,2970,20191,-0.3355704697986577,2978.0,44.87900012250903,2885.404103762662,2978.0,3070.595896237338,6.218663279874944,0.4568015412935
411,2018-09-06,2970,3000,2950,2985,15347,0.5050505050505051,2978.25,47.85306492664158,2885.606867496852,2978.25,3070.893132503148,6.221313355369635,0.5364301153124903
412,2018-09-07,2990,2990,2965,2980,22162,-0.1675041876046901,2978.5,46.94383168702961,2885.8663128230564,2978.5,3071.1336871769436,6.220156936507878,0.5080964066405712
413,2018-09-10,2985,2985,2955,2980,22071,0.0,2980.0,46.94383168702961,2888.29394785514,2980.0,3071.70605214486,6.154768600326189,0.5
414,2018-09-11,2970,3160,2945,3055,212007,2.5167785234899327,2988.75,60.124383246668074,2903.727944038056,2988.75,3073.772055961944,5.689472586328319,0.8896047869605374
415,2018-09-12,3065,3065,3000,3020,31030,-1.1456628477905073,2994.75,53.451014556901534,2919.2202045547856,2994.75,3070.2797954452144,5.044146953516281,0.6671525776758862
416,2018-09-13,3025,3045,2990,3040,32054,0.6622516556291391,3002.75,56.42717819105069,2945.963117711958,3002.75,3059.536882288042,3.782325021266629,0.8279806752821512
417,2018-09-14,3050,3115,3030,3080,75569,1.3157894736842104,3010.25,61.701248142758516,2954.2611618267,3010.25,3066.2388381733,3.719879622841949,1.1228920109406966
418,2018-09-17,3090,3100,3050,3065,56129,-0.487012987012987,3012.5,58.82574664049586,2951.7134883383164,3012.5,3073.2865116616836,4.035619031481066,0.931839223578058
419,2018-09-18,3035,3090,3035,3050,14862,-0.4893964110929852,3012.75,56.01446395973581,2951.392441378458,3012.75,3074.107558621542,4.07319283853901,0.8035485833926409
420,2018-09-19,3050,3080,3005,3005,44257,-1.475409836065574,3012.0,48.52264201914018,2950.648553399321,3012.0,3073.351446600679,4.0738012351048525,0.44295163041907376
421,2018-09-20,3025,3025,2985,2990,50716,-0.4991680532445923,3010.5,46.29969641956335,2948.540335701394,3010.5,3072.459664298606,4.116237455479567,0.3345697944617402
422,2018-09-21,3010,3050,2980,3040,19985,1.6722408026755853,3011.75,53.88375623542099,2948.4827098731425,3011.75,3075.0172901268575,4.201363999459282,0.723259127610459
423,2018-09-27,3040,3065,3000,3000,56942,-1.3157894736842104,3011.5,48.03867322484443,2948.088644550081,3011.5,3074.911355449919,4.211280454917419,0.40932223480790864
424,2018-09-28,3045,3045,2975,2995,39072,-0.1666666666666666,3010.75,47.34728402903365,2946.931899119482,3010.75,3074.568100880518,4.239349057910365,0.37660240760307534
425,2018-10-01,3030,3030,2915,2985,100706,-0.333889816360601,3010.0,45.92369991209099,2945.3470804990525,3010.0,3074.6529195009475,4.295875049896845,0.3066599297218619
426,2018-10-02,2990,2990,2925,2960,37447,-0.8375209380234505,3007.75,42.48460370086313,2939.5242717151664,3007.75,3075.9757282848336,4.53666217503673,0.15005870072467453
427,2018-10-04,2960,2960,2895,2910,100461,-1.6891891891891893,3004.25,36.58380256158905,2924.483152249848,3004.25,3084.016847750152,5.3102669718000834,-0.09078428356108875
428,2018-10-05,2900,2900,2780,2825,227021,-2.9209621993127146,2995.75,29.16716262649454,2884.023772103432,2995.75,3107.476227896568,7.458982084390764,-0.26414465615931193
429,2018-10-08,2820,2830,2725,2755,160337,-2.47787610619469,2984.5,24.722190022137667,2831.1409441865403,2984.5,3137.8590558134597,10.277035068752534,-0.24824404330956285
430,2018-10-10,2725,2770,2630,2670,111038,-3.0852994555353903,2969.5,20.614061342326714,2763.6869780601924,2969.5,3175.3130219398076,13.861796392645742,-0.22760216330624644
431,2018-10-11,2525,2620,2480,2525,114342,-5.430711610486892,2946.5,15.792890830327021,2664.1686344027717,2946.5,3228.8313655972283,19.163846298810682,-0.24646328987992874
432,2018-10-12,2430,2565,2430,2565,59126,1.5841584158415842,2925.75,21.26357086394264,2598.836020488576,2925.75,3252.663979511424,22.34736252321106,-0.05175064789083732
433,2018-10-15,2565,2620,2530,2555,33484,-0.3898635477582846,2904.5,20.898041032598936,2541.2246223592965,2904.5,3267.7753776407035,25.014658470697437,0.018959966032060644
434,2018-10-16,2605,2645,2540,2630,37928,2.935420743639922,2883.25,30.541990133050703,2508.1463476584167,2883.25,3258.3536523415833,26.019502460180924,0.16242664071772195
435,2018-10-17,2640,2690,2610,2665,32776,1.3307984790874523,2865.5,34.552087642092815,2484.410771603296,2865.5,3246.589228396704,26.59844553458064,0.2369382482371233
436,2018-10-18,2690,2690,2635,2660,18012,-0.1876172607879924,2846.5,34.247891931975325,2464.2160741019898,2846.5,3228.7839258980102,26.859928044827697,0.25607135512969953
437,2018-10-19,2660,2675,2600,2640,13246,-0.7518796992481203,2824.5,32.99650557314775,2447.898088162055,2824.5,3201.101911837945,26.666802041985832,0.2550463842581448
438,2018-10-22,2640,2650,2585,2620,17983,-0.7575757575757576,2802.25,31.7472581041174,2432.595093364101,2802.25,3171.904906635899,26.382721501357757,0.25348629664002836
439,2018-10-23,2615,2640,2550,2570,30243,-1.9083969465648856,2778.25,28.810574616755044,2413.7602882110455,2778.25,3142.7397117889545,26.238798653033708,0.21432664178930222
440,2018-10-24,2595,2595,2480,2515,81370,-2.140077821011673,2753.75,25.965315102089264,2387.650628244195,2753.75,3119.849371755805,26.589150921892323,0.17392732899955549
441,2018-10-25,2455,2495,2380,2400,95246,-4.572564612326044,2724.25,21.24165936484931,2344.233224054523,2724.25,3104.266775945477,27.89881809272109,0.07337409750757717
442,2018-10-26,2460,2520,2395,2455,82672,2.2916666666666665,2695.0,27.989005394511032,2326.8288441499053,2695.0,3063.1711558500947,27.32253475696435,0.17406463517511556
443,2018-10-29,2455,2490,2255,2295,122666,-6.517311608961303,2659.75,22.06643127941314,2280.3099520345872,2659.75,3039.1900479654128,28.532008494438404,0.01935753493098837
444,2018-10-30,2080,2370,2080,2350,154317,2.3965141612200433,2627.5,27.72780317383706,2258.007104263161,2627.5,2996.992895736839,28.12505390955957,0.12448533760491871
445,2018-10-31,2350,2490,2315,2455,75926,4.468085106382979,2601.0,37.11913001625727,2263.2042036969756,2601.0,2938.7957963030244,25.974301907191418,0.2838931070222249
446,2018-11-01,2455,2560,2455,2500,73516,1.8329938900203664,2578.0,40.676973949769895,2280.9242520837583,2578.0,2875.0757479162417,23.04699363198151,0.368720350706663
447,2018-11-02,2500,2700,2500,2680,115269,7.199999999999999,2566.5,52.30241454657189,2306.19056874559,2566.5,2826.80943125441,20.28516900482446,0.7180097729326456
448,2018-11-05,2675,2685,2510,2650,79340,-1.1194029850746268,2557.75,50.52524846402909,2322.1979887583334,2557.75,2793.3020112416666,18.418689179291693,0.6958166256227702
449,2018-11-06,2650,2675,2600,2630,33114,-0.7547169811320755,2551.5,49.322040393345596,2331.066336509157,2551.5,2771.933663490843,17.27875081252935,0.678058103188175
450,2018-11-07,2650,3135,2585,2650,2769058,0.7604562737642585,2550.5,50.58922141266548,2332.0532101403314,2550.5,2768.9467898596686,17.12972278844686,0.7277442485282557
451,2018-11-08,2680,2760,2670,2685,300622,1.3207547169811322,2558.5,52.812868429839604,2332.7767180816427,2558.5,2784.2232819183573,17.644970249627306,0.7802103507553869
