,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
450,2018-11-07,4385,4720,4335,4500,468183,4.287369640787949,4196.5,61.07130727874057,3884.825490294761,4196.5,4508.174509705239,14.854021670689335,0.9868861433150727
451,2018-11-08,4650,4650,4400,4400,111872,-2.2222222222222223,4215.25,56.94672698434244,3901.9853355387795,4215.25,4528.5146644612205,14.863396688747784,0.7948784541623118
452,2018-11-09,4355,4515,4330,4440,75332,0.9090909090909092,4232.75,58.1638621384824,3910.4539404522584,4232.75,4555.046059547742,15.228683931143658,0.8215211509114031
453,2018-11-12,4340,4680,4265,4670,265982,5.18018018018018,4259.25,64.39657280163027,3888.328512350657,4259.25,4630.171487649342,17.417220761840355,1.053688602139316
454,2018-11-13,4605,4680,4520,4575,152603,-2.0342612419700217,4282.5,60.39434236695628,3894.0350723681718,4282.5,4670.964927631829,18.141969766810437,0.8764818638623917
455,2018-11-14,4575,4580,4275,4310,110871,-5.7923497267759565,4294.25,50.892642855464665,3917.5634592263723,4294.25,4670.936540773628,17.543763906322535,0.5209059765815539
456,2018-11-15,4390,4425,4295,4340,91212,0.6960556844547563,4311.25,51.81683113864481,3959.3426968646404,4311.25,4663.157303135359,16.325070600654538,0.5408488254489872
457,2018-11-16,4345,4455,4335,4395,56600,1.2672811059907834,4330.0,53.54303026689696,4003.0902265150185,4330.0,4656.909773484982,15.099758590530337,0.5994158102204703
458,2018-11-19,4395,4540,4365,4520,116761,2.844141069397042,4341.0,57.28823100251533,4004.2122330012535,4341.0,4677.7877669987465,15.516598341338241,0.765745994272806
459,2018-11-20,4500,4595,4400,4450,182281,-1.5486725663716814,4339.0,54.63212720466192,4005.3145193449345,4339.0,4672.6854806550655,15.380755042870039,0.6663242880422807
460,2018-11-21,4450,4530,4400,4510,57139,1.348314606741573,4344.5,56.49406855035892,4003.4296260300493,4344.5,4685.570373969951,15.701248657840988,0.7426185512298127
461,2018-11-22,4580,4580,4425,4515,52383,0.1108647450110864,4353.0,56.653719993525485,4003.9240770262118,4353.0,4702.075922973789,16.038406752758487,0.7320412112928283
462,2018-11-23,4530,4530,4170,4280,91765,-5.204872646733112,4362.25,47.77918413842551,4031.6978104746513,4362.25,4692.802189525349,15.15512359563751,0.37558696840262107
463,2018-11-26,4260,4395,4260,4325,46491,1.0514018691588785,4381.0,49.413300201725264,4108.702368721279,4381.0,4653.297631278721,12.430843701379656,0.39717134200356136
464,2018-11-27,4300,4390,4250,4350,49374,0.5780346820809248,4383.75,50.34297723476962,4113.881976699717,4383.75,4653.618023300283,12.312199523252161,0.4374694348977273
465,2018-11-28,4320,4395,4310,4310,37083,-0.9195402298850576,4389.25,48.797722877296565,4130.323852228087,4389.25,4648.176147771913,11.798195489977232,0.34696408477483887
466,2018-11-29,4300,4375,4300,4300,27896,-0.2320185614849187,4396.25,48.397767900049416,4155.566078642543,4396.25,4636.933921357457,10.949510212451827,0.3000489616066785
467,2018-11-30,4265,4500,4265,4400,206115,2.3255813953488373,4404.75,52.58309527057,4176.463447614621,4404.75,4633.036552385379,10.365471474448213,0.48959640865752496
468,2018-12-03,4475,4560,4375,4560,161459,3.636363636363636,4423.25,58.39726251607104,4207.97633695688,4423.25,4638.52366304312,9.733732574153393,0.8176189740697833
469,2018-12-04,4525,4555,4380,4425,112333,-2.9605263157894735,4428.75,52.54305504950564,4219.2774480987955,4428.75,4638.2225519012045,9.459669292744206,0.49104894658998416
470,2018-12-05,4350,4425,4330,4350,49194,-1.694915254237288,4421.25,49.56997567438815,4211.7774480987955,4421.25,4630.7225519012045,9.47571622962757,0.32992998520969874
471,2018-12-06,4345,4350,4270,4290,64970,-1.3793103448275863,4415.75,47.26581376336859,4198.695283396092,4415.75,4632.804716603908,9.830933209711047,0.21032649746682341
472,2018-12-07,4290,4340,4250,4290,57835,0.0,4408.25,47.265813763368584,4184.793628419321,4408.25,4631.706371580679,10.138098863752234,0.23540696297105623
473,2018-12-10,4285,4345,4150,4175,86676,-2.6806526806526807,4383.5,42.83938507058322,4172.168506842917,4383.5,4594.831493157083,9.642134967814899,0.006699174635032759
474,2018-12-11,4175,4250,4100,4230,95413,1.3173652694610778,4366.25,45.46961912581724,4164.139263026424,4366.25,4568.360736973576,9.257863703341606,0.16293230621930524
475,2018-12-12,4230,4300,4210,4285,92446,1.3002364066193852,4365.0,48.04425470619435,4161.210893323509,4365.0,4568.789106676491,9.337416113470397,0.3037186547782522
476,2018-12-13,4300,4360,4215,4360,91111,1.7502917152858808,4366.0,51.4130899602154,4162.515356844792,4366.0,4569.484643155208,9.321330423967375,0.48525687268836426
477,2018-12-14,4410,4420,4295,4380,105070,0.4587155963302752,4365.25,52.301280875377635,4162.088118732863,4365.25,4568.411881267137,9.308144150604743,0.5363011011416193
478,2018-12-17,4340,4395,4205,4365,66800,-0.3424657534246575,4357.5,51.540289306567246,4167.118803449494,4357.5,4547.881196550506,8.738092784876907,0.519697323411901
479,2018-12-18,4255,4390,4210,4330,89785,-0.8018327605956471,4351.5,49.72234493092555,4165.647908271114,4351.5,4537.352091728886,8.541978247909276,0.44215830502633413
480,2018-12-19,4285,4350,4265,4310,62070,-0.4618937644341801,4341.5,48.66599935088449,4169.857930564788,4341.5,4513.142069435212,7.907039937128267,0.4082392792639627
481,2018-12-20,4240,4310,4200,4245,46800,-1.508120649651972,4328.0,45.29778712206133,4171.239035471192,4328.0,4484.760964528808,7.244037177856172,0.23526572686803257
482,2018-12-21,4165,4240,4135,4190,69055,-1.2956419316843346,4323.5,42.61043959334042,4156.643774464355,4323.5,4490.356225535645,7.718571783769845,0.09995499247500031
483,2018-12-24,4185,4185,4055,4100,58254,-2.1479713603818613,4312.25,38.577300634568026,4119.053856146139,4312.25,4505.446143853861,8.960340604272064,-0.04931220614980762
484,2018-12-26,4085,4090,4005,4045,50740,-1.3414634146341464,4297.0,36.31515806178991,4072.513920253389,4297.0,4521.486079746611,10.44850266449201,-0.06128201865444305
485,2018-12-27,4045,4065,4025,4030,41941,-0.3708281829419036,4283.0,35.700302248551004,4030.3460865135835,4283.0,4535.653913486417,11.79798802177991,-0.0006849023409290926
486,2018-12-28,4035,4095,4035,4060,13143,0.7444168734491315,4271.0,37.96261933985586,4000.544828113786,4271.0,4541.455171886214,12.664723572288175,0.10991686990409631
487,2019-01-02,4040,4120,4040,4120,112877,1.477832512315271,4257.0,42.332694286765914,3985.717859047077,4257.0,4528.282140952922,12.7452262604145,0.24749535756617633
488,2019-01-03,4105,4150,4015,4150,65165,0.7281553398058253,4236.5,44.440116000468024,4000.1929962950708,4236.5,4472.807003704929,11.155765547264451,0.31697537812292176
489,2019-01-04,4065,4145,4035,4055,49830,-2.289156626506024,4218.0,39.515460343981005,3985.7199965558784,4218.0,4450.280003444122,11.013750756003867,0.14913036511295713
490,2019-01-07,4090,4135,4075,4110,26965,1.3563501849568431,4206.0,43.42435500128164,3977.4699144532583,4206.0,4434.530085546742,10.866860938979645,0.28996200922445925
491,2019-01-08,4150,4150,4055,4085,20529,-0.6082725060827251,4195.75,42.09273968121104,3964.8328070497973,4195.75,4426.667192950203,11.00719504022893,0.26019542203623774
492,2019-01-09,4100,4120,4055,4100,59891,0.3671970624235006,4186.25,43.217845085007234,3955.991992538802,4186.25,4416.508007461198,11.000681156701003,0.31271009648918613
493,2019-01-10,4100,4150,4055,4115,43939,0.3658536585365854,4183.25,44.3816048259191,3950.9296392909114,4183.25,4415.570360709088,11.107170774354312,0.353112314840406
494,2019-01-11,4115,4125,4070,4110,33393,-0.1215066828675577,4177.25,44.05746351972971,3943.8731588181877,4177.25,4410.626841181813,11.173707160539234,0.35591972266946353
495,2019-01-14,4110,4115,4070,4075,12994,-0.851581508515815,4166.75,41.75836498335548,3934.8173589164285,4166.75,4398.682641083572,11.132544121129023,0.3022055033492673
496,2019-01-15,4075,4100,4035,4085,55222,0.245398773006135,4153.0,42.67875176491142,3936.4266867778933,4153.0,4369.573313222107,10.429728544286379,0.34300928173393497
497,2019-01-16,4055,4090,4050,4080,16455,-0.1223990208078335,4138.0,42.31865159743745,3946.2605935129645,4138.0,4329.739406487036,9.267250192703514,0.3487530522216312
498,2019-01-17,4080,4080,4030,4040,32654,-0.9803921568627452,4121.75,39.45088972215988,3956.454053286233,4121.75,4287.045946713767,8.020668245952184,0.2527162594568592
499,2019-01-18,4045,4110,4035,4110,51085,1.7326732673267329,4110.75,46.30803423472036,3975.8694973318957,4110.75,4245.630502668104,6.562330604785214,0.4972197612510191
500,2019-01-21,4115,4115,4055,4070,15664,-0.97323600973236,4098.75,43.2910029179788,3998.706259566126,4098.75,4198.7937404338745,4.881670774449493,0.3563128493831003
501,2019-01-22,4085,4085,4015,4040,49891,-0.7371007371007371,4088.5,41.12681723142217,4011.0338783725406,4088.5,4165.966121627459,3.789464186252131,0.18695993176707507
502,2019-01-23,4040,4075,4025,4060,33553,0.495049504950495,4082.0,43.16664541744812,4019.278392877731,4082.0,4144.721607122269,3.0730821715957375,0.3246218407867515
503,2019-01-24,4065,4070,4030,4060,50153,0.0,4080.0,43.16664541744812,4017.1509745501153,4080.0,4142.849025449885,3.080834580876702,0.34088854316485917
504,2019-01-25,4030,4095,4030,4080,52324,0.4926108374384236,4081.75,45.36217281226657,4020.981998551867,4081.75,4142.518001448133,2.9775464664976035,0.485600974540082
505,2019-01-28,4085,4100,4010,4040,67919,-0.9803921568627452,4082.25,41.87772970486317,4023.0490709532337,4082.25,4141.450929046767,2.9004068367575004,0.14316438373269194
506,2019-01-29,4020,4100,4005,4080,77694,0.99009900990099,4083.25,46.318410716382,4024.916904762388,4083.25,4141.583095237612,2.8571895053015033,0.47214274343953827
507,2019-01-30,4050,4085,4030,4080,51831,0.0,4081.25,46.318410716382,4025.404230240776,4081.25,4137.095769759224,2.7366992837598243,0.4888084629741043
508,2019-01-31,4120,4120,4050,4115,74714,0.857843137254902,4079.5,50.18100744575618,4030.6226023605977,4079.5,4128.377397639402,2.3962445220935047,0.863153540435036
509,2019-02-01,4115,4180,4065,4155,72465,0.9720534629404616,4084.5,54.23398100339935,4026.976091926919,4084.5,4142.023908073081,2.816692768910808,1.112788685275293
510,2019-02-07,4185,4200,4110,4115,35062,-0.9626955475330928,4084.75,49.865192573673724,4026.743534843086,4084.75,4142.756465156914,2.840147629936418,0.7607467970869335
511,2019-02-08,4125,4290,4085,4220,50762,2.551640340218712,4091.5,59.16433940773467,4008.789662072989,4091.5,4174.210337927011,4.043032527288823,1.276807369070337
512,2019-02-11,4370,4465,4155,4165,155482,-1.3033175355450235,4094.75,53.560257382121904,4006.066574265535,4094.75,4183.433425734465,4.331567286621412,0.8960717542099778
513,2019-02-12,4180,4300,4170,4265,134999,2.4009603841536618,4102.25,60.82577938278923,3986.6872464848625,4102.25,4217.812753515137,5.634115595838248,1.2041628684396224
514,2019-02-13,4255,4300,4220,4225,43702,-0.9378663540445484,4108.0,56.985307507742434,3980.626533375273,4108.0,4235.373466624727,6.201239855147378,0.9592793267718382
515,2019-02-14,4245,4280,4185,4225,60951,0.0,4115.5,56.985307507742434,3979.415467447617,4115.5,4251.584532552382,6.613268499690564,0.9023234600811475
516,2019-02-15,4240,4380,4240,4280,94182,1.301775147928994,4125.25,60.920104783830006,3972.394676245802,4125.25,4278.105323754197,7.410718077895767,1.0061976128775516
517,2019-02-18,4280,4355,4185,4320,175285,0.9345794392523364,4137.25,63.53280670037757,3964.146707137037,4137.25,4310.353292862963,8.368036394366447,1.0278640197349507
518,2019-02-19,4300,4380,4250,4250,33788,-1.6203703703703702,4147.75,56.42361663393096,3974.0411919331646,4147.75,4321.458808066835,8.376050054455328,0.7943143791553124
519,2019-02-20,4295,4300,4225,4270,32508,0.4705882352941176,4155.75,57.874019809447304,3975.1323098364924,4155.75,4336.367690163507,8.69242327683366,0.8162757753589179
520,2019-02-21,4250,4290,4205,4230,63678,-0.936768149882904,4163.75,54.0026279499025,3984.8680556903496,4163.75,4342.63194430965,8.592347970442518,0.6851779961797582
521,2019-02-22,4215,4365,4195,4325,69426,2.2458628841607564,4178.0,60.72269309890956,3995.4513763404366,4178.0,4360.548623659563,8.738565038753634,0.9026324522559579
522,2019-02-25,4330,4385,4260,4295,43722,-0.6936416184971098,4189.75,57.84850658098684,4008.8501658375526,4189.75,4370.649834162447,8.63535218867223,0.7909068449048048
523,2019-02-26,4295,4325,4235,4300,52110,0.1164144353899883,4201.75,58.20359481899403,4025.0786950294387,4201.75,4378.421304970561,8.409415361245259,0.7780587374287278
524,2019-02-27,4330,4330,4240,4300,47731,0.0,4212.75,58.20359481899403,4040.4283530719335,4212.75,4385.071646928067,8.180957660818548,0.753160300970258
525,2019-02-28,4325,4350,4185,4185,190275,-2.6744186046511627,4220.0,47.52442697123993,4066.1494231404986,4220.0,4373.850576859501,7.29149653362566,0.38625327017147776
526,2019-03-04,4190,4275,4130,4135,50369,-1.1947431302270013,4222.75,43.76460354296865,4077.2689015713677,4222.75,4368.231098428632,6.890348631987796,0.19841442995755587
527,2019-03-05,4145,4165,4085,4155,58566,0.4836759371221281,4226.5,45.617926056559526,4092.5186580153736,4226.5,4360.481341984626,6.340061137329997,0.23317180235362878
528,2019-03-06,4140,4220,4115,4190,38795,0.842358604091456,4230.25,48.798094308266585,4105.051158152316,4230.25,4355.448841847684,5.919217154904981,0.33925570154647333
529,2019-03-07,4200,4260,4165,4240,49458,1.1933174224343674,4234.5,53.02433218300653,4114.129737891781,4234.5,4354.870262108219,5.685217244454803,0.5228461743942004
530,2019-03-08,4250,4305,4175,4270,55374,0.7075471698113208,4242.25,55.4028731012735,4134.339157171295,4242.25,4350.160842828705,5.087434395837371,0.6285783674400984
531,2019-03-11,4270,4270,4130,4200,35733,-1.639344262295082,4241.25,49.149450236784936,4132.168608369707,4241.25,4350.331391630293,5.143832201841117,0.3109210041076136
532,2019-03-12,4200,4230,4170,4230,36155,0.7142857142857143,4244.5,51.66732563581578,4140.967396439569,4244.5,4348.032603560431,4.878435790337199,0.42997374980753544
533,2019-03-13,4225,4235,4145,4220,57484,-0.2364066193853428,4242.25,50.76499366156986,4138.641361364018,4242.25,4345.858638635982,4.884607867805153,0.3926247835464135
534,2019-03-14,4190,4250,4165,4240,66054,0.4739336492890995,4243.0,52.54984749378436,4139.684947853658,4243.0,4346.315052146342,4.869905828250868,0.4854813023965249
535,2019-03-15,4240,4240,4185,4195,13636,-1.0613207547169812,4241.5,48.3065643678829,4136.328711142244,4241.5,4346.671288857756,4.959155433585091,0.27893206166327744
536,2019-03-18,4195,4210,4155,4175,36278,-0.4767580452920142,4236.25,46.50905871202053,4128.831426187081,4236.25,4343.668573812919,5.071399176768086,0.21490032949667787
537,2019-03-19,4175,4190,4145,4175,20367,0.0,4229.0,46.50905871202052,4125.675269175277,4229.0,4332.324730824723,4.886485260095663,0.23868792316718393
538,2019-03-20,4175,4210,4140,4205,42270,0.718562874251497,4226.75,49.76116197018052,4123.392610327072,4226.75,4330.107389672928,4.890631793833449,0.39478255948206786
539,2019-03-21,4205,4250,4160,4205,83795,0.0,4223.5,49.76116197018052,4121.711002559209,4223.5,4325.288997440791,4.820125367150032,0.40912573821762427
540,2019-03-22,4200,4215,4150,4190,55279,-0.356718192627824,4221.5,48.06656455232199,4118.733273867456,4221.5,4324.266726132544,4.868730362787831,0.34674027681210434
541,2019-03-25,4140,4190,4105,4150,68746,-0.954653937947494,4212.75,43.78453028918523,4117.174113919874,4212.75,4308.325886080126,4.537458243671051,0.17172682057379257
542,2019-03-26,4160,4240,4140,4205,68060,1.3253012048192772,4208.25,50.335965272850466,4120.42773630792,4208.25,4296.07226369208,4.173813993564071,0.48149671926360804
543,2019-03-27,4190,4220,4190,4205,19282,0.0,4203.5,50.33596527285046,4126.422117309819,4203.5,4280.577882690181,3.667319266810066,0.5097304177777517
544,2019-03-28,4205,4220,4145,4200,29606,-0.1189060642092746,4198.5,49.72497840425803,4135.404833782602,4198.5,4261.595166217398,3.005605155050537,0.5118868059942314
545,2019-03-29,4155,4240,4155,4200,36222,0.0,4199.25,49.724978404258025,4136.4586789436535,4199.25,4262.0413210563465,2.9905969426133967,0.5059721629309804
546,2019-04-01,4210,4210,4145,4190,40867,-0.2380952380952381,4202.0,48.36331764314856,4146.286446891253,4202.0,4257.713553108747,2.651763593943216,0.39230627620735953
547,2019-04-02,4180,4205,4165,4180,12911,-0.2386634844868735,4203.25,46.977925136522266,4150.783343922057,4203.25,4255.716656077943,2.496480393882986,0.2784307049656422
548,2019-04-03,4185,4200,4155,4170,33885,-0.2392344497607655,4202.25,45.572071204733376,4148.076667076862,4202.25,4256.423332923138,2.578301287316953,0.20234432459826107
549,2019-04-04,4175,4185,4140,4150,25511,-0.4796163069544364,4197.75,42.812559504205026,4141.940054649721,4197.75,4253.559945350279,2.6590409314646712,0.07220886259333
550,2019-04-05,4160,4180,4130,4130,41994,-0.4819277108433735,4190.75,40.191638861726524,4137.903524242376,4190.75,4243.596475757624,2.522053367899489,-0.07477815813702463
551,2019-04-08,4175,4175,4045,4045,97068,-2.0581113801452786,4183.0,31.394999731524777,4100.634958872098,4183.0,4265.365041127902,3.9380846821851425,-0.33773405628307673
552,2019-04-09,4020,4085,4015,4085,58043,0.9888751545117428,4175.75,38.244834555805205,4086.0128839331182,4175.75,4265.487116066882,4.298011905256864,-0.005643617588308366
553,2019-04-10,4085,4135,4045,4135,57126,1.2239902080783354,4171.5,45.56167788910012,4082.4999999999945,4171.5,4260.5000000000055,4.26705022174304,0.2949438202247317
554,2019-04-11,4100,4180,4090,4180,48129,1.0882708585247884,4168.5,51.16920583832914,4085.06739246553,4168.5,4251.932607534471,4.003003839964997,0.5689178987678679
555,2019-04-12,4150,4165,4135,4140,15346,-0.9569377990430622,4165.75,46.57652794154072,4082.3668482245907,4165.75,4249.13315177541,4.0032720050607695,0.3455923082077946
556,2019-04-15,4145,4175,4135,4165,30599,0.6038647342995169,4165.25,49.62007174367982,4081.9748536476764,4165.25,4248.525146352324,3.9985665375342965,0.4984989519025143
557,2019-04-16,4145,4175,4110,4160,62225,-0.120048019207683,4164.5,49.01858932926835,4081.3194734327744,4164.5,4247.680526567226,3.9947425413483284,0.47295039965656416
558,2019-04-17,4165,4190,4140,4190,19407,0.7211538461538461,4163.75,52.72167343785785,4081.7820184462194,4163.75,4245.71798155378,3.937219167999059,0.6601234988492257
559,2019-04-18,4190,4195,4125,4125,29417,-1.5513126491646778,4159.75,45.08114417575013,4078.4188866423133,4159.75,4241.081113357687,3.910384679737337,0.2863671197566616
560,2019-04-19,4125,4140,4065,4140,111842,0.3636363636363636,4157.25,46.99034587810621,4076.7220545400487,4157.25,4237.777945459951,3.8740968409381824,0.39289432443934086
561,2019-04-22,4140,4185,4110,4175,32016,0.8454106280193237,4158.5,51.249026697789354,4077.685397359135,4158.5,4239.314602640865,3.8867188957972783,0.6020855109151806
562,2019-04-23,4175,4210,4150,4205,43277,0.718562874251497,4158.5,54.61470914578247,4077.685397359135,4158.5,4239.314602640865,3.8867188957972783,0.7876955307609637
563,2019-04-24,4205,4205,4110,4145,60352,-1.426872770511296,4155.5,47.54488902217834,4077.4039053473166,4155.5,4233.596094652683,3.7586858213299568,0.43277512757394315
564,2019-04-25,4170,4260,4130,4240,96377,2.2919179734620023,4157.5,57.02961918586143,4073.1495406058693,4157.5,4241.850459394131,4.057749098935931,0.9890311243861499
565,2019-04-26,4240,4250,4205,4245,53843,0.1179245283018868,4159.75,57.46554155959632,4068.839329559172,4159.75,4250.660670440829,4.370967988019878,0.9688668535091651
566,2019-04-29,4245,4270,4100,4270,306856,0.5889281507656066,4163.75,59.66865735897331,4061.530872631386,4163.75,4265.969127368614,4.909955082251045,1.019716821768837
567,2019-04-30,4270,4295,4235,4235,71090,-0.819672131147541,4166.5,55.34651177746278,4059.8182302358978,4166.5,4273.181769764103,5.120929785868353,0.8210482922783752
568,2019-05-02,4210,4275,4175,4220,100872,-0.3541912632821724,4169.0,53.55603201760492,4059.793773071308,4169.0,4278.206226928692,5.238965072136813,0.7335031684287635
569,2019-05-03,4220,4240,4170,4225,36293,0.1184834123222748,4172.75,54.08919197719661,4061.2836373608566,4172.75,4284.216362639143,5.342585232239803,0.7343756392641622
570,2019-05-07,4165,4215,4135,4200,45604,-0.591715976331361,4176.25,50.94039127528305,4065.9832779121416,4176.25,4286.516722087858,5.2806571487750205,0.607693416247
571,2019-05-08,4125,4195,4100,4110,125780,-2.142857142857143,4179.5,41.56041500658912,4081.7810151505805,4179.5,4277.218984849419,4.676108857491052,0.14438844658949193
572,2019-05-09,4115,4120,3990,4040,162419,-1.70316301703163,4177.25,36.006928140888405,4069.3855016699144,4177.25,4285.114498330086,5.16437839871138,-0.13621489055643365
573,2019-05-10,4005,4095,4005,4095,31051,1.3613861386138617,4175.25,42.50743056681723,4062.9345958917434,4175.25,4287.565404108257,5.380056480845788,0.14274713412129084
574,2019-05-13,4100,4105,4070,4090,29168,-0.1221001221001221,4170.75,42.08885576153738,4052.501321360444,4170.75,4288.998678639556,5.670379602688049,0.15855855249706058
575,2019-05-14,4085,4120,4020,4110,43719,0.4889975550122249,4169.25,44.44538611444809,4048.739627002482,4169.25,4289.760372997518,5.780913737363702,0.254170539322701
576,2019-05-15,4070,4105,3990,4090,85560,-0.48661800486618,4165.5,42.579454724053676,4040.124563809329,4165.5,4290.87543619067,6.019706454959577,0.198904337667948
577,2019-05-16,4035,4095,4025,4085,26603,-0.1222493887530562,4161.75,42.103558257815486,4031.5472734540444,4161.75,4291.952726545956,6.2571142690433375,0.20526730877286664
578,2019-05-17,4060,4090,4045,4080,8548,-0.1223990208078335,4156.25,41.60280967391622,4022.053315987313,4156.25,4290.446684012687,6.457584794595465,0.21590207104971648
579,2019-05-20,4040,4105,4025,4050,43419,-0.7352941176470588,4152.5,38.63384648595096,4011.0256206940603,4152.5,4293.97437930594,6.813937594506427,0.13774359533204675
580,2019-05-21,4025,4075,4005,4075,30778,0.6172839506172839,4149.25,42.3274857099465,4003.8445324274194,4149.25,4294.655467572581,7.00875905633938,0.24467947719043828
581,2019-05-22,4075,4080,4010,4065,23294,-0.245398773006135,4143.75,41.25775169915419,3994.3888604756885,4143.75,4293.1111395243115,7.208984109770691,0.23637721213561758
582,2019-05-23,4070,4070,4005,4005,32108,-1.4760147601476017,4133.75,35.46609697447265,3975.6084494827473,4133.75,4291.891550517253,7.651239214623654,0.09292798262416854
583,2019-05-24,4005,4060,3910,4045,78621,0.9987515605493134,4128.75,41.37458623445062,3966.0885417500485,4128.75,4291.4114582499515,7.879453018465708,0.24256347846302126
584,2019-05-27,4005,4040,3980,4005,11749,-0.9888751545117428,4117.0,37.66122154038717,3954.230223935767,4117.0,4279.769776064233,7.907203112180381,0.15595578396630003
585,2019-05-28,4025,4080,3945,4065,54865,1.49812734082397,4108.0,45.55472936186077,3954.91832245497,4108.0,4261.08167754503,7.452856745132915,0.3595521009124313
586,2019-05-29,4065,4065,3960,3960,61101,-2.5830258302583027,4092.5,36.778164957608126,3945.513606071853,4092.5,4239.486393928147,7.1832080111495165,0.04927800982459899
587,2019-05-30,3960,4025,3900,4000,42209,1.0101010101010102,4080.75,41.40917835346773,3943.992002062035,4080.75,4217.507997937965,6.7025913343363355,0.2047704660146116
588,2019-05-31,3980,4005,3925,3975,63866,-0.625,4068.5,39.46350771304431,3940.1995713179404,4068.5,4196.80042868206,6.3070138223944765,0.13562085894622508
589,2019-06-03,3940,3990,3915,3920,34013,-1.3836477987421385,4053.25,35.51042463027095,3930.601110889661,4053.25,4175.898889110339,6.051878818742443,-0.04321731312268081
590,2019-06-04,3910,3980,3910,3960,36324,1.020408163265306,4041.25,40.20190187221418,3932.1686083697123,4041.25,4150.331391630288,5.398398595993206,0.12757167475740205
591,2019-06-05,3935,4000,3920,3945,15241,-0.3787878787878788,4033.0,39.054521621816825,3921.044651757943,4033.0,4144.955348242057,5.551963711483113,0.10698617180066947
592,2019-06-07,3970,3970,3930,3970,15412,0.6337135614702154,4029.5,42.024405148064474,3914.3088545069536,4029.5,4144.691145493047,5.717391512249492,0.24173362134161663
593,2019-06-10,3970,4010,3925,4000,15250,0.7556675062972292,4024.75,45.45908510084957,3912.9700823045564,4024.75,4136.529917695444,5.554626632483699,0.38929138386273365
594,2019-06-11,4010,4060,4000,4030,46566,0.75,4021.75,48.73014030944951,3913.987529723933,4021.75,4129.512470276067,5.358984038096191,0.5382786325279343
595,2019-06-12,4040,4050,3990,4045,32851,0.3722084367245657,4018.5,50.33404634645831,3917.896819135774,4018.5,4119.103180864226,5.0070016605313326,0.6317055771614452
596,2019-06-13,4045,4095,3950,4095,116114,1.236093943139679,4018.75,55.34842373589066,3917.415159002443,4018.75,4120.084840997557,5.043102506876863,0.8762279550122266
597,2019-06-14,4060,4080,4005,4075,43917,-0.4884004884004884,4018.25,53.04157395316099,3918.1363146218255,4018.25,4118.3636853781745,4.982949561534226,0.783427784051849
598,2019-06-17,4075,4090,4045,4045,13151,-0.7361963190184049,4016.5,49.69570551001416,3919.5928279227996,4016.5,4113.407172077201,4.825453607728151,0.6470479397401846
599,2019-06-18,4030,4070,4030,4060,7749,0.3708281829419036,4017.0,51.34822222165441,3919.306602065441,4017.0,4114.6933979345595,4.863997905629039,0.7200762841149393
600,2019-06-19,4000,4095,4000,4070,25259,0.2463054187192118,4016.75,52.46923112436927,3919.627654476428,4016.75,4113.872345523572,4.835867082769513,0.7741387664853907
601,2019-06-20,4075,4095,4020,4090,20599,0.4914004914004914,4018.0,54.71654918014892,3917.83014425487,4018.0,4118.16985574513,4.986055537338477,0.8593895561914117
602,2019-06-21,4055,4090,4030,4060,23235,-0.7334963325183375,4020.75,50.833975392175404,3919.1490649649318,4020.75,4122.350935035068,5.053830008583871,0.6931576711693299
603,2019-06-24,4070,4070,4010,4010,14447,-1.2315270935960592,4019.0,45.09114822838656,3917.9257698520532,4019.0,4120.074230147947,5.0298198630478606,0.4554782658901962
604,2019-06-25,4025,4100,4010,4095,31463,2.119700748129676,4023.5,54.50143710719371,3917.4292688815613,4023.5,4129.570731118439,5.272560264368771,0.8370392531760859
605,2019-06-26,4085,4085,4030,4065,12266,-0.7326007326007326,4023.5,51.16833303100653,3917.4292688815613,4023.5,4129.570731118439,5.272560264368771,0.6956241819133925
606,2019-06-27,4065,4085,4030,4055,31380,-0.2460024600246002,4028.25,50.069138724494486,3925.5234211608304,4028.25,4130.97657883917,5.100308016591305,0.6301999945013268
607,2019-06-28,4065,4105,4015,4100,40910,1.1097410604192357,4033.25,54.77705999537689,3926.8415886783373,4033.25,4139.658411321663,5.276559167999154,0.8136500168122077
608,2019-07-01,4090,4090,4030,4080,34816,-0.4878048780487805,4038.5,52.4117349227607,3933.7574584994227,4038.5,4143.242541500577,5.187200272406949,0.6981047977519776
609,2019-07-02,4080,4080,3990,3990,35323,-2.2058823529411766,4042.0,43.341936671051165,3949.350121424795,4042.0,4134.649878575205,4.584358167996282,0.21937362034537997
610,2019-07-03,4000,4020,3980,3980,23166,-0.2506265664160401,4043.0,42.46267406219247,3953.5349230146185,4043.0,4132.4650769853815,4.425677812781673,0.14790730571721236
611,2019-07-04,3995,4040,3980,4035,15424,1.3819095477386936,4047.5,48.63469684116333,3969.9435689320335,4047.5,4125.0564310679665,3.832312838441829,0.41941351717792663
612,2019-07-05,4000,4060,3985,4045,25410,0.2478314745972738,4051.25,49.69137394405914,3982.266306274597,4051.25,4120.233693725403,3.4055510632719828,0.45469943937128976
613,2019-07-08,4035,4035,3915,3930,22699,-2.843016069221261,4047.75,39.601854369388214,3963.3417658045128,4047.75,4132.158234195487,4.170624875325168,-0.197503040564112
