,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
324,2018-04-30,4910,4960,4725,4790,49393,-2.4439918533604885,4778.5,46.28906517773637,4458.498437503817,4778.5,5098.501562496183,13.393389661868092,0.5179686622626056
325,2018-05-02,4715,5000,4705,5000,91091,4.3841336116910234,4778.0,53.17072407458191,4459.418770169995,4778.0,5096.581229830005,13.335338209711395,0.848419773692347
326,2018-05-03,5500,6100,4865,4885,916807,-2.3,4779.5,49.43537260689871,4459.204823639196,4779.5,5099.795176360804,13.402873788505257,0.6646918339493769
327,2018-05-04,4810,5060,4780,4900,95737,0.3070624360286591,4782.25,49.92947746400955,4458.823424097526,4782.25,5105.676575902474,13.526125815357783,0.6820351337416168
328,2018-05-08,4840,5270,4830,5150,261881,5.1020408163265305,4801.25,57.40094201420277,4440.447075954201,4801.25,5162.052924045799,15.029541225547472,0.9832970809789375
329,2018-05-09,5170,5550,5060,5420,308480,5.242718446601942,4839.0,63.70077959910764,4394.774831870145,4839.0,5283.225168129855,18.360205337047113,1.1539476392636125
330,2018-05-10,5430,5580,5310,5420,178137,0.0,4882.0,63.70077959910763,4390.182960848247,4882.0,5373.817039151753,20.14817858057162,1.0469513631816207
331,2018-05-11,5540,5920,5330,5690,474653,4.981549815498155,4935.25,69.01511137232797,4345.415489310776,4935.25,5525.084510689224,23.902923284098023,1.139798101265787
332,2018-05-14,5750,5980,5440,5450,219817,-4.21792618629174,4979.25,60.53177074085055,4373.880071774294,4979.25,5584.619928225706,24.31570731438292,0.888811847145871
333,2018-05-15,5560,6770,5400,5910,1787716,8.440366972477065,5043.75,68.51909322232945,4338.570058424805,5043.75,5748.929941575195,27.962525564319993,1.1142049347468783
334,2018-05-16,5520,5780,5310,5400,306466,-8.629441624365482,5083.0,55.1847981087206,4390.371672540031,5083.0,5775.628327459969,27.252737653353105,0.7288384602767501
335,2018-05-17,5460,5720,5350,5480,240914,1.4814814814814816,5126.5,56.61119581236878,4449.048156693043,5126.5,5803.951843306957,26.429409667685828,0.7609041539206701
336,2018-05-18,5500,6300,5400,6080,995860,10.948905109489052,5180.0,65.48433778920439,4388.412986463274,5180.0,5971.587013536726,30.563205155858142,1.068478249775029
337,2018-05-21,6200,6700,6100,6240,904044,2.631578947368421,5253.25,67.39896635945678,4360.4662915912995,5253.25,6146.0337084087005,33.989766655259146,1.0526254515546578
338,2018-05-23,6340,6640,5710,5740,554218,-8.012820512820513,5302.25,56.7961358423053,4415.579401637795,5302.25,6188.920598362205,33.44506948417012,0.7468504091646778
339,2018-05-24,5790,5800,5250,5400,213458,-5.923344947735192,5336.75,50.92898565068721,4492.248519835524,5336.75,6181.251480164476,31.648530666209798,0.5374481285620016
340,2018-05-25,5240,5480,5130,5330,100851,-1.2962962962962965,5364.25,49.78862466021252,4559.158235043986,5364.25,6169.341764956014,30.01693675559544,0.4787291328201132
341,2018-05-28,5360,5640,5350,5530,200076,3.75234521575985,5383.25,53.02501304096713,4581.350536226648,5383.25,6185.149463773352,29.792391725197685,0.5915014952806336
342,2018-05-29,5530,5600,5200,5330,110678,-3.616636528028933,5402.75,49.58327058273277,4626.351423236757,5402.75,6179.148576763243,28.74086629080535,0.45314906403918837
343,2018-05-30,5410,5410,5130,5150,90297,-3.377110694183865,5414.75,46.64857435450838,4662.131404694257,5414.75,6167.368595305743,27.79883079757119,0.32411409866079094
344,2018-05-31,5150,5340,5080,5080,59001,-1.3592233009708738,5429.25,45.52022749124327,4715.147241288069,5429.25,6143.352758711931,26.30576078507826,0.2554623646672624
345,2018-06-01,5130,5270,5090,5110,36484,0.5905511811023622,5434.75,46.12171403976925,4732.357837458312,5434.75,6137.142162541688,25.848186670654137,0.26882572349266093
346,2018-06-04,5100,5510,5090,5230,60062,2.3483365949119372,5452.0,48.567792984918164,4788.596653611101,5452.0,6115.403346388899,24.336146235836356,0.33268097665740476
347,2018-06-05,5230,5400,5140,5240,29408,0.1912045889101338,5469.0,48.776496333130105,4846.909974360633,5469.0,6091.090025639367,22.749680952253318,0.3159430383370638
348,2018-06-07,5350,5350,5150,5230,47180,-0.1908396946564885,5473.0,48.56427168651058,4858.179701050796,5473.0,6087.820298949204,22.46739627075475,0.30238128082684157
349,2018-06-08,5260,5260,5090,5200,71222,-0.5736137667304015,5462.0,47.89106923425953,4836.009584737922,5462.0,6087.990415262078,22.921655630248203,0.29073162015562926
350,2018-06-11,5190,5310,5070,5110,34888,-1.7307692307692308,5446.5,45.838195401553364,4802.038209045727,5446.5,6090.961790954273,23.665171796723513,0.23892944102881972
351,2018-06-12,5090,5170,5010,5100,49827,-0.1956947162426614,5417.0,45.60428177624761,4765.84410468768,5417.0,6068.15589531232,24.041199753085486,0.2565867081277409
352,2018-06-14,5160,5160,4930,4995,71034,-2.0588235294117645,5394.25,43.116320143860634,4717.986183135613,5394.25,6070.513816864387,25.07350667337951,0.2048119461342831
353,2018-06-15,4975,5030,4870,4905,33911,-1.8018018018018016,5344.0,41.04913234086001,4679.239892893692,5344.0,6008.760107106308,24.878746523439677,0.16980569734324077
354,2018-06-18,4920,4945,4630,4705,63024,-4.077471967380224,5309.25,36.8239907420986,4589.449506807622,5309.25,6029.050493192378,27.11495948363245,0.08026563908000492
355,2018-06-19,4720,4780,4515,4620,32801,-1.8065887353878851,5266.25,35.16726910401613,4491.718690109953,5266.25,6040.781309890047,29.414908517068007,0.08281221704791886
356,2018-06-20,4570,4645,4560,4635,25225,0.3246753246753247,5194.0,35.71690173571486,4468.551173410562,5194.0,5919.448826589438,27.934109610683016,0.11472127356795513
357,2018-06-21,4615,4880,4570,4705,76552,1.51024811218986,5117.25,38.34381832684874,4541.303170856898,5117.25,5693.196829143102,22.510013352605487,0.1421110603097264
358,2018-06-22,4680,4780,4510,4580,40601,-2.6567481402763016,5059.25,35.55007405988714,4512.96916562999,5059.25,5605.53083437001,21.595328729357508,0.061351991643009196
359,2018-06-25,4535,4620,4515,4540,18234,-0.8733624454148471,5016.25,34.679318009376225,4449.038619648728,5016.25,5583.461380351272,22.61495660508436,0.08018296485424886
360,2018-06-26,4580,4770,4495,4540,45793,0.0,4976.75,34.67931800937623,4392.658611602606,4976.75,5560.841388397394,23.472804074843804,0.12612871146899082
361,2018-06-27,4505,4565,4400,4425,34299,-2.5330396475770924,4921.5,32.060900351313364,4348.245257324463,4921.5,5494.754742675537,23.29593590066188,0.06694645238982395
362,2018-06-28,4365,4500,4170,4330,20109,-2.1468926553672314,4871.5,30.042902456197613,4275.495805383891,4871.5,5467.504194616109,24.469021640813263,0.04572467367550631
363,2018-06-29,4270,4320,4100,4200,32595,-3.0023094688221708,4824.0,27.49274213733615,4175.258140706183,4824.0,5472.741859293817,26.89642866060599,0.019069109646130386
364,2018-07-02,4220,4220,3900,3900,32905,-7.142857142857142,4765.0,22.703370678940594,4013.607958519656,4765.0,5516.392041480344,31.537966064232698,-0.0755983243419994
365,2018-07-03,3855,4655,3855,4230,305486,8.461538461538462,4721.0,35.926046569946,3952.6992776262673,4721.0,5489.300722373733,32.548219545593426,0.18046366110198858
366,2018-07-04,4280,4485,4100,4290,89039,1.4184397163120568,4674.0,38.002651620001394,3921.148088931163,4674.0,5426.851911068838,32.21445918137943,0.24496976473445584
367,2018-07-05,4375,4475,4175,4360,71977,1.6317016317016315,4630.0,40.42838589730766,3912.581015026783,4630.0,5347.4189849732165,30.99002094916703,0.31182544255496697
368,2018-07-06,4260,5190,4250,4630,702849,6.192660550458716,4600.0,48.75670843245121,3937.361335266345,4600.0,5262.638664733655,28.810376727550214,0.5226367714386682
369,2018-07-09,4750,4860,4530,4680,130636,1.079913606911447,4574.0,50.14667147131395,3969.2967670005382,4574.0,5178.703232999462,26.440893441165795,0.5876462983951786
370,2018-07-10,4555,4645,4400,4460,87660,-4.700854700854701,4541.5,44.43540135826864,3987.8024291185648,4541.5,5095.197570881435,24.383907117975788,0.4264038671234736
371,2018-07-11,4485,4570,4300,4500,52126,0.8968609865470852,4511.5,45.64748400970665,4020.642586895133,4511.5,5002.357413104867,21.760275434106934,0.488285803888284
372,2018-07-12,4495,4510,4095,4240,29929,-5.777777777777778,4473.75,39.60057316603621,4022.941004969951,4473.75,4924.558995030049,20.15351752020337,0.24074385984199453
373,2018-07-13,4315,4420,4265,4345,27705,2.4764150943396226,4445.75,42.89078274486859,4038.058020682276,4445.75,4853.441979317724,18.340751473552224,0.37643857972309636
374,2018-07-16,4400,4415,4210,4295,14386,-1.150747986191024,4425.25,41.72517010162314,4030.7442966191697,4425.25,4819.755703380831,17.829758923488185,0.33492000383798604
375,2018-07-17,4220,4275,4100,4190,27233,-2.4447031431897557,4403.75,39.309216217885265,4007.1787579765723,4403.75,4800.321242023428,18.010615590050644,0.2305023948416151
376,2018-07-18,4195,4275,4120,4235,42685,1.0739856801909309,4383.75,40.888890449307745,3995.5892729808897,4383.75,4771.910727019111,17.70907223354938,0.30839122862540813
377,2018-07-19,4265,4280,4150,4255,14969,0.4722550177095631,4361.25,41.61623311651102,3998.8707097528822,4361.25,4723.629290247118,16.61813884767522,0.35339945899289
378,2018-07-20,4270,4565,4100,4565,22388,7.285546415981199,4360.5,51.5645512078314,3999.876928081404,4360.5,4721.123071918596,16.540445908432336,0.7835370445268711
379,2018-07-23,4405,4450,4205,4230,24418,-7.338444687842278,4345.0,43.03137733748933,3989.9647904784583,4345.0,4700.035209521541,16.342242095352887,0.3380442320707036
380,2018-07-24,4230,4275,4160,4170,16944,-1.4184397163120568,4326.5,41.700340483904625,3975.4999999999927,4326.5,4677.500000000007,16.22558650179162,0.27706552706553167
381,2018-07-25,4040,4170,4000,4085,62019,-2.038369304556355,4309.5,39.82114923424607,3946.4999999999927,4309.5,4672.500000000007,16.846501914375555,0.19077134986226515
382,2018-07-26,4085,4195,4050,4150,16370,1.591187270501836,4300.5,41.974569835505974,3931.1099622350307,4300.5,4669.89003776497,17.17893443855224,0.2962857892559648
383,2018-07-27,4100,4190,4100,4160,11517,0.2409638554216867,4298.5,42.31655517503469,3926.530915263102,4298.5,4670.469084736898,17.306924961586514,0.31382861414683927
384,2018-07-30,4195,4260,4115,4235,21349,1.8028846153846152,4315.25,44.937690768591224,3989.2365800308135,4315.25,4641.2634199691865,15.109827702644646,0.37692224447756645
385,2018-07-31,4320,4320,4160,4170,11853,-1.5348288075560803,4312.25,43.10939277842088,3982.076182140368,4312.25,4642.4238178596315,15.313296671558085,0.28458316149635593
386,2018-08-01,4245,4245,4110,4150,8930,-0.4796163069544364,4305.25,42.535945307454156,3967.6337237335774,4305.25,4642.866276266423,15.68393362831067,0.27007921283171815
387,2018-08-02,4185,4190,4105,4170,10264,0.4819277108433735,4295.75,43.34751419623933,3954.1614316901023,4295.75,4637.338568309898,15.903559020422403,0.3159335357412833
388,2018-08-03,4110,4255,4110,4175,14270,0.1199040767386091,4273.0,43.56211165334774,3964.480956827612,4273.0,4581.519043172389,14.440395187099854,0.34117674067652015
389,2018-08-06,4195,4195,4100,4100,11587,-1.7964071856287425,4244.0,41.050241096098226,3989.685234404279,4244.0,4498.314765595721,11.984673213747453,0.21688627739980718
390,2018-08-07,4120,4265,4100,4150,14633,1.2195121951219512,4228.5,43.39364395066565,3991.537977726374,4228.5,4465.462022273627,11.207852537477896,0.33436164317218275
391,2018-08-08,4245,4245,4130,4180,6129,0.7228915662650602,4212.5,44.81123680874591,4010.3738017969795,4212.5,4414.626198203021,9.596496057116713,0.4196046819043309
392,2018-08-09,4160,4235,4120,4180,3146,0.0,4209.5,44.81123680874592,4007.314441663093,4209.5,4411.685558336907,9.606155521411425,0.4270472128606649
393,2018-08-10,4135,4225,4130,4175,5333,-0.1196172248803827,4201.0,44.595365877228424,4008.24108321531,4201.0,4393.75891678469,9.176811082346584,0.43255824313164776
394,2018-08-13,4110,4180,4035,4120,7170,-1.3173652694610778,4192.25,42.18783512414297,4001.4759189512183,4192.25,4383.024081048781,9.10127406756665,0.31063989509789525
395,2018-08-14,4120,4220,4030,4080,4405,-0.9708737864077668,4186.75,40.476379071219036,3989.791247973066,4186.75,4383.708752026933,9.408670306415885,0.22900417244367488
396,2018-08-16,4080,4080,3960,4035,32228,-1.1029411764705883,4176.75,38.580196490228,3970.5153035980434,4176.75,4382.984696401957,9.875367039059405,0.15633813690659076
397,2018-08-17,4000,4215,4000,4035,9343,0.0,4165.75,38.58019649022799,3953.9889318122723,4165.75,4377.511068187728,10.166767961962561,0.19127941901934212
398,2018-08-20,4040,4130,4010,4090,11101,1.3630731102850062,4142.0,42.40478275771983,4033.1239236562606,4142.0,4250.876076343739,5.257174135380948,0.26119639067526845
399,2018-08-21,4090,4120,4020,4100,6892,0.2444987775061124,4135.5,43.09856195688343,4033.084180909354,4135.5,4237.9158190906455,4.953007814805742,0.3266869302261812
400,2018-08-22,4070,4135,4035,4045,12688,-1.3414634146341464,4129.25,40.228347054263345,4020.932180597983,4129.25,4237.567819402017,5.246367713362825,0.11109815326271595
401,2018-08-23,4040,4420,4035,4350,115912,7.54017305315204,4142.5,57.236207460447005,3999.723951588483,4142.5,4285.276048411517,6.893231063923571,1.2266624980470537
402,2018-08-24,4420,4975,4155,4245,442248,-2.413793103448276,4147.25,51.77431754513942,3997.6346598773785,4147.25,4296.865340122622,7.21515896667053,0.8266710483025531
403,2018-08-27,4180,4245,4130,4160,28345,-2.0023557126030624,4147.25,47.79787262582616,3997.6346598773785,4147.25,4296.865340122622,7.21515896667053,0.5426092671698975
404,2018-08-28,4140,4220,4125,4140,18114,-0.4807692307692308,4142.5,46.88541211323557,3998.3993407370813,4142.5,4286.600659262919,6.957183307805382,0.49132550811083087
405,2018-08-29,4200,4200,4125,4140,6943,0.0,4141.0,46.88541211323558,3997.4520985872387,4141.0,4284.547901412761,6.93300658839707,0.49651684214760977
406,2018-08-30,4140,4140,4070,4100,23006,-0.966183574879227,4138.5,44.897369142451545,3993.928218521013,4138.5,4283.071781478987,6.986675436945117,0.3668481511186335
407,2018-08-31,4115,4170,4080,4100,11145,0.0,4135.0,44.897369142451545,3990.258851738671,4135.0,4279.741148261329,7.000781052543111,0.3790945062256663
408,2018-09-03,4100,4140,4055,4070,12950,-0.7317073170731708,4129.75,43.300350196098535,3983.58314329162,4129.75,4275.91685670838,7.078726640032921,0.295610299949159
409,2018-09-04,4070,4125,4060,4080,5979,0.2457002457002457,4128.75,44.015212892365426,3981.5129462397185,4128.75,4275.987053760281,7.132282349877383,0.33445064012429115
410,2018-09-05,4110,4115,4050,4070,21728,-0.2450980392156862,4124.75,43.425592233577945,3975.7038662024133,4124.75,4273.796133797587,7.226917209410833,0.31633203557512707
411,2018-09-06,4110,4110,4040,4100,18162,0.7371007371007371,4120.75,45.77249680852824,3973.5672904176304,4120.75,4267.932709582369,7.143491334459474,0.42950938306925507
412,2018-09-07,4100,4115,4040,4080,19787,-0.4878048780487805,4115.75,44.44868054267715,3970.1727009454835,4115.75,4261.3272990545165,7.074156547628817,0.3772129987567218
413,2018-09-10,4080,4100,4020,4065,22000,-0.3676470588235294,4110.25,43.434069513887565,3965.7344299045662,4110.25,4254.765570095434,7.03196010439432,0.34344247484849466
414,2018-09-11,4020,4290,4020,4255,85206,4.674046740467404,4117.0,56.86526959142048,3959.285067289086,4117.0,4274.714932710915,7.661643561375485,0.93749820523637
415,2018-09-12,4250,4270,4100,4120,25282,-3.172737955346651,4119.0,48.1220931375906,3962.200765307964,4119.0,4275.7992346920355,7.613461262055631,0.5031887910740263
416,2018-09-13,4120,4240,4100,4150,17870,0.7281553398058253,4124.75,49.96321979536229,3972.3205081029,4124.75,4277.1794918971,7.390968756753741,0.5828251793197783
417,2018-09-14,4110,4220,4110,4175,20393,0.6024096385542169,4131.75,51.50768309598302,3983.6529034720534,4131.75,4279.847096527947,7.168734629536958,0.6460190679424918
418,2018-09-17,4220,4220,4120,4180,21575,0.1197604790419161,4136.25,51.82793973197991,3988.031411422157,4136.25,4284.468588577843,7.166809964477141,0.6475860768199907
419,2018-09-18,4180,4200,4070,4105,29102,-1.7942583732057416,4136.5,46.831722874300645,3988.5101354821627,4136.5,4284.489864517837,7.155317999170182,0.3935737926964475
420,2018-09-19,4145,4145,4055,4055,8507,-1.2180267965895248,4137.0,43.80029137359091,3990.1871940190235,4137.0,4283.812805980977,7.097549237659014,0.22073280851731217
421,2018-09-20,4095,4105,4020,4030,33307,-0.6165228113440198,4121.0,42.325060806547825,4003.756663302309,4121.0,4238.243336697691,5.690043033132304,0.11191824387154248
422,2018-09-21,4025,4050,4010,4050,10589,0.4962779156327543,4111.25,43.95144081069131,4004.9544215406477,4111.25,4217.545578459352,5.1709615547267775,0.21188829823517946
423,2018-09-27,4050,4100,4010,4050,7293,0.0,4105.75,43.95144081069132,3998.7324780701388,4105.75,4212.767521929862,5.213055930334846,0.23952863514939923
424,2018-09-28,4030,4080,4030,4060,13941,0.2469135802469135,4101.75,44.8532081555197,3994.17328318819,4101.75,4209.32671681181,5.245405829795088,0.30595243451686843
425,2018-10-01,4080,4090,4050,4075,6320,0.3694581280788177,4098.5,46.25016543725133,3991.8182302358623,4098.5,4205.181769764137,5.2058933641155285,0.3898593449848279
426,2018-10-02,4055,4070,3980,3980,29742,-2.331288343558282,4092.5,39.43653395267801,3973.988397192475,4092.5,4211.011602807525,5.791648274039104,0.02536292930443433
427,2018-10-04,4005,4310,3875,4270,104779,7.2864321608040195,4101.0,59.197592821720875,3959.416102610472,4101.0,4242.583897389528,6.904847470837743,1.0968192821216258
428,2018-10-05,4500,4650,3985,4005,559671,-6.206088992974239,4097.75,44.809527171656946,3950.594470032525,4097.75,4244.905529967476,7.182260019155651,0.18485723907045812
429,2018-10-08,4000,4030,3875,3935,36550,-1.7478152309612984,4090.5,41.911712422337004,3927.162925212894,4090.5,4253.837074787106,7.98616671737469,0.02399049571972781
430,2018-10-10,3935,3980,3715,3750,27591,-4.701397712833545,4074.5,35.39662200664981,3853.685598295743,4074.5,4295.314401704257,10.838846567885966,-0.2347799724462997
431,2018-10-11,3650,3795,3380,3505,45549,-6.533333333333332,4044.75,28.973271548397808,3713.1557449230922,4044.75,4376.344255076908,16.396279378300648,-0.31387115689747697
432,2018-10-12,3570,3570,3480,3535,15774,0.8559201141226819,4017.5,30.6332072593225,3619.1220387621706,4017.5,4415.877961237829,19.832132482281487,-0.10558068837541726
433,2018-10-15,3520,3590,3460,3530,9593,-0.1414427157001414,3990.75,30.50524631803619,3540.2805226766077,3990.75,4441.219477323392,22.57568012646206,-0.011410898178598786
434,2018-10-16,3575,3620,3520,3535,5983,0.141643059490085,3954.75,30.81646980123013,3480.0766912917784,3954.75,4429.423308708221,24.00522453799716,0.05785379934010848
435,2018-10-17,3535,3635,3535,3635,6891,2.828854314002829,3930.5,36.90266701451034,3442.6998359983763,3930.5,4418.300164001624,24.821277903657226,0.19710957292849904
436,2018-10-18,3575,3650,3500,3635,9190,0.0,3904.75,36.90266701451035,3411.6731804272167,3904.75,4397.826819572783,25.255231170896128,0.22646250108277288
437,2018-10-19,3635,3635,3530,3600,9771,-0.9628610729023384,3876.0,35.630334536876255,3382.2531012755508,3876.0,4369.746898724449,25.477136157092325,0.22050457358514938
438,2018-10-22,3595,3620,3500,3565,10579,-0.9722222222222222,3845.25,34.354735588843546,3354.4702632544695,3845.25,4336.0297367455305,25.526545048854068,0.21448495219219926
439,2018-10-23,3500,3570,3410,3460,6709,-2.945301542776998,3813.0,30.7930697104345,3310.114327108027,3813.0,4315.885672891973,26.377428423392235,0.14902559465456353
440,2018-10-24,3420,3520,3410,3495,12618,1.0115606936416186,3785.0,33.27626206214028,3276.7972845408904,3785.0,4293.20271545911,26.853512045395487,0.2146807846766281
441,2018-10-25,3415,3475,3350,3440,5550,-1.5736766809728182,3755.5,31.37135669731178,3239.177426408632,3755.5,4271.8225735913675,27.49687517461684,0.19447394309579866
442,2018-10-26,3480,3510,3210,3225,37217,-6.25,3714.25,25.279295137491555,3167.6946505613414,3714.25,4260.805349438659,29.430186413874058,0.052424104436553626
443,2018-10-29,3330,3340,3125,3200,14343,-0.7751937984496124,3671.75,24.679161979026553,3104.43813691232,3671.75,4239.06186308768,30.901442804530806,0.08422339572415286
444,2018-10-30,3240,3240,3085,3200,27772,0.0,3628.75,24.679161979026553,3055.3315227950748,3628.75,4202.168477204925,31.604187513878056,0.1261456361766526
445,2018-10-31,3160,3250,3160,3180,15336,-0.625,3584.0,24.14728604137909,3017.2143262219697,3584.0,4150.78567377803,31.6286648313633,0.14360425934281984
446,2018-11-01,3180,3680,3180,3355,221975,5.50314465408805,3552.75,36.95136539030256,3008.2642334275242,3552.75,4097.235766572476,30.651510327069214,0.31840663967689065
447,2018-11-02,3355,3390,3280,3360,29191,0.1490312965722801,3507.25,37.277141859224194,3068.245728950142,3507.25,3946.254271049858,25.034101991580744,0.3322909254984483
448,2018-11-05,3415,3755,3375,3490,77073,3.869047619047619,3481.5,45.20479457017598,3106.5586712563986,3481.5,3856.4413287436014,21.53906814554654,0.5113351067865509
449,2018-11-06,3510,3540,3380,3430,23259,-1.7191977077363898,3456.25,42.5328013847797,3144.114212240862,3456.25,3768.385787759138,18.062107067436564,0.4579509927579083
450,2018-11-07,3425,3700,3390,3630,80106,5.830903790087463,3450.25,52.592048262399025,3156.88205696597,3450.25,3743.61794303403,17.005604987118605,0.8063558992523419
451,2018-11-08,3555,3770,3555,3675,27933,1.2396694214876034,3458.75,54.52100931665895,3150.077438861149,3458.75,3767.422561138851,17.848792837808517,0.8502902869016654
452,2018-11-09,3605,3800,3545,3800,42853,3.4013605442176873,3472.0,59.45594637105195,3130.3803284352357,3472.0,3813.6196715647643,19.67855250949103,0.9800660314694696
453,2018-11-12,3805,3900,3670,3820,12471,0.5263157894736842,3486.5,60.20009132530465,3113.1221752701194,3486.5,3859.8778247298806,21.418489874078904,0.946598563052412
454,2018-11-13,3940,4965,3875,4965,1019920,29.9738219895288,3558.0,81.32856774978858,2812.557849326981,3558.0,4303.44215067302,41.90231313507697,1.4437352038180935
455,2018-11-14,5230,5470,4285,4320,1550403,-12.990936555891238,3592.25,61.51695441497251,2776.2017477501618,3592.25,4408.298252249839,45.43382293826089,0.9458988779116915
456,2018-11-15,4530,5590,4530,5100,2714553,18.055555555555554,3665.5,70.78522713812906,2617.278172331822,3665.5,4713.721827668178,57.193934124576614,1.1842540205402503
457,2018-11-16,5120,5990,4705,5380,2732629,5.490196078431373,3754.5,73.27361304716896,2468.3705352881407,3754.5,5040.629464711859,68.51135782191287,1.1319348263917475
458,2018-11-19,5550,6100,5200,5730,437423,6.5055762081784385,3862.75,76.0228233261301,2319.832390404461,3862.75,5405.667609595539,79.88700327981563,1.1051035999548549
459,2018-11-20,5600,5600,5290,5300,217720,-7.504363001745201,3954.75,66.91570720999732,2303.2552982222405,3954.75,5606.2447017777595,83.5195499982431,0.9072825660754161
460,2018-11-21,5200,5280,5050,5100,262170,-3.7735849056603774,4035.0,63.12776358459884,2325.696048094427,4035.0,5744.303951905573,84.72386378714116,0.8115303158378334
461,2018-11-22,5000,5150,4550,4685,489500,-8.137254901960784,4097.25,56.03902748123912,2388.4741955130544,4097.25,5806.025804486946,83.41086360299937,0.6719798461731116
462,2018-11-23,4685,4700,4420,4610,339678,-1.6008537886872998,4166.5,54.84050090665888,2492.836055236892,4166.5,5840.163944763108,80.33908291194565,0.6324937426619337
463,2018-11-26,4580,4785,4400,4505,316272,-2.27765726681128,4231.75,53.127379308138146,2613.0428770157323,4231.75,5850.457122984268,76.50296558087163,0.5844037800662275
464,2018-11-27,4505,4580,4405,4480,171667,-0.5549389567147613,4295.75,52.70522054804662,2745.5071964366343,4295.75,5845.992803563366,72.1756528458763,0.5594261749115963
465,2018-11-28,4490,4750,4450,4600,482232,2.6785714285714284,4366.75,54.571231948179026,2899.5680923961736,4366.75,5833.931907603826,67.19788893817261,0.5794891208755905
466,2018-11-29,4550,4600,4415,4485,191207,-2.5,4423.25,52.43606206704592,3031.1570612922415,4423.25,5815.342938707759,62.94434810185987,0.5221788352928939
467,2018-11-30,4500,4510,4150,4200,214655,-6.354515050167224,4465.25,47.47819808733428,3155.7711914658557,4465.25,5774.728808534144,58.6519817942621,0.398719246821212
468,2018-12-03,4170,4395,4150,4330,159794,3.0952380952380953,4507.25,49.80934978815527,3273.9151914423232,4507.25,5740.584808557676,54.72670957047763,0.42814197784327324
469,2018-12-04,4290,4350,4185,4240,124770,-2.07852193995381,4547.75,48.21388619710677,3409.0029912223695,4547.75,5686.497008777631,50.07957819922514,0.3648734101482517
470,2018-12-05,4180,4570,4150,4325,294209,2.0047169811320753,4582.5,49.84779261174277,3517.894439240523,4582.5,5647.105560759477,46.46396337193571,0.37906319040062947
471,2018-12-06,4260,4315,4100,4210,83550,-2.6589595375722546,4609.25,47.65698607709629,3612.4738215125726,4609.25,5606.026178487427,43.251122351247055,0.29972936321278876
472,2018-12-07,4195,4275,4120,4135,47148,-1.7814726840855106,4626.0,46.22996697744169,3673.9254230891365,4626.0,5578.0745769108635,41.16189264638406,0.24214204858136384
473,2018-12-10,4095,4130,3940,4020,73567,-2.781136638452237,4636.0,44.05181451767291,3714.2809538693477,4636.0,5557.719046130653,39.763548150588974,0.1658417754379988
474,2018-12-11,4020,4025,3855,3865,37760,-3.8557213930348255,4581.0,41.23201767287012,3614.1980554425845,4581.0,5547.8019445574155,42.20920954190856,0.12970699219695306
475,2018-12-12,3915,3970,3865,3940,52356,1.9404915912031049,4562.0,43.12898244471929,3561.093410951851,4562.0,5562.906589048149,43.880166113465535,0.1892816938134481
476,2018-12-13,3940,4370,3910,4040,306500,2.538071065989848,4509.0,45.648145465232716,3515.4276573897596,4509.0,5502.57234261024,44.070629523630096,0.2639829633502692
477,2018-12-14,4000,4085,3945,3970,34687,-1.7326732673267329,4438.5,44.17309845933508,3503.790954360662,4438.5,5373.209045639338,42.11824020003776,0.24938725468332903
478,2018-12-17,3975,3975,3860,3900,34774,-1.7632241813602016,4347.0,42.68761012075124,3595.605296798012,4347.0,5098.394703201988,34.570724785000586,0.20255313346290735
479,2018-12-18,3925,3925,3810,3830,35421,-1.7948717948717947,4273.5,41.195682450526384,3629.4495361386616,4273.5,4917.550463861338,30.141591850302486,0.155694681639509
480,2018-12-19,3835,3865,3790,3845,25350,0.3916449086161879,4210.75,41.66616590150183,3663.8014192357696,4210.75,4757.69858076423,25.9786774690604,0.16564498669239489
481,2018-12-20,3850,3850,3730,3730,35216,-2.990897269180754,4163.0,39.08432755527764,3623.301936264353,4163.0,4702.698063735647,25.928323984417347,0.09884977444342781
482,2018-12-21,3765,3785,3670,3700,37517,-0.8042895442359249,4117.5,38.415581826869825,3582.7991490562154,4117.5,4652.200850943785,25.972111764118257,0.10959478625937932
483,2018-12-24,3740,3755,3650,3705,11140,0.1351351351351351,4077.5,38.604133739018096,3545.0481242403143,4077.5,4609.951875759686,26.116584954491028,0.1502031291855919
484,2018-12-26,3700,3700,3580,3610,14344,-2.564102564102564,4034.0,36.32828556851899,3498.0466438205576,4034.0,4569.953356179442,26.571807445683806,0.10444318977448414
485,2018-12-27,3660,3665,3585,3640,13353,0.8310249307479225,3986.0,37.579746609065865,3491.0191922912472,3986.0,4480.980807708753,24.835966267373447,0.1504914992546673
486,2018-12-28,3620,3765,3620,3725,22454,2.3351648351648353,3948.0,41.111448336037746,3497.384864879119,3948.0,4398.615135120881,22.827514443813623,0.252560463886573
487,2019-01-02,3760,3860,3725,3725,22356,0.0,3924.25,41.111448336037746,3479.230056626661,3924.25,4369.26994337334,22.680509313797,0.27613362842837363
488,2019-01-03,3725,3790,3625,3645,30933,-2.1476510067114094,3890.0,38.720138654022605,3470.452624844332,3890.0,4309.547375155667,21.570559133967485,0.20801867142048536
