,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
763,2020-02-17,2120,2165,2095,2155,513491,1.650943396226415,2059.75,59.47156921069779,1915.0269886991039,2059.75,2204.473011300896,14.052483194649449,0.8290769005696138
764,2020-02-18,2155,2195,2120,2155,824652,0.0,2060.5,59.4715692106978,1913.976964268415,2060.5,2207.023035731585,14.222085487171558,0.8224748911601661
765,2020-02-19,2165,2170,2055,2100,506135,-2.5522041763341066,2058.0,52.77327978287779,1916.0352156343015,2058.0,2199.9647843656985,13.796383320281683,0.647924008716869
766,2020-02-20,2100,2100,2030,2040,326568,-2.857142857142857,2055.25,46.60630179131002,1914.1303698984466,2055.25,2196.3696301015534,13.73259993689852,0.4459678288944433
767,2020-02-21,2000,2020,1975,1985,483517,-2.696078431372549,2049.5,41.78589047987178,1906.7799943946216,2049.5,2192.2200056053784,13.927299888302361,0.27403308062380954
768,2020-02-24,1930,1930,1865,1865,724141,-6.045340050377834,2037.5,33.61641626080041,1876.3013647700475,2037.5,2198.6986352299527,15.82317891827756,-0.03505415772883528
769,2020-02-25,1835,1925,1835,1915,429762,2.680965147453083,2033.25,38.97041543954265,1864.0378550458056,2033.25,2202.462144954194,16.64449968810469,0.15058654616070805
770,2020-02-26,1865,1935,1865,1920,334033,0.2610966057441253,2027.75,39.495932550003964,1851.469683458421,2027.75,2204.030316541579,17.386789943689205,0.1943788106524497
771,2020-02-27,1930,1935,1865,1880,389124,-2.083333333333333,2022.0,36.76824852539814,1834.6660735477974,2022.0,2209.333926452203,18.529567403778707,0.12099764124617685
772,2020-02-28,1845,1860,1695,1760,1249947,-6.382978723404255,2014.0,30.060916023839308,1798.39387763795,2014.0,2229.60612236205,21.41073707666832,-0.08903707653875961
773,2020-03-02,1735,1785,1660,1770,742270,0.5681818181818182,2007.25,31.187459412996017,1770.956220987519,2007.25,2243.543779012481,23.54403078963568,-0.00202337317451851
774,2020-03-03,1810,1860,1795,1810,551996,2.2598870056497176,1998.75,35.65229739643318,1747.3961657344387,1998.75,2250.1038342655615,25.151102865847296,0.12453327885067957
775,2020-03-04,1800,1870,1800,1860,372428,2.7624309392265194,1992.5,40.821206716755206,1733.975339667568,1992.5,2251.024660332432,25.94977769961677,0.24373817989041968
776,2020-03-05,1915,1950,1885,1935,492828,4.032258064516129,1987.25,47.618274627375826,1728.5324899625089,1987.25,2245.967510037491,26.037741606490492,0.39902113700686825
777,2020-03-06,1905,1910,1855,1875,341687,-3.10077519379845,1977.5,43.33057254799489,1717.2981552717213,1977.5,2237.701844728279,26.316242197550327,0.3030375224529291
778,2020-03-09,1840,1840,1760,1770,456067,-5.6000000000000005,1960.75,37.04427692407254,1692.5285429910587,1960.75,2228.9714570089413,27.359067398591495,0.14441696401335777
779,2020-03-10,1695,1775,1670,1770,659719,0.0,1943.25,37.044276924072534,1673.2078736567214,1943.25,2213.2921263432786,27.792834307812026,0.17921671639527098
780,2020-03-11,1775,1800,1680,1705,410009,-3.672316384180791,1923.25,33.54978866144883,1644.964624890205,1923.25,2201.535375109795,28.939074494714163,0.10786656518710086
781,2020-03-12,1660,1685,1500,1530,886621,-10.263929618768328,1896.0,26.344364310632873,1578.5161421426292,1896.0,2213.483857857371,33.48985842377329,-0.0764072581044813
782,2020-03-13,1310,1445,1245,1305,2203120,-14.705882352941178,1855.25,20.305957162563374,1462.853835390814,1855.25,2247.6461646091857,42.301163143423885,-0.20114089997290305
783,2020-03-16,1305,1370,1230,1230,1209148,-5.747126436781609,1809.0,18.762190563128634,1355.5289424891603,1809.0,2262.4710575108397,50.13499806642783,-0.13840899039754004
784,2020-03-17,1120,1240,1115,1215,1334440,-1.2195121951219512,1762.0,18.459915334309386,1268.6198220438935,1762.0,2255.3801779561063,56.002290346890625,-0.054339254432576485
785,2020-03-18,1215,1255,1100,1100,1031497,-9.465020576131687,1712.0,16.29269437774524,1165.9011078568285,1712.0,2258.0988921431717,63.79659954943594,-0.06033807136853805
786,2020-03-19,1125,1155,929,935,1925995,-15.0,1656.75,13.790971817642944,1036.0707350007578,1656.75,2277.429264999242,74.92732940989795,-0.08141945502310381
787,2020-03-20,937,1125,937,1080,2095637,15.508021390374331,1611.5,24.729079674505584,961.8608694051757,1611.5,2261.1391305948246,80.62539628852926,0.09092673534509339
788,2020-03-23,1000,1040,988,1010,875725,-6.481481481481481,1568.75,23.19880368854089,880.1073132603533,1568.75,2257.3926867396467,87.79508356840118,0.09431065575866261
789,2020-03-24,1040,1085,1025,1080,1090626,6.9306930693069315,1527.0,27.997197549223312,826.2475472750743,1527.0,2227.7524527249257,91.78159171249845,0.18105712776187313
790,2020-03-25,1120,1155,1110,1135,1342535,5.092592592592593,1487.75,31.612573791439793,791.5210505875245,1487.75,2183.9789494124752,93.5948848143136,0.24667097633783114
791,2020-03-26,1155,1230,1120,1180,1405720,3.9647577092511015,1452.75,34.510007753460016,768.6412732613337,1452.75,2136.8587267386665,94.18120485130497,0.30065303266903637
792,2020-03-27,1230,1255,1135,1185,1406997,0.423728813559322,1424.0,34.84034552431926,745.6520067104207,1424.0,2102.3479932895793,95.27359456314316,0.323836731025772
793,2020-03-30,1145,1215,1125,1210,755228,2.109704641350211,1396.0,36.56331839523186,730.9917293747397,1396.0,2061.00827062526,95.27339120705733,0.3601521152322532
794,2020-03-31,1245,1330,1225,1305,1400479,7.851239669421488,1370.75,42.75753353026322,732.7353058118493,1370.75,2008.7646941881508,93.0898696608646,0.4484729735859262
795,2020-04-01,1305,1500,1285,1420,3188535,8.812260536398467,1348.75,49.221308812479045,750.6373433875526,1348.75,1946.8626566124474,88.69140413159553,0.5595623577032638
796,2020-04-02,1420,1535,1395,1460,1100660,2.8169014084507045,1325.0,51.28196031571956,787.2082187314505,1325.0,1862.7917812685496,81.17611792732824,0.6255132606169252
797,2020-04-03,1510,1510,1455,1490,867681,2.054794520547945,1305.75,52.828112534456594,823.3779962518561,1305.75,1788.122003748144,73.88428163862055,0.6909833060048408
798,2020-04-06,1495,1580,1490,1580,876132,6.0402684563758395,1296.25,57.21503136771453,844.3000580816507,1296.25,1748.1999419183494,69.73191003561803,0.8139175090891627
799,2020-04-07,1610,1640,1555,1600,1007856,1.2658227848101269,1287.75,58.14652530818459,866.4012726968322,1287.75,1709.0987273031678,65.4395227805347,0.8705363037388868
800,2020-04-08,1600,1625,1560,1600,646661,0.0,1282.5,58.1465253081846,879.8773478801779,1282.5,1685.122652119822,62.787158225313384,0.8942897876316094
801,2020-04-09,1615,1640,1585,1595,567359,-0.3125,1285.75,57.78178050591601,874.2372419960722,1285.75,1697.262758003928,64.01131759734442,0.8757477672138759
802,2020-04-10,1605,1610,1460,1520,976124,-4.702194357366771,1296.5,52.46541980535133,872.4941038145822,1296.5,1720.505896185418,65.40777418980606,0.7635576556962116
803,2020-04-13,1530,1545,1460,1525,654967,0.3289473684210526,1311.25,52.77735705095346,877.1201231198211,1311.25,1745.379876880179,66.2161871313905,0.7461820890283896
804,2020-04-14,1545,1560,1510,1535,639894,0.6557377049180327,1327.25,53.4355104010296,884.977742222057,1327.25,1769.522257777943,66.64490605054706,0.7348666419229799
805,2020-04-16,1535,1600,1500,1600,642138,4.234527687296417,1352.25,57.57456495643471,907.6662058734042,1352.25,1796.8337941265959,65.75467467207925,0.7786313888101967
806,2020-04-17,1625,1640,1600,1620,1248108,1.25,1386.5,58.788420174203075,971.1916807960629,1386.5,1801.8083192039371,59.9074387600342,0.7811164491570657
807,2020-04-20,1640,1720,1600,1655,1514780,2.1604938271604937,1415.25,60.89692328967994,1009.2884870458786,1415.25,1821.2115129541214,57.36958317669973,0.7952866125847435
808,2020-04-21,1655,1705,1500,1640,1512173,-0.906344410876133,1446.75,59.492098475007275,1075.1416712451141,1446.75,1818.3583287548859,51.37146414444595,0.7600183917399068
809,2020-04-22,1635,1640,1580,1640,411016,0.0,1474.75,59.492098475007275,1134.8606797794328,1474.75,1814.6393202205672,46.09450011467262,0.743093839919364
810,2020-04-23,1655,1680,1625,1625,430798,-0.9146341463414632,1499.25,57.94189439449214,1191.7556911095762,1499.25,1806.7443088904238,41.0197510609203,0.7044753290780599
811,2020-04-24,1620,1640,1585,1600,436861,-1.5384615384615383,1520.25,55.35305780743416,1247.4226736560295,1520.25,1793.0773263439705,35.892429053638615,0.6461547145381145
812,2020-04-27,1600,1645,1555,1625,430312,1.5625,1542.25,57.402702930268106,1313.7445296059648,1542.25,1770.7554703940352,29.63274052767518,0.6810678752182733
813,2020-04-28,1625,1645,1590,1615,672692,-0.6153846153846154,1562.5,56.289538510981224,1390.5843229952563,1562.5,1734.4156770047437,22.00520665660719,0.6526911358949288
814,2020-04-29,1630,1740,1620,1700,2104103,5.263157894736842,1582.25,62.87900419752666,1446.1810836377413,1582.25,1718.3189163622587,17.199420617760623,0.9326851537735189
815,2020-05-04,1705,1715,1655,1700,799337,0.0,1596.25,62.87900419752666,1472.8046679699903,1596.25,1719.6953320300097,15.4669170906825,0.9202265014556332
816,2020-05-06,1730,1760,1705,1750,850282,2.941176470588235,1610.75,66.34071035602925,1486.6019029545787,1610.75,1734.8980970454213,15.414942982513898,1.0608221282242185
817,2020-05-07,1755,1775,1725,1730,593350,-1.1428571428571428,1622.75,63.77864306249918,1501.2397123696956,1622.75,1744.2602876303044,14.97584811342529,0.9413206572529421
818,2020-05-08,1755,1760,1725,1740,709163,0.5780346820809248,1630.75,64.51653227052134,1500.7778876066125,1630.75,1760.7221123933875,15.940164021877976,0.9202824667084437
819,2020-05-11,1740,1755,1700,1720,584923,-1.1494252873563218,1636.75,61.80470119694808,1502.0178583262355,1636.75,1771.4821416737645,16.463374574463362,0.8089463247811294
820,2020-05-12,1720,1720,1655,1720,521596,0.0,1642.75,61.80470119694809,1504.4577370204706,1642.75,1781.0422629795294,16.83667788519609,0.7792997899363137
821,2020-05-13,1670,1815,1670,1805,1472259,4.941860465116279,1653.25,68.35992367495189,1499.9765515492022,1653.25,1806.5234484507978,18.54207753827888,0.9950302923755029
822,2020-05-14,1785,1795,1720,1785,877937,-1.10803324099723,1666.5,65.51095793169212,1515.798307905985,1666.5,1817.201692094015,18.086011652447045,0.8931608144322426
823,2020-05-15,1775,1795,1740,1770,531963,-0.8403361344537815,1678.75,63.377582572718424,1536.4518974125117,1678.75,1821.0481025874883,16.952864046163906,0.8206297144541942
824,2020-05-18,1780,1790,1720,1745,864769,-1.4124293785310735,1689.25,59.87771222449605,1560.5925089627528,1689.25,1817.9074910372472,15.232498568861585,0.7166605284719101
825,2020-05-19,1765,1770,1720,1730,512068,-0.8595988538681949,1695.75,57.81475184933465,1572.7754091285549,1695.75,1818.7245908714451,14.503858572483574,0.6392564096261324
826,2020-05-20,1730,1745,1715,1725,476437,-0.2890173410404624,1701.0,57.10845137223988,1582.5263742430438,1701.0,1819.4736257569562,13.929879571658573,0.6012883662783944
827,2020-05-21,1740,1835,1715,1785,2365513,3.4782608695652173,1707.5,62.956707028597215,1585.6189104085488,1707.5,1829.3810895914512,14.275969498266612,0.8179328321554318
828,2020-05-22,1805,1875,1780,1820,4132828,1.96078431372549,1716.5,65.87933531143698,1589.4134153421403,1716.5,1843.5865846578597,14.807641672922774,0.9072026968017155
829,2020-05-25,1830,1850,1760,1835,1343647,0.8241758241758242,1726.25,67.07816084184866,1594.307777796494,1726.25,1858.192222203506,15.286571725243265,0.9121122040534737
830,2020-05-26,1920,2200,1920,2045,29938270,11.444141689373296,1747.25,78.47860270482862,1563.090422459218,1747.25,1931.409577540782,21.079934473118563,1.30840215854118
831,2020-05-27,2045,2045,1975,1990,2577239,-2.689486552567237,1766.75,71.49555930046004,1567.143512129492,1766.75,1966.356487870508,22.59589504689493,1.0592253097124535
832,2020-05-28,2010,2150,1935,2095,9194613,5.276381909547738,1790.25,75.90369730684588,1555.3782264724018,1790.25,2025.1217735275982,26.23899159643605,1.1487582467294455
833,2020-05-29,2040,2080,1980,2030,1805822,-3.1026252983293556,1811.0,68.80955125677157,1568.5211349416215,1811.0,2053.4788650583787,26.778450034056167,0.9515857494369129
834,2020-06-01,2080,2160,2025,2030,3578924,0.0,1827.5,68.80955125677157,1572.872821560621,1827.5,2082.127178439379,27.866175479001797,0.8976401915167331
835,2020-06-02,2050,2060,1980,2000,1543459,-1.477832512315271,1842.5,65.53114898772114,1584.3624397729006,1842.5,2100.637560227099,28.02035931908811,0.8050699012213446
836,2020-06-03,2015,2025,1960,1990,1378104,-0.5,1854.5,64.42920450715371,1592.3950591843043,1854.5,2116.604940815696,28.266911924043768,0.7584842536319819
837,2020-06-04,2005,2045,1975,1995,955700,0.2512562814070351,1867.75,64.74839177098404,1605.367169006813,1867.75,2130.132830993187,28.096140382084002,0.7424891893999427
838,2020-06-05,1985,2005,1965,1980,635338,-0.7518796992481203,1879.75,62.92417908061494,1619.8947518328725,1879.75,2139.6052481671272,27.647851912980702,0.6928958539554371
839,2020-06-08,1980,1995,1910,1970,1345154,-0.5050505050505051,1892.25,61.67662181618299,1640.4072911517997,1892.25,2144.0927088482003,26.618333607948248,0.6543622214746433
840,2020-06-09,1970,2000,1930,1990,906529,1.015228426395939,1905.75,63.2461199501892,1663.5254141297805,1905.75,2147.9745858702195,25.420394686629354,0.6739088534248542
841,2020-06-10,2045,2045,1960,1985,1337851,-0.2512562814070351,1914.75,62.55636752939961,1674.8026099329286,1914.75,2154.6973900670714,25.063051580318202,0.6463862557128947
842,2020-06-11,1985,1985,1890,1900,1254385,-4.282115869017632,1920.5,52.1450430665964,1687.8650929030655,1920.5,2153.1349070969345,24.226493839826556,0.45593954437917167
843,2020-06-12,1760,1835,1755,1800,1260016,-5.263157894736842,1922.0,43.06436525876157,1692.9061327752324,1922.0,2151.0938672247676,23.83911209414855,0.23373359689217718
844,2020-06-15,1795,1800,1615,1615,1324385,-10.277777777777777,1915.5,31.971861757358,1660.7471786221017,1915.5,2170.2528213778983,26.599093853082568,-0.08978738365813961
845,2020-06-16,1665,1720,1655,1705,764914,5.572755417956656,1914.25,40.06057699652306,1655.652339531079,1914.25,2172.8476604689213,27.01817008947851,0.0954139731570614
846,2020-06-17,1695,1725,1645,1675,724383,-1.7595307917888563,1911.75,38.420669620338074,1645.0427635027513,1911.75,2178.4572364972487,27.901894755825676,0.05616127423216303
847,2020-06-18,1660,1720,1660,1685,645587,0.5970149253731344,1906.75,39.312464650944094,1627.2813076568336,1906.75,2186.2186923431664,29.313616608697142,0.10326504171045425
848,2020-06-19,1700,1755,1675,1715,654633,1.7804154302670625,1901.5,42.02500820327567,1611.946896062226,1901.5,2191.053103937774,30.45523049569013,0.1779519931513505
849,2020-06-22,1715,1760,1700,1725,449101,0.5830903790087464,1896.0,42.94052936360807,1597.5607264450616,1896.0,2194.4392735549386,31.48093602900195,0.21350955595909296
850,2020-06-23,1750,1760,1695,1720,539386,-0.2898550724637681,1879.75,42.57847607885721,1580.142339884309,1879.75,2179.357660115691,31.877394346662165,0.23340134237837268
851,2020-06-24,1730,1730,1700,1715,401911,-0.2906976744186046,1866.0,42.195338931827365,1562.6750916920944,1866.0,2169.324908307906,32.510708285949164,0.25109198772637603
852,2020-06-25,1695,1710,1650,1690,554923,-1.4577259475218658,1845.75,40.2453397327853,1552.3684225279314,1845.75,2139.131577472069,31.789958279514416,0.23456070189882958
853,2020-06-26,1695,1730,1675,1705,492711,0.8875739644970414,1829.5,41.97794253277616,1542.8137603581235,1829.5,2116.1862396418765,31.34039241780557,0.2828636628051572
854,2020-06-29,1695,1710,1640,1655,388769,-2.932551319648094,1810.75,38.02055062691703,1529.9782955851865,1810.75,2091.5217044148135,31.01164759517476,0.2226394299158184
855,2020-06-30,1655,1695,1655,1680,501451,1.5105740181268883,1794.75,41.01478483796431,1522.6016029810219,1794.75,2066.8983970189784,30.327165011169047,0.28917751995431
856,2020-07-01,1680,1725,1660,1660,498349,-1.1904761904761905,1778.25,39.375918908144094,1515.6043261350012,1778.25,2040.8956738649988,29.539791802614793,0.2748868308777454
857,2020-07-02,1665,1690,1660,1670,351590,0.6024096385542169,1762.0,40.65282145646886,1515.2734306970583,1762.0,2008.7265693029417,28.00528595947125,0.313558790486325
858,2020-07-03,1700,1725,1670,1695,649790,1.497005988023952,1747.75,43.83762565298734,1520.9136052129215,1747.75,1974.5863947870785,25.957533375720608,0.3837267713377429
859,2020-07-06,1695,1740,1680,1730,577004,2.0648967551622417,1735.75,48.0415202156534,1533.1105418483376,1735.75,1938.3894581516624,23.348922154879727,0.48581223999400824
860,2020-07-07,1725,1735,1695,1695,408294,-2.023121387283237,1721.0,44.45776250830593,1554.8795617631613,1721.0,1887.1204382368387,19.305106128627394,0.42174352452967984
861,2020-07-08,1690,1730,1690,1695,502175,0.0,1706.5,44.45776250830593,1592.6975395696588,1706.5,1820.3024604303412,13.337528324681061,0.449473851635048
862,2020-07-09,1700,1730,1700,1715,502754,1.1799410029498525,1697.25,47.07425903889587,1625.5928300865896,1697.25,1768.9071699134104,8.443914557479495,0.6238536214969757
863,2020-07-10,1705,1730,1680,1710,454928,-0.2915451895043732,1692.75,46.48469435048241,1638.2087312212177,1692.75,1747.2912687787823,6.4441020562732,0.658137135294427
864,2020-07-13,1715,1740,1700,1715,525248,0.2923976608187134,1697.75,47.196878415272614,1655.7410723774176,1697.75,1739.7589276225824,4.948776630550129,0.7053135009179222
865,2020-07-14,1715,1815,1705,1795,1361586,4.664723032069971,1702.25,57.04646162139716,1642.5444726176934,1702.25,1761.9555273823066,7.014895271823367,1.2767287558327967
866,2020-07-15,1795,1815,1760,1795,694737,0.0,1708.25,57.046461621397164,1637.5906057201212,1708.25,1778.9093942798788,8.27272287778473,1.113860342875195
867,2020-07-16,1780,1880,1780,1805,1144611,0.5571030640668524,1714.25,58.177424649268524,1632.9311829894252,1714.25,1795.5688170105748,9.487392971920638,1.0579889337802268
868,2020-07-17,1820,1890,1815,1855,1315286,2.7700831024930745,1721.25,63.37061013510141,1619.373849699749,1721.25,1823.126150300251,11.837461182309495,1.1564343058007678
869,2020-07-20,1855,1865,1800,1825,712863,-1.6172506738544474,1726.25,58.6637748422881,1614.7656961720647,1726.25,1837.7343038279353,12.916356707074323,0.9428874586345833
870,2020-07-21,1825,1845,1805,1845,639054,1.095890410958904,1732.5,60.756454598704686,1609.6789920249823,1732.5,1855.3210079750177,14.178471339107379,0.9579835398472019
871,2020-07-22,1845,1850,1815,1835,337681,-0.5420054200542005,1738.5,59.14418126516231,1608.1888339396835,1738.5,1868.8111660603165,14.991218413611332,0.8702675792009009
872,2020-07-23,1830,1850,1770,1770,741889,-3.5422343324250685,1742.5,49.878854164417206,1613.484497055589,1742.5,1871.515502944411,14.808092160047185,0.6065763391700644
873,2020-07-24,1760,1770,1720,1730,449884,-2.2598870056497176,1743.75,45.187498588385694,1615.7314466571374,1743.75,1871.7685533428626,14.683131566206459,0.4462968466641925
874,2020-07-27,1730,1760,1720,1745,381560,0.8670520231213872,1748.25,47.193295237985005,1626.8714598868507,1748.25,1869.6285401131493,13.885718874663148,0.48661213095424305
875,2020-07-28,1755,1770,1740,1750,647773,0.2865329512893982,1751.75,47.877981998512126,1634.4778805512608,1751.75,1869.0221194487392,13.389138798200566,0.492538721018149
876,2020-07-29,1760,1760,1730,1735,365607,-0.8571428571428572,1755.5,45.95301702804342,1645.6409994583996,1755.5,1865.3590005416004,12.515978415448634,0.40669858682977345
877,2020-07-30,1730,1755,1730,1735,364215,0.0,1758.75,45.95301702804342,1655.5572192447585,1758.75,1861.9427807552415,11.734786724121282,0.38492412053353037
878,2020-07-31,1730,1740,1700,1705,373215,-1.729106628242075,1759.25,42.03309254773796,1657.2071168576692,1759.25,1861.2928831423308,11.600725666315846,0.23418038412178446
879,2020-08-03,1705,1705,1675,1695,406080,-0.5865102639296188,1757.5,40.784216818269776,1652.35723990688,1757.5,1862.64276009312,11.965036710454616,0.202785051749418
880,2020-08-04,1695,1715,1680,1710,432441,0.8849557522123894,1758.25,43.49616715735838,1654.6992877861317,1758.25,1861.8007122138683,11.778838301022986,0.26702236532981577
881,2020-08-05,1715,1715,1690,1700,354279,-0.5847953216374269,1758.5,42.111521610606694,1655.5388422753542,1758.5,1861.4611577246458,11.710111768512457,0.2159122853083611
882,2020-08-06,1700,1705,1680,1690,459994,-0.5882352941176471,1757.25,40.71568665201462,1651.6339500833355,1757.25,1862.8660499166645,12.020606051121291,0.18162982779102652
883,2020-08-07,1685,1705,1655,1660,649820,-1.7751479289940828,1754.75,36.77729535856616,1642.6128072404192,1754.75,1866.8871927595808,12.780987919598894,0.07752643138150636
884,2020-08-10,1675,1675,1625,1660,630613,0.0,1752.0,36.77729535856616,1633.577029255303,1752.0,1870.422970744697,13.51860396628962,0.11156184724356055
885,2020-08-11,1645,1665,1635,1650,480540,-0.6024096385542169,1744.75,35.451607897385905,1620.1516452757126,1744.75,1869.3483547242874,14.282659948335,0.11977828595865572
886,2020-08-12,1650,1660,1610,1620,627085,-1.818181818181818,1736.0,31.7536577001834,1602.4859557949076,1736.0,1869.5140442050924,15.381802327775626,0.06558877123888522
887,2020-08-13,1620,1640,1620,1630,389623,0.6172839506172839,1727.25,34.21687677054524,1590.083130822347,1727.25,1864.416869177653,15.882688571735777,0.14550477610578963
888,2020-08-14,1630,1635,1595,1620,632305,-0.6134969325153374,1715.5,32.93664755420208,1583.9743371048853,1715.5,1847.0256628951147,15.333799229975481,0.13695297975362955
889,2020-08-18,1605,1620,1465,1490,1162482,-8.024691358024691,1698.75,21.61464050776594,1543.996163213963,1698.75,1853.503836786037,18.21973060026926,-0.17445823746721761
890,2020-08-19,1480,1525,1465,1495,541388,0.3355704697986577,1681.25,22.715039922168422,1517.699549068187,1681.25,1844.800450931813,19.45581572423054,-0.06939616778449258
891,2020-08-20,1490,1490,1390,1410,1361471,-5.68561872909699,1660.0,18.07070018358614,1473.1043071657366,1660.0,1846.8956928342634,22.51755335352571,-0.16882226178881676
892,2020-08-21,1415,1475,1390,1470,382838,4.25531914893617,1645.0,29.091778260467606,1447.946707715909,1645.0,1842.053292284091,23.957847086211668,0.055957685427292465
893,2020-08-24,1460,1515,1455,1500,260013,2.0408163265306123,1633.5,33.88100879013883,1430.8648599082594,1633.5,1836.1351400917406,24.80993450771235,0.1705902047898516
894,2020-08-25,1490,1535,1490,1530,251910,2.0,1622.75,38.3641962156331,1422.1141358081777,1622.75,1823.3858641918223,24.727883431437043,0.26885986866404815
895,2020-08-26,1535,1535,1490,1525,275836,-0.326797385620915,1611.5,37.90291400138963,1415.487245312966,1611.5,1807.512754687034,24.32674585008178,0.27935109340687747
896,2020-08-27,1535,1535,1475,1490,327594,-2.295081967213114,1599.25,34.752887390149894,1405.0265462154498,1599.25,1793.4734537845502,24.289317340572172,0.21875178339380746
897,2020-08-28,1490,1520,1480,1500,396855,0.6711409395973155,1587.5,36.37976006325091,1399.205018654242,1587.5,1775.794981345758,23.722202374268733,0.2676517999188532
898,2020-08-31,1510,1585,1510,1570,638309,4.666666666666667,1580.75,46.44599271173978,1400.2707768190494,1580.75,1761.2292231809506,22.834632064646605,0.4702181785511623
899,2020-09-01,1550,1580,1545,1560,285153,-0.6369426751592357,1574.0,45.342266071057914,1401.1821768450968,1574.0,1746.8178231549032,21.959062662630643,0.45949491856678676
900,2020-09-02,1570,1590,1560,1580,301203,1.282051282051282,1567.5,48.003610842429566,1406.2393414375367,1567.5,1728.7606585624633,20.57552262359978,0.5387571280913448
901,2020-09-03,1580,1615,1560,1590,432228,0.6329113924050633,1562.0,49.33203769091478,1412.0866917181822,1562.0,1711.9133082818178,19.195045874752594,0.5933873060401135
902,2020-09-04,1510,1570,1510,1555,313789,-2.20125786163522,1555.25,44.99874896854614,1417.3197640109343,1555.25,1693.1802359890657,17.737371610874874,0.49909374475361656
903,2020-09-07,1555,1580,1525,1580,366366,1.607717041800643,1551.25,48.47989287586324,1421.2932764340399,1551.25,1681.2067235659601,16.755097317126207,0.6106137459113756
904,2020-09-08,1580,1600,1565,1570,397698,-0.6329113924050633,1546.75,47.19320399808014,1426.2811243515598,1546.75,1667.2188756484402,15.577032571319242,0.5964979538277156
905,2020-09-09,1580,2040,1540,1840,45013345,17.197452229299362,1556.25,70.19463295702805,1385.3150708602852,1556.25,1727.1849291397148,21.967541094260532,1.3299942013843031
906,2020-09-10,1840,1900,1760,1890,8070090,2.717391304347826,1569.75,72.57680929629717,1346.2444072288138,1569.75,1793.2555927711862,28.47658452252731,1.216425025497809
907,2020-09-11,1855,1965,1830,1905,5316446,0.7936507936507936,1583.5,73.26709910067135,1317.133710841632,1583.5,1849.866289158368,33.64272676455549,1.1034922831560945
908,2020-09-14,1900,1925,1850,1910,2242586,0.2624671916010498,1598.0,73.50649478940537,1296.0662324283696,1598.0,1899.9337675716304,37.7889571428824,1.0166696035844707
909,2020-09-15,1930,2040,1850,1850,8674300,-3.1413612565445024,1616.0,65.88212794558991,1299.3993051176303,1616.0,1932.6006948823697,39.18325431712496,0.8695506734230964
910,2020-09-16,1860,1870,1780,1800,1709840,-2.702702702702702,1631.25,60.271712292831126,1310.0822089623566,1631.25,1952.4177910376434,39.37689392032409,0.7627131435795521
911,2020-09-17,1790,1825,1725,1750,1297763,-2.7777777777777777,1648.25,55.20858635734419,1339.992396687447,1648.25,1956.507603312553,37.40422912938609,0.6650405357509254
912,2020-09-18,1740,1820,1715,1820,1090737,4.0,1665.75,60.243850254749375,1360.2295424198253,1665.75,1971.2704575801747,36.682630356316935,0.7524380874880068
913,2020-09-21,1820,1840,1730,1790,1201475,-1.6483516483516485,1680.25,57.27232009632339,1380.09212487426,1680.25,1980.40787512574,35.72776374060289,0.6828204573243736
914,2020-09-22,1790,1795,1705,1705,836962,-4.748603351955307,1689.0,49.780174762614536,1396.774060015201,1689.0,1981.225939984799,34.60342687801054,0.5273760775666121
915,2020-09-23,1740,1870,1670,1840,3245705,7.917888563049853,1704.75,58.96231283894334,1415.6397269206793,1704.75,1993.8602730793207,33.918201857084114,0.733907288315024
916,2020-09-24,1920,2140,1810,1830,37245547,-0.5434782608695652,1721.75,58.11468458992761,1445.4480818018098,1721.75,1998.0519181981902,32.09547474350982,0.6958907862564182
917,2020-09-25,1815,1890,1710,1720,4137392,-6.0109289617486334,1732.75,49.65804374143609,1475.7971833195843,1732.75,1989.7028166804157,29.658383111287343,0.47518999759427083
918,2020-09-28,1735,1775,1715,1760,1919418,2.3255813953488373,1742.25,52.37213889487868,1496.2525406635277,1742.25,1988.2474593364723,28.23905402054496,0.536077608378308
919,2020-09-29,1765,1880,1765,1820,3768010,3.4090909090909087,1755.25,56.18776921102138,1522.001741699966,1755.25,1988.498258300034,26.577212169210537,0.6388006077128134
920,2020-10-05,1820,1875,1790,1855,1679623,1.9230769230769231,1769.0,58.28708250533035,1546.523034900241,1769.0,1991.476965099759,25.15285077442158,0.6932784366269953
921,2020-10-06,1860,1925,1835,1895,2792046,2.15633423180593,1784.25,60.610054123799955,1571.3351109010941,1784.25,1997.1648890989059,23.866037730016068,0.7600804492083995
922,2020-10-07,1900,1930,1865,1890,1298345,-0.2638522427440633,1801.0,60.159061863500874,1611.4320702228372,1801.0,1990.5679297771628,21.051408081861503,0.7347443475924951
923,2020-10-08,1905,1940,1870,1935,1658054,2.380952380952381,1818.75,62.83908192307314,1649.9342720597415,1818.75,1987.5657279402585,18.563928845664165,0.8443103359455324
924,2020-10-12,1920,2040,1890,1970,5823503,1.8087855297157625,1838.75,64.8212008686015,1700.5517728044265,1838.75,1976.9482271955735,15.031758226574956,0.9748613736349142
925,2020-10-13,1965,2150,1955,2025,16999928,2.7918781725888326,1848.0,67.73373671670049,1687.7065191593888,1848.0,2008.2934808406112,17.34777931175446,1.0521122851402829
