,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
955,2020-11-24,4640,4860,4560,4720,7026409,0.5324813631522897,4064.75,68.20978285780791,3261.2297762345943,4064.75,4868.270223765406,39.53602183481915,0.9077370927451016
956,2020-11-25,4695,5160,4420,4515,16916730,-4.343220338983051,4125.25,62.06228943970382,3379.5256876700296,4125.25,4870.97431232997,36.15413913483888,0.7613231146925127
957,2020-11-26,4535,4595,4400,4410,1953913,-2.3255813953488373,4186.25,59.12309261409872,3567.7851667232744,4186.25,4804.714833276726,29.547439033823853,0.6808914492474347
958,2020-11-27,4420,4565,4400,4420,2080997,0.2267573696145124,4200.0,59.32068485860974,3573.637485157351,4200.0,4826.362514842649,29.826786421078527,0.6756171504414397
959,2020-11-30,4450,4510,4390,4405,1381346,-0.3393665158371041,4217.25,58.86106800665095,3588.262917461727,4217.25,4846.237082538273,29.829252832451154,0.6492478980985874
960,2020-12-01,4415,4630,4400,4590,2934120,4.19977298524404,4243.5,62.699626162081486,3598.5031007826406,4243.5,4888.496899217359,30.399288286431446,0.7686059424630135
961,2020-12-02,4610,4870,4540,4630,7792715,0.8714596949891068,4285.0,63.492796786542854,3652.8054097036193,4285.0,4917.194590296381,29.507332102514855,0.7728590257615615
962,2020-12-03,4630,4645,4520,4535,1611019,-2.0518358531317493,4320.5,60.217687418228046,3716.5057947297764,4320.5,4924.494205270224,27.959458639982575,0.6775679287386821
963,2020-12-04,4540,4555,4405,4420,1397826,-2.535832414553473,4351.75,56.42348763230323,3797.085461742857,4351.75,4906.414538257142,25.491562624559894,0.5615236735833646
964,2020-12-07,4375,4410,4250,4255,1332158,-3.733031674208145,4356.25,51.4176250611008,3806.2784098246443,4356.25,4906.221590175355,25.249771715367824,0.407949790672172
965,2020-12-08,4235,4450,4180,4195,1794920,-1.410105757931845,4363.75,49.69118948144716,3827.029635191649,4363.75,4900.4703648083505,24.59904278697683,0.3427952328022283
966,2020-12-09,4240,4470,4200,4310,1774067,2.7413587604290823,4375.0,52.95189637001656,3852.8889007117264,4375.0,4897.111099288273,23.867935967463925,0.43775271193371884
967,2020-12-10,4310,4630,4240,4535,5432215,5.220417633410673,4400.0,58.60497724407747,3897.9043915746624,4400.0,4902.095608425338,22.82252765569716,0.6344365472777032
968,2020-12-11,4530,4680,4455,4540,3775601,0.1102535832414553,4436.5,58.72366784913416,4010.975617619848,4436.5,4862.024382380152,19.18288661693461,0.621614652750422
969,2020-12-14,4545,4650,4420,4455,2441326,-1.8722466960352424,4469.75,55.79482709564397,4164.586519222876,4469.75,4774.913480777124,13.654610695324092,0.47583262590523956
970,2020-12-15,4540,4845,4465,4500,14141872,1.0101010101010102,4483.25,57.01706821761674,4198.499670764,4483.25,4768.000329236,12.70285303010092,0.5294117306992079
971,2020-12-16,4600,4620,4425,4490,1863961,-0.2222222222222222,4492.75,56.64227077135161,4220.69348013692,4492.75,4764.80651986308,12.110912909157207,0.49494590315022774
972,2020-12-17,4480,4550,4265,4285,1917815,-4.565701559020044,4473.25,49.46400458554628,4200.334720105286,4473.25,4746.165279894714,12.202102717027412,0.155112751340593
973,2020-12-18,4330,4385,4245,4245,1234589,-0.9334889148191364,4457.5,48.18095016548095,4170.43728908127,4457.5,4744.56271091873,12.879987029443852,0.12987181560449915
974,2020-12-21,4220,4280,4135,4150,832126,-2.237926972909305,4430.25,45.18329288316652,4135.1826348102695,4430.25,4725.3173651897305,13.32057401680404,0.025108444609255258
975,2020-12-22,4210,4600,4210,4295,10935144,3.493975903614458,4409.0,50.269122658588884,4140.437158191961,4409.0,4677.562841808039,12.182483184760203,0.2877591716848825
976,2020-12-23,4305,4690,4185,4210,13159371,-1.979045401629802,4393.75,47.48770828411127,4116.497858439273,4393.75,4671.002141560727,12.620296628653294,0.16862293837367368
977,2020-12-24,4200,4365,4045,4055,2011238,-3.681710213776722,4376.0,42.8335039344836,4062.1433448212233,4376.0,4689.856655178776,14.344454075812452,-0.011379947984780465
978,2020-12-28,4030,4095,3860,3885,1186464,-4.192355117139334,4349.25,38.38946181314806,3970.4720307356706,4349.25,4728.02796926433,17.418082164250368,-0.1128260322289548
979,2020-12-29,3885,4025,3885,3960,665607,1.9305019305019304,4327.0,41.28380162483935,3913.2682028173213,4327.0,4740.731797182679,19.12326310065536,0.056475955559737695
980,2020-12-30,3960,4385,3960,4225,6198059,6.691919191919192,4308.75,50.188051523231074,3911.1462399574057,4308.75,4706.353760042594,18.455643053906325,0.3946815794812553
981,2021-01-04,4190,4380,4130,4305,2903739,1.8934911242603552,4292.5,52.52851066809833,3923.183062939149,4292.5,4661.816937060851,17.207545116405413,0.5169231339611435
982,2021-01-05,4270,4430,4210,4300,2023264,-0.1161440185830429,4280.75,52.36291230940235,3928.4819912339344,4280.75,4633.018008766066,16.458237867946767,0.5273229466215644
983,2021-01-06,4320,4700,4220,4320,5942572,0.4651162790697674,4275.75,53.00116507798935,3928.730187885463,4275.75,4622.769812114538,16.231997292383205,0.5637571666735192
984,2021-01-07,4335,4500,4305,4385,2883009,1.5046296296296295,4282.25,55.10639729566736,3932.17179445157,4282.25,4632.32820554843,16.350199336723914,0.6467529231633156
985,2021-01-08,4430,4750,4355,4355,14113821,-0.6841505131128849,4290.25,53.906222785377814,3941.2016509135033,4290.25,4639.298349086497,16.271702072676277,0.5927521934560909
986,2021-01-11,4480,4595,4350,4430,3975827,1.7221584385763489,4296.25,56.45929183190508,3941.9637456801224,4296.25,4650.536254319877,16.49281370124538,0.6887597929205013
987,2021-01-12,4465,4500,4180,4245,1938557,-4.17607223476298,4281.75,49.21766100699833,3944.4033681804294,4281.75,4619.096631819571,15.757418430294651,0.445530803432394
988,2021-01-13,4310,4530,4255,4340,2664991,2.237926972909305,4271.75,52.58113930534178,3954.3500157529797,4271.75,4589.14998424702,14.86041946495091,0.6075141830298322
989,2021-01-14,4285,4415,4250,4325,2324021,-0.3456221198156682,4265.25,51.99554825774059,3957.963895530552,4265.25,4572.536104469448,14.40882032562913,0.5972220987720267
990,2021-01-15,4340,4355,4210,4220,964037,-2.4277456647398843,4251.25,47.968359155421055,3963.102902148905,4251.25,4539.397097851095,13.555876405814534,0.4457742239414312
991,2021-01-18,4270,4405,4170,4175,1931911,-1.066350710900474,4235.5,46.31279965251324,3967.5466458504234,4235.5,4503.453354149577,12.652737771199464,0.3871072164929353
992,2021-01-19,4225,4250,4165,4195,868111,0.4790419161676646,4231.0,47.18526305371494,3963.500467290112,4231.0,4498.499532709888,12.64474274213604,0.4327101628266339
993,2021-01-20,4280,4480,4240,4335,3648576,3.3373063170441,4235.5,52.949282468358824,3964.208643705686,4235.5,4506.791356294314,12.810357988162627,0.6833821787747194
994,2021-01-21,4365,4440,4335,4405,1999290,1.6147635524798154,4248.25,55.560790276997864,3970.342191545454,4248.25,4526.157808454546,13.083401798601592,0.7820179844382412
995,2021-01-22,4515,4520,4275,4275,2009435,-2.9511918274687856,4247.25,50.00934296600605,3969.8788587469694,4247.25,4524.62114125303,13.06121096017566,0.5500232285785734
996,2021-01-25,4275,4320,4215,4270,768752,-0.1169590643274853,4250.25,49.803229366513136,3973.257671586362,4250.25,4527.242328413638,13.034166386148474,0.5356508068528656
997,2021-01-26,4270,4350,4140,4170,1114652,-2.3419203747072603,4256.0,45.74261998252391,3990.9415158875145,4256.0,4521.0584841124855,12.455755832353644,0.3377716520035946
998,2021-01-27,4210,4235,4050,4125,1010703,-1.079136690647482,4268.0,44.00392915320994,4054.4959016786593,4268.0,4481.504098321341,10.00487808441148,0.16511181489178337
999,2021-01-28,3980,4065,3900,3925,748557,-4.848484848484849,4266.25,37.23058222288099,4042.3554935912703,4266.25,4490.14450640873,10.4960799957213,-0.26207765316276294
1000,2021-01-29,3970,3970,3610,3630,1120034,-7.515923566878981,4236.5,29.915965273125405,3879.8334890965953,4236.5,4593.166510903405,16.83779114379345,-0.35023401617352456
1001,2021-02-01,3540,3710,3475,3660,838555,0.8264462809917356,4204.25,31.39217922994087,3769.988845854239,4204.25,4638.511154145761,20.658198448986663,-0.12663905671070116
1002,2021-02-02,3695,3785,3640,3720,619752,1.639344262295082,4175.25,34.369663795802545,3695.3700671001047,4175.25,4655.129932899896,22.98688379856993,0.02566259934131602
1003,2021-02-03,3755,3950,3755,3830,825048,2.956989247311828,4150.75,39.54934491582734,3653.2233675470147,4150.75,4648.276632452985,23.97285466255424,0.1776554468867455
1004,2021-02-04,3880,3900,3775,3825,417551,-0.1305483028720626,4122.75,39.39714125197811,3618.126625590919,4122.75,4627.373374409081,24.479940544979986,0.2049779943817819
1005,2021-02-05,3865,3865,3755,3755,400167,-1.8300653594771243,4092.75,37.23657184287177,3575.7347681160572,4092.75,4609.765231883943,25.264931006484282,0.1733655227436156
1006,2021-02-08,3710,3765,3640,3665,376103,-2.396804260985353,4054.5,34.60862255420084,3529.8105680500066,4054.5,4579.189431949993,25.881831641385787,0.1288280492400673
1007,2021-02-09,3665,3700,3605,3605,289983,-1.6371077762619373,4022.5,32.93961159826327,3470.8162137600866,4022.5,4574.183786239913,27.429896146173444,0.12161295073982856
1008,2021-02-10,3605,3630,3520,3585,336891,-0.5547850208044383,3984.75,32.37907656570512,3421.92253976018,3984.75,4547.57746023982,28.249072601283384,0.14487340416042693
1009,2021-02-15,3595,4350,3545,3870,14799176,7.949790794979079,3962.0,46.3813795336355,3419.6126845140957,3962.0,4504.387315485905,27.379470746385895,0.4151897570488159
1010,2021-02-16,3930,4100,3870,3935,4161981,1.6795865633074936,3947.75,48.97641059267012,3418.4063025783666,3947.75,4477.093697421633,26.817488312159234,0.4879567849186611
1011,2021-02-17,3970,4070,3860,3915,1196404,-0.5082592121982211,3934.75,48.20336413323212,3415.6982203093744,3934.75,4453.801779690625,26.382961036438168,0.4809749231456527
1012,2021-02-18,3900,4180,3875,3960,4085125,1.1494252873563218,3923.0,50.11140265006638,3417.5853187727866,3923.0,4428.414681227213,25.766743881071278,0.5366036062804501
1013,2021-02-19,3975,4015,3860,3895,710745,-1.6414141414141417,3901.0,47.39553536786044,3432.2612668020647,3901.0,4369.738733197935,24.03172177379827,0.4935998461668983
1014,2021-02-22,3930,3995,3810,3815,554404,-2.053915275994865,3871.5,44.21907834183121,3462.9525731325616,3871.5,4280.047426867439,21.105381731496248,0.4308525812618411
1015,2021-02-23,3720,3870,3720,3755,413939,-1.5727391874180865,3845.5,41.94834404806064,3478.9498670031553,3845.5,4212.050132996845,19.063847769956816,0.37655167485537505
1016,2021-02-24,3760,4300,3635,3635,7313404,-3.1957390146471374,3813.75,37.77074407177246,3492.582208962349,3813.75,4134.917791037651,16.842624243206878,0.2217186701342589
1017,2021-02-25,3705,3890,3675,3715,1061449,2.200825309491059,3791.0,41.92322768208296,3512.3496815002645,3791.0,4069.6503184997355,14.700623503019544,0.36362836330281795
1018,2021-02-26,3645,3660,3480,3535,640913,-4.8452220726783315,3761.5,36.08816737907356,3506.625521089294,3761.5,4016.374478910706,13.55174685155953,0.055663633000789275
1019,2021-03-02,3600,3660,3490,3530,450205,-0.1414427157001414,3741.75,35.93853238956298,3479.504408997971,3741.75,4003.995591002029,14.017269513036892,0.09627538600189141
1020,2021-03-03,3505,3620,3505,3550,458383,0.56657223796034,3737.75,37.062674680065356,3466.521775067558,3737.75,4008.978224932442,14.512914182727155,0.1538892660475048
1021,2021-03-04,3500,3985,3500,3670,3147174,3.380281690140845,3738.25,43.47215429915869,3467.560602350215,3738.25,4008.939397649785,14.48214526314639,0.3739330010843256
1022,2021-03-05,3580,4280,3560,4175,17062358,13.760217983651229,3761.0,61.323092475420225,3430.4156688528574,3761.0,4091.5843311471426,17.57959750848937,1.1261639784369109
1023,2021-03-08,4390,5070,4030,4090,40903046,-2.035928143712575,3774.0,58.00291960367989,3414.4085651743026,3774.0,4133.591434825697,19.056249858277553,0.939387551254068
1024,2021-03-09,4150,4280,3880,3995,5532778,-2.3227383863080684,3782.5,54.454309634368926,3410.659980636828,3782.5,4154.340019363171,19.661071744252304,0.7857411641220549
1025,2021-03-10,4200,4545,4105,4125,18905351,3.254067584480601,3801.0,58.22108722609657,3400.7425828294945,3801.0,4201.2574171705055,21.060637578032388,0.904739532736728
1026,2021-03-11,4075,4245,3970,4005,3131851,-2.909090909090909,3818.0,53.798132761078485,3413.4335654061197,3818.0,4222.56643459388,21.19258431607545,0.7311116098740593
1027,2021-03-12,4035,4180,3995,4150,2626095,3.620474406991261,3845.25,57.95458017115679,3428.50697366362,3845.25,4261.993026336379,21.675731166315828,0.865632992925018
1028,2021-03-15,4080,4340,4080,4190,3809256,0.9638554216867472,3875.5,59.04904907175827,3450.9543605217395,3875.5,4300.0456394782605,21.90920601100557,0.8703959842650845
1029,2021-03-16,4195,4440,4125,4160,5592135,-0.7159904534606205,3890.0,57.83312257968067,3447.755723609672,3890.0,4332.244276390328,22.73749493009399,0.8052611581587727
1030,2021-03-17,4210,4385,4165,4250,5337454,2.1634615384615383,3905.75,60.463389283728475,3436.598904935728,3905.75,4374.901095064271,24.023611089510165,0.866886066793513
1031,2021-03-18,4245,4320,4215,4230,2374726,-0.4705882352941176,3921.5,59.574069843901896,3431.4785718971,3921.5,4411.5214281029,24.99153018502614,0.8147821526849818
1032,2021-03-19,4130,4250,4120,4180,1133045,-1.182033096926714,3932.5,57.30482588907458,3429.802277705572,3932.5,4435.197722294428,25.56631772635361,0.7461717937276034
1033,2021-03-22,4195,4290,4160,4170,1783448,-0.2392344497607655,3946.25,56.83850886384713,3433.4647135496125,3946.25,4459.0352864503875,25.988484584118467,0.7181712364924184
1034,2021-03-23,4210,4210,3940,3960,1487876,-5.0359712230215825,3953.5,48.004187799624255,3444.254479646599,3953.5,4462.745520353401,25.761756436241352,0.5063819903565271
1035,2021-03-24,3930,4180,3930,4090,1537347,3.2828282828282833,3970.25,52.88608304190314,3466.2115590056587,3970.25,4474.288440994342,25.390765870881758,0.618790542804397
1036,2021-03-25,4080,4140,3970,3985,899028,-2.567237163814181,3987.75,48.893092963877116,3507.755468781147,3987.75,4467.744531218853,24.073451506180323,0.49713538402925456
1037,2021-03-26,4050,4055,3950,3970,514401,-0.3764115432873274,4000.5,48.33168903915873,3536.8956428159822,4000.5,4464.104357184018,23.177320694114137,0.46710557231896993
1038,2021-03-29,3960,4060,3940,3960,539314,-0.2518891687657431,4021.75,47.9365155336004,3609.3027306430477,4021.75,4434.197269356952,20.51083579819493,0.4251419459070797
1039,2021-03-30,3955,4100,3950,4065,960071,2.6515151515151514,4048.5,52.34266831569911,3703.158140388387,4048.5,4393.841859611613,17.060237599684466,0.5238893715614968
1040,2021-03-31,4065,4090,3955,3970,636011,-2.337023370233702,4069.5,48.35527422121667,3806.7662945109496,4069.5,4332.23370548905,12.912333480233464,0.3106447746877556
1041,2021-04-01,3970,4520,3700,4065,17940018,2.392947103274559,4089.25,52.270900438170145,3900.6956311829204,4089.25,4277.80436881708,9.221953601128808,0.4356949400002351
1042,2021-04-02,4090,4410,4040,4200,10971045,3.3210332103321036,4090.5,57.233137302779554,3899.3743868551173,4090.5,4281.625613144883,9.34485335019595,0.7864608207090318
1043,2021-04-05,4210,4290,4160,4175,1850673,-0.5952380952380952,4094.75,56.07056465020031,3900.109947595549,4094.75,4289.390052404451,9.50681005699743,0.7061497595398428
1044,2021-04-06,4240,4290,4175,4175,1663555,0.0,4103.75,56.07056465020032,3911.763672361786,4103.75,4295.736327638214,9.356628821844112,0.6855600887743062
1045,2021-04-07,4175,4325,4150,4280,2697745,2.5149700598802394,4111.5,60.02578887335932,3904.761034151741,4111.5,4318.238965848259,10.056620009644115,0.9075187261110581
1046,2021-04-08,4260,4275,4105,4135,1510065,-3.387850467289719,4118.0,52.93748713620344,3916.9676642925133,4118.0,4319.032335707487,9.763590855147484,0.5422817551718047
1047,2021-04-09,4100,4180,4050,4110,1069278,-0.6045949214026602,4116.0,51.80167933040374,3915.4856613605707,4116.0,4316.514338639429,9.743165142829412,0.48503847644833675
1048,2021-04-12,4215,4325,4130,4160,2599785,1.2165450121654502,4114.5,53.93064349825775,3915.781606286666,4114.5,4313.218393713334,9.6594188218901,0.6144836146009641
1049,2021-04-13,4170,4235,4100,4110,984526,-1.201923076923077,4112.0,51.48172560696991,3914.379150897463,4112.0,4309.620849102537,9.611909003041685,0.4949398051645793
1050,2021-04-14,4115,4510,4110,4425,16759890,7.664233576642336,4120.75,62.90879364402242,3887.2275171423366,4120.75,4354.272482857664,11.333979632720432,1.1514362049358775
1051,2021-04-15,4370,4450,4270,4295,3062109,-2.937853107344633,4124.0,56.94773487782989,3882.8029850930825,4124.0,4365.1970149069175,11.697236416436349,0.8544819990122849
1052,2021-04-16,4295,4440,4270,4290,2885226,-0.1164144353899883,4129.5,56.725097216978334,3878.6235363769492,4129.5,4380.376463623051,12.150452288318235,0.8198785523403183
1053,2021-04-19,4285,4305,4200,4210,950358,-1.8648018648018647,4131.5,53.14504299222671,3878.733309156432,4131.5,4384.266690843568,12.236073621859752,0.6552815359848626
1054,2021-04-20,4210,4285,4190,4215,844620,0.1187648456057007,4144.25,53.343238427491016,3901.860334378695,4144.25,4386.6396656213055,11.697637238163978,0.6459426907055832
1055,2021-04-21,4245,4245,4130,4130,851648,-2.0166073546856467,4146.25,49.509190525986234,3905.0265558657115,4146.25,4387.473444134288,11.635740446634342,0.4663175358881091
1056,2021-04-22,4155,4205,4100,4120,603119,-0.2421307506053268,4153.0,49.06241147140727,3922.9043677076675,4153.0,4383.095632292332,11.080935819519976,0.42829068576566054
1057,2021-04-23,4115,4115,3950,4060,996994,-1.4563106796116505,4157.5,46.3592069163408,3938.650736807253,4157.5,4376.3492631927475,10.527926070607203,0.2772439381846833
1058,2021-04-26,4065,4085,4005,4040,453530,-0.4926108374384236,4161.5,45.46007462917941,3954.640144058814,4161.5,4368.359855941187,9.941600670007759,0.2063229125651508
1059,2021-04-27,4050,4060,4000,4000,426335,-0.99009900990099,4158.25,43.63719053136299,3943.534490546192,4158.25,4372.965509453808,10.327205408708384,0.1314891262336953
1060,2021-04-28,3985,4020,3880,3880,599247,-3.0,4153.75,38.632393534054216,3920.471732688173,4153.75,4387.028267311827,11.232176578360624,-0.08674561319952169
1061,2021-04-29,3900,3925,3780,3805,460145,-1.9329896907216495,4140.75,35.86385036826753,3864.1767728068967,4140.75,4417.323227193104,13.358605431050103,-0.10698210634390043
1062,2021-04-30,3780,3870,3780,3860,311229,1.445466491458607,4123.75,39.29926935010654,3823.0861511587937,4123.75,4424.413848841206,14.582059961986364,0.06138724190400116
1063,2021-05-03,3910,4300,3905,3920,5357891,1.5544041450777202,4111.0,42.89295246341794,3798.7084695352632,4111.0,4423.291530464737,15.192971562380771,0.19419599738141588
1064,2021-05-04,3880,3945,3865,3880,542540,-1.020408163265306,4096.25,41.144124418670714,3769.8932167090634,4096.25,4422.606783290937,15.93441724948119,0.1686908146670571
1065,2021-05-06,3900,4030,3885,3925,581877,1.1597938144329898,4078.5,43.91456272814792,3755.450468194106,4078.5,4401.549531805894,15.841585475341121,0.26242033359108635
1066,2021-05-07,3910,3980,3910,3930,272042,0.1273885350318471,4068.25,44.22869434149763,3740.0537934405593,4068.25,4396.446206559441,16.134515163003293,0.2893790402861328
1067,2021-05-10,3980,3980,3910,3920,319432,-0.2544529262086514,4058.75,43.701497820305256,3724.9854872069127,4058.75,4392.514512793087,16.44666524388481,0.2921438698816729
1068,2021-05-11,3860,3920,3850,3850,331335,-1.7857142857142856,4043.25,40.098383776495744,3701.0472092457358,4043.25,4385.452790754264,16.92711510563355,0.21763818820114067
1069,2021-05-12,3870,3910,3800,3830,348918,-0.5194805194805194,4029.25,39.106307340410446,3676.3721882860777,4029.25,4382.127811713923,17.515806252474903,0.21767848050257704
1070,2021-05-13,3790,3930,3750,3790,350610,-1.0443864229765014,3997.5,37.12782380849121,3680.3013240885048,3997.5,4314.698675911495,15.86985245335811,0.17291792848168028
1071,2021-05-14,3810,3835,3780,3795,138724,0.1319261213720316,3972.5,37.55311958969656,3674.817283000834,3972.5,4270.182716999166,14.98717266200961,0.20186378001834565
1072,2021-05-17,3805,4020,3795,3875,1472752,2.1080368906455864,3951.75,44.07191292900804,3689.7714703453635,3951.75,4213.728529654636,13.258861499570383,0.35351853050481175
1073,2021-05-18,3820,3880,3820,3855,357876,-0.5161290322580645,3934.0,42.86713874168158,3697.5555033416827,3934.0,4170.444496658317,12.020564141246421,0.3329417662146697
1074,2021-05-20,3845,3855,3765,3800,285845,-1.4267185473411157,3913.25,39.65660894691613,3708.3530746936285,3913.25,4118.1469253063715,10.471956829048565,0.22364153383301558
1075,2021-05-21,3790,3820,3695,3720,330852,-2.1052631578947367,3892.75,35.49268281144962,3696.8552578551316,3892.75,4088.6447421448684,10.064594034801534,0.05907443428918661
1076,2021-05-24,3700,3755,3585,3590,228876,-3.494623655913978,3866.25,29.9832788750606,3657.5187134136236,3866.25,4074.9812865863764,10.797609393411003,-0.16173596809044538
1077,2021-05-25,3605,3770,3605,3625,245577,0.9749303621169916,3844.5,32.99876922495784,3630.469628323446,3844.5,4058.530371676554,11.134367105035965,-0.012777691971006689
1078,2021-05-26,3625,3700,3625,3650,138931,0.6896551724137931,3825.0,35.14729667024383,3614.738258354014,3825.0,4035.261741645986,10.994077994561367,0.08385201551634557
1079,2021-05-27,3650,3810,3635,3660,526359,0.273972602739726,3808.0,36.030931501426274,3602.150540442771,3808.0,4013.849459557229,10.811421195232603,0.14051399425983407
1080,2021-05-28,3680,3730,3670,3720,170907,1.639344262295082,3800.0,41.2070688197892,3593.5296631474557,3800.0,4006.4703368525443,10.866859834344435,0.3062675703940612
1081,2021-05-31,3725,3995,3725,3830,2019343,2.956989247311828,3801.25,49.305850985464296,3594.371412417807,3801.25,4008.128587582193,10.884766199655017,0.5694851998362991
1082,2021-06-01,3830,3925,3795,3850,649062,0.5221932114882507,3800.75,50.63727302726287,3594.3941180872152,3800.75,4007.1058819127848,10.858692727108322,0.6193326779529726
1083,2021-06-02,3850,3925,3810,3880,764363,0.7792207792207793,3798.75,52.64630886958764,3596.3179126225214,3798.75,4001.1820873774786,10.657826252187094,0.7006845877365571
1084,2021-06-03,3900,3900,3855,3880,312290,0.0,3798.75,52.646308869587635,3596.3179126225214,3798.75,4001.1820873774786,10.657826252187094,0.7006845877365571
1085,2021-06-04,3850,3880,3820,3870,257406,-0.2577319587628865,3796.0,51.830807622962254,3599.0837741576306,3796.0,3992.9162258423694,10.374932868407239,0.6878971620633149
1086,2021-06-07,3875,3935,3850,3885,564866,0.3875968992248062,3793.75,53.006702675258985,3602.0503651542263,3793.75,3985.4496348457737,10.106076301589392,0.7380025399459224
1087,2021-06-08,3860,3920,3845,3845,272110,-1.0296010296010296,3790.0,49.53408658801944,3605.527779869155,3790.0,3974.472220130845,9.7346818011,0.6490739363384601
1088,2021-06-09,3845,3895,3840,3840,291582,-0.130039011703511,3789.5,49.101062980335065,3605.627761747449,3789.5,3973.372238252551,9.7043007390184,0.6373236125255557
1089,2021-06-10,3830,3865,3740,3750,384605,-2.34375,3785.5,41.986135098907646,3601.845432945426,3785.5,3969.154567054574,9.703054658807229,0.40335116471824245
1090,2021-06-11,3750,3825,3750,3770,258295,0.5333333333333333,3784.5,43.93050297815789,3600.7365651169885,3784.5,3968.2634348830115,9.711371905562771,0.4605471022860694
1091,2021-06-14,3760,3785,3740,3750,126982,-0.5305039787798408,3782.25,42.40012584562842,3597.954720624746,3782.25,3966.545279375254,9.745272225540555,0.41250454132812053
1092,2021-06-15,3740,3770,3710,3710,168953,-1.0666666666666669,3774.0,39.440800638375244,3592.2969455402504,3774.0,3955.7030544597496,9.629202674072582,0.32388848610638765
1093,2021-06-16,3720,3800,3715,3795,241255,2.2911051212938007,3771.0,47.7813524591551,3592.7978675772856,3771.0,3949.2021324227144,9.451187081554727,0.5673392615276608
1094,2021-06-17,3790,3920,3790,3830,837907,0.922266139657444,3772.5,50.786936413677395,3592.8475577677755,3772.5,3952.1524422322245,9.524317679640797,0.6600312227475139
1095,2021-06-18,3835,3950,3810,3890,678753,1.5665796344647518,3781.0,55.51402997710002,3596.0783949885713,3781.0,3965.9216050114287,9.781624174103607,0.794719483949059
1096,2021-06-21,3850,3930,3805,3890,491045,0.0,3796.0,55.51402997710003,3627.5482264860266,3796.0,3964.4517735139734,8.875225158797335,0.7790116068211134
1097,2021-06-22,3880,3930,3865,3915,675966,0.6426735218508998,3810.5,57.48731776709745,3653.914560063832,3810.5,3967.085439936168,8.218629572820777,0.8336836427531177
1098,2021-06-23,3925,3955,3845,3845,436500,-1.7879948914431671,3820.25,50.70523785360191,3681.5966552873556,3820.25,3958.9033447126444,7.258862363072804,0.5892513629991897
1099,2021-06-24,3845,3970,3845,3955,615048,2.860858257477243,3835.0,58.90906039637089,3705.192450142514,3835.0,3964.807549857486,6.769624503649847,0.962222729462757
1100,2021-06-25,3955,4040,3940,3950,729535,-0.1264222503160556,3846.5,58.43302868813013,3718.7463307767493,3846.5,3974.2536692232507,6.642592966242073,0.9050764280559834
1101,2021-06-28,3995,4030,3980,3980,454801,0.7594936708860759,3854.0,60.49571833576548,3713.9785730682484,3854.0,3994.0214269317516,7.266290966878653,0.9499311382586256
1102,2021-06-29,3995,3995,3875,3905,374917,-1.8844221105527637,3856.75,53.365964113294034,3715.001102297041,3856.75,3998.498897702959,7.35069152540138,0.6701953270250821
1103,2021-06-30,3915,3930,3870,3915,264009,0.2560819462227913,3858.5,54.142011678080465,3714.795441965107,3858.5,4002.204558034893,7.448726605411073,0.6965838828378748
1104,2021-07-01,3905,3920,3805,3810,319932,-2.681992337164751,3855.0,45.567414815740435,3710.155255531987,3855.0,3999.844744468013,7.5146430333599366,0.3446612606992527
1105,2021-07-02,3815,3855,3760,3790,297797,-0.5249343832020997,3851.0,44.133660774556965,3703.636503841678,3851.0,3998.363496158322,7.653258694277956,0.2930287975304828
1106,2021-07-05,3795,3825,3715,3720,344456,-1.8469656992084431,3842.75,39.45448489047957,3685.7635356153155,3842.75,3999.7364643846845,8.170527064455637,0.10904272708757362
1107,2021-07-06,3690,3765,3690,3745,203710,0.6720430107526881,3837.75,41.8266774459534,3675.1008376904338,3837.75,4000.3991623095662,8.476277105573121,0.21487710516617614
1108,2021-07-07,3735,3745,3685,3685,324707,-1.602136181575434,3830.0,37.98053822856059,3654.2729389080796,3830.0,4005.7270610919204,9.176347837698193,0.08742837016959927
1109,2021-07-08,3665,3710,3595,3625,275177,-1.6282225237449115,3823.75,34.55831112471624,3629.2024479722154,3823.75,4018.2975520277846,10.175746428390173,-0.010800567594947729
1110,2021-07-09,3625,3625,3475,3545,304853,-2.206896551724138,3812.5,30.599333085086553,3583.7971360039332,3812.5,4041.2028639960668,11.997527291596944,-0.08481996098789668
1111,2021-07-12,3555,3740,3555,3730,402211,5.218617771509168,3811.5,46.00417341304922,3581.5413080572876,3811.5,4041.4586919427124,12.06657179287485,0.32279426076161677
1112,2021-07-13,3710,3905,3710,3805,1118468,2.0107238605898123,3816.25,50.774598124649074,3590.9973640553717,3816.25,4041.5026359446283,11.804920324644785,0.47502803917738506
1113,2021-07-14,3815,3955,3705,3705,1719360,-2.628120893561104,3811.75,45.058531224869405,3581.439882983827,3811.75,4042.060117016173,12.084219427621072,0.2682472629013868
1114,2021-07-15,3690,3765,3690,3705,239028,0.0,3805.5,45.0585312248694,3570.7682381951618,3805.5,4040.2317618048382,12.336447867814387,0.28592586016638394
1115,2021-07-16,3710,3755,3660,3685,162205,-0.5398110661268556,3795.25,43.911877780948636,3558.280065198129,3795.25,4032.219934801871,12.487711471016203,0.2673755531642037
