,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
409,2018-09-04,1670,1715,1640,1690,368977,2.4242424242424243,1636.5,55.189470746124066,1404.1618843151173,1636.5,1868.8381156848827,28.39451459638041,0.6151339285039252
410,2018-09-05,1720,1720,1650,1665,332597,-1.4792899408284024,1648.5,53.25981111569707,1437.2631660907548,1648.5,1859.7368339092452,25.627762682347008,0.5390556885715514
411,2018-09-06,1710,1755,1620,1645,685404,-1.2012012012012012,1658.25,51.70237707414892,1467.5598062300999,1658.25,1848.9401937699001,22.99896804099504,0.46525778348102065
412,2018-09-07,1650,1740,1635,1725,618031,4.86322188449848,1671.25,57.105626819466316,1500.6371341310917,1671.25,1841.8628658689083,20.417396065090003,0.6575203596934455
413,2018-09-10,1750,1875,1735,1870,1358373,8.405797101449275,1687.0,64.79362532585964,1504.4787683583027,1687.0,1869.5212316416973,21.63855739676317,1.0013115415505263
414,2018-09-11,1900,1915,1825,1860,613630,-0.53475935828877,1705.5,63.942450207948276,1531.8077434080544,1705.5,1879.1922565919456,20.36848508847207,0.9447521237603762
415,2018-09-12,1855,1880,1790,1880,480627,1.0752688172043012,1715.0,64.93460637628074,1525.6590377123791,1715.0,1904.3409622876209,22.08057869243392,0.9357218797413593
416,2018-09-13,1880,1880,1840,1860,230207,-1.0638297872340423,1722.25,63.06580789785235,1522.6385023351554,1722.25,1921.8614976648446,23.18031617533396,0.8450452544354122
417,2018-09-14,1855,1865,1800,1825,363877,-1.881720430107527,1726.5,59.82118659714723,1521.9981662673845,1726.5,1931.0018337326155,23.689757744872924,0.7408291363508944
418,2018-09-17,1875,1875,1755,1810,604793,-0.821917808219178,1731.0,58.43366086771107,1523.3319957239385,1731.0,1938.6680042760615,23.993992406246278,0.6902074425846123
419,2018-09-18,1815,1845,1720,1750,454681,-3.314917127071823,1731.0,53.12561499845984,1523.3319957239385,1731.0,1938.6680042760615,23.993992406246278,0.5457460937861726
420,2018-09-19,1770,1780,1620,1640,468832,-6.2857142857142865,1725.25,45.046579615104925,1514.2174195769708,1725.25,1936.2825804230292,24.464000049039758,0.29801697010691297
421,2018-09-20,1730,1755,1625,1675,381466,2.1341463414634148,1719.25,47.768337153160466,1509.6724487212375,1719.25,1928.8275512787625,24.38011357030827,0.3944304871156206
422,2018-09-21,1620,1800,1620,1780,438339,6.26865671641791,1716.75,54.973285938947285,1511.365604292823,1716.75,1922.134395707177,23.92711760095261,0.6539795654441478
423,2018-09-27,1830,1835,1770,1785,256087,0.2808988764044944,1723.0,55.289565642823106,1517.2963296389628,1723.0,1928.7036703610372,23.877384835871993,0.6507022210424874
424,2018-09-28,1800,1800,1685,1720,314839,-3.6414565826330536,1729.5,50.33921934148956,1533.0082698941192,1729.5,1925.9917301058808,22.7223741088038,0.4758259546219048
425,2018-10-01,1705,1760,1690,1720,142048,0.0,1738.5,50.33921934148956,1562.0885491244903,1738.5,1914.9114508755097,20.294673669888947,0.44756576200641557
426,2018-10-02,1720,1750,1680,1710,123554,-0.5813953488372093,1744.0,49.547681378001954,1578.6942227264806,1744.0,1909.3057772735194,18.95708454971553,0.39716027908769735
427,2018-10-04,1750,1795,1715,1720,254060,0.5847953216374269,1749.0,50.38779587360063,1593.224520543179,1749.0,1904.775479456821,17.813090846977804,0.40691731426177874
428,2018-10-05,1695,1720,1610,1655,277876,-3.77906976744186,1749.25,45.127646541856045,1594.0960442012438,1749.25,1904.4039557987562,17.739483298414317,0.1962694263424138
429,2018-10-08,1645,1680,1615,1615,177824,-2.416918429003021,1745.5,42.207569092354454,1581.429893033489,1745.5,1909.570106966511,18.799210193813927,0.10230415395951185
430,2018-10-10,1610,1610,1330,1355,740742,-16.09907120743034,1730.0,29.04957872854386,1495.1383385905601,1730.0,1964.8616614094399,27.15163715716068,-0.2983423044646134
431,2018-10-11,1150,1345,1150,1230,472429,-9.22509225092251,1709.25,25.01241631746243,1389.886962063544,1709.25,2028.613037936456,37.36879191884815,-0.2503216450730231
432,2018-10-12,1210,1330,1205,1290,225737,4.878048780487805,1687.5,30.038410385348186,1319.7976747421876,1687.5,2055.2023252578124,43.57953484537036,-0.040518746680885336
433,2018-10-15,1280,1365,1275,1300,244599,0.7751937984496124,1659.0,30.870044549306023,1264.8858033513611,1659.0,2053.114196648639,47.512259993808186,0.04454825142970418
434,2018-10-16,1305,1375,1305,1340,124100,3.076923076923077,1633.0,34.237454149775026,1226.9285777107652,1633.0,2039.0714222892348,49.733180929483744,0.1392260278398719
435,2018-10-17,1370,1400,1335,1360,169648,1.4925373134328357,1607.0,35.918264152099006,1200.9285777107655,1607.0,2013.0714222892345,50.53782480264275,0.19586631015852665
436,2018-10-18,1345,1460,1345,1360,225002,0.0,1582.0,35.918264152099006,1179.7637510119187,1582.0,1984.2362489880813,50.8516117557625,0.22404277267589318
437,2018-10-19,1350,1390,1340,1355,133569,-0.3676470588235294,1558.5,35.65404868661066,1160.9059859605509,1558.5,1956.0940140394491,51.022651785620674,0.24408568437374814
438,2018-10-22,1315,1345,1245,1260,339119,-7.011070110701106,1531.0,30.989629592957325,1130.7175996874187,1531.0,1931.2824003125813,52.29032009308704,0.16148898903826953
439,2018-10-23,1260,1280,1215,1240,245457,-1.5873015873015872,1505.5,30.09693669469531,1099.3362399228588,1505.5,1911.6637600771412,53.957324487165884,0.17316138698640351
440,2018-10-24,1245,1265,1160,1175,215503,-5.241935483870968,1482.25,27.34042983882334,1056.7682142558845,1482.25,1907.7317857441155,57.410259503338246,0.13893871571651725
441,2018-10-25,1135,1190,1100,1155,276430,-1.702127659574468,1456.25,26.535126918872773,1017.7083828186869,1456.25,1894.791617181313,60.22889163005158,0.15653202775114325
442,2018-10-26,1175,1215,1105,1130,294651,-2.1645021645021645,1423.75,25.523122436995447,989.677713393263,1423.75,1857.822286606737,60.97591383413337,0.1616346988006019
443,2018-10-29,1110,1170,1050,1065,397949,-5.752212389380531,1387.75,23.06055028226729,960.1114259681418,1387.75,1815.3885740318583,61.63049166375186,0.12263694203606174
444,2018-10-30,966,1170,966,1130,492229,6.103286384976526,1358.25,30.302523253713,945.2091424568255,1358.25,1771.2908575431745,60.81956304703471,0.22369561529861318
445,2018-10-31,1170,1175,1110,1125,206502,-0.4424778761061947,1328.5,30.068070833899736,938.9220232097291,1328.5,1718.077976790271,58.649300231881206,0.23881993833861645
446,2018-11-01,1135,1190,1135,1155,202258,2.666666666666667,1300.75,33.39773811550589,946.3452173008936,1300.75,1655.1547826991064,54.492374814392676,0.29437354246465774
447,2018-11-02,1170,1230,1165,1220,184995,5.627705627705628,1275.75,40.05720003913571,976.9980125589109,1275.75,1574.501987441089,46.83550655553033,0.40669518138185884
448,2018-11-05,1200,1220,1175,1215,154178,-0.4098360655737705,1253.75,39.728129043251975,1010.2571869643775,1253.75,1497.2428130356225,38.84232311635054,0.4204288629366425
449,2018-11-06,1235,1250,1175,1185,69945,-2.4691358024691357,1232.25,37.72559000716268,1052.5704240877653,1232.25,1411.9295759122347,29.162844538402865,0.3685159407792695
450,2018-11-07,1210,1245,1090,1100,321556,-7.172995780590717,1219.5,32.69672992715562,1040.282255342836,1219.5,1398.717744657164,29.392004043815348,0.16660667382965225
451,2018-11-08,1130,1210,1130,1165,356164,5.909090909090909,1216.25,39.35425708167576,1035.5603489405094,1216.25,1396.9396510594906,29.71258393578469,0.3581822486802901
452,2018-11-09,1180,1180,1115,1155,153461,-0.8583690987124464,1209.5,38.719686492672295,1030.2543584909233,1209.5,1388.7456415090767,29.63962654139341,0.34797398826224674
453,2018-11-12,1135,1160,1120,1125,138134,-2.5974025974025974,1200.75,36.8024701241478,1022.9502530935424,1200.75,1378.5497469064576,29.614781912381027,0.28697944930187974
454,2018-11-13,1110,1150,1085,1115,132694,-0.8888888888888888,1189.5,36.159740918476956,1020.0922079714148,1189.5,1358.9077920285852,28.48386583078355,0.2801163715437919
455,2018-11-14,1130,1165,1110,1135,100285,1.7937219730941705,1178.25,38.474063936357986,1026.6823583346356,1178.25,1329.8176416653644,25.727586109121894,0.3573244278106251
456,2018-11-15,1125,1160,1105,1160,140619,2.2026431718061676,1168.25,41.336853238754486,1041.62950402877,1168.25,1294.87049597123,21.676952017330187,0.46742233578885
457,2018-11-16,1165,1170,1140,1160,142767,0.0,1158.5,41.336853238754486,1065.2744670168079,1158.5,1251.7255329831921,16.094179194336146,0.5080450062981696
458,2018-11-19,1175,1220,1165,1185,180648,2.1551724137931036,1154.75,44.34044072162654,1072.806421850152,1154.75,1236.693578149848,14.192436137665815,0.6845782224976962
459,2018-11-20,1180,1185,1150,1165,114618,-1.6877637130801686,1151.0,42.46716018377021,1078.7089217122873,1151.0,1223.2910782877127,12.561438451383616,0.5968307592831934
460,2018-11-21,1150,1260,1140,1180,365288,1.2875536480686696,1151.25,44.365580290352696,1078.5949932902058,1151.25,1223.9050067097942,12.621933847521246,0.6978528480138754
461,2018-11-22,1190,1195,1155,1170,126581,-0.847457627118644,1152.0,43.338870908384315,1078.8973324700103,1152.0,1225.1026675299897,12.691435335067661,0.6231145224120287
462,2018-11-23,1175,1290,1175,1195,421358,2.1367521367521367,1155.25,46.66211215941844,1080.5857515272521,1155.25,1229.9142484727479,12.926076342393054,0.7661916567372172
463,2018-11-26,1270,1310,1215,1250,557792,4.602510460251046,1164.5,53.169580421221426,1091.0221121697127,1164.5,1237.9778878302873,12.619645827443069,1.0818076874874272
464,2018-11-27,1250,1265,1230,1250,87135,0.0,1170.5,53.169580421221426,1090.0077643495952,1170.5,1250.9922356504048,13.753478966322911,0.9938364511658346
465,2018-11-28,1250,1255,1185,1190,217690,-4.8,1173.75,46.05979954396471,1095.6555059559234,1173.75,1251.8444940440766,13.30683604584904,0.6040406253917754
466,2018-11-29,1220,1270,1200,1225,312760,2.941176470588235,1177.25,50.239802204418446,1096.5979696473776,1177.25,1257.9020303526224,13.701767738818846,0.7960247856825801
467,2018-11-30,1230,1245,1200,1205,94107,-1.6326530612244898,1176.5,47.953010971582124,1097.1841756015842,1176.5,1255.8158243984158,13.483353063904083,0.6796615001871509
468,2018-12-03,1230,1270,1215,1260,233346,4.564315352697095,1178.75,54.13561646388804,1092.9085764330512,1178.75,1264.5914235669488,14.56482266247276,0.9732563640247186
469,2018-12-04,1280,1335,1250,1290,333467,2.380952380952381,1184.0,57.12719927420451,1085.3795153124852,1184.0,1282.6204846875148,16.6588656566748,1.037413704342803
470,2018-12-05,1270,1325,1255,1300,218051,0.7751937984496124,1194.0,58.10808653670798,1091.0145641364743,1194.0,1296.9854358635257,17.25049176943479,1.0146358759915777
471,2018-12-06,1305,1330,1230,1280,254471,-1.5384615384615383,1199.75,55.37912144497419,1091.1924115964232,1199.75,1308.3075884035768,18.09670154675171,0.8696194857500901
472,2018-12-07,1310,1615,1275,1520,6393343,18.75,1218.0,72.23194794918815,1043.1743725879971,1218.0,1392.8256274120029,28.70699957504152,1.3637177640103404
473,2018-12-10,1450,1510,1415,1445,1258277,-4.934210526315789,1234.0,64.08615189124231,1038.7668061010104,1234.0,1429.2331938989896,31.64233288476331,1.0403794195703417
474,2018-12-11,1465,1475,1325,1325,910326,-8.304498269896193,1244.5,53.65928653319826,1053.4528853921092,1244.5,1435.5471146078908,30.702629908861514,0.7106810149036271
475,2018-12-12,1310,1355,1295,1355,453587,2.2641509433962264,1255.5,55.60401065586087,1065.6079253891817,1255.5,1445.3920746108183,30.249633550110442,0.7619909235388684
476,2018-12-13,1350,1395,1320,1375,319804,1.4760147601476017,1266.25,56.90250696000436,1074.8636107242717,1266.25,1457.6363892757283,30.22884726961158,0.7841111126333155
477,2018-12-14,1390,1400,1335,1360,232359,-1.090909090909091,1276.25,55.58929717719911,1087.2294984664345,1276.25,1465.2705015335655,29.621234324554823,0.7215368156377683
478,2018-12-17,1350,1370,1240,1280,487122,-5.88235294117647,1281.0,49.083220590894044,1096.6742014800948,1281.0,1465.3257985199052,28.778422875863424,0.4972874117241597
479,2018-12-18,1245,1295,1235,1260,233072,-1.5625,1285.75,47.58383905645259,1108.880697971636,1285.75,1462.619302028364,27.5122383089036,0.4272061355342756
480,2018-12-19,1280,1285,1245,1280,164516,1.5873015873015872,1290.75,49.253282630022994,1120.594923672549,1290.75,1460.905076327451,26.36530332402883,0.46841116870556243
481,2018-12-20,1280,1360,1280,1300,482968,1.5625,1297.25,50.93616106331988,1136.3626170266893,1297.25,1458.1373829733107,24.804375867922243,0.5085463507118398
482,2018-12-21,1295,1390,1295,1375,576152,5.769230769230769,1306.25,56.73095563906332,1149.155283347909,1306.25,1463.344716652091,24.052779583095262,0.7188170342872092
483,2018-12-24,1395,1410,1345,1375,315426,0.0,1312.5,56.73095563906332,1154.9087565884424,1312.5,1470.0912434115576,24.01390375795163,0.6982978198756198
484,2018-12-26,1350,1375,1280,1280,250514,-6.909090909090909,1314.0,48.343235346021686,1158.2566213285431,1314.0,1469.7433786714569,23.705232674498763,0.3908460819007801
485,2018-12-27,1310,1415,1305,1400,383125,9.375,1324.5,56.99301694738093,1175.4396095537086,1324.5,1473.5603904462914,22.508175227828072,0.7532530599643227
486,2018-12-28,1400,1430,1365,1410,213084,0.7142857142857143,1333.75,57.629728347331564,1187.6036692215612,1333.75,1479.8963307784388,21.915101147657182,0.7608686772834439
487,2019-01-02,1455,1465,1365,1375,343318,-2.4822695035460995,1342.25,54.58379694497887,1207.733272415655,1342.25,1476.766727584345,20.043468442442922,0.6217320722415917
488,2019-01-03,1360,1460,1335,1425,505705,3.636363636363636,1350.5,57.9990239235013,1216.9372806506212,1350.5,1484.0627193493788,19.77974370224047,0.7788951900759069
489,2019-01-04,1440,1455,1365,1430,372443,0.3508771929824561,1357.5,58.3364276984406,1222.6853123728688,1357.5,1492.3146876271312,19.862200755378446,0.7688876163126959
490,2019-01-07,1475,1475,1435,1465,256987,2.4475524475524475,1365.75,60.715432164229966,1225.9188518247777,1365.75,1505.5811481752223,20.476829313596536,0.8548923158223298
491,2019-01-08,1480,1695,1460,1615,2659751,10.238907849829353,1382.5,68.90912375473128,1211.0794644740572,1382.5,1553.9205355259428,24.798630817496246,1.178156789344569
492,2019-01-09,1585,1665,1585,1610,432370,-0.3095975232198142,1387.0,68.39701966982433,1197.5956705880221,1387.0,1576.4043294119779,27.311366894301067,1.088687705007385
493,2019-01-10,1610,1655,1600,1600,369197,-0.6211180124223602,1394.75,67.31947102167558,1184.9054146516974,1394.75,1604.5945853483026,30.090637798645297,0.9890524090943864
494,2019-01-11,1620,1810,1585,1730,1268612,8.125,1415.0,73.22498238039012,1162.215506804707,1415.0,1667.784493195293,35.72925698873399,1.1230603705517677
495,2019-01-14,1795,1800,1695,1755,846260,1.4450867052023122,1435.0,74.19086257608849,1143.9673557828928,1435.0,1726.0326442171072,40.5620410058686,1.0497665061952355
496,2019-01-15,1760,1775,1705,1720,400847,-1.9943019943019944,1452.25,70.36388409896053,1137.5521290189567,1452.25,1766.9478709810433,43.33935217504469,0.9254080257443634
497,2019-01-16,1760,1865,1700,1780,1074170,3.488372093023256,1473.25,72.94073605106534,1131.1202731418953,1473.25,1815.3797268581047,46.44557635949156,0.9482948658349437
498,2019-01-17,1875,1945,1795,1815,1620541,1.9662921348314608,1500.0,74.3422218645139,1139.333949476803,1500.0,1860.666050523197,48.088806736426285,0.9366920584056192
499,2019-01-18,1820,1885,1795,1835,607873,1.1019283746556474,1528.75,75.13474558357781,1157.6721779734046,1528.75,1899.8278220265954,48.54656706807462,0.9126492905550831
500,2019-01-21,1895,1895,1740,1765,694285,-3.8147138964577656,1553.0,67.29941636376826,1186.7569113280065,1553.0,1919.2430886719935,47.165883924274766,0.7894252568269851
501,2019-01-22,1720,1875,1720,1815,809691,2.8328611898017,1578.75,69.7277987727671,1214.869868638034,1578.75,1942.630131361966,46.09724546153173,0.8246261332210424
502,2019-01-23,1810,1835,1765,1790,331118,-1.3774104683195594,1599.5,67.04681364348441,1237.1341627581296,1599.5,1961.8658372418704,45.30988899554491,0.762855904753579
503,2019-01-24,1830,1865,1770,1795,475261,0.2793296089385474,1620.5,67.31747034994719,1263.9765084878672,1620.5,1977.0234915121328,44.00166510486057,0.7447244068825429
504,2019-01-25,1755,1795,1715,1725,542894,-3.8997214484679663,1642.75,59.89992248051614,1320.066331370796,1642.75,1965.433668629204,39.285791341251446,0.6274467969659064
505,2019-01-28,1740,1760,1705,1740,271599,0.8695652173913043,1659.75,60.89429830144845,1354.6684535243044,1659.75,1964.8315464756956,36.76234932678965,0.6315222125478395
506,2019-01-29,1725,1740,1635,1670,452833,-4.022988505747127,1672.75,54.14642947916849,1390.004973518539,1672.75,1955.495026481461,33.80601123676115,0.4951369613212625
507,2019-01-30,1705,1795,1700,1750,584674,4.790419161676647,1691.5,59.64961678887523,1442.4999999999957,1691.5,1940.5000000000043,29.44132426840134,0.6174698795180702
508,2019-01-31,2100,2120,1885,1885,10238944,7.7142857142857135,1714.5,66.87451655262713,1483.9159589216933,1714.5,1945.0840410783067,26.89810919548634,0.8697133574437139
509,2019-02-01,1860,2045,1800,1920,5775089,1.8567639257294428,1739.0,68.4516891857647,1531.5729043736033,1739.0,1946.4270956263967,23.855905189924872,0.9362978699899569
510,2019-02-07,1950,2415,1950,2290,13229248,19.270833333333336,1780.25,79.54125197053061,1494.0250010917941,1780.25,2066.4749989082056,32.15559600148358,1.390470786871206
511,2019-02-08,2320,2780,2305,2375,14927219,3.711790393013101,1818.25,81.1780837032139,1442.174542146124,1818.25,2194.3254578538763,41.36674911083472,1.2402104928318995
512,2019-02-11,2380,2505,2240,2295,3196678,-3.3684210526315788,1852.5,75.08893381180566,1435.9366794831753,1852.5,2269.0633205168247,44.97309803150604,1.031131737008189
513,2019-02-12,2270,2310,2160,2185,2197459,-4.793028322440087,1881.75,67.58240907569741,1458.1195596395335,1881.75,2305.3804403604668,45.02515640871175,0.8579180945330143
514,2019-02-13,2160,2230,2090,2195,2047985,0.4576659038901602,1905.0,67.89660886575942,1466.456957642693,1905.0,2343.543042357307,46.041264289481056,0.8306402929586554
515,2019-02-14,2195,2195,2070,2070,1426434,-5.694760820045558,1920.75,60.06036701787687,1482.2608325169217,1920.75,2359.2391674830783,45.658119743129326,0.6701866443550851
516,2019-02-15,2085,2275,2050,2150,6359953,3.864734299516908,1942.25,63.00334406750267,1503.0749210166828,1942.25,2381.4250789833172,45.22333159823063,0.7365229835911201
517,2019-02-18,2170,2305,2170,2190,2454366,1.8604651162790695,1962.75,64.41523639578612,1517.5480795189635,1962.75,2407.9519204810363,45.365117358913395,0.7552212710071631
518,2019-02-19,2200,2290,2160,2225,1928354,1.5981735159817352,1983.25,65.65047973332331,1529.4738988223341,1983.25,2437.0261011776656,45.76085729763427,0.7663758617659642
519,2019-02-20,2235,2255,2045,2090,1783227,-6.067415730337078,1996.0,57.3771919301942,1545.2827937608736,1996.0,2446.7172062391264,45.16204471333932,0.6042782466464445
520,2019-02-21,2080,2100,1930,1970,1606612,-5.741626794258373,2006.25,51.20061865616044,1567.8566264186886,2006.25,2444.6433735813116,43.70276621371329,0.458655853185157
521,2019-02-22,1945,2055,1930,2005,982706,1.7766497461928936,2015.75,52.79668979695899,1586.2005267143222,2015.75,2445.299473285678,42.61932018213348,0.48748688955689795
522,2019-02-25,2010,2025,1845,1845,1405512,-7.98004987531172,2018.5,45.47447820127431,1594.093355377177,2018.5,2442.906644622823,42.05168636342066,0.2955969796912673
523,2019-02-26,1880,2155,1880,2020,4101734,9.48509485094851,2029.75,53.130886254451255,1617.8947463003497,2029.75,2441.6052536996503,40.581870052927734,0.4881633171940666
524,2019-02-27,2030,2095,1955,1995,1367591,-1.2376237623762376,2043.25,52.00737654195012,1655.2258383811604,2043.25,2431.2741616188396,37.981075406224356,0.4378260366587732
525,2019-02-28,2030,2035,1600,1625,2565619,-18.546365914786968,2037.5,38.89751676913922,1628.813078261607,2037.5,2446.186921738393,40.11650765530237,-0.004665035824229009
526,2019-03-04,1485,1630,1480,1545,2671678,-4.923076923076923,2031.25,36.740980400003544,1597.2353113084728,2031.25,2465.264688691527,42.733753963473454,-0.06017689339726315
527,2019-03-05,1560,1595,1505,1585,1111136,2.5889967637540456,2023.0,38.57471622322999,1562.4524997353658,2023.0,2483.5475002646344,45.53114189467467,0.02447901709560711
528,2019-03-06,1590,1590,1505,1520,725852,-4.100946372239748,2004.75,36.712352204900895,1497.241625684853,2004.75,2512.2583743151467,50.63058978078532,0.022421673677659088
529,2019-03-07,1475,1510,1425,1425,895043,-6.25,1980.0,34.119601757179275,1413.5196384692554,1980.0,2546.4803615307446,57.22023853845906,0.01013306224749113
530,2019-03-08,1400,1465,1380,1455,726956,2.1052631578947367,1938.25,35.66478363296134,1346.7833906296967,1938.25,2529.7166093703036,61.0309928409961,0.09148158801856508
531,2019-03-11,1440,1460,1375,1380,796149,-5.154639175257731,1888.5,33.54644867633675,1285.083891497747,1888.5,2491.9161085022533,63.90427413314834,0.07864896807100956
532,2019-03-12,1400,1635,1400,1480,2848758,7.246376811594203,1847.75,38.76863541332828,1249.5905312962082,1847.75,2445.909468703792,64.74463197984488,0.19259869713597266
533,2019-03-13,1470,1475,1405,1430,628484,-3.3783783783783785,1810.0,37.19475895689385,1206.4687249197416,1810.0,2413.5312750802586,66.6885386829015,0.1851861571304096
534,2019-03-14,1430,1480,1430,1445,531161,1.048951048951049,1772.5,38.0078381431151,1176.1569779061697,1772.5,2368.8430220938303,67.28835228139128,0.22540971566154236
535,2019-03-15,1455,1470,1325,1325,1777235,-8.304498269896193,1735.25,34.19400571298439,1124.983869529037,1735.25,2345.5161304709627,70.33754565289875,0.16387615212776416
536,2019-03-18,1360,1405,1360,1380,622996,4.150943396226415,1696.75,37.299464814470554,1098.976840682854,1696.75,2294.523159317146,70.46095881150978,0.23505836196975383
537,2019-03-19,1420,1450,1380,1420,578428,2.898550724637681,1658.25,39.53432942000629,1094.2794777206861,1658.25,2222.2205222793136,68.0199634891378,0.2887744211904009
538,2019-03-20,1400,1440,1380,1440,426373,1.4084507042253522,1619.0,40.67297156213536,1111.86490951621,1619.0,2126.13509048379,62.647941999232856,0.3235184240265844
539,2019-03-21,1440,1445,1390,1390,302952,-3.4722222222222223,1584.0,38.71037750967471,1116.6607228147823,1584.0,2051.3392771852177,59.00748449308305,0.29244201218388804
540,2019-03-22,1385,1435,1375,1405,392030,1.079136690647482,1555.75,39.651181787200365,1117.7742586626496,1555.75,1993.7257413373504,56.304128727282716,0.3279014272118271
541,2019-03-25,1370,1445,1370,1415,638458,0.7117437722419928,1526.25,40.309013067896935,1136.456785590101,1526.25,1916.043214409899,51.078553894827074,0.35729613050291376
542,2019-03-26,1445,1455,1395,1400,296597,-1.060070671378092,1504.0,39.61151478310787,1139.54698519562,1504.0,1868.45301480438,48.464496649518615,0.3573204284565708
543,2019-03-27,1400,1425,1375,1380,439621,-1.4285714285714286,1472.0,38.65117029692683,1191.7251349121698,1472.0,1752.2748650878302,38.080824060846496,0.3358754004374067
544,2019-03-28,1400,1420,1350,1350,289465,-2.1739130434782608,1439.75,37.194503229563956,1289.2018349497366,1439.75,1590.2981650502634,20.913098114292534,0.20192263728343932
545,2019-03-29,1365,1530,1350,1505,2303967,11.48148148148148,1433.75,48.08164138860747,1305.263619398781,1433.75,1562.236380601219,17.923121967040142,0.7772667409051602
546,2019-04-01,1560,1570,1505,1525,716494,1.32890365448505,1432.75,49.302830086409955,1307.4713106709632,1432.75,1558.0286893290368,17.487864502395638,0.8681791392217996
547,2019-04-02,1515,1550,1500,1515,400909,-0.6557377049180327,1429.25,48.686203255637444,1318.0620959816165,1429.25,1540.4379040183835,15.558916077436908,0.885608492025456
548,2019-04-03,1585,1625,1525,1535,1258473,1.32013201320132,1430.0,50.03223460658711,1316.201933232584,1430.0,1543.798066767416,15.915813533904336,0.9613435139219115
549,2019-04-04,1525,1530,1490,1505,341980,-1.9543973941368076,1434.0,47.99836362656795,1315.6530524263458,1434.0,1552.3469475736542,16.5058504286826,0.7999654889950268
550,2019-04-05,1545,1585,1535,1550,664273,2.990033222591362,1438.75,51.20274939953631,1310.2247106597254,1438.75,1567.2752893402746,17.86624352254035,0.9327942017133384
551,2019-04-08,1540,1575,1520,1570,463610,1.2903225806451613,1448.25,52.600731433019334,1310.7263656675648,1448.25,1585.7736343324352,18.99169816432732,0.9426511871613802
552,2019-04-09,1580,1580,1520,1560,335524,-0.6369426751592357,1452.25,51.80162557735571,1306.8376552695702,1452.25,1597.6623447304298,20.025800617032857,0.8704981176108207
553,2019-04-10,1560,1585,1525,1570,313650,0.641025641025641,1459.25,52.57748281497095,1305.553057935425,1459.25,1612.946942064575,21.065196788017825,0.8602869338593245
554,2019-04-11,1575,1615,1570,1595,571853,1.5923566878980893,1466.75,54.547334262075026,1302.3032000919404,1466.75,1631.1967999080596,22.42328957328237,0.889943738861757
555,2019-04-12,1530,1560,1525,1535,528266,-3.761755485893417,1477.25,49.258873635854734,1323.90480118373,1477.25,1630.59519881627,20.760900161282127,0.6883006460123766
556,2019-04-15,1545,1550,1510,1510,403301,-1.6286644951140066,1483.75,47.205256192659,1336.5469089998396,1483.75,1630.9530910001604,19.842034170198534,0.5891625298818332
557,2019-04-16,1515,1560,1470,1530,604270,1.3245033112582782,1489.25,49.035778934587405,1343.775775478948,1489.25,1634.724224521052,19.53657539312433,0.6400591758923689
558,2019-04-17,1535,1550,1490,1490,254404,-2.6143790849673203,1491.75,45.62829832267901,1348.0393532127787,1491.75,1635.4606467872213,19.26739021782756,0.49391137664771956
559,2019-04-18,1475,1515,1470,1485,199813,-0.3355704697986577,1496.5,45.205429553446365,1360.4816188892048,1496.5,1632.5183811107952,18.17819994798466,0.4577263017465538
560,2019-04-19,1490,1505,1445,1455,304796,-2.0202020202020203,1499.0,42.65131873411613,1368.0572644244762,1499.0,1629.9427355755238,17.47067852908923,0.3319876249468527
561,2019-04-22,1445,1480,1445,1450,230862,-0.3436426116838488,1500.75,42.22313218904981,1373.4599768245698,1500.75,1628.0400231754302,16.963521329392663,0.30065209065891707
562,2019-04-23,1450,1465,1430,1465,184130,1.0344827586206895,1504.0,44.03822149883261,1384.058347518464,1504.0,1623.941652481536,15.949687829991495,0.3374209492986446
563,2019-04-24,1475,1495,1330,1385,1234891,-5.460750853242321,1504.25,37.30668669008309,1385.3267053937643,1504.25,1623.1732946062357,15.811639635198363,-0.001373597136061783
564,2019-04-25,1390,1415,1380,1380,310340,-0.3610108303249097,1505.75,36.92676829112816,1394.1133124819553,1505.75,1617.3866875180447,14.82805080764333,-0.06321090671771341
565,2019-04-26,1380,1430,1375,1395,239309,1.0869565217391304,1500.25,38.935842390848975,1378.616328674986,1500.25,1621.883671325014,16.215120323281305,0.06734842065744916
566,2019-04-29,1395,1465,1365,1385,594370,-0.7168458781362007,1493.25,38.0653320821012,1362.3578688384916,1493.25,1624.1421311615084,17.531174439847096,0.08649156737149515
567,2019-04-30,1405,1410,1375,1390,185201,0.3610108303249097,1487.0,38.80207459466805,1349.1087384929651,1487.0,1624.8912615070349,18.54623557592937,0.1482735782533569
568,2019-05-02,1385,1410,1385,1385,190953,-0.3597122302158274,1479.5,38.311287261452236,1336.6399286014407,1479.5,1622.3600713985593,19.31193935769642,0.1692567801665224
569,2019-05-03,1385,1410,1380,1390,152687,0.3610108303249097,1473.75,39.140284342814745,1326.2754259202575,1473.75,1621.2245740797425,20.01351302184801,0.21605274833777563
570,2019-05-07,1345,1370,1335,1340,252627,-3.597122302158273,1463.25,34.191981742097354,1309.2280859747502,1463.25,1617.2719140252498,21.052029936818695,0.09989459688250965
