,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
630,2019-07-31,1770,1780,1765,1780,11506,0.0,1779.75,47.5397224081377,1763.1744155457347,1779.75,1796.3255844542653,1.8626868328995931,0.507541212217578
631,2019-08-01,1785,1785,1760,1775,476,-0.2808988764044944,1779.25,44.57880448225795,1762.7348554350717,1779.25,1795.7651445649283,1.856416418707689,0.3713302210800703
632,2019-08-02,1760,1770,1755,1770,16927,-0.2816901408450704,1778.25,41.77667449674756,1762.0404349225378,1778.25,1794.4595650774622,1.8230918124518183,0.2455206243790342
633,2019-08-05,1755,1770,1740,1755,16729,-0.847457627118644,1777.0,34.724786816148644,1757.9212159716483,1777.0,1796.0787840283517,2.1473026480981114,-0.07655666019666804
634,2019-08-06,1755,1770,1730,1770,9564,0.8547008547008548,1776.25,44.76554047556439,1757.3093030751113,1776.25,1795.1906969248887,2.132661159734125,0.3350113508287202
635,2019-08-07,1780,1780,1720,1740,19259,-1.694915254237288,1773.75,33.625217256258196,1750.112106692844,1773.75,1797.387893307156,2.6653015709266796,-0.2138961065913334
636,2019-08-08,1740,1750,1740,1750,52,0.5747126436781609,1772.0,39.0684811727292,1746.820643375962,1772.0,1797.179356624038,2.841913840184883,0.06313419106592297
637,2019-08-09,1750,1760,1730,1750,7315,0.0,1770.25,39.0684811727292,1744.0822717837314,1770.25,1796.4177282162686,2.956387879256449,0.11307302199412086
638,2019-08-12,1760,1760,1725,1755,9927,0.2857142857142857,1769.0,41.83453638177136,1742.4293394888177,1769.0,1795.5706605111823,3.0040317140963557,0.23655152467684992
639,2019-08-13,1745,1750,1740,1740,2821,-0.8547008547008548,1767.5,36.483678692263595,1738.0891176602859,1767.5,1796.9108823397141,3.3279640554131977,0.03248597436898094
640,2019-08-14,1785,1785,1710,1735,10836,-0.2873563218390804,1766.25,34.882078105868914,1733.7115611929444,1766.25,1798.7884388070556,3.684465823870418,0.01979871890436615
641,2019-08-16,1785,1785,1785,1785,1,2.881844380403458,1767.5,55.78509515993463,1734.1083842858645,1767.5,1800.8916157141355,3.778400646578271,0.7620418273529638
642,2019-08-19,1725,1760,1725,1760,9693,-1.400560224089636,1766.5,47.56380913660792,1733.4697108701648,1766.5,1799.5302891298352,3.7396308100577618,0.4016054631788136
643,2019-08-20,1760,1760,1750,1755,10,-0.2840909090909091,1765.25,46.10048102571744,1732.4666200644212,1765.25,1798.0333799355788,3.714304482150262,0.34367078653662547
644,2019-08-21,1760,1760,1740,1750,1083,-0.2849002849002849,1763.5,44.62205585903722,1731.3908112839874,1763.5,1795.6091887160126,3.641529766488525,0.28977980229585076
645,2019-08-22,1750,1750,1740,1740,2219,-0.5714285714285714,1761.25,41.739015202282694,1729.1758671200528,1761.25,1793.3241328799472,3.64220103675767,0.1687361731720343
646,2019-08-23,1740,1760,1710,1745,37209,0.2873563218390804,1759.25,43.69777611246787,1728.3833513318903,1759.25,1790.1166486681097,3.509069054211709,0.26916833192321005
647,2019-08-26,1740,1755,1740,1745,25193,0.0,1757.5,43.69777611246787,1727.5834493966881,1757.5,1787.4165506033119,3.4044438808889743,0.291085540479787
648,2019-08-27,1750,1750,1725,1735,19689,-0.5730659025787965,1755.75,40.536589212797836,1724.8833513318903,1755.75,1786.6166486681097,3.5160642082426024,0.1638766938530953
649,2019-08-28,1730,1735,1725,1735,13055,0.0,1753.5,40.53658921279783,1723.483337960384,1753.5,1783.516662039616,3.4236284048606778,0.19183782034818367
650,2019-08-29,1735,1735,1720,1730,19513,-0.2881844380403458,1751.0,38.9045499409212,1721.913920855493,1751.0,1780.086079144507,3.3222249165627686,0.13900256380953482
651,2019-08-30,1730,1740,1720,1740,49783,0.5780346820809248,1749.25,43.77973358026688,1721.996559850167,1749.25,1776.503440149833,3.116014308970481,0.3302966533922754
652,2019-09-02,1740,1775,1740,1765,5437,1.4367816091954022,1749.0,53.72192440075701,1722.429339488817,1749.0,1775.570660511183,3.0383831344977645,0.801083971797878
653,2019-09-03,1765,1770,1760,1765,9969,0.0,1749.5,53.72192440075702,1722.132135633182,1749.5,1776.867864366818,3.128649827587072,0.7831788369061221
654,2019-09-04,1770,1770,1755,1765,6493,0.0,1749.25,53.72192440075702,1722.552621851565,1749.25,1775.947378148435,3.0524371185862584,0.7949727855752612
655,2019-09-05,1770,1775,1750,1770,31101,0.28328611898017,1750.75,55.67975621466053,1722.9516187521551,1750.75,1778.5483812478449,3.175596886802213,0.8462431828020992
656,2019-09-06,1765,1770,1765,1770,32912,0.0,1751.75,55.67975621466052,1722.7198432660014,1751.75,1780.7801567339986,3.314417780390882,0.8143283063750485
657,2019-09-09,1775,1775,1750,1775,38907,0.2824858757062147,1753.0,57.752613056209896,1722.275417008517,1753.0,1783.724582991483,3.505371704675753,0.8580195051971661
658,2019-09-10,1750,1775,1750,1765,22672,-0.5633802816901409,1753.5,52.467301689326696,1722.3391270982258,1753.5,1784.6608729017742,3.5541343486483212,0.6845262813440833
659,2019-09-11,1765,1770,1760,1770,15597,0.28328611898017,1755.0,54.69961681431448,1723.6950483149947,1755.0,1786.3049516850053,3.5675158615390696,0.7395787118749141
660,2019-09-16,1785,1785,1760,1765,10585,-0.2824858757062147,1756.5,52.06629237819523,1726.3172234544181,1756.5,1786.6827765455819,3.436695308349772,0.6408087819085058
661,2019-09-17,1780,1780,1755,1760,27306,-0.28328611898017,1755.25,49.49997846432034,1727.959891902,1755.25,1782.540108098,3.1095408742914135,0.5870278707387772
662,2019-09-18,1780,1780,1750,1765,4077,0.2840909090909091,1755.5,52.04544657228535,1727.9500453720786,1755.5,1783.0499546279214,3.1387017519705327,0.6724140770520894
663,2019-09-19,1775,1775,1755,1755,28502,-0.56657223796034,1755.5,46.94847442417577,1727.9500453720786,1755.5,1783.0499546279214,3.1387017519705327,0.4909255748919953
664,2019-09-20,1760,1760,1760,1760,3638,0.2849002849002849,1756.0,49.60591622722656,1728.5045458302554,1756.0,1783.4954541697446,3.131600702704392,0.5727392967453055
665,2019-09-23,1775,1785,1775,1785,88382,1.4204545454545454,1758.25,60.311012799239336,1729.0481164990933,1758.25,1787.4518835009067,3.3216986777655806,0.9580184014358092
666,2019-09-24,1770,1780,1770,1780,3761,-0.2801120448179272,1760.0,57.67229498649181,1729.9999999999914,1760.0,1790.0000000000086,3.409090909091891,0.8333333333332373
667,2019-09-25,1780,1780,1770,1780,2375,0.0,1761.75,57.6722949864918,1731.3731996418235,1761.75,1792.1268003581765,3.448480245003721,0.8003937179823425
668,2019-09-26,1790,1790,1780,1780,526,0.0,1764.0,57.672294986491806,1735.2597842735913,1764.0,1792.7402157264087,3.2585278601370384,0.7783556002556027
669,2019-09-27,1785,1785,1780,1785,4534,0.2808988764044944,1766.5,59.865447348481304,1739.6485568357955,1766.5,1793.3514431642045,3.0400728179116343,0.844488001759664
670,2019-09-30,1795,1815,1795,1805,29961,1.1204481792717087,1770.25,67.1888127236612,1743.891889293796,1770.25,1796.608110706204,2.9778969870022753,1.1591898863187664
671,2019-10-01,1805,1805,1765,1805,2614,0.0,1773.5,67.18881272366121,1746.835416748044,1773.5,1800.164583251956,3.0070012125126526,1.0906711479859592
672,2019-10-02,1810,1810,1800,1810,3983,0.2770083102493075,1775.75,68.83748433923378,1745.045765764304,1775.75,1806.454234235696,3.458170827616055,1.0577406643182412
673,2019-10-04,1810,1810,1800,1805,5912,-0.2762430939226519,1777.75,65.30374133336055,1744.9666200644217,1777.75,1810.5333799355783,3.6881878706880378,0.9156069333538551
674,2019-10-07,1810,1810,1795,1805,12212,0.0,1779.75,65.30374133336053,1745.4753738167653,1779.75,1814.0246261832347,3.8516225518454457,0.8683482916051608
675,2019-10-08,1800,1800,1785,1795,19444,-0.554016620498615,1781.0,58.35526790797518,1746.416767068412,1781.0,1815.583232931588,3.883574725613487,0.7024102261881435
676,2019-10-10,1790,1800,1790,1790,519,-0.2785515320334262,1782.0,55.193059464911975,1747.5906989318225,1782.0,1816.4093010681775,3.8618744184262015,0.6162476387437958
677,2019-10-11,1840,1840,1790,1810,11867,1.11731843575419,1783.75,63.67287064177594,1747.4354023841586,1783.75,1820.0645976158414,4.0717138181742305,0.8614249051812298
678,2019-10-14,1800,1800,1770,1800,95,-0.5524861878453038,1785.5,57.78435480832677,1749.597353857961,1785.5,1821.402646142039,4.021578957383251,0.7019349763612789
679,2019-10-15,1790,1800,1790,1800,240,0.0,1787.0,57.78435480832677,1751.306863404844,1787.0,1822.693136595156,3.9947550750034604,0.6821078397711381
680,2019-10-16,1800,1800,1790,1800,2299,0.0,1788.75,57.78435480832677,1754.1270307454652,1788.75,1823.3729692545348,3.871191530905363,0.6624644021327908
681,2019-10-17,1800,1800,1800,1800,4245,0.0,1790.75,57.78435480832677,1758.4583602150578,1790.75,1823.0416397849422,3.60649334468152,0.6432259256823704
682,2019-10-18,1810,1810,1795,1800,4806,0.0,1792.5,57.78435480832678,1762.2510330754842,1792.5,1822.7489669245158,3.375059071075682,0.6239711759200857
683,2019-10-21,1800,1800,1795,1800,2071,0.0,1794.75,57.78435480832677,1769.755000500091,1794.75,1819.744999499909,2.7853460927604403,0.6050210063020628
684,2019-10-22,1795,1800,1795,1800,17010,0.0,1796.75,57.78435480832677,1777.4432654236805,1796.75,1816.0567345763195,2.149073001399139,0.5841675216270455
685,2019-10-23,1790,1800,1790,1795,24405,-0.2777777777777778,1797.25,53.61916985533553,1778.6825553723609,1797.25,1815.8174446276391,2.066206106845362,0.43941007917021885
686,2019-10-24,1795,1800,1785,1795,7706,0.0,1798.0,53.61916985533553,1781.1477004536341,1798.0,1814.8522995463659,1.8745605724544923,0.41099137563553056
687,2019-10-25,1800,1800,1785,1800,1037,0.2785515320334262,1799.0,57.197364031814196,1784.3030615432858,1799.0,1813.6969384567142,1.6339008845707814,0.5340206908719536
688,2019-10-28,1805,1805,1785,1800,49,0.0,1800.0,57.197364031814196,1788.167840433782,1800.0,1811.832159566218,1.3146843962464472,0.5
689,2019-10-29,1800,1805,1795,1805,155,0.2777777777777778,1801.0,60.71255214760993,1791.2020410288449,1801.0,1810.7979589711551,1.0880576314442132,0.7041241452314643
690,2019-10-30,1805,1805,1795,1800,4067,-0.2770083102493075,1800.75,55.7792740624955,1791.119319857848,1800.75,1810.380680142152,1.069629892228456,0.461061940126255
691,2019-10-31,1800,1800,1790,1800,7797,0.0,1800.5,55.7792740624955,1791.06601886792,1800.5,1809.93398113208,1.0479290343882153,0.47350005299990644
692,2019-11-01,1800,1805,1785,1800,33069,0.0,1800.0,55.7792740624955,1791.6333997346328,1800.0,1808.3666002653672,0.9296222517074663,0.5
693,2019-11-04,1800,1800,1795,1795,25971,-0.2777777777777778,1799.5,50.63996694643421,1791.1933761370553,1799.5,1807.8066238629447,0.9232146555092705,0.22913183055788625
694,2019-11-05,1800,1805,1795,1800,46114,0.2785515320334262,1799.25,55.09556152292089,1791.3285102410946,1799.25,1807.1714897589054,0.8805324172744654,0.547339580232168
695,2019-11-06,1790,1800,1780,1790,56818,-0.5555555555555556,1799.0,46.12739207779206,1790.2822021128932,1799.0,1807.7177978871068,0.9691826444810258,-0.01618540120725534
696,2019-11-07,1770,1780,1765,1770,61808,-1.11731843575419,1798.0,34.15346433072822,1783.0333704528894,1798.0,1812.9666295471106,1.6648086259299937,-0.4354143466925556
697,2019-11-08,1790,1790,1775,1780,4279,0.5649717514124294,1796.5,42.22852632905529,1780.657020482231,1796.5,1812.342979517769,1.763760592014359,-0.020735382555223454
698,2019-11-11,1790,1795,1770,1795,14326,0.8426966292134831,1796.25,51.78083894645031,1780.4781897043983,1796.25,1812.0218102956017,1.756081870073949,0.4603723359407705
699,2019-11-12,1795,1795,1790,1790,8119,-0.2785515320334262,1795.75,48.87958326204882,1779.8518869044012,1795.75,1811.6481130955988,1.7706376829290016,0.3191609291799595
700,2019-11-13,1795,1795,1780,1790,30096,0.0,1795.25,48.87958326204882,1779.2891103004736,1795.25,1811.2108896995264,1.7781244617213685,0.3355354839600273
701,2019-11-14,1790,1795,1770,1790,13008,0.0,1794.75,48.879583262048826,1778.7891103004736,1794.75,1810.7108896995264,1.7786198300071245,0.3511987712019295
702,2019-11-15,1770,1800,1770,1800,10375,0.5586592178770949,1794.75,55.15591809802029,1778.7891103004736,1794.75,1810.7108896995264,1.7786198300071245,0.6644645160399727
703,2019-11-18,1800,1800,1775,1790,1372,-0.5555555555555556,1794.25,48.71485155379773,1778.3518869044012,1794.25,1810.1481130955988,1.7721179429398104,0.3663363389591005
704,2019-11-19,1770,1790,1770,1790,771,0.0,1793.75,48.71485155379773,1777.9781897043981,1793.75,1809.5218102956019,1.7585293709381888,0.3811170078223131
705,2019-11-20,1790,1790,1785,1785,23614,-0.2793296089385474,1793.25,45.625197886993504,1777.0404349225387,1793.25,1809.4595650774613,1.8078421946143952,0.24552062437901995
706,2019-11-21,1785,1790,1770,1785,4331,0.0,1792.75,45.62519788699351,1776.1744155457354,1792.75,1809.3255844542646,1.8491796908955038,0.26622242125507445
707,2019-11-22,1790,1790,1775,1790,8726,0.2801120448179272,1792.25,49.3507512747702,1775.978859904713,1792.25,1808.521140095287,1.8157221476118743,0.43085917806547147
708,2019-11-25,1790,1790,1775,1785,12586,-0.2793296089385474,1791.5,45.95955010050769,1775.3445055785824,1791.5,1807.6554944214176,1.8035718025584866,0.2988300503083698
709,2019-11-26,1785,1795,1780,1795,21110,0.5602240896358543,1791.0,52.92661552554096,1775.9667036216117,1791.0,1806.0332963783883,1.6787600645883067,0.6330380210474118
710,2019-11-27,1800,1805,1790,1795,15111,0.0,1790.75,52.92661552554095,1776.1640478541694,1790.75,1805.3359521458306,1.6290327679274674,0.6456881236654433
711,2019-11-28,1805,1805,1795,1795,9410,0.0,1790.5,52.92661552554096,1776.3932640203177,1790.5,1804.6067359796823,1.5757314693864617,0.65949827112669
712,2019-11-29,1805,1805,1795,1795,19474,0.0,1790.25,52.92661552554096,1776.6577227809148,1790.25,1803.8422772190852,1.518478114127657,0.6747315745344875
713,2019-12-02,1800,1800,1795,1800,175,0.2785515320334262,1790.5,56.68242701767784,1776.3932640203177,1790.5,1804.6067359796823,1.5757314693864617,0.8367185723785677
714,2019-12-03,1790,1800,1790,1800,8628,0.0,1790.5,56.68242701767784,1776.3932640203177,1790.5,1804.6067359796823,1.5757314693864617,0.8367185723785677
715,2019-12-04,1800,1800,1795,1800,32149,0.0,1791.0,56.682427017677846,1776.3030615432854,1791.0,1805.6969384567146,1.6411991576454086,0.8061862178475729
716,2019-12-05,1800,1810,1800,1810,4796,0.5555555555555556,1793.0,63.88102368516184,1779.4353400337327,1793.0,1806.5646599662673,1.5130685963488344,1.1266283136575383
717,2019-12-06,1800,1805,1795,1800,61657,-0.5524861878453038,1794.0,54.18398078031148,1781.510004003185,1794.0,1806.489995996815,1.392418728741914,0.7401922307072812
718,2019-12-09,1800,1810,1800,1800,19031,0.0,1794.25,54.18398078031148,1781.4926491778092,1794.25,1807.0073508221908,1.4220260077682376,0.7253602679797028
719,2019-12-10,1805,1805,1800,1805,27939,0.2777777777777778,1795.0,57.89066198044524,1781.5835921349844,1795.0,1808.4164078650156,1.4948643860741584,0.8726779962494974
720,2019-12-11,1805,1805,1795,1800,57103,-0.2770083102493075,1795.5,53.25105903282501,1782.1209118397235,1795.5,1808.8790881602765,1.4902910788389334,0.6681728958689734
721,2019-12-12,1800,1800,1800,1800,41527,0.0,1796.0,53.251059032825005,1782.7335008385614,1796.0,1809.2664991614386,1.4773384366858084,0.650755672288689
722,2019-12-13,1790,1795,1780,1785,9885,-0.8333333333333334,1795.25,41.639962178607234,1781.294714263031,1795.25,1809.205285736969,1.5546899581639346,0.13275563850166558
723,2019-12-16,1790,1795,1790,1795,8622,0.5602240896358543,1795.5,49.53931582897387,1781.752272915116,1795.5,1809.247727084884,1.5313536156930092,0.4818151758136891
724,2019-12-17,1795,1795,1775,1795,9721,0.0,1795.75,49.539315828973876,1782.2314941653876,1795.75,1809.2685058346124,1.5056111189878736,0.47226024794545995
725,2019-12-18,1795,1795,1775,1790,7510,-0.2785515320334262,1796.0,45.93395139399114,1783.1159012732574,1796.0,1808.8840987267426,1.4347548693477339,0.26715484228841685
726,2019-12-19,1770,1790,1770,1790,11047,0.0,1796.25,45.93395139399114,1784.0536890823312,1796.25,1808.4463109176688,1.357974771626313,0.24377498072201448
727,2019-12-20,1790,1790,1775,1790,317,0.0,1796.25,45.93395139399114,1784.0536890823312,1796.25,1808.4463109176688,1.357974771626313,0.24377498072201448
728,2019-12-23,1790,1790,1770,1790,24639,0.0,1796.5,45.93395139399114,1785.0544768577208,1796.5,1807.9455231422792,1.2742024093825963,0.21604618158564828
729,2019-12-24,1790,1790,1790,1790,1196,0.0,1796.25,45.93395139399113,1784.4707810105913,1796.25,1808.0292189894087,1.311534473420595,0.23470227501417176
730,2019-12-26,1790,1790,1770,1790,1012,0.0,1796.0,45.93395139399113,1783.9169540263867,1796.0,1808.0830459736133,1.3455507765716317,0.2517182334196735
731,2019-12-27,1790,1790,1780,1790,20054,0.0,1795.75,45.93395139399114,1783.3907929056736,1795.75,1808.1092070943264,1.3764952910289732,0.26737989920730476
732,2019-12-30,1795,1800,1795,1795,12462,0.2793296089385474,1795.75,51.82404603138959,1783.3907929056736,1795.75,1808.1092070943264,1.3764952910289732,0.46965824772269193
733,2020-01-02,1800,1800,1785,1795,25182,0.0,1795.5,51.82404603138959,1783.2934443842478,1795.5,1807.7065556157522,1.3596831652188497,0.47951920198705505
734,2020-01-03,1790,1800,1785,1800,7683,0.2785515320334262,1795.5,57.22816489573892,1783.2934443842478,1795.5,1807.7065556157522,1.3596831652188497,0.6843271821165045
735,2020-01-06,1755,1800,1755,1800,4676,0.0,1795.5,57.22816489573893,1783.2934443842478,1795.5,1807.7065556157522,1.3596831652188497,0.6843271821165045
736,2020-01-07,1800,1800,1780,1800,14611,0.0,1795.0,57.22816489573893,1784.511911518277,1795.0,1805.488088481723,1.1685892458744318,0.7383656473109093
737,2020-01-08,1795,1795,1785,1790,10364,-0.5555555555555556,1794.5,44.70228285268094,1784.0596934910677,1794.5,1804.9403065089323,1.1635894688138513,0.2844890858256895
738,2020-01-09,1795,1795,1790,1795,1903,0.2793296089385474,1794.25,50.532360905044335,1784.113432533621,1794.25,1804.386567466379,1.1298946597607795,0.536994771774943
739,2020-01-10,1795,1795,1790,1795,2203,0.0,1793.75,50.53236090504433,1784.875880325325,1793.75,1802.624119674675,0.9894488835874629,0.5704295212271729
740,2020-01-13,1785,1795,1775,1795,30320,0.0,1793.5,50.532360905044335,1785.0738502267966,1793.5,1801.9261497732034,0.939631979169602,0.5890086243642533
741,2020-01-14,1790,1790,1730,1775,36238,-1.1142061281337048,1792.25,33.098606660895996,1781.0808460481353,1792.25,1803.4191539518647,1.2463834790754305,-0.2722160547854252
742,2020-01-15,1775,1775,1770,1775,1828,0.0,1791.75,33.098606660895996,1778.6065605718877,1791.75,1804.8934394281123,1.4671063963289843,-0.13720003016005455
743,2020-01-16,1775,1775,1745,1775,18517,0.0,1790.75,33.098606660896,1775.8251884433853,1790.75,1805.6748115566147,1.6668782975417802,-0.027644853010541395
744,2020-01-17,1775,1775,1755,1770,42500,-0.2816901408450704,1789.5,29.879812150308,1772.2083835341962,1789.5,1806.7916164658038,1.9325640084720679,-0.06385705866665234
745,2020-01-20,1760,1780,1760,1765,806,-0.2824858757062147,1788.25,27.04717979489063,1767.9337503460786,1788.25,1808.5662496539214,2.2721934465451064,-0.07220206475244552
746,2020-01-21,1765,1765,1755,1760,5265,-0.28328611898017,1786.75,24.541643620738277,1763.0276476714373,1786.75,1810.4723523285627,2.655363350055989,-0.06381423792850202
747,2020-01-22,1760,1760,1720,1760,33107,0.0,1785.25,24.541643620738274,1758.8918892937968,1785.25,1811.6081107062032,2.9528761468929514,0.021020298430236495
748,2020-01-23,1760,1770,1760,1760,13263,0.0,1783.75,24.541643620738274,1755.311469798872,1783.75,1812.188530201128,3.1886228676807917,0.08243270956636996
749,2020-01-28,1765,1765,1755,1755,24050,-0.2840909090909091,1782.0,21.99663641751776,1751.1131095770313,1782.0,1812.8868904229687,3.466542135013321,0.06292136193933993
750,2020-01-29,1765,1765,1755,1760,4069,0.2849002849002849,1780.5,29.832811475637694,1748.4219701353018,1780.5,1812.5780298646982,3.603260866576606,0.18046666072594159
751,2020-01-30,1790,1790,1740,1755,24062,-0.2840909090909091,1778.75,26.920374235895434,1745.1531251453282,1778.75,1812.3468748546718,3.777582555690434,0.14654450595875204
752,2020-01-31,1795,1795,1740,1750,42805,-0.2849002849002849,1776.5,24.359354896677544,1741.5571895806809,1776.5,1811.4428104193191,3.933893658240262,0.12080897784127978
753,2020-02-03,1745,1745,1665,1685,107789,-3.7142857142857144,1771.0,10.446302804592701,1718.9807727854354,1771.0,1823.0192272145646,5.87455982095591,-0.3266174317168761
754,2020-02-04,1685,1685,1660,1665,8184,-1.1869436201780417,1764.25,8.7838708038334,1696.4064299288393,1764.25,1832.0935700711607,7.690924763628815,-0.23146209652511884
755,2020-02-05,1675,1675,1635,1635,15036,-1.8018018018018016,1756.0,6.987555754678101,1669.8837994335531,1756.0,1842.1162005664469,9.808223299139735,-0.20253912274402386
756,2020-02-06,1635,1635,1610,1610,15049,-1.529051987767584,1746.5,5.904010346235798,1641.9485772454505,1746.5,1851.0514227545495,11.972679387867112,-0.15278882105915775
757,2020-02-07,1580,1595,1515,1540,56787,-4.3478260869565215,1734.0,4.022930960468771,1598.1471384180643,1734.0,1869.8528615819357,15.669303527328227,-0.21400777922883327
758,2020-02-10,1560,1560,1540,1545,28008,0.3246753246753247,1721.5,6.3189134995575555,1565.836902253615,1721.5,1877.163097746385,18.084588759382502,-0.06692948603516732
759,2020-02-11,1685,1685,1540,1585,3133,2.5889967637540456,1711.0,22.327196361376846,1548.4084873063769,1711.0,1873.5915126936231,19.005436901650864,0.11252590029890984
760,2020-02-12,1685,1685,1570,1630,384,2.8391167192429023,1702.75,35.64956694968324,1541.3041886576161,1702.75,1864.1958113423839,18.96294950431759,0.2746922035477387
761,2020-02-13,1665,1665,1600,1635,1025,0.3067484662576687,1695.75,36.94371243254983,1535.304526396035,1695.75,1856.195473603965,18.923246186521006,0.3106833473222434
762,2020-02-14,1665,1665,1615,1630,318,-0.3058103975535168,1688.5,36.160550898256965,1529.9408627672292,1688.5,1847.0591372327708,18.78106452268532,0.3155262414359641
763,2020-02-17,1590,1625,1575,1580,6973,-3.067484662576687,1678.75,29.43964183965041,1518.6914169749068,1678.75,1838.8085830250932,19.068781298596356,0.1915191983658931
764,2020-02-18,1585,1585,1560,1560,13453,-1.2658227848101269,1668.25,27.25731065165839,1505.9763114365096,1668.25,1830.5236885634904,19.454360984683397,0.16645855850609248
765,2020-02-19,1540,1580,1540,1570,2410,0.641025641025641,1658.5,30.049430645863225,1497.220739088993,1658.5,1819.779260911007,19.44881048067615,0.22563118314129113
766,2020-02-20,1675,1675,1525,1580,261,0.6369426751592357,1649.5,32.82613564237584,1491.832628613271,1649.5,1807.167371386729,19.116989558863775,0.27959929378942544
767,2020-02-21,1600,1600,1530,1565,10659,-0.949367088607595,1639.75,30.84806260140558,1486.5679188024894,1639.75,1792.9320811975106,18.683589717641173,0.25600932101314605
768,2020-02-24,1600,1600,1525,1550,4955,-0.9584664536741214,1629.25,28.96818922863791,1481.7957698131356,1629.25,1776.7042301868644,18.100872203389827,0.23127254504815214
769,2020-02-25,1585,1585,1550,1565,1003,0.967741935483871,1619.75,33.34273416355315,1481.7472826354467,1619.75,1757.7527173645533,17.04000214410289,0.3016343408102237
770,2020-02-26,1470,1530,1470,1530,5088,-2.2364217252396164,1608.25,28.874321692222278,1480.9992632634262,1608.25,1735.5007367365738,15.824745746814711,0.19253616125622885
771,2020-02-27,1555,1555,1515,1540,1092,0.6535947712418301,1597.5,31.691058319937387,1486.3469523584674,1597.5,1708.6530476415326,13.91587450911206,0.24134762284954656
772,2020-02-28,1530,1550,1515,1530,3612,-0.6493506493506493,1586.5,30.39476497047401,1496.3279422437258,1586.5,1676.6720577562742,11.367419824301818,0.18671004407643824
773,2020-03-02,1510,1515,1490,1495,5251,-2.287581699346405,1577.0,26.334581173762736,1490.3743686891642,1577.0,1663.6256313108358,10.98612952578768,0.026698976046926833
774,2020-03-03,1620,1620,1500,1560,4733,4.3478260869565215,1571.75,41.86588640294974,1494.9206436314812,1571.75,1648.5793563685188,9.776282025578979,0.4235318336936204
775,2020-03-04,1500,1570,1500,1530,5413,-1.9230769230769231,1566.5,37.89474076851208,1493.41785443762,1566.5,1639.58214556238,9.330628223731885,0.2502810042102208
776,2020-03-05,1530,1575,1520,1560,3548,1.96078431372549,1564.0,43.65083255682211,1493.6721961099247,1564.0,1634.3278038900753,8.993325305636228,0.4715617452931409
777,2020-03-06,1570,1570,1525,1560,906,0.0,1565.0,43.65083255682212,1495.5017985844174,1565.0,1634.4982014155826,8.881559286336431,0.46402784605819364
778,2020-03-09,1650,1650,1490,1490,17925,-4.487179487179487,1562.25,34.89804186533949,1485.7990353232813,1562.25,1638.7009646767187,9.787289444931188,0.02747489645476011
779,2020-03-10,1550,1550,1460,1485,17436,-0.3355704697986577,1557.25,34.3679341958825,1474.577453166115,1557.25,1639.922546833885,10.617761673961793,0.06303511403142789
780,2020-03-11,1530,1530,1445,1445,20585,-2.6936026936026933,1548.0,30.39072237296074,1458.8147994339818,1548.0,1637.1852005660182,11.522635732043701,-0.07745006652620312
781,2020-03-12,1430,1540,1365,1370,35643,-5.190311418685121,1534.75,24.634312649805143,1424.864832666092,1534.75,1644.635167333908,14.319617831426346,-0.24964621703388942
782,2020-03-13,1360,1375,1200,1375,13922,0.364963503649635,1522.0,25.645453435857956,1400.6987221831487,1522.0,1643.3012778168513,15.93972113230635,-0.10592931354750566
783,2020-03-16,1350,1415,1350,1405,2043,2.181818181818182,1513.25,31.577101376209608,1384.9037885249395,1513.25,1641.5962114750605,16.962988465231852,0.07828907158262899
784,2020-03-17,1290,1400,1290,1400,195,-0.3558718861209964,1505.25,31.131343390829127,1369.8072076483913,1505.25,1640.6927923516087,17.996052795430483,0.11145957576401834
785,2020-03-18,1395,1395,1395,1395,2011,-0.3571428571428571,1496.5,30.66516000790879,1356.389329457029,1496.5,1636.610670542971,18.725114673300514,0.13778633130989631
786,2020-03-19,1340,1340,1205,1235,12598,-11.469534050179211,1479.25,20.226982349162995,1303.9709367893556,1479.25,1654.5290632106444,23.698369202047576,-0.1967460788698668
787,2020-03-20,1235,1390,1235,1250,10810,1.214574898785425,1463.5,22.87741626139469,1266.5964703211214,1463.5,1660.4035296788786,26.90857938898239,-0.04214365874544719
788,2020-03-23,1315,1315,1205,1285,2655,2.8000000000000003,1450.25,28.82006442041243,1243.0188488667761,1450.25,1657.4811511332239,28.578679694290482,0.10129063826469606
789,2020-03-24,1340,1340,1255,1310,512,1.9455252918287935,1437.5,32.80301469605596,1228.705842993629,1437.5,1646.294157006371,29.04962184436467,0.19467536393724486
790,2020-03-25,1270,1295,1270,1275,17023,-2.6717557251908395,1424.75,30.250910163263068,1209.0772154396825,1424.75,1640.4227845603175,30.27517593406808,0.1528305592537124
791,2020-03-26,1275,1275,1220,1270,14207,-0.392156862745098,1411.25,29.89310844539032,1192.34648244032,1411.25,1630.15351755968,31.022641992514444,0.17736927762823462
792,2020-03-27,1250,1265,1250,1260,13416,-0.7874015748031495,1397.75,29.150492031427856,1176.515396015901,1397.75,1618.984603984099,31.65581884945077,0.1886789012222053
793,2020-03-30,1260,1260,1220,1240,9414,-1.5873015873015872,1385.0,27.66996365968711,1158.328431425551,1385.0,1611.671568574449,32.732356472844636,0.18015397583403694
