,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
694,2019-11-05,3565,3735,3535,3625,1126364,1.6830294530154275,3582.25,47.09729315764991,3451.083121558835,3582.25,3713.416878441165,7.323156029934536,0.662960346804226
695,2019-11-06,3625,3670,3580,3635,388561,0.2758620689655172,3581.25,47.57143564548619,3452.02635665251,3581.25,3710.47364334749,7.2166781625125305,0.707972777301531
696,2019-11-07,3695,3695,3585,3585,269512,-1.3755158184319118,3577.25,45.381340473200495,3453.8208705369784,3577.25,3700.6791294630216,6.900782973682107,0.5313945339877076
697,2019-11-08,3595,3685,3590,3670,488148,2.3709902370990235,3581.75,49.62702693229484,3451.854849975069,3581.75,3711.645150024931,7.253166749490104,0.8396970555985427
698,2019-11-11,3670,4135,3650,3865,6882652,5.313351498637602,3593.75,57.742456259439635,3414.9519295406144,3593.75,3772.5480704593856,9.950501312522329,1.2585372686155891
699,2019-11-12,3830,3915,3715,3790,1651841,-1.9404915912031049,3604.0,54.1303065804661,3405.9192084022297,3604.0,3802.0807915977703,10.99227478345007,0.9695053934802979
700,2019-11-13,3795,3915,3730,3740,2097351,-1.3192612137203166,3608.75,51.80369109956581,3402.573497944117,3608.75,3814.926502055883,11.42647742602745,0.8182952438596168
701,2019-11-14,3755,3850,3700,3715,1053332,-0.6684491978609626,3613.5,50.63186612755779,3402.1921676794746,3613.5,3824.8078323205254,11.695466020231104,0.7401709366031407
702,2019-11-15,3725,3770,3690,3690,446562,-0.6729475100942126,3619.0,49.427779244349345,3405.748974211144,3619.0,3832.251025788856,11.78508017622858,0.666470477075919
703,2019-11-18,3685,3700,3625,3670,459982,-0.5420054200542005,3630.0,48.43541392824486,3430.5006265674015,3630.0,3829.4993734325985,10.991701015570166,0.6002509414234178
704,2019-11-19,3670,3680,3485,3490,842367,-4.904632152588556,3627.5,40.54552940635093,3422.3780850323415,3627.5,3832.6219149676585,11.309271672923972,0.16483347227506248
705,2019-11-20,3490,3510,3265,3340,649811,-4.297994269340974,3616.5,35.374246822644814,3377.3117895882006,3616.5,3855.6882104117994,13.227607377951028,-0.07799671548184282
706,2019-11-21,3310,3445,3300,3380,428000,1.1976047904191618,3610.5,37.657697060979324,3354.4941406920548,3610.5,3866.5058593079452,14.181185946984916,0.04981499129921212
707,2019-11-22,3390,3545,3360,3360,816537,-0.591715976331361,3604.5,36.95460977825643,3331.481685596004,3604.5,3877.518314403996,15.148748198307455,0.05222784131945891
708,2019-11-25,3355,3495,3340,3445,182901,2.5297619047619047,3602.25,41.91791829967235,3324.7887414430634,3602.25,3879.7112585569366,15.404886310330301,0.2166271053158014
709,2019-11-26,3415,3480,3415,3455,164890,0.2902757619738751,3597.0,42.491526736641354,3312.651622125254,3597.0,3881.348377874746,15.81030736028612,0.2503062949377008
710,2019-11-27,3445,3475,3365,3385,273597,-2.0260492040520983,3580.5,39.547289483478096,3287.2952933529214,3580.5,3873.7047066470786,16.377863798189004,0.16661517436806147
711,2019-11-28,3365,3420,3330,3405,129877,0.5908419497784343,3571.0,40.80923629377297,3268.136994665906,3571.0,3873.863005334094,16.962363782363145,0.22594870110186907
712,2019-11-29,3390,3420,3250,3260,303953,-4.258443465491924,3553.5,35.090075976956975,3222.530212859241,3553.5,3884.469787140759,18.627819734951956,0.05660605377980203
713,2019-12-02,3260,3320,3250,3260,145582,0.0,3538.25,35.090075976956975,3183.5490696375336,3538.25,3892.9509303624664,20.0495120674043,0.10776815595654302
714,2019-12-03,3215,3345,3125,3340,194407,2.4539877300613497,3524.0,40.43177951347435,3161.5693169721976,3524.0,3886.4306830278024,20.569278264915003,0.24615835714730974
715,2019-12-04,3310,3455,3265,3350,391472,0.2994011976047904,3509.75,41.08444901677143,3143.505887419334,3509.75,3875.994112580666,20.870096877593323,0.28190775699525433
716,2019-12-05,3365,3420,3300,3355,526534,0.1492537313432836,3498.25,41.429997209852274,3127.760121595745,3498.25,3868.739878404255,21.181440914986336,0.3066748805433022
717,2019-12-06,3320,3460,3320,3430,413135,2.235469448584203,3486.25,46.49893597157662,3123.3192214760516,3486.25,3849.1807785239484,20.82069722618564,0.4225058835891921
718,2019-12-09,3400,3490,3360,3470,233393,1.1661807580174928,3466.5,49.032425855257046,3147.876397609971,3466.5,3785.123602390029,18.383014705901005,0.5054923740327869
719,2019-12-10,3470,3650,3200,3450,1809486,-0.5763688760806917,3449.5,47.813268191640574,3167.5620635671758,3449.5,3731.4379364328242,16.346597271072575,0.5008867199751942
720,2019-12-11,3420,3450,3325,3325,413372,-3.6231884057971016,3428.75,40.9586018931777,3175.7900229285287,3428.75,3681.7099770714713,14.755230160931609,0.2949280332779946
721,2019-12-12,3310,3350,3260,3325,280264,0.0,3409.25,40.95860189317769,3189.6304425830904,3409.25,3628.8695574169096,12.883746126972772,0.3081910350086309
722,2019-12-13,3315,3450,3315,3435,244036,3.308270676691729,3396.5,48.49462890562682,3217.7515734335,3396.5,3575.2484265665,10.525448347799193,0.6076932556541326
723,2019-12-16,3435,3475,3420,3445,156493,0.2911208151382824,3385.25,49.130306541002504,3255.0395933498426,3385.25,3515.4604066501574,7.692808900385935,0.7294363466682552
724,2019-12-17,3410,3465,3330,3355,277283,-2.6124818577648767,3378.5,43.881149130455825,3257.0051441418223,3378.5,3499.9948558581777,7.192236546288456,0.4032880864214045
725,2019-12-18,3330,3415,3330,3395,158072,1.1922503725782414,3381.25,46.61132982460587,3260.880776358741,3381.25,3501.619223641259,7.119806204288884,0.557115928740139
726,2019-12-19,3370,3440,3370,3385,109799,-0.2945508100147275,3381.5,46.00870458202176,3261.1214304786795,3381.5,3501.8785695213205,7.119832590348692,0.5145374713037278
727,2019-12-20,3400,3455,3390,3435,163076,1.4771048744460855,3385.25,49.5227411466789,3263.12404043366,3385.25,3507.37595956634,7.215181127913155,0.7036831488434501
728,2019-12-23,3455,3515,3290,3290,411549,-4.2212518195050945,3377.5,41.156927990544474,3251.901433129198,3377.5,3503.098566870802,7.437368874658901,0.15166799996210362
729,2019-12-24,3280,3310,3150,3155,254109,-4.103343465045593,3362.5,35.19560832289811,3208.958474672161,3362.5,3516.041525327839,9.132581432139112,-0.17571296936431402
730,2019-12-26,3155,3240,3155,3200,115179,1.4263074484944531,3353.25,38.398583600823656,3184.6891801159018,3353.25,3521.8108198840982,10.053579058173309,0.045416306988260664
731,2019-12-27,3170,3275,3170,3270,125939,2.1875,3346.5,43.10903631393849,3175.968477987208,3346.5,3517.031522012792,10.191634365025658,0.27570129235619667
732,2019-12-30,3245,3370,3245,3360,174465,2.752293577981652,3351.5,48.55578852115953,3185.6054551831216,3351.5,3517.3945448168784,9.899719219267691,0.5256186844762818
733,2020-01-02,3360,3530,3325,3525,473653,4.910714285714286,3364.75,56.73414024185172,3188.2145927866045,3364.75,3541.2854072133955,10.493225779828844,0.9538749549723197
734,2020-01-03,3510,3590,3505,3530,468449,0.1418439716312056,3374.25,56.957445040237296,3184.1375332862167,3374.25,3564.3624667137833,11.268428048531275,0.9096259511336613
735,2020-01-06,3460,3530,3425,3490,235701,-1.13314447592068,3381.25,54.53260212944037,3185.013535498625,3381.25,3577.486464501375,11.607332465885394,0.777089174726846
736,2020-01-07,3490,3560,3490,3510,205246,0.5730659025787965,3389.0,55.5515326870023,3185.417093055435,3389.0,3592.582906944565,12.014335021809671,0.797176226177348
737,2020-01-08,3500,3500,3210,3250,441697,-7.4074074074074066,3380.0,42.284966839980946,3168.694533908847,3380.0,3591.305466091153,12.503282017227988,0.19238845921780232
738,2020-01-09,3325,3440,3325,3430,183294,5.538461538461538,3378.0,51.00806747056369,3169.3999041227466,3378.0,3586.6000958772534,12.350508932933886,0.6246404029233965
739,2020-01-10,3415,3530,3415,3510,232006,2.3323615160349855,3381.0,54.313100360370235,3166.696476930501,3381.0,3595.303523069499,12.676931267051113,0.8009749866738426
740,2020-01-13,3580,3590,3485,3535,181773,0.7122507122507122,3391.5,55.32731066321941,3168.787180431841,3391.5,3614.212819568159,13.133588062400644,0.8221637629083209
741,2020-01-14,3540,3550,3475,3510,194290,-0.7072135785007072,3400.75,54.035496155642875,3174.513950706349,3400.75,3626.986049293651,13.305067958165166,0.7414513521189436
742,2020-01-15,3500,3675,3500,3625,632869,3.276353276353276,3410.25,58.800812763148116,3163.988452047423,3410.25,3656.511547952577,14.4424337190867,0.9360201618674034
743,2020-01-16,3645,3670,3545,3580,341100,-1.2413793103448276,3417.0,56.339420037887365,3160.126490271964,3417.0,3673.873509728036,15.035031298099852,0.8172767798683791
744,2020-01-17,3580,3630,3555,3590,164482,0.2793296089385474,3428.75,56.77246226909847,3162.9516741963953,3428.75,3694.5483258036047,15.504094833604357,0.8033314817023072
745,2020-01-20,3590,3630,3490,3495,209787,-2.6462395543175488,3433.75,51.542325462296255,3166.919061014283,3433.75,3700.580938985717,15.541663719590348,0.6147730473700402
746,2020-01-21,3495,3510,3350,3370,251747,-3.5765379113018603,3433.0,45.59085664593732,3165.5415920184987,3433.0,3700.4584079815013,15.581614213894628,0.3822246784547574
747,2020-01-22,3370,3600,3360,3490,284054,3.560830860534125,3435.75,51.39331548641232,3167.1373606845737,3435.75,3704.3626393154263,15.636332056489929,0.6009818453410439
748,2020-01-23,3530,3530,3445,3485,103420,-0.1432664756446991,3445.5,51.14855181223047,3184.7146476506027,3445.5,3706.2853523493973,15.137736313997811,0.5757327810863364
749,2020-01-28,3265,3370,3220,3325,331827,-4.591104734576758,3454.0,43.937332890204104,3222.1681643949664,3454.0,3685.8318356050336,13.423962687031475,0.2217810926110807
750,2020-01-29,3305,3355,3270,3270,227581,-1.6541353383458646,3457.5,41.75791012098653,3239.4059835758912,3457.5,3675.5940164241088,12.615705939210919,0.07013951351286776
751,2020-01-30,3270,3285,3030,3090,495242,-5.5045871559633035,3448.5,35.54395584908107,3189.2298705982516,3448.5,3707.7701294017484,15.036690120443575,-0.19136386985114548
752,2020-01-31,3035,3115,2905,2905,357837,-5.9870550161812295,3425.75,30.517497162707066,3075.5175771719596,3425.75,3775.9824228280404,20.447050883925588,-0.24343488217777245
753,2020-02-03,2785,3000,2760,2905,559493,0.0,3394.75,30.517497162707066,2981.1260766106493,3394.75,3808.3739233893507,24.368446771594414,-0.09202329979713315
754,2020-02-04,2880,3040,2880,3000,529258,3.270223752151463,3368.25,35.91478346706574,2925.776554469085,3368.25,3810.723445530915,26.273195014082383,0.0838733332820184
755,2020-02-05,3050,3680,2945,3495,14341197,16.5,3368.5,55.36866157211998,2925.7461180294413,3368.5,3811.2538819705587,26.287895619448342,0.6428558903165209
756,2020-02-06,3400,3600,3375,3440,2567094,-1.5736766809728182,3365.0,53.42795852235317,2925.682347270225,3365.0,3804.317652729775,26.11100461989748,0.5853596475511225
757,2020-02-07,3305,3360,3010,3135,2168478,-8.866279069767442,3359.25,44.18005750115772,2911.1398014996767,3359.25,3807.3601985003233,26.679181275601596,0.2497825303346246
758,2020-02-10,3100,3265,3060,3155,1689543,0.6379585326953748,3345.5,44.854123584762846,2890.1001756697756,3345.5,3800.8998243302244,27.224619598279745,0.29084313407435286
759,2020-02-11,3155,3260,3155,3195,402763,1.2678288431061806,3329.75,46.252066825205645,2876.4126532040414,3329.75,3783.0873467959586,27.22951253373128,0.3513799922371615
760,2020-02-12,3185,3295,3170,3210,690812,0.4694835680751174,3313.5,46.79673342515535,2867.516816460531,3313.5,3759.483183539469,26.919160014454135,0.38396423472899804
761,2020-02-13,3235,3250,3120,3145,543757,-2.0249221183800623,3295.25,44.68361397281323,2853.0681934995523,3295.25,3737.4318065004477,26.83752713757364,0.33010381952491313
762,2020-02-14,3120,3190,3120,3145,268369,0.0,3271.25,44.68361397281323,2851.7398690138707,3271.25,3690.7601309861293,25.64830758799415,0.3495268759025818
763,2020-02-17,3155,3370,3155,3265,1875842,3.815580286168521,3255.5,49.56023308332443,2860.6088757644716,3255.5,3650.3911242355284,24.259936982677218,0.5120286319658249
764,2020-02-18,3250,3320,3105,3185,742252,-2.4502297090352223,3235.25,46.61011987676534,2870.675247720033,3235.25,3599.824752279967,22.53765565442961,0.43108409223931715
765,2020-02-19,3185,3185,2955,3070,1003978,-3.610675039246468,3214.0,42.67737663094353,2863.178107866685,3214.0,3564.821892133315,21.830858253473245,0.2947676538594135
766,2020-02-20,3065,3090,2985,3000,385651,-2.2801302931596092,3195.5,40.44062327624974,2840.5366216072434,3195.5,3550.4633783927566,22.216453036630046,0.22461947921894496
767,2020-02-21,2925,3045,2910,2925,332166,-2.5,3167.25,38.1344808432089,2820.7031056263822,3167.25,3513.7968943736178,21.883141171275888,0.15048020349761612
768,2020-02-24,2785,2925,2770,2770,483515,-5.299145299145299,3131.5,33.83962188454094,2776.041141621144,3131.5,3486.958858378856,22.702146471585877,-0.008497666436976687
769,2020-02-25,2735,2910,2720,2905,405261,4.873646209386282,3110.5,40.160873360138275,2753.6260726811224,3110.5,3467.3739273188776,22.946402656735415,0.2120831976380561
770,2020-02-26,2875,2945,2820,2900,234160,-0.1721170395869191,3092.0,40.008405868329596,2731.7722942359937,3092.0,3452.2277057640063,23.300627798448012,0.23350189765000506
771,2020-02-27,2900,2905,2750,2780,303650,-4.137931034482759,3076.5,36.43345265854482,2691.4402643744747,3076.5,3461.5597356255253,25.032324760313685,0.1149948013671969
772,2020-02-28,2740,2740,2505,2520,480138,-9.352517985611511,3057.25,30.14778626324759,2606.867107340877,3057.25,3507.632892659123,29.463268797718417,-0.0964369525982674
773,2020-03-02,2490,2705,2490,2630,423649,4.365079365079365,3043.5,35.23842655274372,2559.804848070606,3043.5,3527.195151929394,31.785454373543217,0.07256135569004053
774,2020-03-03,2670,2730,2620,2630,244693,0.0,3025.0,35.23842655274372,2508.850796765122,3025.0,3541.149203234878,34.125567156024985,0.11735870410687037
775,2020-03-04,2600,2710,2600,2700,225048,2.6615969581749046,2985.25,38.54388758731848,2498.3878531863465,2985.25,3472.1121468136535,32.617847537971926,0.2070526001385979
776,2020-03-05,2720,2780,2700,2775,215910,2.7777777777777777,2952.0,41.961915666337504,2504.6813216508845,2952.0,3399.3186783491155,30.30614351958777,0.30215447222856845
777,2020-03-06,2720,2760,2650,2715,174125,-2.1621621621621623,2931.0,40.04318580491465,2480.5935169205495,2931.0,3381.4064830794505,30.73398042166158,0.2602165953260733
778,2020-03-09,2640,2650,2490,2500,342354,-7.918968692449356,2898.25,34.0372006346182,2423.1786895633463,2898.25,3373.3213104366537,32.783321689754416,0.08085239915460764
779,2020-03-10,2400,2475,2400,2455,273265,-1.7999999999999998,2861.25,32.924115241529805,2369.4179656630736,2861.25,3353.0820343369264,34.3788228457441,0.08700331450787424
780,2020-03-11,2450,2485,2315,2330,252215,-5.091649694501019,2817.25,29.990269963757875,2301.2318317152008,2817.25,3333.2681682847992,36.63275664458598,0.027875150578924566
781,2020-03-12,2260,2340,2075,2100,486382,-9.871244635193133,2765.0,25.48949912015385,2184.6897381572517,2765.0,3345.3102618427483,41.97542581141037,-0.07296936115546478
782,2020-03-13,1795,1945,1715,1850,750813,-11.904761904761903,2700.25,21.68078493272117,2023.0832923127427,2700.25,3377.4167076872573,50.15585280527783,-0.12779961739693171
783,2020-03-16,1845,1980,1755,1755,624617,-5.135135135135135,2624.75,20.431434634660906,1882.6821122700435,2624.75,3366.8178877299565,56.54389086426948,-0.08603128795980716
784,2020-03-17,1620,2050,1620,1800,1446266,2.564102564102564,2555.5,22.703610913096615,1777.8439063441992,2555.5,3333.1560936558008,60.86136518534931,0.014245431776689256
785,2020-03-18,1805,1870,1690,1690,403566,-6.111111111111111,2486.5,21.116228034179965,1660.315395931394,2486.5,3312.684604068606,66.45361786194297,0.01796487366287266
786,2020-03-19,1715,1750,1330,1330,974438,-21.301775147928996,2403.0,16.941461999983535,1470.5548273490824,2403.0,3335.445172650918,77.60675594264816,-0.07536895008501607
787,2020-03-20,1330,1475,1325,1450,575763,9.022556390977442,2329.25,22.445556865734495,1341.908746937008,2329.25,3316.591253062992,84.77761108193558,0.054738547957793024
788,2020-03-23,1385,1415,1300,1375,376228,-5.172413793103448,2259.5,21.48716008052946,1211.3354136873354,2259.5,3307.6645863126646,92.77845419895239,0.07807198814473393
789,2020-03-24,1450,1545,1395,1500,395501,9.090909090909092,2189.25,27.075966637138734,1135.2373103230684,2189.25,3243.2626896769316,96.2898426106595,0.17303524580369903
790,2020-03-25,1645,1650,1535,1610,436696,7.333333333333333,2124.75,31.68452248697699,1095.0050072954957,2124.75,3154.4949927045045,96.92857914620586,0.2500594789744645
791,2020-03-26,1645,1830,1585,1795,760550,11.490683229813664,2075.5,38.70088623828606,1082.2482695711024,2075.5,3068.7517304288976,95.71204340437463,0.35879712493484567
792,2020-03-27,1850,1905,1700,1810,447745,0.8356545961002786,2040.0,39.24573251923117,1062.2014522408008,2040.0,3017.798547759199,95.86260272149012,0.38238886193526966
793,2020-03-30,1750,1870,1720,1855,256716,2.4861878453038675,2001.25,40.94165882851432,1059.27932635883,2001.25,2943.22067364117,94.13823096976088,0.4223701946926472
794,2020-03-31,1870,2080,1860,2010,750602,8.355795148247978,1970.25,46.483126339503045,1073.3582841279003,1970.25,2867.1417158720997,91.04344279884276,0.5221598657321462
795,2021-01-04,4565,4795,4500,4700,1301249,-4.081632653061225,2070.25,80.56528199788586,604.5710617601142,2070.25,3535.9289382398856,141.594390845539,1.3971098415175536
796,2021-01-05,4600,4760,4585,4665,668883,-0.7446808510638299,2164.75,79.85271377909967,331.80025982707343,2164.75,3997.699740172927,169.3451659704748,1.1820290663736688
797,2021-01-06,4775,5380,4760,4830,12900463,3.536977491961415,2270.5,80.71851764272893,108.29533808660972,2270.5,4432.704661913391,190.4606616968413,1.0918727410695324
798,2021-01-07,4800,4970,4730,4905,1111935,1.5527950310559009,2390.75,81.11576799696084,-57.692923574082215,2390.75,4839.192923574083,204.82634516984902,1.013438556356024
799,2021-01-08,4735,4800,4455,4500,1478367,-8.256880733944955,2493.0,72.43691623773682,-122.72437385898866,2493.0,5108.724373858989,209.84551735731958,0.8836413385251033
800,2021-01-11,4535,4560,4225,4265,673725,-5.222222222222222,2589.75,67.8974188246262,-135.54902029116784,2589.75,5315.049020291168,210.46811624992122,0.807351594729047
801,2021-01-12,4285,4460,4220,4305,557827,0.9378663540445484,2700.0,68.2620082556176,-114.08599726447574,2700.0,5514.085997264476,208.45081461218342,0.7851725216571549
802,2021-01-13,4300,4390,4275,4320,305374,0.3484320557491289,2823.5,68.4069095230958,-46.77019634040698,2823.5,5693.770196340407,203.31292341706444,0.76068974306113
803,2021-01-14,4325,4395,4250,4270,394647,-1.1574074074074074,2949.25,67.30385717250881,56.961502978999306,2949.25,5841.538497021001,196.13722112543874,0.7283226589187672
804,2021-01-15,4275,4485,4230,4370,701847,2.3419203747072603,3077.75,68.40129546825837,172.78274545133672,3077.75,5982.717254548663,188.7721390332979,0.7224207515552139
805,2021-01-18,4340,4770,4290,4425,2135199,1.2585812356979404,3214.5,69.01725315678783,326.26888043910185,3214.5,6102.731119560898,179.7001785385533,0.7095573293635923
806,2021-01-19,4410,4615,4410,4520,767089,2.1468926553672314,3374.0,70.1013757782269,568.520361863234,3374.0,6179.479638136766,166.29991927307447,0.7042431505154508
807,2021-01-20,4505,4615,4450,4505,393737,-0.331858407079646,3526.75,69.68674550497052,826.2199131466805,3526.75,6227.2800868533195,153.1455355130542,0.6811218480331513
808,2021-01-21,4530,4605,4465,4535,327161,0.6659267480577136,3684.75,70.06806060431778,1141.068661860335,3684.75,6228.431338139665,138.0653416454123,0.6671298183564602
809,2021-01-22,4550,4650,4480,4480,545561,-1.2127894156560088,3833.75,68.37003834606622,1477.1913332148938,3833.75,6190.308666785106,122.93752418833286,0.6371173162605019
810,2021-01-25,4470,4535,4440,4480,313132,0.0,3977.25,68.37003834606624,1840.5434806108728,3977.25,6113.956519389127,107.44642752601051,0.6176460116159832
811,2021-01-26,4480,4495,4295,4340,405182,-3.125,4104.5,63.80531116976021,2213.8337153267903,4104.5,5995.16628467321,92.12650918129904,0.5622796317650274
812,2021-01-27,4415,4415,4280,4280,224499,-1.3824884792626728,4228.0,61.897949023111806,2657.3873806695683,4228.0,5798.612619330432,74.29577196454265,0.5165540501075842
813,2021-01-28,4215,4275,4120,4175,345029,-2.453271028037383,4344.0,58.59674365613167,3209.391697544919,4344.0,5478.608302455081,52.23795131008659,0.42552495886275665
814,2021-01-29,4190,4195,3930,3970,469461,-4.910179640718563,4442.0,52.68846371496566,4009.1212640935114,4442.0,4874.878735906488,19.49026276031015,-0.045187324819256636
815,2021-02-01,3910,4005,3870,3995,186058,0.6297229219143577,4406.75,53.30678218177239,3949.5161976625095,4406.75,4863.9838023374905,20.75151993362412,0.049738013796187225
816,2021-02-02,3995,4105,3990,4030,158455,0.8760951188986232,4375.0,54.2090542219589,3905.8731514824594,4375.0,4844.126848517541,21.44579878937328,0.13229561355290825
817,2021-02-03,4100,4145,4055,4130,110552,2.481389578163772,4340.0,56.778839061508826,3908.9779588002493,4340.0,4771.022041199751,19.862766875564546,0.2563929684251592
818,2021-02-04,4130,4150,4035,4100,107087,-0.7263922518159807,4299.75,55.767711588045714,3943.414834741224,4299.75,4656.085165258776,16.574692261586197,0.21971612757480952
819,2021-02-05,4100,4175,4085,4110,129445,0.2439024390243902,4280.25,56.048678236753986,3927.2135287962456,4280.25,4633.286471203754,16.496067809298733,0.2588776034675742
820,2021-02-08,4175,4175,4050,4060,83215,-1.2165450121654502,4270.0,54.1950209659922,3904.117505201466,4270.0,4635.882494798534,17.1373533863482,0.21302261930345648
821,2021-02-09,4040,4190,4030,4055,109727,-0.1231527093596059,4257.5,54.00268341247723,3880.346185224119,4257.5,4634.653814775881,17.71714925547298,0.23154189077958406
822,2021-02-10,4080,4080,3900,4050,114868,-0.1233045622688039,4244.0,53.797071620382944,3857.546898058769,4244.0,4630.453101941231,18.211739017023135,0.24899929768256596
823,2021-02-15,4075,4120,4040,4080,81032,0.7407407407407408,4234.5,54.9064583278193,3841.779997962926,4234.5,4627.220002037074,18.548589067756478,0.3032949694456682
824,2021-02-16,4130,4130,4070,4080,101592,0.0,4220.0,54.9064583278193,3826.9478406114536,4220.0,4613.052159388547,18.628064425997472,0.3219065884057324
825,2021-02-17,4125,4265,4080,4215,415406,3.308823529411765,4209.5,59.927992639176104,3827.8601173881334,4209.5,4591.139882611867,18.132314175643977,0.5072057458491486
826,2021-02-18,4215,4240,4120,4120,151011,-2.25385527876631,4189.5,55.264187490081824,3834.015823136951,4189.5,4544.984176863049,16.970243554746332,0.40224600063313815
827,2021-02-19,4120,4150,4055,4130,95718,0.2427184466019417,4170.75,55.655399779302506,3845.5381459725068,4170.75,4495.961854027493,15.594886005034741,0.43734853220240394
828,2021-02-22,4130,4200,4070,4120,131841,-0.2421307506053268,4150.0,55.13614767921519,3870.679395675866,4150.0,4429.320604324134,13.461233943331766,0.4462982688430906
829,2021-02-23,4050,4265,4050,4150,335191,0.7281553398058253,4133.5,56.448880126620814,3898.6574995874907,4133.5,4368.342500412509,11.362888613161207,0.5351299274428972
830,2021-02-24,4090,4165,4060,4090,193881,-1.4457831325301205,4114.0,53.102253309913856,3940.8064666334235,4114.0,4287.193533366576,8.419714796625001,0.4307133484331598
831,2021-02-25,4100,4145,4060,4120,131273,0.7334963325183375,4103.0,54.55306563718689,3964.0611645363347,4103.0,4241.938835463665,6.772548645560082,0.5611779994530256
832,2021-02-26,4000,4080,3960,4030,174173,-2.1844660194174756,4090.5,49.596133025917,3974.40090439629,4090.5,4206.59909560371,5.676523437414014,0.23944672141758327
833,2021-03-02,4075,4100,3975,3995,115744,-0.8684863523573202,4081.5,47.777974259885205,3965.091237443226,4081.5,4197.9087625567745,5.704214752261388,0.12846439520472994
834,2021-03-03,3965,4065,3945,4020,102921,0.6257822277847309,4084.0,49.21021816577574,3975.390608140919,4084.0,4192.609391859081,5.318775311414356,0.20536618010420707
835,2021-03-04,4000,4045,3980,3990,146822,-0.7462686567164178,4083.75,47.525767345856565,3974.30252401266,4083.75,4193.19747598734,5.360145747773008,0.07171237091459219
836,2021-03-05,3950,3985,3920,3925,89067,-1.6290726817042605,4078.5,44.01066659785433,3950.707198950804,4078.5,4206.292801049196,6.2666569105894805,-0.10058156147977222
837,2021-03-08,3945,4005,3700,3915,148797,-0.2547770700636942,4067.75,43.477886018481236,3923.9280614787876,4067.75,4211.571938521212,7.071326336240544,-0.031038593870262834
838,2021-03-09,3915,3950,3770,3805,173145,-2.80970625798212,4053.0,38.02488348206965,3870.2050328920423,4053.0,4235.794967107958,9.020230303871589,-0.17835565695179262
839,2021-03-10,3810,3880,3735,3750,171158,-1.445466491458607,4035.0,35.61936789217616,3811.77365746848,4035.0,4258.22634253152,11.064502727708538,-0.13836551897936844
840,2021-03-11,3735,3810,3725,3795,82704,1.2,4021.75,39.018535959746586,3775.736280870356,4021.75,4267.763719129644,12.234162696818261,0.039151717224949506
841,2021-03-12,3815,3935,3790,3895,119002,2.635046113306983,4013.75,45.859423449704416,3762.2370778667637,4013.75,4265.262922133236,12.53256541305444,0.2639286304003628
842,2021-03-15,3870,3955,3865,3895,122172,0.0,4006.0,45.859423449704416,3749.9218869172937,4006.0,4262.078113082706,12.784728561293374,0.2832692558849221
843,2021-03-16,3900,3945,3880,3925,99353,0.7702182284980745,3998.25,47.893183729459686,3742.2172872463375,3998.25,4254.282712753662,12.807238804660152,0.35695187303960635
844,2021-03-17,3930,4180,3910,4130,755090,5.222929936305733,4000.75,59.177877049514066,3740.629354913918,4000.75,4260.870645086082,13.003594080414013,0.7484424101693797
845,2021-03-18,4130,4130,4050,4050,181712,-1.937046004842615,3992.5,54.24108952261384,3750.2294900323204,3992.5,4234.77050996768,12.136281025306427,0.6186690035193942
846,2021-03-19,4060,4220,4005,4190,331144,3.45679012345679,3996.0,60.457898629317086,3744.6118538991955,3996.0,4247.388146100804,12.58198929433455,0.885857493698625
847,2021-03-22,4220,4220,4090,4120,214653,-1.6706443914081146,3995.5,56.33657264957279,3745.1422559615953,3995.5,4245.857744038405,12.53198568581679,0.7486441960846665
848,2021-03-23,4125,4305,4055,4070,547611,-1.2135922330097086,3993.0,53.529622209676006,3746.6993706869603,3993.0,4239.30062931304,12.33662055161733,0.6563130395053423
849,2021-03-24,4030,4165,4015,4115,147689,1.1056511056511056,3991.25,55.67037055151645,3748.9717508730932,3991.25,4233.528249126906,12.140469733888207,0.7553881754675785
850,2021-03-25,4100,4410,4100,4220,884336,2.551640340218712,3997.75,60.26949315547749,3738.8199901517796,3997.75,4256.68000984822,12.953786997597156,0.9291700296351878
851,2021-03-26,4255,4340,4180,4185,449335,-0.8293838862559242,4001.0,58.10547273947162,3734.49296444559,4001.0,4267.507035554409,13.322021272402381,0.845206646453495
852,2021-03-29,4185,4210,4085,4145,159536,-0.955794504181601,4006.75,55.646366690396704,3733.121145527378,4006.75,4280.378854472622,13.658394183446541,0.7526232115879296
853,2021-03-30,4145,4190,4110,4155,117161,0.241254523522316,4014.75,56.14604861776664,3733.7077433907857,4014.75,4295.792256609214,14.00048603819486,0.7495176378316236
854,2021-03-31,4160,4285,4085,4250,327915,2.286401925391095,4026.25,60.67821601310275,3727.0531584391315,4026.25,4325.446841560868,14.862308180608172,0.873917717233791
855,2021-04-01,4255,4270,4170,4180,183582,-1.647058823529412,4035.75,56.07926638223588,3729.771651092762,4035.75,4341.728348907238,15.163394606070142,0.7357192927459903
856,2021-04-02,4190,4345,4175,4300,407127,2.8708133971291865,4054.5,61.47048867960326,3732.4301318036732,4054.5,4376.569868196327,15.887032590767136,0.881128482113
857,2021-04-05,4300,4325,4210,4250,181721,-1.162790697674419,4071.25,58.26146797868899,3745.1231075179485,4071.25,4397.3768924820515,16.020971076797128,0.774049770381689
