rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,currency,thstrm_add_amount,연결구분
20240319000567,11011,2023,00128971,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,연결재무제표 [member],제 67 기,-5281556237,제 66 기,3706866157,제 65 기,-1310098679,5,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,-표준계정코드 미사용-,확정급여제도의 재측정요소,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 67 기,-5281556237,제 66 기,3706866157,제 65 기,-1310098679,5,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_DividendsPaid,소유주에 대한 배분으로 인식된 배당금,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 67 기,-7012661170,제 66 기,-18037171670,제 65 기,-18128585230,6,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_DividendsPaid,소유주에 대한 배분으로 인식된 배당금,연결재무제표 [member],제 67 기,-7012661170,제 66 기,-18037171670,제 65 기,-18128585230,6,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_DividendsPaid,소유주에 대한 배분으로 인식된 배당금,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 67 기,-7012661170,제 66 기,-18037171670,제 65 기,-18128585230,6,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 67 기,1028728338775,제 66 기,998695819431,제 65 기,957891244513,7,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_Equity,자본총계,연결재무제표 [member],제 67 기,1028728338775,제 66 기,998695819431,제 65 기,957891244513,7,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|기타자본구성요소 [구성요소],제 67 기,-23439117,제 66 기,-401517692,제 65 기,-115216957,7,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본잉여금 [구성요소],제 67 기,196831225145,제 66 기,196831225145,제 65 기,196831225145,7,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|자본금 [구성요소],제 67 기,116539020000,제 66 기,116539020000,제 65 기,116539020000,7,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_Equity,자본총계,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 67 기,715381532747,제 66 기,685727091978,제 65 기,644636216325,7,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익,연결재무제표 [member],제 67 기,41948658176,제 66 기,55421181166,제 65 기,175561248492,8,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소],제 67 기,41948658176,제 66 기,55421181166,제 65 기,175561248492,8,KRW,,연결
20240319000567,11011,2023,00128971,SCE,자본변동표,ifrs-full_ProfitLoss,당기순이익,자본 [구성요소]|지배기업의 소유주에게 귀속되는 지분 [구성요소]|이익잉여금 [구성요소],제 67 기,41948658176,제 66 기,55421181166,제 65 기,175561248492,8,KRW,,연결
