,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
433,2018-10-15,2425,2475,2405,2450,80541,0.823045267489712,2728.5,27.862104687007985,2461.346486079633,2728.5,2995.653513920367,19.58244558697944,-0.021235891516319622
434,2018-10-16,2490,2490,2435,2460,86871,0.4081632653061224,2711.25,29.176805776714463,2422.4096461711074,2711.25,3000.0903538288926,21.306803417530116,0.06507116012460107
435,2018-10-17,2480,2535,2480,2500,90956,1.6260162601626018,2696.25,34.33218697484155,2396.4521514420094,2696.25,2996.0478485579906,22.23813433902573,0.17269611682680422
436,2018-10-18,2485,2540,2475,2515,37705,0.6,2678.75,36.20748773669908,2379.5364474994494,2678.75,2977.9635525005506,22.33978926742328,0.22636600409385085
437,2018-10-19,2495,2520,2415,2515,68153,0.0,2665.0,36.207487736699086,2362.245974428085,2665.0,2967.754025571915,22.720752388136212,0.2522741444698485
438,2018-10-22,2515,2540,2470,2495,35427,-0.7952286282306162,2648.5,34.67619603190581,2346.4553013211457,2648.5,2950.5446986788543,22.808736921189674,0.24589853642290344
439,2018-10-23,2515,2530,2440,2440,79106,-2.2044088176352705,2623.0,30.81644373864098,2341.674565671712,2623.0,2904.325434328288,21.450662167616308,0.17475390123018295
440,2018-10-24,2460,2495,2395,2400,48835,-1.639344262295082,2601.75,28.345336532211338,2320.4623358552676,2601.75,2883.0376641447324,21.622958712000184,0.14138135845126765
441,2018-10-25,2310,2340,2180,2260,326026,-5.833333333333333,2576.5,21.76648485859523,2268.9272443794803,2576.5,2884.0727556205197,23.87523816188781,-0.014512410830194951
442,2018-10-26,2255,2305,2180,2200,167337,-2.6548672566371683,2547.0,19.66043127838047,2214.804274560915,2547.0,2879.195725439085,26.085255236677266,-0.022282457941545205
443,2018-10-29,2145,2270,2040,2040,238009,-7.272727272727272,2509.5,15.385368973822004,2129.5934325389994,2509.5,2889.4065674610006,30.277471007053244,-0.1179150878303738
444,2018-10-30,1920,2115,1920,2100,179616,2.941176470588235,2475.0,22.215924895240338,2078.3011217560606,2475.0,2871.6988782439394,32.05647500961126,0.027349306279858217
445,2018-10-31,2105,2185,2085,2170,60628,3.3333333333333335,2445.25,29.378646865536343,2050.769645609569,2445.25,2839.730354390431,32.265032564394716,0.1511233107852368
446,2018-11-01,2175,2270,2170,2215,83766,2.0737327188940093,2419.75,33.61100722992329,2035.0881355008012,2419.75,2804.4118644991986,31.79352119013937,0.2338571627491989
447,2018-11-02,2215,2290,2215,2280,58556,2.9345372460496613,2399.25,39.27233992800963,2031.0343702393936,2399.25,2767.465629760606,30.694227759558714,0.3380704261827102
448,2018-11-05,2280,2300,2235,2280,54687,0.0,2378.75,39.27233992800963,2032.5726610536155,2378.75,2724.927338946384,29.105819354399102,0.35737079107986586
449,2018-11-06,2315,2320,2265,2275,31402,-0.219298245614035,2359.0,38.975826784575766,2037.3386874366147,2359.0,2680.6613125633853,27.270988771800365,0.36942787845608993
450,2018-11-07,2295,2355,2230,2255,113147,-0.8791208791208791,2337.5,37.74811310999975,2050.2283515555355,2337.5,2624.7716484444645,24.57939238027504,0.3564076885994043
451,2018-11-08,2295,2315,2265,2290,37277,1.5521064301552108,2328.5,41.236556850366256,2047.1798976254986,2328.5,2609.8201023745014,24.163203983208195,0.4315726112797519
452,2018-11-09,2295,2320,2280,2310,24664,0.8733624454148471,2322.5,43.19544221534571,2045.0022522613924,2322.5,2599.997747738608,23.896469127113686,0.47747729467740646
453,2018-11-12,2300,2315,2250,2260,54510,-2.1645021645021645,2313.0,39.637997309908926,2040.6509592453099,2313.0,2585.34904075469,23.54941986638047,0.4026983905411694
454,2018-11-13,2200,2350,2200,2330,35752,3.0973451327433628,2306.5,46.30522114176856,2042.4147864798183,2306.5,2570.5852135201817,22.899216433573095,0.5444932143052457
455,2018-11-14,2320,2345,2300,2325,26810,-0.2145922746781116,2297.75,45.9151052634498,2048.7223910888597,2297.75,2546.7776089111403,21.67577925458734,0.5547128089916398
456,2018-11-15,2345,2420,2290,2370,121053,1.935483870967742,2290.5,49.99808734891347,2059.3961272501047,2290.5,2521.6038727498953,20.17933837589132,0.6720005793369727
457,2018-11-16,2350,2390,2330,2365,53441,-0.210970464135021,2283.0,49.55048580454084,2072.728746615235,2283.0,2493.271253384765,18.420609144526043,0.694986234875274
458,2018-11-19,2370,2390,2350,2370,46779,0.2114164904862579,2276.75,50.03222598555567,2085.48382421348,2276.75,2468.01617578652,16.80168448767057,0.743770231763509
459,2018-11-20,2320,2385,2320,2370,33808,0.0,2273.25,50.03222598555568,2091.7486225947587,2273.25,2454.7513774052413,15.968448468513479,0.7665269029446112
460,2018-11-21,2350,2390,2325,2380,95534,0.4219409282700421,2272.25,51.11498302435909,2093.3512856390525,2272.25,2451.1487143609475,15.746393606420725,0.8011480557166072
461,2018-11-22,2400,2430,2350,2350,53251,-1.2605042016806722,2276.75,47.77066018876766,2094.8083884868556,2276.75,2458.6916115131444,15.982572659549303,0.7013008442400985
462,2018-11-23,2350,2370,2330,2345,26137,-0.2127659574468085,2284.0,47.216182245594865,2103.317958833757,2284.0,2464.682041166243,15.82154476061672,0.6688048231198439
463,2018-11-26,2320,2370,2320,2360,32376,0.6396588486140725,2300.0,49.124021349658214,2155.5354714817513,2300.0,2444.4645285182487,12.562132914630322,0.707663433423454
464,2018-11-27,2385,2385,2350,2370,37497,0.423728813559322,2313.5,50.410850907548856,2198.953066387616,2313.5,2428.046933612384,9.902479672563976,0.7466237995998687
465,2018-11-28,2370,2390,2355,2370,37521,0.0,2323.5,50.41085090754886,2227.3698798502783,2323.5,2419.6301201497217,8.27459609638233,0.7418596789829073
466,2018-11-29,2380,2395,2350,2360,40195,-0.4219409282700421,2330.75,48.97422019126253,2247.426833953576,2330.75,2414.073166046424,7.149901623633931,0.6755214149190107
467,2018-11-30,2360,2370,2325,2330,55852,-1.2711864406779665,2333.25,44.845234681460035,2253.2328143459176,2333.25,2413.2671856540824,6.858860872523936,0.4796918626078035
468,2018-12-03,2330,2370,2330,2365,49878,1.502145922746781,2337.5,50.12803045789745,2260.2665875414023,2337.5,2414.7334124585977,6.60820641356986,0.6780317554577938
469,2018-12-04,2345,2405,2345,2400,89698,1.4799154334038054,2343.75,54.791270451641,2267.5348440269267,2343.75,2419.9651559730733,6.503693309702251,0.8690210908961012
470,2018-12-05,2390,2440,2370,2420,72540,0.8333333333333334,2352.0,57.25108828142669,2280.4178793273077,2352.0,2423.5821206726923,6.086915023188123,0.974978942793051
471,2018-12-06,2420,2455,2385,2425,111161,0.2066115702479339,2358.75,57.8682722037136,2286.370790277871,2358.75,2431.129209722129,6.137081905426939,0.9576590450098889
472,2018-12-07,2410,2470,2410,2435,52812,0.4123711340206186,2365.0,59.13888842913366,2289.039483940669,2365.0,2440.960516059331,6.423722288315517,0.9607656953339063
473,2018-12-10,2390,2445,2390,2400,42214,-1.4373716632443532,2372.0,53.10255435782646,2311.8834465392442,2372.0,2432.1165534607558,5.068849364313302,0.7328809486581634
474,2018-12-11,2400,2420,2360,2370,21344,-1.25,2374.0,48.530101821266555,2317.0263218670243,2374.0,2430.9736781329757,4.7998043919945825,0.46489607015836276
475,2018-12-12,2415,2480,2375,2395,70641,1.0548523206751057,2377.5,52.22212217651679,2324.5377492925395,2377.5,2430.4622507074605,4.4552892288084545,0.6652120120108007
476,2018-12-13,2430,2445,2385,2445,41329,2.0876826722338206,2381.25,58.61591824263488,2320.8451160914956,2381.25,2441.6548839085044,5.073376076304833,1.0276891194473814
477,2018-12-14,2445,2445,2385,2390,50079,-2.2494887525562373,2382.5,50.595114719514186,2322.4583477908886,2382.5,2442.5416522091114,5.0402226408488024,0.5624566423811858
478,2018-12-17,2390,2445,2365,2440,51057,2.092050209205021,2386.0,56.431772085918126,2321.3006955215133,2386.0,2450.6993044784867,5.423244298280531,0.917315150721254
479,2018-12-18,2420,2475,2420,2445,58619,0.2049180327868852,2389.75,56.97911354105496,2320.650434154765,2389.75,2458.849565845235,5.7829953631329465,0.8997854351483607
480,2018-12-19,2450,2480,2430,2470,84075,1.0224948875255624,2394.25,59.70492082496149,2317.0311551497957,2394.25,2471.4688448502043,6.450357719553454,0.9904890778083143
481,2018-12-20,2455,2485,2425,2440,51657,-1.214574898785425,2398.75,55.18623171644171,2321.881605974888,2398.75,2475.618394025112,6.409037542479386,0.7683157396687905
482,2018-12-21,2420,2470,2380,2405,46436,-1.4344262295081966,2401.75,50.394253603375034,2328.930016478992,2401.75,2474.569983521008,6.063910358780722,0.5223153030449561
483,2018-12-24,2395,2405,2305,2355,121629,-2.079002079002079,2401.5,44.45548888659577,2328.076570496878,2401.5,2474.923429503122,6.114797376899601,0.18334358450239083
484,2018-12-26,2300,2340,2255,2265,73183,-3.821656050955414,2396.25,36.188569431354864,2302.3950587342365,2396.25,2490.1049412657635,7.833484925676662,-0.19921731466618853
485,2018-12-27,2295,2330,2260,2270,55003,0.2207505518763796,2391.25,36.890709554747,2282.8122298274266,2391.25,2499.6877701725734,9.069546904135782,-0.059076416856582915
486,2018-12-28,2280,2335,2280,2320,26584,2.2026431718061676,2389.25,43.57673750543218,2277.1663258989074,2389.25,2501.3336741010926,9.382331200258875,0.19107900612920328
487,2019-01-02,2350,2360,2285,2315,44486,-0.2155172413793103,2388.5,43.08516527939054,2274.653612266353,2388.5,2502.346387733647,9.53287734843183,0.17719660911877497
488,2019-01-03,2340,2340,2285,2295,55559,-0.8639308855291578,2385.0,41.088533670292684,2264.376619181852,2385.0,2505.623380818148,10.115168202779689,0.12693799746964352
489,2019-01-04,2280,2320,2220,2275,91584,-0.8714596949891068,2378.75,39.135431387136656,2249.2557916353016,2378.75,2508.2442083646984,10.887584518314101,0.0994029334972039
490,2019-01-07,2280,2320,2270,2285,43380,0.4395604395604395,2372.0,40.654395763351644,2237.8210150582445,2372.0,2506.1789849417555,11.313573772492033,0.17580616279902175
491,2019-01-08,2295,2315,2275,2290,37671,0.2188183807439825,2365.25,41.441313000551574,2228.850769796894,2365.25,2501.649230203106,11.53359942527057,0.22415533471872037
492,2019-01-09,2295,2350,2280,2325,68252,1.5283842794759823,2359.75,46.76286044572179,2226.2031917266463,2359.75,2493.2968082733537,11.318725142354376,0.3698958048893573
493,2019-01-10,2345,2350,2305,2305,33813,-0.8602150537634409,2355.0,44.286225968321524,2220.7614064436016,2355.0,2489.2385935563984,11.400305185256766,0.31376443735238774
494,2019-01-11,2310,2340,2295,2335,54913,1.3015184381778742,2353.25,48.67707204462639,2218.9266959906067,2353.25,2487.5733040093933,11.415982493096209,0.43206688841303453
495,2019-01-14,2350,2370,2300,2350,92509,0.6423982869379015,2351.0,50.766378309156,2218.0488811630385,2351.0,2483.9511188369615,11.31017599633871,0.49623921931327897
496,2019-01-15,2350,2370,2325,2365,83632,0.6382978723404255,2347.0,52.834152031091854,2220.968257966495,2347.0,2473.031742033505,10.739816108521943,0.571410581610523
497,2019-01-16,2375,2405,2365,2385,72189,0.8456659619450317,2346.75,55.51678242529379,2221.041010663517,2346.75,2472.458989336483,10.71345386909409,0.6521370913961331
498,2019-01-17,2395,2400,2365,2375,49890,-0.4192872117400419,2343.5,53.86705898013767,2224.415996036412,2343.5,2462.584003963588,10.162919049591483,0.6322595770697785
499,2019-01-18,2385,2410,2375,2410,68638,1.4736842105263157,2341.75,58.513749723432376,2227.76425527725,2341.75,2455.73574472275,9.735090827180532,0.7993795415646313
500,2019-01-21,2410,2415,2385,2400,47573,-0.4149377593360996,2338.25,56.75480613737976,2236.5998647320134,2338.25,2439.9001352679866,8.694548082368145,0.8037379135660009
501,2019-01-22,2400,2415,2370,2390,47637,-0.4166666666666667,2335.75,54.97511431296015,2242.0870404055054,2335.75,2429.4129595944946,8.019947305533094,0.7896022089995368
502,2019-01-23,2385,2405,2360,2375,67311,-0.6276150627615062,2334.25,52.32463562808977,2244.179194518979,2334.25,2424.320805481021,7.717322950071425,0.726210922520208
503,2019-01-24,2385,2410,2380,2395,59396,0.8421052631578947,2336.25,55.411412979015445,2242.715247100343,2336.25,2429.784752899657,8.007255464925173,0.8140543925049238
504,2019-01-25,2400,2410,2380,2400,74003,0.208768267223382,2343.0,56.17534459831797,2251.545093078611,2343.0,2434.454906921389,7.806650185351175,0.8116289869989968
505,2019-01-28,2410,2430,2400,2425,75398,1.0416666666666663,2350.75,59.87686636689592,2259.0834848486106,2350.75,2442.4165151513894,7.798916528885622,0.9050006694231498
506,2019-01-29,2490,2500,2410,2420,176164,-0.2061855670103093,2355.75,58.80705814548421,2260.499015753117,2355.75,2451.000984246883,8.086680186512408,0.8372668561275391
507,2019-01-30,2445,2445,2385,2395,84436,-1.0330578512396695,2359.75,53.64599839016021,2264.962078828577,2359.75,2454.537921171423,8.03372570580977,0.6859414130216588
508,2019-01-31,2405,2410,2385,2395,44222,0.0,2364.75,53.64599839016021,2273.6744818845377,2364.75,2455.8255181154623,7.702760809004104,0.6660709739891357
509,2019-02-01,2410,2450,2410,2435,92482,1.670146137787056,2372.75,60.13773324947469,2286.6410573749745,2372.75,2458.8589426250255,7.2581555262902135,0.8614607153584332
510,2019-02-07,2425,2480,2415,2455,144526,0.8213552361396305,2381.25,62.93295456993631,2297.950840340374,2381.25,2464.549159659626,6.996254879548656,0.942681536652677
511,2019-02-08,2445,2470,2445,2455,52840,0.0,2389.5,62.93295456993631,2311.467955300403,2389.5,2467.532044699597,6.531244586699896,0.9196993699970178
512,2019-02-11,2475,2475,2445,2465,47407,0.4073319755600814,2396.5,64.38129837072009,2317.7535715095605,2396.5,2475.2464284904395,6.571786229120758,0.9349403605543616
513,2019-02-12,2465,2470,2445,2460,37664,-0.2028397565922921,2404.25,63.05465097657972,2332.886493920212,2404.25,2475.613506079788,5.9364463828460305,0.8906058086444689
514,2019-02-13,2460,2500,2455,2480,123395,0.8130081300813009,2411.5,66.0667287469178,2340.289045786481,2411.5,2482.710954213519,5.9059468557759915,0.9809653286951436
515,2019-02-14,2480,2510,2465,2490,44714,0.4032258064516129,2418.5,67.49374220898672,2345.3494702684943,2418.5,2491.6505297315057,6.0492478587145495,0.9887182653525283
516,2019-02-15,2500,2500,2465,2485,77077,-0.2008032128514056,2424.5,65.99924201105895,2350.2100275945677,2424.5,2498.7899724054323,6.12827159459124,0.9071881980910257
517,2019-02-18,2495,2520,2475,2510,125973,1.0060362173038229,2430.75,69.62130702131182,2350.0483891114936,2430.75,2511.4516108885064,6.640058491289221,0.9910063078510797
518,2019-02-19,2515,2535,2490,2505,78844,-0.199203187250996,2437.25,68.05969789657212,2354.637954873397,2437.25,2519.862045126603,6.779119509824834,0.910049163509832
519,2019-02-20,2510,2510,2460,2480,91164,-0.998003992015968,2440.75,60.72544984407855,2357.127335608103,2440.75,2524.372664391897,6.852210541177684,0.7346851794631601
520,2019-02-21,2480,2500,2455,2480,61644,0.0,2444.75,60.72544984407856,2361.6551746496816,2444.75,2527.8448253503184,6.797817801437234,0.7121070707555494
521,2019-02-22,2480,2480,2460,2460,52041,-0.8064516129032258,2448.25,55.20582182776319,2368.860139186418,2448.25,2527.639860813582,6.485437419673799,0.5740018931862759
522,2019-02-25,2475,2475,2430,2450,69618,-0.4065040650406504,2452.0,52.62993605868523,2380.069477966583,2452.0,2523.930522033417,5.867089888533215,0.48609769578016654
523,2019-02-26,2450,2475,2445,2450,35832,0.0,2454.75,52.62993605868524,2387.7071032845397,2454.75,2521.7928967154603,5.46229935557269,0.4645749196953729
524,2019-02-27,2455,2465,2435,2455,16714,0.2040816326530612,2457.5,53.87786678299657,2395.3308758305225,2457.5,2519.6691241694775,5.059542150110073,0.4798935562194441
525,2019-02-28,2460,2460,2385,2415,75178,-1.6293279022403258,2457.0,43.9114516833944,2393.6438637541723,2457.0,2520.3561362458277,5.157194647605019,0.16854039333273005
526,2019-03-04,2425,2435,2405,2410,28451,-0.2070393374741201,2456.5,42.84456327623655,2391.839347358692,2456.5,2521.160652641308,5.264453705785299,0.14043047741916967
527,2019-03-05,2400,2415,2375,2400,40876,-0.4149377593360996,2456.75,40.71397568535623,2393.0102949489105,2456.75,2520.4897050510895,5.1889451552733865,0.05483007056188118
528,2019-03-06,2405,2405,2375,2390,35746,-0.4166666666666667,2456.5,38.64442889520164,2391.762066761443,2456.5,2521.237933238557,5.270745633100522,-0.013609229344329546
529,2019-03-07,2385,2400,2320,2340,117739,-2.092050209205021,2451.75,30.34011664560496,2369.7576223054857,2451.75,2533.7423776945143,6.688477837831287,-0.1814657846388851
530,2019-03-08,2330,2350,2310,2340,73224,0.0,2446.0,30.34011664560496,2350.6794880416605,2446.0,2541.3205119583395,7.793991165849507,-0.05601883488796243
531,2019-03-11,2350,2355,2290,2310,43448,-1.282051282051282,2438.75,26.39342540318869,2326.6841711314287,2438.75,2550.8158288685713,9.190431890810563,-0.07443915464630867
532,2019-03-12,2305,2335,2305,2330,37271,0.8658008658008658,2432.0,32.6805211646113,2311.152989279834,2432.0,2552.847010720166,9.93807653948734,0.07797880397641066
533,2019-03-13,2320,2365,2315,2365,45098,1.502145922746781,2427.25,42.014662805338276,2303.739878957229,2427.25,2550.760121042771,10.176959196026043,0.24799636064463465
534,2019-03-14,2370,2395,2360,2385,56790,0.8456659619450317,2422.5,46.573334784987324,2300.168483210581,2422.5,2544.831516789419,10.099609229260587,0.34672796927486643
535,2019-03-15,2385,2390,2335,2360,45656,-1.0482180293501049,2416.0,42.11612329535575,2294.8967382767914,2416.0,2537.1032617232086,10.025104447285477,0.26879235454453493
536,2019-03-18,2360,2380,2360,2375,26451,0.6355932203389831,2410.5,45.487139286977154,2292.4788154609523,2410.5,2528.5211845390477,9.792257584654443,0.34960327190982093
537,2019-03-19,2370,2380,2350,2370,31151,-0.2105263157894736,2403.5,44.55566775059612,2293.5863975660886,2403.5,2513.4136024339114,9.146128765043592,0.3476075787792379
538,2019-03-20,2370,2375,2300,2335,109586,-1.4767932489451476,2395.0,38.59737953050085,2291.7043079310665,2395.0,2498.2956920689335,8.625945057948515,0.20957162492333406
539,2019-03-21,2330,2345,2310,2320,67446,-0.6423982869379015,2387.0,36.353630698298424,2286.531099339149,2387.0,2487.468900660851,8.41800592047348,0.16656348601758203
540,2019-03-22,2315,2325,2295,2295,51678,-1.0775862068965518,2377.75,32.918882271758754,2279.186568647394,2377.75,2476.313431352606,8.290478927776775,0.08021956589576468
541,2019-03-25,2265,2275,2225,2240,64622,-2.3965141612200433,2366.75,26.89783732661795,2258.7094983351158,2366.75,2474.7905016648842,9.129861765280172,-0.08658557692164441
542,2019-03-26,2235,2290,2235,2260,35048,0.8928571428571428,2357.25,31.783969618183033,2246.774889680979,2357.25,2467.725110319021,9.373219668598667,0.05985561037608672
543,2019-03-27,2260,2290,2225,2260,38292,0.0,2347.75,31.783969618183036,2238.138184943411,2347.75,2457.361815056589,9.33760537166129,0.09972380735280423
544,2019-03-28,2265,2265,2220,2245,71737,-0.6637168141592921,2337.25,30.037620185358705,2230.5506560470035,2337.25,2443.9493439529965,9.130332138453012,0.06771055668046927
545,2019-03-29,2245,2245,2210,2215,58937,-1.33630289532294,2327.25,26.859072697049054,2214.268806874773,2327.25,2440.231193125227,9.709416102715826,0.0032359063707912477
546,2019-04-01,2210,2265,2210,2265,45102,2.2573363431151243,2320.0,38.53348904436002,2210.638215084062,2320.0,2429.361784915938,9.427740078960188,0.24854104638893654
547,2019-04-02,2280,2285,2260,2285,59038,0.8830022075055187,2314.25,42.48787286705597,2210.3618389805656,2314.25,2418.1381610194344,8.978127775256294,0.35922361261872665
548,2019-04-03,2290,2320,2270,2320,71870,1.5317286652078774,2310.75,48.70689344466096,2212.7563777585506,2310.75,2408.7436222414494,8.481542550379697,0.547196949089241
549,2019-04-04,2320,2325,2295,2310,33726,-0.4310344827586206,2309.25,47.13850020115611,2212.179149586501,2309.25,2406.320850413499,8.407132221587018,0.5038631576668237
550,2019-04-05,2315,2320,2295,2320,18040,0.4329004329004329,2308.25,48.910173512379,2212.0587841848337,2308.25,2404.4412158151663,8.334557852500058,0.5610762630476462
551,2019-04-08,2335,2340,2310,2325,28841,0.2155172413793103,2309.0,49.81583428722458,2212.5323888551193,2309.0,2405.4676111448807,8.35579135079088,0.5829293884761501
552,2019-04-09,2335,2335,2280,2315,48420,-0.4301075268817204,2308.25,47.98377216412381,2212.214850184946,2308.25,2404.285149815054,8.321035400416243,0.5351433824646458
553,2019-04-10,2325,2325,2275,2300,43612,-0.6479481641468683,2305.0,45.29298309007209,2212.533789955466,2305.0,2397.466210044534,8.023098485425935,0.472963096478206
554,2019-04-11,2320,2320,2280,2300,46111,0.0,2300.75,45.29298309007209,2215.880983274225,2300.75,2385.619016725775,7.377508788505927,0.4955814263618526
555,2019-04-12,2305,2490,2305,2345,549090,1.956521739130435,2300.0,54.22422059082229,2216.993976122212,2300.0,2383.006023877788,7.2179151198076354,0.7710646643324032
556,2019-04-15,2380,2380,2330,2345,127147,0.0,2298.5,54.2242205908223,2220.007962187239,2298.5,2376.992037812761,6.829848841658545,0.7962083881101649
557,2019-04-16,2440,3045,2395,3045,10196648,29.850746268656714,2332.25,88.39726898224923,1997.5340756701291,2332.25,2666.965924329871,28.703262886043174,1.5647088294752998
558,2019-04-17,3415,3865,3070,3180,26130428,4.433497536945813,2374.5,89.95476978784603,1875.8728848127091,2374.5,2873.1271151872907,41.998493593370455,1.3077178070204265
559,2019-04-18,3100,3100,2820,2825,5598641,-11.163522012578616,2399.75,65.17784837891423,1864.8904389935617,2399.75,2934.6095610064385,44.57627344568712,0.8975342603952077
560,2019-04-19,2815,3025,2770,2800,5628084,-0.8849557522123894,2425.0,63.844201221794115,1865.2053948098464,2425.0,2984.7946051901536,46.16862723217761,0.8349442782434624
561,2019-04-22,2805,3640,2800,3640,32854446,30.0,2495.0,79.22554998624423,1731.9993446922867,2495.0,3258.0006553077133,61.162377178975014,1.2503270095739492
562,2019-04-23,3530,3750,3295,3295,14915917,-9.478021978021978,2546.75,66.67886120891522,1717.0435760161913,2546.75,3376.4564239838087,65.1580582298073,0.9509125025254727
563,2019-04-24,3340,3500,3040,3145,7445394,-4.552352048558421,2591.0,62.07583665417423,1733.2611119926999,2591.0,3448.7388880073004,66.20909980758782,0.8229421026293056
564,2019-04-25,3100,3245,3045,3080,3184860,-2.066772655007949,2632.75,60.13845939853588,1765.2105196303746,2632.75,3500.2894803696254,65.90367337344034,0.7577692486164687
565,2019-04-26,3060,3095,2945,2980,1722004,-3.2467532467532463,2671.0,57.181673984864226,1813.1037358747856,2671.0,3528.8962641252147,64.23783333022946,0.6800917039282617
566,2019-04-29,3060,3070,2880,2925,1518155,-1.8456375838926176,2704.0,55.563575083335145,1860.4562844760208,2704.0,3547.5437155239792,62.39228665118189,0.6309949893128672
567,2019-04-30,2890,3105,2855,2935,5058355,0.3418803418803419,2736.5,55.80843044511316,1910.1217573048043,2736.5,3562.8782426951957,60.39672886498781,0.620102387589853
568,2019-05-02,2905,2905,2815,2860,2038644,-2.555366269165247,2763.5,53.43046568859799,1958.3037506296992,2763.5,3568.696249370301,58.27365654932519,0.5599232796200102
569,2019-05-03,3080,3520,3010,3210,25194987,12.237762237762238,2808.5,61.64400473041633,2009.1371287081192,2808.5,3607.8628712918808,56.92454130616918,0.7511375086455545
570,2019-05-07,3215,3330,3135,3260,3681580,1.557632398753894,2855.5,62.65726541509943,2066.0767928417613,2855.5,3644.9232071582387,55.29141706588959,0.7561997141280637
571,2019-05-08,3260,3270,3065,3065,2243687,-5.98159509202454,2892.5,56.399588180483065,2137.3808041110333,2892.5,3647.6191958889667,52.21221752041257,0.6142203780139133
572,2019-05-09,3010,3045,2855,2865,1899143,-6.525285481239804,2920.0,50.7961732207302,2212.4478817783106,2920.0,3627.5521182216894,48.46247385080065,0.4611336051553114
573,2019-05-10,2850,3005,2765,2885,1898774,0.6980802792321117,2949.25,51.317054065200914,2300.7341944871355,2949.25,3597.7658055128645,43.97835419261606,0.4504638133305099
574,2019-05-13,2840,3285,2810,2975,6930818,3.119584055459272,2983.0,53.69272314542747,2406.94097524646,2983.0,3559.05902475354,38.6227975027516,0.4930562671043799
575,2019-05-14,2905,2950,2865,2905,1106246,-2.3529411764705883,3011.0,51.584257672003545,2512.486208816647,3011.0,3509.513791183353,33.11283900254753,0.3936839844005306
576,2019-05-15,2935,2965,2885,2910,810208,0.1721170395869191,3039.25,51.7300666981823,2640.9376225874976,3039.25,3437.5623774125024,26.211228257794023,0.3377529706211647
577,2019-05-16,2935,2995,2595,2665,2070837,-8.419243986254296,3020.25,44.636442850187194,2589.884167248375,3020.25,3450.615832751625,28.498689363570897,0.0872697447557091
578,2019-05-17,2740,2760,2645,2660,1027928,-0.1876172607879924,2994.25,44.50232197089712,2543.2924077587786,2994.25,3445.2075922412214,30.121572496700104,0.12939974207019606
579,2019-05-20,2660,2680,2585,2605,634140,-2.0676691729323307,2983.25,42.9727247887517,2506.3299333221557,2983.25,3460.1700666778443,31.97318807862863,0.10344507766801005
580,2019-05-21,2580,2670,2570,2655,453106,1.919385796545105,2976.0,44.82922699859778,2483.9878050291845,2976.0,3468.0121949708155,33.06533568352255,0.17378857345289922
581,2019-05-22,2685,2725,2635,2700,519850,1.694915254237288,2929.0,46.516780628089315,2528.630170966893,2929.0,3329.369829033107,27.338329056545383,0.2140144144314835
582,2019-05-23,2710,2710,2580,2580,465572,-4.444444444444445,2893.25,42.760605947419805,2502.4140369669144,2893.25,3284.0859630330856,27.0170889507015,0.09925642772351233
583,2019-05-24,2550,3030,2515,2655,10589129,2.9069767441860463,2868.75,45.71121038069327,2482.7075800511043,2868.75,3254.7924199488957,26.913632763321704,0.22315218619200422
584,2019-05-27,2660,2850,2655,2700,2174444,1.694915254237288,2849.75,47.461186637711776,2469.8095441388223,2849.75,3229.6904558611777,26.66482715053445,0.30292964635659186
585,2019-05-28,2655,2715,2620,2705,892893,0.1851851851851852,2836.0,47.66305698181674,2456.0052631943445,2836.0,3215.9947368056555,26.797936305053284,0.32762919152351494
586,2019-05-29,2690,2755,2635,2735,905388,1.1090573012939002,2826.5,48.93095958927023,2446.3802820163105,2826.5,3206.6197179836895,26.896848963997133,0.3796431812517469
587,2019-05-30,2785,2825,2690,2755,1275501,0.7312614259597806,2817.5,49.804011324540085,2439.564820372594,2817.5,3195.435179627406,26.827696867961375,0.417313863105286
588,2019-05-31,2760,2950,2750,2835,3342939,2.9038112522686026,2816.25,53.247006249004784,2438.7201998517207,2816.25,3193.7798001482793,26.81081581168428,0.5248324767907536
589,2019-06-03,2830,2950,2805,2855,2318481,0.7054673721340388,2798.5,54.094730492317325,2465.9928572195786,2798.5,3131.0071427804214,23.763240506015467,0.5849605808878985
590,2019-06-04,2855,2930,2810,2830,828897,-0.8756567425569177,2777.0,52.80582316880251,2519.4849518960114,2777.0,3034.5150481039886,18.546276420885032,0.60290660757541
591,2019-06-05,2890,2910,2825,2840,691991,0.3533568904593639,2765.75,53.28529709564707,2542.114694200581,2765.75,2989.385305799419,16.1717657633133,0.6660068828009557
592,2019-06-07,2835,2915,2830,2835,582561,-0.176056338028169,2764.25,52.99538301864904,2542.906940474747,2764.25,2985.593059525253,16.014691835054933,0.6598197841661444
593,2019-06-10,2850,2870,2825,2850,348443,0.5291005291005291,2762.5,53.80735433361395,2544.474772101943,2762.5,2980.525227898057,15.784631884022225,0.7006648515944053
594,2019-06-11,2860,2905,2820,2895,526632,1.5789473684210529,2758.5,56.2490609806669,2553.680567328196,2758.5,2963.319432671804,14.850058558767733,0.8332203351493586
595,2019-06-12,2945,2945,2835,2850,540522,-1.5544041450777202,2755.75,53.21952360705427,2557.5007881478477,2755.75,2953.9992118521523,14.388040413836688,0.7377058630384078
