,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
715,2019-12-04,2105,2140,2070,2100,201255,-1.4084507042253522,2253.75,36.86701734459925,2012.9414660980667,2253.75,2494.5585339019335,21.369587035113337,0.1807629748233651
716,2019-12-05,2105,2135,2015,2025,572745,-3.571428571428571,2234.75,32.44989693178037,1984.880534078294,2234.75,2484.6194659217063,22.362185114371286,0.0802808493901312
717,2019-12-06,2015,2195,2015,2120,514635,4.691358024691358,2220.5,41.93914288360125,1978.717039475486,2220.5,2462.282960524514,21.77734388872001,0.2921689771231617
718,2019-12-09,2170,2170,2115,2125,183859,0.2358490566037736,2205.0,42.39778711712509,1981.1250348967114,2205.0,2428.8749651032886,20.306119283744994,0.32132883870447365
719,2019-12-10,2110,2155,2100,2155,183006,1.411764705882353,2187.75,45.195141505326035,2008.795396818079,2187.75,2366.704603181921,16.359694040171036,0.4084963465099941
720,2019-12-11,2130,2165,2120,2135,211002,-0.9280742459396752,2176.75,43.67245888644547,2013.953347700271,2176.75,2339.546652299729,14.957772118959824,0.37177254749952404
721,2019-12-12,2140,2175,2125,2140,205989,0.234192037470726,2168.5,44.17879804494835,2016.1484328928684,2168.5,2320.851567107132,14.051331990512493,0.4064663378882106
722,2019-12-13,2155,2190,2145,2150,251605,0.4672897196261681,2160.5,45.23904351707605,2022.5906094567927,2160.5,2298.4093905432073,12.766432820477421,0.46193152634986695
723,2019-12-16,2165,2185,2155,2170,181511,0.9302325581395348,2151.5,47.39123081182324,2044.1175060822347,2151.5,2258.8824939177653,9.98210494239045,0.5861406702575166
724,2019-12-17,2160,2185,2120,2145,238773,-1.152073732718894,2144.25,45.009941394371836,2057.6893276366286,2144.25,2230.8106723633714,8.07374815094988,0.5043322214322203
725,2019-12-18,2150,2155,2120,2145,280359,0.0,2141.25,45.00994139437184,2059.282018446231,2141.25,2223.217981553769,7.6560870102761305,0.5228747855498924
726,2019-12-19,2150,2180,2130,2130,167906,-0.6993006993006993,2141.75,43.48933241033061,2060.1856082594927,2141.75,2223.3143917405073,7.6166118118834865,0.4279710192814164
727,2019-12-20,2130,2150,2100,2115,167284,-0.7042253521126761,2140.25,41.962622889052604,2057.8804060954594,2140.25,2222.6195939045406,7.697193683405263,0.34672742207966556
728,2019-12-23,2105,2115,2040,2050,340939,-3.0732860520094563,2131.25,36.05578082302265,2050.759317309399,2131.25,2211.740682690601,7.553377847798316,-0.004716802516869831
729,2019-12-24,2045,2065,2010,2010,264605,-1.951219512195122,2120.75,32.97922696279494,2034.710764763981,2120.75,2206.789235236019,8.114038452058853,-0.1436017224943681
730,2019-12-26,1990,2045,1990,2015,228951,0.2487562189054726,2113.0,33.74031289495299,2018.5860179846277,2113.0,2207.4139820153723,8.936486702827478,-0.018990926492454364
731,2019-12-27,2000,2085,2000,2055,268452,1.9851116625310177,2108.5,39.645189453584116,2012.0583077709693,2108.5,2204.9416922290307,9.147895871854935,0.22263033360640494
732,2019-12-30,2050,2130,2050,2100,276500,2.18978102189781,2106.25,45.52661998677888,2011.2302652076996,2106.25,2201.2697347923004,9.022645440218433,0.4671120951154957
733,2020-01-02,2100,2165,2095,2145,423670,2.142857142857143,2108.0,50.70030513369285,2011.4909330684463,2108.0,2204.5090669315537,9.156457963145508,0.6916918336089666
734,2020-01-03,2150,2165,2125,2125,266107,-0.9324009324009324,2107.75,48.49574731601432,2011.444496522789,2107.75,2204.055503477211,9.138228298157847,0.5895587447091324
735,2020-01-06,2105,2110,2040,2065,305152,-2.823529411764706,2106.0,42.52219667048219,2007.9387946229544,2106.0,2204.0612053770456,9.312555116528543,0.2909468895351892
736,2020-01-07,2055,2120,2055,2075,351970,0.4842615012106537,2108.5,43.76546658111737,2016.461964384288,2108.5,2200.538035615712,8.730190715267918,0.3180100228351618
737,2020-01-08,2060,2090,1935,1950,786719,-6.024096385542169,2100.0,33.89574078397641,1985.1958188914746,2100.0,2214.8041811085254,10.933731534145279,-0.15328631131562903
738,2020-01-09,2010,2040,2000,2025,310122,3.8461538461538463,2095.0,42.30313943694954,1976.340824206473,2095.0,2213.659175793527,11.32784494448946,0.20503756017232283
739,2020-01-10,2110,2540,2110,2335,36120002,15.308641975308642,2104.0,63.15963189833052,1947.2964582404115,2104.0,2260.7035417595885,14.895773931519816,1.2370605584473506
740,2020-01-13,2310,2370,2300,2350,5046909,0.6423982869379015,2114.75,63.840750508307075,1925.0008234536997,2114.75,2304.4991765463005,17.94530573791705,1.1198972883094354
741,2020-01-14,2360,2770,2350,2475,43520969,5.319148936170213,2131.5,68.9865443489174,1885.1039773048294,2131.5,2377.8960226951704,23.11949544406948,1.1970485891831177
742,2020-01-15,2540,2655,2440,2450,14355402,-1.0101010101010102,2146.5,66.93490827539816,1863.6024920576378,2146.5,2429.397507942362,26.35895718074653,1.0364133502049715
743,2020-01-16,2420,2495,2420,2480,2677472,1.2244897959183674,2162.0,68.15865968614868,1843.8742387042525,2162.0,2480.1257612957475,29.428840082862852,0.9998023402832339
744,2020-01-17,2520,2540,2380,2380,3540804,-4.032258064516129,2173.75,60.16524097447412,1841.9386831345278,2173.75,2505.5613168654722,30.528930821435054,0.8107941012205151
745,2020-01-20,2410,2465,2365,2390,1904316,0.4201680672268907,2186.0,60.66207084467503,1841.4916546729255,2186.0,2530.5083453270745,31.51951924309922,0.7960741049775201
746,2020-01-21,2390,2410,2320,2320,1406394,-2.928870292887029,2195.5,55.448689277875935,1847.2342968364546,2195.5,2543.7657031635454,31.725411356278332,0.6787428375362229
747,2020-01-22,2305,2535,2305,2445,4227368,5.387931034482758,2212.0,61.767453643381806,1849.572076130993,2212.0,2574.427923869007,32.76925170605849,0.8214432231278814
748,2020-01-23,2420,2430,2365,2375,1058739,-2.8629856850715747,2228.25,56.90046636667741,1867.1921791457792,2228.25,2589.307820854221,32.40729907813046,0.7032222978203414
749,2020-01-28,2265,2315,2235,2290,1190418,-3.578947368421052,2242.25,51.58513157019806,1894.6658375299608,2242.25,2589.8341624700392,31.00315865492601,0.568688400041984
750,2020-01-29,2330,2370,2280,2370,1316602,3.4934497816593884,2260.0,55.77269166331044,1924.6047108261678,2260.0,2595.395289173832,29.680999041932054,0.6639856067611433
751,2020-01-30,2390,2680,2355,2400,23249230,1.2658227848101269,2277.25,57.2654097389549,1950.4247408782508,2277.25,2604.0752591217492,28.7035028320781,0.6877914827174865
752,2020-01-31,2355,2500,2310,2320,5335029,-3.3333333333333335,2288.25,52.20534929953079,1971.3702909620145,2288.25,2605.129709037986,27.696249014573205,0.5500978748314141
753,2020-02-03,2295,2300,2160,2265,2443965,-2.3706896551724137,2294.25,48.99971295361318,1983.971496071677,2294.25,2604.528503928323,27.04836037296049,0.4528649267840401
754,2020-02-04,2295,2630,2295,2420,22779032,6.843267108167771,2309.0,57.01112423041242,2004.3099936000553,2309.0,2613.6900063999447,26.391512031177534,0.6821523477443797
755,2020-02-05,2475,2495,2405,2435,3804178,0.6198347107438017,2327.5,57.70356779981882,2039.8630760837575,2327.5,2615.1369239162427,24.716384439634165,0.6868675247537117
756,2020-02-06,2455,2520,2420,2460,4955710,1.026694045174538,2346.75,58.89203635471074,2078.398085529471,2346.75,2615.101914470529,22.870089653395482,0.7110102330058787
757,2020-02-07,2675,2845,2480,2490,35569157,1.2195121951219512,2373.75,60.33244372908312,2169.4983170204023,2373.75,2578.0016829795977,17.209199197859736,0.7845753785333851
758,2020-02-10,2480,2695,2435,2695,6975061,8.23293172690763,2407.25,68.4641428607159,2224.0977409366783,2407.25,2590.4022590633217,15.2167210770233,1.285548596210641
759,2020-02-11,2760,2915,2615,2790,34655372,3.525046382189239,2430.0,71.39100877667995,2185.602782339901,2430.0,2674.397217660099,20.114997338279768,1.2365059296638106
760,2020-02-12,2745,2815,2665,2680,7633155,-3.942652329749104,2446.5,63.98582677581228,2182.187684736413,2446.5,2710.812315263587,21.6073832220386,0.9417122973765726
761,2020-02-13,2655,2710,2565,2605,3401662,-2.798507462686567,2453.0,59.457360814786036,2179.954216293315,2453.0,2726.045783706685,22.262191904336333,0.7783415988640269
762,2020-02-14,2590,2675,2575,2605,4192989,0.0,2460.75,59.457360814786036,2179.80027140074,2460.75,2741.69972859926,22.834479617942513,0.7567185252664093
763,2020-02-17,2630,2790,2595,2785,6892901,6.90978886756238,2476.0,66.12955699404013,2161.427273909517,2476.0,2790.572726090483,25.409751703593113,0.9911423883441188
764,2020-02-18,2830,2830,2615,2615,5414214,-6.104129263913824,2487.75,56.64757336769986,2170.851356897828,2487.75,2804.648643102172,25.476727412495,0.7007739742182691
765,2020-02-19,2645,2710,2530,2615,3339175,0.0,2499.0,56.647573367699856,2180.808233921747,2499.0,2817.191766078253,25.46552749725913,0.6822800153343254
766,2020-02-20,2645,2660,2545,2630,2537250,0.5736137667304015,2514.5,57.27447969379963,2202.556094786262,2514.5,2826.443905213738,24.811605107475696,0.6851294384496174
767,2020-02-21,2565,2610,2490,2490,1753647,-5.323193916349809,2516.75,50.0061572938473,2206.197669466163,2516.75,2827.302330533837,24.678838226588816,0.4569315742148562
768,2020-02-24,2400,2445,2315,2315,2020928,-7.028112449799197,2513.75,42.70995537348424,2196.687309038106,2513.75,2830.812690961894,25.22627078761962,0.1865761793085163
769,2020-02-25,2310,2565,2310,2455,4591514,6.047516198704104,2522.0,49.107349428642216,2220.4473511971787,2522.0,2823.5526488028213,23.913770721873217,0.38890828804523314
770,2020-02-26,2400,2455,2365,2455,1398862,0.0,2526.25,49.107349428642216,2231.0572663495973,2526.25,2821.4427336504027,23.37003334194183,0.37931613505706835
771,2020-02-27,2490,2500,2330,2350,1753465,-4.276985743380855,2523.75,44.759816597239656,2223.518839058972,2523.75,2823.981160941028,23.79246446288484,0.21063962938522512
772,2020-02-28,2275,2320,2190,2200,1600990,-6.382978723404255,2517.75,39.39424709681151,2197.3522003820913,2517.75,2838.1477996179087,25.451121010259854,0.0041320502529455135
773,2020-03-02,2200,2295,2190,2270,1122217,3.1818181818181817,2518.0,42.83795829711955,2198.3846061279314,2518.0,2837.6153938720686,25.386449076415296,0.11203370558042308
774,2020-03-03,2350,2385,2290,2290,1226178,0.881057268722467,2511.5,43.820180730729675,2179.143263946708,2511.5,2843.856736053292,26.466791642706912,0.16677371635325694
775,2020-03-04,2260,2485,2250,2390,3380348,4.366812227074235,2509.25,48.57797821474224,2174.253358225791,2509.25,2844.246641774209,26.70093787181101,0.32201314113414947
776,2020-03-05,2415,2580,2380,2475,5624826,3.556485355648536,2510.0,52.2775539261864,2175.3808134610363,2510.0,2844.6191865389637,26.66288338955886,0.44770174364176135
777,2020-03-06,2390,2440,2360,2420,1294376,-2.2222222222222223,2506.5,49.781799718888884,2169.660275501838,2506.5,2843.339724498162,26.877296987684982,0.3716006549867725
778,2020-03-09,2375,2375,2250,2250,1294056,-7.024793388429752,2484.25,42.95562349727486,2141.419502523481,2484.25,2827.080497476519,27.600321825622963,0.15835886578899824
779,2020-03-10,2200,2365,2190,2345,1864087,4.222222222222222,2462.0,47.304155203902965,2144.613799921928,2462.0,2779.386200078072,25.78279448237789,0.31568196731423753
780,2020-03-11,2345,2390,2205,2255,1350231,-3.8379530916844353,2440.75,43.89061474530355,2127.7120630019454,2440.75,2753.7879369980546,25.650962777675275,0.20331072044926884
781,2020-03-12,2240,2270,2015,2035,1627267,-9.75609756097561,2412.25,36.88399467003834,2062.5719337733663,2412.25,2761.9280662266337,28.991859569002695,-0.03942474012009707
782,2020-03-13,1835,1955,1665,1855,2702958,-8.845208845208845,2374.75,32.33565329949316,1960.8360596694065,2374.75,2788.6639403305935,34.85958019417568,-0.12784790430696188
783,2020-03-16,1900,2000,1755,1755,1390872,-5.3908355795148255,2323.25,30.113907382332446,1871.7272984666238,2323.25,2774.772701533376,38.86991942609502,-0.12925961205296715
784,2020-03-17,1600,1845,1600,1810,1562395,3.133903133903134,2283.0,32.84682581326127,1800.243332516268,2283.0,2765.7566674837317,42.291429477330865,0.010105160778603541
785,2020-03-18,1820,1880,1680,1680,1465985,-7.18232044198895,2236.25,29.87322064499815,1711.856302478759,2236.25,2760.643697521241,46.89938043789746,-0.03037441394637347
786,2020-03-19,1725,1765,1285,1350,3032269,-19.642857142857142,2172.25,23.946798031853785,1552.0204054142541,2172.25,2792.479594585746,57.104807879916756,-0.16285937270470338
787,2020-03-20,1370,1495,1360,1480,2426171,9.62962962962963,2121.75,29.850811234706217,1450.8306680382514,2121.75,2792.669331961749,63.24207205954978,0.021738330207640877
788,2020-03-23,1370,1430,1320,1370,987972,-7.432432432432432,2074.5,27.878679031632824,1335.0684615868759,2074.5,2813.931538413124,71.2876874825861,0.02362053591066041
789,2020-03-24,1435,1595,1435,1525,3200490,11.313868613138686,2028.0,34.450324545593894,1273.3186102731834,2028.0,2782.6813897268166,74.42617255688526,0.16674678424091094
790,2020-03-25,1650,1740,1585,1665,3532887,9.18032786885246,1988.5,39.787123605905215,1244.7318909767646,1988.5,2732.2681090232354,74.80695086982504,0.2825263035108878
791,2020-03-26,1680,1750,1610,1665,2063461,0.0,1954.25,39.787123605905215,1217.1660495574472,1954.25,2691.333950442553,75.43394657209188,0.3037876148121721
792,2020-03-27,1740,1765,1595,1680,1479422,0.9009009009009008,1928.25,40.39018382076041,1190.989699970221,1928.25,2665.510300029779,76.46936860155883,0.3316401954710074
793,2020-03-30,1620,1750,1615,1735,1137076,3.273809523809524,1901.5,42.65796184837945,1177.0684987522977,1901.5,2625.9315012477023,76.19579292639519,0.385082302665446
794,2020-03-31,1785,1850,1755,1825,2181254,5.187319884726225,1878.25,46.26075108094704,1175.6670867434934,1878.25,2580.832913256507,74.81250240985031,0.462104116827163
795,2021-01-04,2775,2840,2745,2800,867096,0.9009009009009008,1898.75,68.99088190744992,1118.0523952899562,1898.75,2679.447604710044,82.23279575615999,1.077208124222906
796,2021-01-05,2790,2845,2750,2820,922917,0.7142857142857143,1916.0,69.27794061865885,1072.420720975201,1916.0,2759.579279024799,88.05629217377859,1.0358121177686164
797,2021-01-06,2825,2825,2755,2765,724549,-1.950354609929078,1933.25,67.42932132459927,1036.7051043031925,1933.25,2829.7948956968075,92.75002153852917,0.9638641098690055
798,2021-01-07,2765,2940,2765,2850,3289018,3.074141048824593,1963.25,68.81431783823939,989.4878370464379,1963.25,2937.012162953562,99.19899788142742,0.9553216553980484
799,2021-01-08,2880,2985,2850,2865,6537283,0.5263157894736842,1989.25,69.06431702580092,950.5042418859177,1989.25,3027.9957581140825,104.43591887536333,0.9215420343039411
800,2021-01-11,2950,2965,2725,2830,2624978,-1.2216404886561951,2018.0,67.70055976078511,921.2165209121722,2018.0,3114.783479087828,108.70004748144973,0.8701733366166874
801,2021-01-12,2840,2950,2820,2890,1655659,2.1201413427561837,2060.75,68.83660596798383,899.8698382261848,2060.75,3221.6301617738154,112.66579272340802,0.8571643427573578
802,2021-01-13,2905,3075,2905,2930,9274967,1.384083044982699,2114.5,69.60415933951647,898.4658721894359,2114.5,3330.5341278105643,115.01859804308955,0.8353113129597295
803,2021-01-14,2935,2975,2895,2935,1336113,0.1706484641638225,2173.5,69.70460591508183,919.0634731083446,2173.5,3427.9365268916554,115.4300921915487,0.8035227305947901
804,2021-01-15,2975,2975,2865,2890,1206068,-1.5332197614991483,2227.5,67.54130170562561,947.5800806300424,2227.5,3507.419919369958,114.91985808035535,0.7588052541311008
805,2021-01-18,2840,2945,2830,2850,1358153,-1.384083044982699,2286.0,65.59260975715031,1004.5726708080563,2286.0,3567.4273291919435,112.11087744461449,0.720067102968552
806,2021-01-19,2900,2995,2860,2995,2506196,5.087719298245614,2368.25,69.07571160309352,1127.1566312319617,2368.25,3609.343368768038,104.81100971333585,0.752499133333594
807,2021-01-20,3110,3420,3035,3040,35087358,1.5025041736227045,2446.25,70.08774036858424,1242.7431450132917,2446.25,3649.7568549867083,98.39606376999147,0.7466749555849258
808,2021-01-21,3035,3250,2975,3180,12223340,4.605263157894736,2536.75,73.04342478845629,1400.2277828832393,2536.75,3673.2722171167607,89.60458989784257,0.7829905083738085
809,2021-01-22,3180,3245,3090,3110,4928811,-2.20125786163522,2616.0,69.35338385255302,1554.135601877529,2616.0,3677.864398122471,81.18229343443967,0.7326097385285085
810,2021-01-25,3145,3290,3110,3200,11416277,2.8938906752411575,2692.75,71.3569275143663,1697.0970735241135,2692.75,3688.4029264758865,73.95063979024317,0.7547323402118705
811,2021-01-26,3185,3200,3070,3080,2700787,-3.75,2763.5,65.23329631824532,1874.6574942657185,2763.5,3652.3425057342815,64.32730274899812,0.6780405403421477
812,2021-01-27,3050,3135,3000,3015,2368923,-2.1103896103896105,2830.25,62.123406920052325,2088.5797565629346,2830.25,3571.9202434370654,52.41022831460581,0.6245499611416439
813,2021-01-28,2945,2980,2875,2910,1646062,-3.482587064676617,2889.0,57.3657924902133,2343.44890248484,2889.0,3434.55109751516,37.7674695406826,0.5192465931199198
814,2021-01-29,2930,3090,2870,2930,2778398,0.6872852233676976,2944.25,58.0251911869307,2700.66685197864,2944.25,3187.83314802136,16.54636311599627,0.4707492079896463
815,2021-02-01,2905,2975,2810,2970,1088056,1.3651877133105803,2952.75,59.37839028009502,2718.197767011278,2952.75,3187.302232988722,15.887036355175493,0.5367721930850887
816,2021-02-02,3000,3015,2935,2995,1069298,0.8417508417508417,2961.5,60.241114273687,2734.4735698206136,2961.5,3188.5264301793864,15.33185414009025,0.5737799558701816
817,2021-02-03,3010,3140,3010,3065,2908130,2.337228714524207,2976.5,62.63406272109452,2764.224235957103,2976.5,3188.775764042897,14.263447945096402,0.7084552619537756
818,2021-02-04,3095,3130,3040,3080,2131927,0.4893964110929852,2988.0,63.145935961945476,2779.495803399558,2988.0,3196.504196600442,13.956104190123286,0.7206190606712349
819,2021-02-05,3130,3140,2960,2965,1569707,-3.7337662337662336,2993.0,56.729594207315955,2791.8682024144473,2993.0,3194.1317975855527,13.440146848349663,0.4303939000791508
820,2021-02-08,2905,2915,2850,2855,1172111,-3.709949409780776,2994.25,51.354342740254694,2796.9108249738647,2994.25,3191.5891750261353,13.18120898563148,0.14718105266843765
821,2021-02-09,2855,2910,2850,2855,632706,0.0,2992.5,51.3543427402547,2790.9187508720224,2992.5,3194.0812491279776,13.472431019413706,0.15894645311800407
822,2021-02-10,2855,2880,2835,2875,575426,0.7005253940455342,2989.75,52.30724465625191,2783.389272147059,2989.75,3196.110727852941,13.804547393791534,0.22196744701885748
823,2021-02-15,2880,2920,2875,2900,546759,0.8695652173913043,2988.0,53.5325591640631,2779.232186388812,2988.0,3196.767813611188,13.97374923769666,0.28923954205916924
824,2021-02-16,2910,2950,2880,2895,598586,-0.1724137931034483,2988.25,53.23796017775307,2779.940734723595,2988.25,3196.559265276405,13.94189008793808,0.276174142143253
825,2021-02-17,2920,2920,2870,2905,500255,0.3454231433506045,2991.0,53.78573737494668,2788.6982451880467,2991.0,3193.3017548119533,13.527365751384373,0.28744623327676994
826,2021-02-18,2905,2905,2860,2870,731503,-1.2048192771084338,2984.75,51.51134134391979,2775.7171078514302,2984.75,3193.7828921485698,14.006727005516025,0.22552166594326783
827,2021-02-19,2860,2880,2655,2800,1565880,-2.4390243902439024,2972.75,47.21141825179826,2750.635727608522,2972.75,3194.864272391478,14.94335362149378,0.1111235938599957
828,2021-02-22,2805,2810,2745,2755,695623,-1.607142857142857,2951.5,44.632103502211145,2731.452277903188,2951.5,3171.547722096812,14.910907816148525,0.053505943784439285
829,2021-02-23,2705,2750,2700,2720,532078,-1.2704174228675136,2932.0,42.67905811978869,2702.666182171063,2932.0,3161.333817828937,15.643507355316292,0.03779167414782754
830,2021-02-24,2715,2790,2645,2650,908085,-2.5735294117647056,2904.5,39.003036337629034,2678.427002939325,2904.5,3130.572997060675,15.567085354496465,-0.06287129225719891
831,2021-02-25,2690,2750,2665,2720,388073,2.6415094339622645,2886.5,44.18068345431911,2661.8647400785085,2886.5,3111.1352599214915,15.564542520110274,0.12939923131793601
832,2021-02-26,2635,2710,2635,2690,518290,-1.1029411764705883,2870.25,42.51506702184826,2638.2483836263286,2870.25,3102.2516163736714,16.165951842081444,0.11153287891390826
833,2021-03-02,2725,2800,2705,2755,753790,2.41635687732342,2862.5,47.16297684642866,2626.015328192299,2862.5,3098.984671807701,16.522946501848107,0.27271254162423203
834,2021-03-03,2715,2825,2715,2780,856751,0.9074410163339384,2855.0,48.875147571193615,2618.0400877785523,2855.0,3091.9599122214477,16.59964358819248,0.34174538364550505
835,2021-03-04,2745,2790,2725,2755,377815,-0.8992805755395683,2844.25,47.22704520278608,2609.6380864065163,2844.25,3078.8619135934837,16.497277918149507,0.30979226793519726
836,2021-03-05,2735,2770,2695,2765,372358,0.3629764065335753,2832.75,47.982640213724245,2606.421146337909,2832.75,3059.078853662091,15.979444261730912,0.35032840730693865
837,2021-03-08,2780,2785,2675,2675,382309,-3.25497287522604,2813.25,42.13538760239077,2603.7440334978587,2813.25,3022.7559665021413,14.894230267636457,0.17005712937873063
838,2021-03-09,2645,2670,2560,2635,548025,-1.4953271028037385,2791.0,39.81320169692593,2606.511517974708,2791.0,2975.488482025292,13.220242352224428,0.07720937836484108
839,2021-03-10,2670,2685,2595,2615,288552,-0.7590132827324478,2773.5,38.66575845428308,2591.9758969172512,2773.5,2955.0241030827488,13.089893858500002,0.06341885923615634
840,2021-03-11,2610,2665,2605,2665,237101,1.9120458891013383,2764.0,43.08224170516969,2580.653333818156,2764.0,2947.346666181844,13.266763110118946,0.23001963422173308
841,2021-03-12,2700,2705,2670,2690,330729,0.9380863039399624,2755.75,45.20673542998709,2574.689927096015,2755.75,2936.810072903985,13.140529649205131,0.3184304276877577
842,2021-03-15,2685,2710,2670,2690,227773,0.0,2746.5,45.20673542998709,2571.9692004258372,2746.5,2921.0307995741628,12.709324563929565,0.3381374515619759
843,2021-03-16,2690,2720,2680,2695,260856,0.1858736059479553,2736.25,45.67705208405538,2575.443439188581,2736.25,2897.056560811419,11.753791562278218,0.37174030775903877
844,2021-03-17,2695,2700,2600,2640,548656,-2.0408163265306123,2723.5,41.46122597303,2575.105256157785,2723.5,2871.894743842215,10.897355890744638,0.21865580330532555
845,2021-03-18,2650,2705,2650,2700,399086,2.272727272727273,2713.25,47.187767240559744,2590.2754091285656,2713.25,2836.2245908714344,9.064744558845254,0.44612708240740395
846,2021-03-19,2650,2700,2635,2695,268420,-0.1851851851851852,2704.5,46.77710427157915,2604.655120311572,2704.5,2804.344879688428,7.383610995631587,0.4524262033784541
847,2021-03-22,2705,2710,2675,2710,443126,0.5565862708719851,2700.0,48.23262435130611,2610.1668212741156,2700.0,2789.8331787258844,6.654309535250697,0.5556587228785138
848,2021-03-23,2710,2730,2630,2630,560005,-2.952029520295203,2693.75,41.685010901883025,2602.707427540756,2693.75,2784.792572459244,6.759541342681703,0.14988906685090586
849,2021-03-24,2590,2655,2590,2635,285281,0.1901140684410646,2689.5,42.21301449743226,2595.8570611311416,2689.5,2783.1429388688584,6.963594636092838,0.209001016743376
850,2021-03-25,2595,2640,2580,2610,272957,-0.9487666034155596,2687.5,40.25063022897085,2588.986041598174,2687.5,2786.013958401826,7.331271322926596,0.10665472559793415
851,2021-03-26,2610,2625,2580,2595,309826,-0.5747126436781609,2681.25,39.07683326378718,2576.1369656037045,2681.25,2786.3630343962955,7.840599302287774,0.08972738017046655
852,2021-03-29,2595,2615,2580,2580,317660,-0.5780346820809248,2675.75,37.88697584707254,2561.8959267307628,2675.75,2789.6040732692372,8.510068075809565,0.07950560199293659
853,2021-03-30,2585,2620,2580,2600,229488,0.7751937984496124,2668.0,40.48891334855594,2555.6879347532204,2668.0,2780.3120652467796,8.419195295860543,0.19727206132936023
854,2021-03-31,2605,2605,2580,2590,214933,-0.3846153846153846,2658.5,39.59577704254605,2553.8052054780333,2658.5,2763.1947945219667,7.876230545192157,0.17285861578520248
855,2021-04-01,2605,2605,2575,2590,292646,0.0,2650.25,39.59577704254605,2551.4332504076515,2650.25,2749.0667495923485,7.4571643876878415,0.1951427756501251
856,2021-04-02,2590,2630,2580,2590,300876,0.0,2641.5,39.59577704254605,2554.603509852256,2641.5,2728.396490147744,6.579329180219108,0.2036704249363913
857,2021-04-05,2595,2615,2560,2570,316561,-0.7722007722007722,2636.25,37.52792157414914,2545.4824397155185,2636.25,2727.0175602844815,6.886111733293999,0.13505684303753002
858,2021-04-06,2570,2580,2515,2520,461020,-1.9455252918287935,2630.5,32.90181289809284,2526.533659293034,2630.5,2734.466340706966,7.904682813683033,-0.0314219931595425
859,2021-04-07,2510,2535,2480,2485,541460,-1.3888888888888888,2624.0,30.10429718466605,2502.237936942589,2624.0,2745.762063057411,9.280645050107552,-0.07078533538997778
860,2021-04-08,2480,2530,2470,2510,342704,1.0060362173038229,2616.25,34.39516560894478,2486.4472650519374,2616.25,2746.0527349480626,9.922808213898719,0.09072511052053972
861,2021-04-09,2515,2535,2510,2530,268326,0.796812749003984,2608.25,37.69067416874058,2477.8937573416715,2608.25,2738.6062426583285,9.995686200197717,0.19986094104791768
862,2021-04-12,2540,2540,2510,2520,186318,-0.3952569169960474,2599.75,36.6980512664422,2469.654842519035,2599.75,2729.845157480965,10.008282141049339,0.19349358752392978
863,2021-04-13,2520,2550,2490,2520,357406,0.0,2591.0,36.69805126644221,2464.2088331152477,2591.0,2717.7911668847523,9.787044915843483,0.2200120412783332
864,2021-04-14,2520,2555,2510,2550,318933,1.1904761904761905,2586.5,42.01157158684001,2460.599245435156,2586.5,2712.400754564844,9.735221694555902,0.35504455423576925
865,2021-04-15,2560,2560,2515,2520,212526,-1.1764705882352942,2577.5,38.528723221626706,2459.877723198379,2577.5,2695.122276801621,9.126849800319764,0.255573512248117
866,2021-04-16,2520,2565,2520,2555,295671,1.3888888888888888,2570.5,44.32751746776084,2465.7192765820105,2570.5,2675.2807234179895,8.152555799882476,0.42603601361785004
867,2021-04-19,2565,2570,2540,2565,280224,0.3913894324853229,2563.25,45.89786757230654,2480.2876591458676,2563.25,2646.2123408541324,6.47321493058675,0.5105469540877403
868,2021-04-20,2580,2600,2560,2595,462963,1.1695906432748535,2561.5,50.416423744753445,2482.880663956014,2561.5,2640.119336043986,6.138538828341682,0.7130519137255074
869,2021-04-21,2590,2590,2530,2535,489194,-2.312138728323699,2556.5,42.729871726255126,2484.7992329190456,2556.5,2628.2007670809544,5.609291381259879,0.35007133901562565
870,2021-04-22,2535,2570,2535,2555,178426,0.7889546351084813,2553.75,45.70160583525905,2486.3797543421633,2553.75,2621.1202456578367,5.276181745107131,0.5092770924893799
871,2021-04-23,2550,2645,2510,2595,921866,1.5655577299412915,2553.75,51.16008177516912,2486.3797543421633,2553.75,2621.1202456578367,5.276181745107131,0.8061440521495389
872,2021-04-26,2600,2635,2580,2590,545883,-0.1926782273603083,2554.25,50.4770000805675,2485.9656679757554,2554.25,2622.5343320242446,5.346722679788163,0.761773081321985
873,2021-04-27,2590,2615,2560,2575,358915,-0.5791505791505791,2553.0,48.38962906717631,2487.2428711089265,2553.0,2618.7571288910735,5.15136144857607,0.6672822427849833
874,2021-04-28,2570,2585,2520,2520,448490,-2.1359223300970873,2549.5,41.59718370105348,2484.546170243801,2549.5,2614.453829756199,5.0954171214904065,0.2729156224449981
875,2021-04-29,2510,2535,2490,2525,274539,0.1984126984126984,2546.25,42.38890438937111,2483.2519841582507,2546.25,2609.2480158417493,4.948297758802105,0.3313438945967767
876,2021-04-30,2520,2535,2475,2490,261562,-1.3861386138613865,2541.25,38.45869679490819,2477.072511735054,2541.25,2605.427488264946,5.05085987328646,0.10071668909491358
877,2021-05-03,2470,2525,2470,2490,167488,0.0,2537.25,38.4586967949082,2470.806414907101,2537.25,2603.693585092899,5.237448820013713,0.1444352006748522
