,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
310,2018-04-10,767,767,751,756,100086,-0.5263157894736842,786.85,29.166536997152296,739.0618215455195,786.85,834.6381784544806,12.146706095057647,0.17722142800038473
311,2018-04-11,767,767,752,764,98141,1.058201058201058,784.4,35.65282493812694,737.2050850197049,784.4,831.594914980295,12.03337964821393,0.2838750211911872
312,2018-04-12,757,769,757,764,155545,0.0,781.4,35.65282493812694,737.1172719901169,781.4,825.682728009883,11.33420220370695,0.3035351390714159
313,2018-04-13,767,777,759,769,151551,0.6544502617801047,778.55,39.658046100535046,739.0355722552218,778.55,818.0644277447781,10.150774579610331,0.3791580626994908
314,2018-04-16,770,795,764,784,175386,1.950585175552666,776.55,49.760914195419225,742.8129284021672,776.55,810.2870715978327,8.68896313124273,0.610412665462029
315,2018-04-17,790,790,771,782,84723,-0.2551020408163265,774.8,48.592707129888964,746.4338229576614,774.8,803.1661770423385,7.3221933511457316,0.6269117087800292
316,2018-04-18,782,810,777,799,274702,2.1739130434782608,773.9,57.68596536149867,750.1858691916127,773.9,797.6141308083872,6.128474171956912,1.029220324430415
317,2018-04-19,788,806,788,797,149521,-0.2503128911138924,773.4,56.421505015326126,752.2113237790252,773.4,794.5886762209748,5.479357698726351,1.0569012371013118
318,2018-04-20,795,818,790,816,182733,2.3839397741530743,775.7,64.40408830799818,747.6208262230298,775.7,803.7791737769703,7.23969931080837,1.21761370758446
319,2018-04-23,819,819,798,805,188373,-1.3480392156862746,777.1,57.80259298552229,746.2461509694934,777.1,807.9538490305066,7.940766704544223,0.9521315958409922
320,2018-04-24,810,810,791,799,119662,-0.7453416149068323,778.0,54.51992199344033,745.7261715937311,778.0,810.2738284062689,8.296613986187372,0.8253410121608157
321,2018-04-25,789,804,775,792,126573,-0.8760951188986232,779.05,50.888855569390785,746.3913104978584,779.05,811.7086895021415,8.384234516947965,0.6982627012506253
322,2018-04-26,784,800,784,800,107907,1.0101010101010102,780.55,54.60951897976198,746.9495535744346,780.55,814.1504464255653,8.609428332730854,0.7894306782960071
323,2018-04-27,806,809,792,794,87903,-0.75,781.75,51.46060249721768,748.0283452363724,781.75,815.4716547636276,8.627222197282407,0.6816340284287135
324,2018-04-30,784,796,780,786,165955,-1.0075566750629723,782.35,47.52560998152245,748.7745625494279,782.35,815.9254374505722,8.583226804006433,0.5543552113859023
325,2018-05-02,781,789,774,785,138628,-0.1272264631043257,783.0,47.04138869814957,749.7494360950482,783.0,816.2505639049518,8.493119771379778,0.5300746779169985
326,2018-05-03,793,850,784,820,971227,4.45859872611465,785.45,61.736028545524164,749.0276167721375,785.45,821.8723832278625,9.27427162209243,0.9742962560117401
327,2018-05-04,810,820,800,810,317683,-1.2195121951219512,787.5,56.87982122047294,750.4028302966752,787.5,824.5971697033248,9.421503416717401,0.8032576363633407
328,2018-05-08,810,829,803,803,178092,-0.8641975308641975,789.25,53.6957611120469,752.6993502110116,789.25,825.8006497889884,9.2621222145045,0.688095151240546
329,2018-05-09,805,813,778,797,188285,-0.7471980074719801,791.1,51.05748441089473,756.9948684213465,791.1,825.2051315786535,8.622204924447864,0.5864972472895076
330,2018-05-10,792,813,779,800,163494,0.3764115432873274,793.3,52.31896536483673,763.0801389811721,793.3,823.5198610188278,7.6187724741782,0.6108542490619953
331,2018-05-11,808,815,793,801,173559,0.125,795.15,52.75608839370494,767.9523898109179,795.15,822.347610189082,6.840875354104778,0.6075462137910261
332,2018-05-14,805,807,796,801,151138,0.0,797.0,52.756088393704935,773.7879341721324,797.0,820.2120658278676,5.824859680769788,0.5861620854787888
333,2018-05-15,799,810,796,803,139365,0.2496878901373283,798.7,53.7397935444314,779.2670383112287,798.7,818.1329616887714,4.866147912550731,0.6106367641964878
334,2018-05-16,803,831,789,808,487860,0.62266500622665,799.9,56.19542538749916,781.3000000000739,799.9,818.4999999999261,4.650581322646863,0.7177419354847364
335,2018-05-17,805,831,805,823,415892,1.8564356435643563,801.95,62.60809946566551,782.6681432430058,801.95,821.2318567569943,4.808742878482254,1.0458499216462742
336,2018-05-18,825,888,825,876,1389651,6.439854191980558,805.8,75.98531824778239,768.2841366886322,805.8,843.3158633113677,9.311457759088547,1.435604219172115
337,2018-05-21,896,900,850,861,505999,-1.7123287671232876,809.0,68.51445835638165,764.7235954486227,809.0,853.2764045513773,10.945959097991905,1.0872202195151197
338,2018-05-23,860,860,840,859,416331,-0.2322880371660859,811.15,67.5606564510042,761.8335727166168,811.15,860.4664272833832,12.15963195053521,0.9851324663589605
339,2018-05-24,859,870,850,864,199419,0.5820721769499418,814.1,68.73256287306904,759.8011970666277,814.1,868.3988029333724,13.33959045163306,0.9594944759761097
340,2018-05-25,851,867,833,843,291103,-2.430555555555556,816.3,59.07899317904905,761.0692114849226,816.3,871.5307885150773,13.53198297564067,0.7417130075257865
341,2018-05-28,856,913,837,905,421540,7.354685646500593,821.95,71.71155740041378,755.7821074840888,821.95,888.1178925159113,16.100223253460978,1.127570237181342
342,2018-05-29,960,1175,940,1175,10124355,29.83425414364641,840.7,88.44321543413963,673.95336585107,840.7,1007.4466341489301,39.66852245722138,1.5024190344418564
343,2018-05-30,1465,1525,1430,1525,13931341,29.78723404255319,877.25,93.66992099507014,537.1353869649276,877.25,1217.3646130350724,77.54109160104242,1.4522525277871619
344,2018-05-31,1300,1425,1205,1240,26305189,-18.688524590163937,899.95,67.06997910063389,528.10461546498,899.95,1271.79538453502,82.63689861326073,0.9572464983331995
345,2018-06-01,1215,1280,1155,1260,10934656,1.6129032258064515,923.7,67.76184282656318,524.5794167172071,923.7,1322.820583282793,86.41779436674092,0.9213012484020624
346,2018-06-04,1200,1220,1095,1140,5396669,-9.523809523809524,939.7,59.66223474065188,532.9081121752836,939.7,1346.4918878247165,86.57909712136139,0.7461946833196287
347,2018-06-05,1115,1125,1035,1060,3131908,-7.017543859649122,952.2,54.946871122593265,546.7562431113329,952.2,1357.6437568886672,85.1593692267732,0.632940757094456
348,2018-06-07,1060,1085,1035,1055,1999482,-0.4716981132075472,964.8,54.65612148469836,563.0400716845984,964.8,1366.5599283154015,83.28356722956086,0.6122560933070316
349,2018-06-08,1065,1065,996,1005,2321381,-4.739336492890995,975.2,51.709455797479954,580.6493188448453,975.2,1369.7506811551548,80.91687472419088,0.5377644766861792
350,2018-06-11,1015,1050,990,1030,1337242,2.4875621890547266,986.7,53.07178107633001,599.9147365785551,986.7,1373.4852634214449,78.39976962023815,0.5559742111384682
351,2018-06-12,1020,1050,972,973,1566250,-5.533980582524272,995.3,49.63370900662949,617.8776371225513,995.3,1372.7223628774486,75.84092492262609,0.47045750041149403
352,2018-06-14,970,973,935,953,905122,-2.055498458376156,1002.9,48.44776313641281,635.4439345989829,1002.9,1370.356065401017,73.2787048361785,0.4321007261840372
353,2018-06-15,943,983,941,974,508633,2.2035676810073452,1011.45,49.80398688044462,655.210487873683,1011.45,1367.6895121263171,70.44134897944873,0.4474370490565897
354,2018-06-18,965,980,911,939,1487288,-3.5934291581108826,1018.0,47.55832773690317,672.3030228654054,1018.0,1363.6969771345946,67.91689138204215,0.38573808099970464
355,2018-06-19,945,992,922,929,1402124,-1.064962726304579,1023.3,46.90754049727841,686.5905703726187,1023.3,1360.0094296273812,65.80854678537698,0.35996828169564954
356,2018-06-20,925,955,917,928,370900,-0.1076426264800861,1025.9,46.838516474304285,692.9988735375076,1025.9,1358.8011264624924,64.89933257870989,0.3529593440546223
357,2018-06-21,928,967,920,926,756340,-0.2155172413793103,1029.15,46.6905371108793,701.5244362843516,1029.15,1356.7755637156486,63.66915682177495,0.3425794391161649
358,2018-06-22,926,935,901,908,466915,-1.9438444924406049,1031.6,45.30328649845115,708.3976485234111,1031.6,1354.8023514765887,62.66040160461202,0.308788519892695
359,2018-06-25,904,945,896,933,388366,2.753303964757709,1035.05,47.6306048814911,717.6565690660937,1035.05,1352.4434309339063,61.32910119006934,0.33923737851201663
360,2018-06-26,930,935,906,911,221330,-2.3579849946409435,1038.45,45.78440181622945,727.9771509455354,1038.45,1348.9228490544647,59.79543532273381,0.29474855790426596
361,2018-06-27,916,930,885,907,466934,-0.4390779363336992,1038.55,45.43953670587967,728.2479052600572,1038.55,1348.8520947399427,59.75679451927066,0.28802914606450036
362,2018-06-28,908,916,882,884,291049,-2.535832414553473,1024.0,43.41456171389952,713.3651661516428,1024.0,1334.6348338483572,60.67086598600726,0.2746550213548428
363,2018-06-29,891,895,861,891,298132,0.7918552036199095,992.3,44.229168042716104,778.2625266454571,992.3,1206.337473354543,43.139670130916635,0.2633591949756355
364,2018-07-02,892,899,819,826,569591,-7.295173961840629,971.6,38.663197946293664,778.3174089577731,971.6,1164.882591042227,39.78645348749011,0.12334942010325593
365,2018-07-03,813,855,810,836,485783,1.2106537530266344,950.4,39.91594293765606,800.057191725055,950.4,1100.742808274945,31.637796354155096,0.11953617431840599
366,2018-07-04,817,874,817,871,230282,4.186602870813397,936.95,44.21076044946688,810.6543547860936,936.95,1063.2456452139065,26.95888685925748,0.2389062786436509
367,2018-07-05,861,875,833,863,172796,-0.9184845005740528,927.1,43.44631752848908,810.3611461423534,927.1,1043.8388538576467,25.183659552938543,0.22545558791349507
368,2018-07-06,843,860,830,855,244111,-0.9269988412514484,917.1,42.65209513004035,812.2383768960397,917.1,1021.9616231039604,22.86808921687065,0.20389548548932077
369,2018-07-09,857,862,837,846,196416,-1.0526315789473684,909.15,41.72792244733372,808.110849172229,909.15,1010.189150827771,22.227168416162563,0.18749737362874308
370,2018-07-10,859,920,845,903,631657,6.73758865248227,902.8,49.23083384922872,818.3355696165712,902.8,987.2644303834287,18.71165936717518,0.5011839303189055
371,2018-07-11,902,910,881,900,218433,-0.3322259136212624,899.15,48.87415312190477,821.0672874446776,899.15,977.2327125553223,17.36811712290994,0.5054429461540401
372,2018-07-12,899,899,867,881,221857,-2.111111111111111,895.55,46.57275673514401,821.1793740782214,895.55,969.9206259217785,16.608927680593734,0.4021791209925856
373,2018-07-13,881,928,881,911,381049,3.40522133938706,892.4,50.533491636403106,826.7634248303804,892.4,958.0365751696196,14.710124421698705,0.6416892940554367
374,2018-07-16,911,924,891,900,196998,-1.2074643249176729,890.45,49.096289692674205,828.2391488565127,890.45,952.6608511434874,13.972901598851678,0.5767550983828623
375,2018-07-17,907,921,889,908,148035,0.8888888888888888,889.4,50.20546990292761,829.149190876826,889.4,949.650809123174,13.548641583803464,0.6543547735763601
376,2018-07-18,908,909,882,889,265837,-2.092511013215859,887.45,47.55514867650685,829.856684415662,887.45,945.0433155843381,12.979506582756894,0.5134564227139361
377,2018-07-19,887,887,861,863,250690,-2.924634420697413,884.3,44.122627129752225,828.6255893610254,884.3,939.9744106389745,12.591747289149513,0.3087092458138299
378,2018-07-20,855,880,813,832,114171,-3.5921205098493627,880.5,40.380169476640205,821.5372999261637,880.5,939.4627000738363,13.393003991785656,0.08872304067431083
379,2018-07-23,833,850,800,811,270249,-2.5240384615384617,874.4,38.027119019207284,813.2235339366745,874.4,935.5764660633255,13.992787297192477,-0.018173115249684638
380,2018-07-24,811,838,809,829,110783,2.219482120838471,870.3,41.19047915485974,808.4967638387985,870.3,932.1032361612014,14.202742999241968,0.16587510165101116
381,2018-07-25,823,840,819,827,114051,-0.241254523522316,866.3,40.94042076687472,804.16112328021,866.3,928.43887671979,14.345810162712688,0.18377284821851567
382,2018-07-26,823,843,821,843,121438,1.9347037484885128,864.25,43.87583339794183,801.8773297028476,864.25,926.6226702971524,14.433941636598751,0.32965295618447993
383,2018-07-27,848,857,828,852,70266,1.0676156583629894,862.3,45.51624580449257,800.964529022781,862.3,923.6354709772189,14.226016694240743,0.4160355350998646
384,2018-07-30,840,872,840,858,97733,0.7042253521126761,863.9,46.63605616885996,804.8071916389374,863.9,922.9928083610625,13.680474212539082,0.4500785276276732
385,2018-07-31,846,872,846,861,107940,0.3496503496503496,865.15,47.2201735153943,807.4290332721527,865.15,922.8709667278473,13.343574346147449,0.4640511911419718
386,2018-08-01,865,890,851,870,354719,1.0452961672473868,865.1,49.02291367036864,807.3976603594165,865.1,922.8023396405836,13.340039218722353,0.5424592835448364
387,2018-08-02,878,878,830,845,632993,-2.8735632183908044,864.2,44.47831361262947,805.83699802103,864.2,922.5630019789701,13.506827581339975,0.33551223078862197
388,2018-08-03,840,850,813,827,358364,-2.130177514792899,862.8,41.49557294877694,802.316613851428,862.8,923.2833861485719,14.02025640903384,0.20405096110144624
389,2018-08-06,834,840,817,834,151999,0.8464328899637243,862.2,43.09379466413685,800.8303006362482,862.2,923.5696993637519,14.235606440211507,0.2702449230453909
390,2018-08-07,841,844,830,843,119756,1.079136690647482,859.2,45.167814960812116,800.2844672433722,859.2,918.1155327566279,13.714043937762531,0.3625150343041107
391,2018-08-08,843,852,834,845,161812,0.2372479240806643,856.45,45.64193632267127,800.3412662770108,856.45,912.5587337229892,13.1026291606023,0.3979659739201289
392,2018-08-09,851,860,838,856,103769,1.301775147928994,855.2,48.29027528042737,800.2323731638585,855.2,910.1676268361416,12.854917407890916,0.5072770105428124
393,2018-08-10,856,865,838,847,142217,-1.0514018691588785,852.0,46.30258226887534,803.3050310607213,852.0,900.6949689392787,11.430743882459797,0.4486599939489143
394,2018-08-13,847,847,811,826,290450,-2.479338842975207,848.3,41.96236876032726,803.6811698943445,848.3,892.9188301056554,10.519587435024269,0.2501055053752583
395,2018-08-14,823,831,817,817,121757,-1.0895883777239708,843.75,40.222245190865486,806.4518767228516,843.75,881.0481232771484,8.841036628657402,0.14140286896969664
396,2018-08-16,817,818,802,816,174224,-0.1223990208078335,840.1,40.02364534415721,807.2007598872348,840.1,872.9992401127653,7.832220000658316,0.1337301421340585
397,2018-08-17,816,828,814,821,153130,0.6127450980392157,838.0,41.576932124876784,805.8627941476333,838.0,870.1372058523667,7.669977530397785,0.23550905330576447
398,2018-08-20,820,865,820,862,372246,4.993909866017052,839.5,52.45139665086803,805.857764640301,839.5,873.142235359699,8.014826768242774,0.8344010848184209
399,2018-08-21,864,864,846,860,139985,-0.2320185614849187,841.95,51.94348818099306,809.8658917842903,841.95,874.0341082157098,7.621380893333276,0.7812919074864905
400,2018-08-22,860,876,853,870,374311,1.162790697674419,844.0,54.32504639069103,810.2894675213017,844.0,877.7105324786983,7.988277838554092,0.885636151200362
401,2018-08-23,870,870,849,858,384424,-1.3793103448275863,845.55,51.05528832934714,812.260512169795,845.55,878.8394878302049,7.874043600072134,0.686995967968958
402,2018-08-24,857,865,850,859,142598,0.1165501165501165,846.35,51.31824559294018,812.5785623640722,846.35,880.1214376359278,7.980489782224324,0.6872884438082414
403,2018-08-27,859,868,850,858,209593,-0.1164144353899883,846.65,51.02303605991057,812.577870627192,846.65,880.7221293728079,8.048692936351012,0.6665584189912439
404,2018-08-28,865,865,841,842,155629,-1.8648018648018647,845.85,46.42169681522812,812.1319039683829,845.85,879.5680960316172,7.97259467556119,0.44290899467766637
405,2018-08-29,852,852,838,844,141663,0.2375296912114014,845.0,47.06432695777486,812.0030304422154,845.0,877.9969695577846,7.809933623144286,0.4848470933330894
406,2018-08-30,841,855,841,852,183252,0.9478672985781992,844.1,49.66500642585805,812.9493980796941,844.1,875.2506019203059,7.380784722261797,0.6268033282344099
407,2018-08-31,852,867,852,862,253084,1.1737089201877933,844.95,52.787422654303235,812.8347388303106,844.95,877.0652611696895,7.601695051704707,0.765450122138378
408,2018-09-03,869,869,854,863,247123,0.1160092807424593,846.75,53.100730692896896,814.8258711943872,846.75,878.6741288056128,7.540390624295903,0.7545096860582612
409,2018-09-04,861,900,860,900,1147720,4.287369640787949,850.05,62.908578419215736,811.1888368676728,850.05,888.9111631323271,9.143265250826937,1.1426724777886081
410,2018-09-05,897,900,875,888,536894,-1.3333333333333337,852.3,58.62639713505841,810.2519322679705,852.3,894.3480677320294,9.866964151596738,0.9245141563640283
411,2018-09-06,922,922,851,855,809689,-3.716216216216216,852.8,48.79061600198043,810.8733974665566,852.8,894.7266025334433,9.832692901839426,0.5262363257104506
412,2018-09-07,855,858,831,845,310964,-1.1695906432748535,852.25,46.257978441117025,810.2172746541777,852.25,894.2827253458223,9.863942586288603,0.4137576740462228
413,2018-09-10,845,847,830,837,290975,-0.9467455621301776,851.75,44.27783003118709,809.244118054117,851.75,894.255881945883,9.980835208895321,0.3264946011615616
414,2018-09-11,835,849,828,842,167596,0.5973715651135006,852.55,45.838344232709844,811.433215106269,852.55,893.6667848937309,9.645600819595552,0.37170689503973703
415,2018-09-12,842,847,824,826,339987,-1.9002375296912115,853.0,41.803836884065646,813.2759518679511,853.0,892.7240481320489,9.313962047373714,0.1601554817594645
416,2018-09-13,826,836,823,823,125762,-0.3631961259079903,853.35,41.07385346772967,814.8310436278794,853.35,891.8689563721207,9.02770407737052,0.10603813214982624
417,2018-09-14,827,833,822,828,169649,0.6075334143377886,853.7,42.86460574059034,816.2508344552601,853.7,891.14916554474,8.773378363532837,0.15686818883458603
418,2018-09-17,824,828,817,820,228688,-0.966183574879227,851.6,40.73173262561393,811.6230066163382,851.6,891.5769933836618,9.3886785776566,0.10477267891643617
419,2018-09-18,828,828,810,816,239419,-0.4878048780487805,849.4,39.668885331059464,806.7601125705361,849.4,892.0398874294639,10.040001749343984,0.10834793413501387
420,2018-09-19,816,816,809,809,162681,-0.857843137254902,846.35,37.80953161320902,801.3776751768672,846.35,891.3223248231328,10.627358615970412,0.08474461630691607
421,2018-09-20,810,817,801,802,166849,-0.865265760197775,843.55,35.992714133048516,794.9970392252193,843.55,892.1029607747806,11.511578631920024,0.07211672226607227
422,2018-09-21,802,831,802,831,125252,3.615960099750624,842.15,47.29243245593891,793.8456523696117,842.15,890.4543476303883,11.47167312958221,0.3845859581282751
423,2018-09-27,835,835,815,815,219405,-1.9253910950661857,840.0,42.80274138464983,790.8878833687917,840.0,889.1121166312083,11.693361102668648,0.24548032425756075
424,2018-09-28,821,825,810,816,59036,0.1226993865030675,838.7,43.165901780528024,788.5039842218786,838.7,888.8960157781215,11.969957261981989,0.27388643652177963
425,2018-10-01,813,822,800,816,268137,0.0,837.3,43.16590178052802,786.2192795665778,837.3,888.3807204334221,12.201294741053895,0.29150646448142736
426,2018-10-02,820,820,785,798,289519,-2.2058823529411766,834.6,38.1140537194488,781.2543347590693,834.6,887.9456652409308,12.78352869420819,0.1569543201429816
427,2018-10-04,795,809,772,789,246154,-1.1278195488721805,830.95,35.85457268300003,775.6490958482823,830.95,886.2509041517178,13.310284409824359,0.12071144546831977
428,2018-10-05,789,804,780,782,149657,-0.8871989860583016,826.9,34.15843263801104,769.7479221725273,826.9,884.0520778274727,13.823213889822876,0.10718838486028935
429,2018-10-08,772,781,767,770,254944,-1.5345268542199488,820.4,31.41483843402056,768.6683849082832,820.4,872.1316150917168,12.611315234450702,0.012870418692282583
430,2018-10-10,788,788,736,737,188450,-4.285714285714286,812.85,25.378144189329113,758.7638649929801,812.85,866.93613500702,13.30777757446514,-0.20119634163316807
431,2018-10-11,720,720,652,682,331380,-7.462686567164178,804.2,18.86986053838279,728.7345111988425,804.2,879.6654888011576,18.767841034856392,-0.30964161195577933
432,2018-10-12,652,705,652,700,188515,2.6392961876832843,796.95,25.595027510242605,711.3731923942142,796.95,882.5268076057858,21.476079454366218,-0.06645020252803464
433,2018-10-15,713,713,689,700,70833,0.0,790.1,25.59502751024261,696.8543030483567,790.1,883.3456969516434,23.603517770318533,0.016867786152505695
434,2018-10-16,700,712,690,712,189907,1.7142857142857144,783.6,30.076513387033398,687.6470948850543,783.6,879.5529051149457,24.490276956341418,0.12690030117260323
435,2018-10-17,708,729,708,711,124167,-0.1404494382022472,777.85,29.914813465888898,679.010180089208,777.85,876.689819910792,25.413593857631167,0.16182657930611588
436,2018-10-18,719,719,702,707,59638,-0.5625879043600562,772.05,29.237686669033323,670.9016436119803,772.05,873.1983563880196,26.202540350500538,0.17844262466085575
437,2018-10-19,706,706,688,701,105795,-0.8486562942008486,765.7,28.206336080835346,663.4589123688629,765.7,867.9410876311372,26.705259927161322,0.18359100289786087
438,2018-10-22,701,704,671,684,141142,-2.4251069900142657,758.9,25.465415601867345,653.9544903295148,758.9,863.8455096704852,27.657269645667466,0.14314814309265866
439,2018-10-23,703,703,674,679,182420,-0.7309941520467835,752.05,24.7050180646464,645.0425703514098,752.05,859.0574296485901,28.457530655831427,0.15866856049204042
440,2018-10-24,669,683,631,645,246111,-5.007363770250368,743.85,20.272162272287535,630.6028808313517,743.85,857.0971191686483,30.44891286378928,0.06356505699367056
441,2018-10-25,645,645,596,602,455546,-6.666666666666667,733.85,16.29092255135637,608.2597535634312,733.85,859.4402464365688,34.22777037175685,-0.02492133641362348
442,2018-10-26,606,616,587,601,150703,-0.1661129568106312,722.35,16.211187493998665,592.4034340584632,722.35,852.2965659415369,35.97883738950283,0.033077310967203365
443,2018-10-29,629,629,533,556,209273,-7.487520798668886,709.4,13.103206152204416,567.8621605364901,709.4,850.9378394635098,39.903535230761165,-0.041904555634920314
444,2018-10-30,550,579,542,557,304255,0.1798561151079137,696.45,13.500079061042356,549.023442012647,696.45,843.8765579873531,42.336580655424804,0.02705264945559281
445,2018-10-31,558,576,558,575,117228,3.231597845601436,684.4,20.535320791044374,538.6421185664444,684.4,830.1578814335555,42.59435459776609,0.12472012173876681
446,2018-11-01,574,615,568,599,171192,4.173913043478262,674.45,28.84513532347579,533.9971965391986,674.45,814.9028034608015,41.64958216644715,0.23140443572186448
447,2018-11-02,594,624,594,621,71391,3.672787979966611,666.05,35.503248316130666,534.1720640137305,666.05,797.9279359862694,39.60001080587627,0.3291981154273966
448,2018-11-05,612,636,612,629,65119,1.288244766505636,658.4,37.78310165654621,536.9777615096863,658.4,779.8222384903137,36.88403356327877,0.378934862486721
449,2018-11-06,638,641,619,634,111084,0.7949125596184419,651.6,39.22897525750737,541.2072466146501,651.6,761.9927533853499,33.88359526867708,0.42028462258494725
450,2018-11-07,639,639,616,619,124967,-2.365930599369085,645.7,36.48933312784591,541.7709857643271,645.7,749.629014235673,32.19111483217376,0.37154693905084957
451,2018-11-08,637,637,621,627,32546,1.292407108239095,642.95,38.93860505789924,540.1035610728367,642.95,745.7964389271634,31.992048814733145,0.42245720821069965
452,2018-11-09,643,644,618,630,53622,0.4784688995215311,639.45,39.8750049120012,539.8960447797339,639.45,739.0039552202662,31.137369683404856,0.4525382995628269
453,2018-11-12,640,640,623,631,64122,0.1587301587301587,636.0,40.204181439818974,540.3736438004731,636.0,731.6263561995269,30.071181194819772,0.4738565799288254
454,2018-11-13,624,629,613,629,63070,-0.3169572107765451,631.85,39.73561793846783,542.798834931828,631.85,720.9011650681721,28.18743849589999,0.48399796343024687
455,2018-11-14,631,639,624,625,78024,-0.6359300476947536,627.55,38.76259133679981,546.2321667775212,627.55,708.8678332224787,25.915969475732208,0.4843207824228213
456,2018-11-15,635,635,621,633,44523,1.28,623.85,41.83058271436838,551.039904546149,623.85,696.660095453851,23.342180156720676,0.5628346930667019
457,2018-11-16,624,640,624,639,65065,0.9478672985781992,620.75,44.09288361937236,556.5756281682562,620.75,684.9243718317438,20.676398495930336,0.6421907178760468
458,2018-11-19,643,643,636,642,79015,0.4694835680751174,618.65,45.23965415514642,560.418479326065,618.65,676.8815206739349,18.82535219394971,0.7004927892124561
459,2018-11-20,648,650,638,645,56299,0.4672897196261681,616.95,46.42316214592737,564.1315373188605,616.95,669.7684626811396,17.12244515151617,0.7655321508440653
460,2018-11-21,659,659,635,640,115420,-0.7751937984496124,616.7,44.6895788749922,564.3698939424071,616.7,669.030106057593,16.97100893711463,0.7226251937494323
461,2018-11-22,655,655,629,644,68966,0.625,618.8,46.41358714247152,565.6338453525279,618.8,671.966154647472,17.183631107780226,0.7369928779605492
462,2018-11-23,646,646,630,637,44174,-1.0869565217391304,620.6,43.8383943389943,567.5287271680912,620.6,673.6712728319088,17.103213932294167,0.6545092017289962
463,2018-11-26,631,640,595,605,100697,-5.023547880690738,623.05,34.43301546959523,578.2550226029872,623.05,667.8449773970127,14.379256045907313,0.2985265196137407
464,2018-11-27,618,635,608,622,63316,2.809917355371901,626.3,41.601200417465144,593.2539714943101,626.3,659.3460285056898,10.5527793407919,0.4349392318163197
465,2018-11-28,622,633,612,613,60952,-1.4469453376205788,628.2,39.160309462492016,603.979347655382,628.2,652.4206523446181,7.711127776064338,0.1862181954529904
466,2018-11-29,614,625,614,616,87653,0.4893964110929852,629.05,40.41530070743124,608.0026723786879,629.05,650.097327621312,6.691782090871026,0.18998439529240302
467,2018-11-30,638,638,615,615,52549,-0.1623376623376623,628.75,40.11823063700011,607.090129270957,628.75,650.409870729043,6.889819715003722,0.1825927501597894
468,2018-12-03,629,630,616,622,80403,1.1382113821138211,628.4,43.26213137361038,606.5422782523234,628.4,650.2577217476766,6.9566269088722406,0.3535986487091162
469,2018-12-04,637,637,620,631,74950,1.4469453376205788,628.25,47.107165471841235,606.5071850948675,628.25,649.9928149051325,6.921707888621565,0.5632392818500894
470,2018-12-05,637,638,625,632,36996,0.1584786053882725,628.9,47.53262542222187,607.5280557740094,628.9,650.2719442259905,6.796611297818587,0.5725249880689398
471,2018-12-06,632,636,626,629,52391,-0.4746835443037975,629.0,46.32865052548579,607.6458434959644,629.0,650.3541565040356,6.789874882046291,0.5
472,2018-12-07,632,632,619,628,46553,-0.1589825119236884,628.9,45.91119743778159,607.546780102316,628.9,650.253219897684,6.790656669640315,0.47892589491626053
473,2018-12-10,621,628,613,622,53711,-0.9554140127388536,628.45,43.38518538288014,606.9142158257738,628.45,649.9857841742263,6.853618959098178,0.35024924219570974
474,2018-12-11,618,622,607,607,64637,-2.4115755627009645,627.35,37.787711433603995,603.8785279541555,627.35,650.8214720458445,7.482735967432695,0.06649502084376348
475,2018-12-12,621,621,607,618,58712,1.8121911037891267,627.0,43.54044407876502,603.1924381760991,627.0,650.8075618239009,7.59411860411511,0.3109844244746489
476,2018-12-13,617,638,608,625,103713,1.132686084142395,626.6,46.90510145600896,602.9407523365838,626.6,650.2592476634162,7.551627086950584,0.46618658330218016
477,2018-12-14,631,631,619,624,34843,-0.16,625.85,46.4789671478737,602.8693559707551,625.85,648.8306440292449,7.34381849620353,0.45974873468198424
478,2018-12-17,624,624,601,601,91824,-3.685897435897436,623.8,37.941108575813494,599.6620630542109,623.8,647.937936945789,7.738998700156807,0.027714401375601626
479,2018-12-18,616,616,601,607,45201,0.9983361064891848,621.9,40.98655893338535,598.7751216219651,621.9,645.0248783780348,7.436847846288744,0.17783614347237536
480,2018-12-19,610,625,601,611,70576,0.6589785831960462,620.45,42.99497673839027,598.436594993075,620.45,642.4634050069251,7.095948104416162,0.28535805803265696
481,2018-12-20,613,618,602,616,81037,0.8183306055646482,619.05,45.49219506360868,599.8200754031918,619.05,638.2799245968081,6.212720974657341,0.42069651691441873
482,2018-12-21,611,629,611,617,44329,0.1623376623376623,618.05,46.00168809483544,600.6663870268883,618.05,635.4336129731116,5.625309594081925,0.46979914354904084
483,2018-12-24,626,626,598,609,94174,-1.2965964343598055,618.25,42.573288586551335,601.3873193116001,618.25,635.1126806883999,5.454971512624312,0.22572569655656186
484,2018-12-26,609,623,597,604,96768,-0.8210180623973727,617.35,40.53970093357696,599.4919485945711,617.35,635.2080514054289,5.785389618669769,0.1262190174919763
485,2018-12-27,605,614,604,610,34622,0.9933774834437088,617.2,43.99674485972875,599.1489612487552,617.2,635.2510387512449,5.84933206456411,0.3005654937862367
486,2018-12-28,601,628,601,625,85605,2.459016393442623,617.65,51.57655283353958,599.2948917192259,617.65,636.005108280774,5.943530569343175,0.7002167431422547
487,2019-01-02,629,629,620,626,20584,0.16,618.2,52.04256186353375,599.5388103273416,618.2,636.8611896726585,6.037266150973293,0.7089898912347525
