,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
464,2018-11-27,1095,1285,1070,1160,20393116,12.62135922330097,1048.5,68.96785392517336,990.4396865320215,1048.5,1106.5603134679786,11.074928653882418,1.4602083879679226
465,2018-11-28,1170,1220,1140,1150,4074322,-0.8620689655172413,1053.5,66.29735450410226,980.4863026549132,1053.5,1126.5136973450867,13.861167032764454,1.160834908441284
466,2018-11-29,1155,1200,1140,1165,2666524,1.3043478260869563,1058.0,68.28133164677031,970.5700280224228,1058.0,1145.4299719775772,16.52740491069513,1.1119183020408712
467,2018-11-30,1185,1360,1175,1270,12357306,9.012875536480689,1068.25,78.03062436423919,940.9599768245761,1068.25,1195.540023175424,23.831504455965174,1.2924815903362645
468,2018-12-03,1275,1330,1255,1275,2572858,0.3937007874015747,1079.5,78.37154172351151,924.0040193445502,1079.5,1234.9959806554498,28.80888942203794,1.1286336121870304
469,2018-12-04,1470,1530,1360,1370,4957084,7.450980392156863,1095.5,83.58394932620632,895.8528111893382,1095.5,1295.1471888106616,36.44859677054527,1.187462722704115
470,2018-12-05,1365,1405,1320,1370,1287992,0.0,1111.75,83.58394932620631,880.7462121522678,1111.75,1342.7537878477322,41.55678666026214,1.0589735181533633
471,2018-12-06,1400,1405,1320,1355,581852,-1.094890510948905,1127.25,80.05116220497693,875.5661705631446,1127.25,1378.9338294368554,44.654482934017366,0.9524525880538144
472,2018-12-07,1385,1385,1335,1340,601411,-1.107011070110701,1141.5,76.56605965634348,875.9044428082425,1141.5,1407.0955571917575,46.5344822061774,0.8736884797675378
473,2018-12-10,1335,1340,1250,1270,968462,-5.223880597014925,1152.5,62.82106230360196,884.7594539484164,1152.5,1420.2405460515836,46.46256764452644,0.7194288495575155
474,2018-12-11,1270,1290,1170,1220,946279,-3.937007874015748,1161.25,55.19863410664447,896.715030667021,1161.25,1425.784969332979,45.560382231729434,0.6110439201065501
475,2018-12-12,1230,1270,1195,1260,534201,3.278688524590164,1172.25,59.43871764533973,910.5158791827092,1172.25,1433.9841208172907,44.65500035270475,0.6676319459724853
476,2018-12-13,1295,1380,1260,1375,1437297,9.126984126984128,1189.5,68.63072187456261,922.1257304825309,1189.5,1456.8742695174692,44.95574098654378,0.846892018320933
477,2018-12-14,1395,1395,1335,1375,484915,0.0,1206.25,68.6307218745626,936.4746304793556,1206.25,1476.0253695206443,44.72959494642808,0.8127602054625054
478,2018-12-17,1395,1395,1315,1340,541913,-2.5454545454545454,1221.5,63.54752695542745,957.7558057511023,1221.5,1485.2441942488977,43.18365849347485,0.724649494821051
479,2018-12-18,1320,1395,1295,1345,520339,0.3731343283582089,1237.25,63.95821413144053,983.7056251856486,1237.25,1490.7943748143514,40.98514848484161,0.7124874592049143
480,2018-12-19,1390,1390,1290,1350,348676,0.3717472118959107,1253.25,64.39026764110842,1014.0581314091127,1253.25,1492.4418685908872,38.17145319623176,0.7022434971764882
481,2018-12-20,1350,1365,1300,1335,211183,-1.1111111111111112,1268.25,61.98947244352821,1048.8810186010785,1268.25,1487.6189813989215,34.593965132887284,0.6521409261563179
482,2018-12-21,1325,1445,1305,1340,768848,0.3745318352059925,1284.75,62.491500515989095,1098.404219258926,1284.75,1471.095780741074,29.00887810719189,0.6482459108552865
483,2018-12-24,1340,1365,1290,1295,268741,-3.3582089552238807,1298.0,55.39966814784175,1152.8655795477848,1298.0,1443.1344204522152,22.362776649031616,0.4896647535758489
484,2018-12-26,1295,1310,1250,1250,381566,-3.474903474903475,1302.5,49.36638734921839,1169.7031626882613,1302.5,1435.2968373117387,20.391069068980993,0.3023296297457861
485,2018-12-27,1270,1360,1270,1310,360310,4.8,1310.5,56.21353482407449,1197.6328214226987,1310.5,1423.3671785773013,17.225055868340522,0.49778500709283896
486,2018-12-28,1280,1330,1280,1330,197560,1.5267175572519085,1318.75,58.240692292982295,1227.597654994507,1318.75,1409.902345005493,13.824052323107955,0.5617098770159015
487,2019-01-02,1370,1490,1340,1440,1774974,8.270676691729323,1327.25,67.22748530618662,1224.8549317593838,1327.25,1429.6450682406162,15.429658050949886,1.0505636254621704
488,2019-01-03,1445,1450,1360,1410,434490,-2.083333333333333,1334.0,63.23085691520264,1228.5201441032439,1334.0,1439.4798558967561,15.814071348838999,0.8602583609632011
489,2019-01-04,1410,1450,1310,1365,851855,-3.1914893617021276,1333.75,57.69062331983973,1228.5894085220111,1333.75,1438.9105914779889,15.769160858929915,0.648582275740342
490,2019-01-07,1365,1390,1325,1345,200888,-1.465201465201465,1332.5,55.3686095459238,1228.5048078034351,1332.5,1436.4951921965649,15.60903447603225,0.5600989321524275
491,2019-01-08,1350,1360,1320,1360,240249,1.1152416356877324,1332.75,56.77385444826018,1228.5158885009305,1332.75,1436.9841114990695,15.641960082396475,0.6307153656710704
492,2019-01-09,1360,1390,1340,1355,178334,-0.3676470588235294,1333.5,56.139338819799406,1228.8529742419764,1333.5,1438.1470257580236,15.695091977206385,0.6027262831612371
493,2019-01-10,1370,1390,1340,1360,82072,0.3690036900369003,1338.0,56.660963200150306,1236.9851496066026,1338.0,1439.0148503933974,15.09937972995477,0.6088948798831165
494,2019-01-11,1360,1370,1345,1360,62332,0.0,1345.0,56.66096320015031,1259.4430014551674,1345.0,1430.5569985448326,12.722230266889607,0.5876608591647816
495,2019-01-14,1370,1375,1320,1355,115395,-0.3676470588235294,1349.75,55.890083108805314,1273.561090045857,1349.75,1425.938909954143,11.289336537009506,0.5344538332623469
496,2019-01-15,1360,1375,1320,1350,132694,-0.3690036900369003,1348.5,55.083024016081716,1273.1939577457392,1348.5,1423.8060422542608,11.168860549389807,0.5099593601993812
497,2019-01-16,1360,1495,1345,1410,1470581,4.444444444444445,1350.25,62.14683002392549,1271.0366804129476,1350.25,1429.4633195870524,11.733133802933148,0.8771461687976416
498,2019-01-17,1380,1425,1350,1370,406389,-2.8368794326241136,1351.75,55.84187920763303,1272.2342782840997,1351.75,1431.2657217159003,11.764856181379741,0.6147571801285094
499,2019-01-18,1380,1385,1320,1360,330173,-0.7299270072992701,1352.5,54.35716051554936,1272.9701313970625,1352.5,1432.0298686029375,11.760424192670985,0.547152096009643
500,2019-01-21,1360,1375,1325,1345,296173,-1.1029411764705883,1352.25,52.11867909499054,1272.6588572767014,1352.25,1431.8411427232986,11.77166096850414,0.4544547310672189
501,2019-01-22,1350,1355,1320,1340,107754,-0.3717472118959107,1352.5,51.35943676560191,1273.0959698755755,1352.5,1431.9040301244245,11.74181591488717,0.42128862993217875
502,2019-01-23,1335,1345,1300,1345,147316,0.3731343283582089,1352.75,52.110730740857406,1273.4735848439116,1352.75,1432.0264151560884,11.72077843741836,0.4511203932169428
503,2019-01-24,1310,1370,1310,1360,152584,1.1152416356877324,1356.0,54.38691140443412,1281.2604522357774,1356.0,1430.7395477642226,11.023532118616904,0.5267595946166186
504,2019-01-25,1360,1390,1340,1350,205055,-0.7352941176470588,1361.0,52.59224531726619,1304.026321867019,1361.0,1417.973678132981,8.372325956352817,0.40346419293550645
505,2019-01-28,1350,1390,1335,1375,198771,1.8518518518518516,1364.25,56.46035545396503,1312.070022997317,1364.25,1416.429977002683,7.649620964292911,0.6030088610373213
506,2019-01-29,1355,1400,1340,1355,181253,-1.4545454545454546,1365.5,52.75214608158068,1315.5100010001947,1365.5,1415.4899989998053,7.321859978001504,0.39497899369791045
507,2019-01-30,1365,1445,1365,1395,1086930,2.952029520295203,1363.25,58.60754518237046,1323.9721436430077,1363.25,1402.5278563569923,5.762384941425606,0.9041717515261984
508,2019-01-31,1390,1700,1390,1605,26123676,15.053763440860216,1373.0,75.66120220213855,1261.581868620944,1373.0,1484.418131379056,16.229880754414555,1.5411231867222408
509,2019-02-01,1570,1600,1510,1560,2791283,-2.803738317757009,1382.75,69.09214672057504,1244.8560189855968,1382.75,1520.6439810144032,19.944889678452814,1.1427039044636984
510,2019-02-07,1555,1585,1400,1425,3944616,-8.653846153846153,1386.75,53.957087364322945,1248.8270142434533,1386.75,1524.6729857565467,19.891542925047304,0.6386643415170716
511,2019-02-08,1440,1455,1405,1455,2080501,2.1052631578947367,1391.5,56.25059285264611,1251.0685220472255,1391.5,1531.9314779527745,20.184186554477105,0.7260889115663738
512,2019-02-11,1445,1475,1435,1445,987108,-0.6872852233676976,1396.0,55.26242580301906,1254.7696916380885,1396.0,1537.2303083619115,20.233568533225146,0.6734755116247231
513,2019-02-12,1445,1470,1430,1430,512805,-1.038062283737024,1399.5,53.737472849765645,1258.5425596146106,1399.5,1540.4574403853894,20.143971473439002,0.6081886841752037
514,2019-02-13,1430,1500,1410,1495,1958489,4.545454545454546,1406.25,59.015298698127175,1260.652094795287,1406.25,1551.847905204713,20.707257629114743,0.8047777365863061
515,2019-02-14,1490,1530,1470,1490,1313590,-0.334448160535117,1413.0,58.46278060880463,1265.0337876405542,1413.0,1560.9662123594458,20.94355447408999,0.7601945362125928
516,2019-02-15,1500,1620,1470,1470,4856197,-1.342281879194631,1419.0,56.19638888494369,1272.010204435816,1419.0,1565.989795564184,20.71737781031488,0.6734814304770242
517,2019-02-18,1505,1530,1490,1530,1109304,4.081632653061225,1425.0,61.0719449216214,1270.3714127336066,1425.0,1579.6285872663934,21.702257861949953,0.8395232468208045
518,2019-02-19,1600,1740,1525,1535,12370155,0.326797385620915,1433.25,61.4569476259804,1273.7108198591936,1433.25,1592.7891801408064,22.262575285652378,0.8188871846721204
519,2019-02-20,1610,1615,1505,1520,2491307,-0.9771986970684038,1441.25,59.554037733243575,1281.1601814605292,1441.25,1601.3398185394708,22.215412806864986,0.7459556788759301
520,2019-02-21,1540,1545,1470,1485,1620313,-2.302631578947368,1448.25,55.25491704261438,1293.4509366953382,1448.25,1603.0490633046618,21.377395243177876,0.6187022686554372
521,2019-02-22,1500,1500,1435,1435,950101,-3.3670033670033668,1453.0,49.731742759572164,1306.1531409937527,1453.0,1599.8468590062473,20.212919340157924,0.4387116615165932
522,2019-02-25,1410,1440,1370,1380,792381,-3.8327526132404177,1454.75,44.466394499534196,1312.3254585754244,1454.75,1597.1745414245756,19.580620921062124,0.23758033814844448
523,2019-02-26,1380,1420,1375,1400,410447,1.4492753623188406,1456.75,46.677238235369096,1318.6458726177937,1456.75,1594.8541273822063,18.96058038540674,0.2945390877314511
524,2019-02-27,1380,1455,1380,1400,602453,0.0,1459.25,46.6772382353691,1327.292620517075,1459.25,1591.207379482925,18.085643924334423,0.2754956932603121
525,2019-02-28,1375,1420,1270,1320,595858,-5.714285714285714,1456.5,39.400549283725,1315.6419153899901,1456.5,1597.3580846100099,19.34199582698385,0.015469770947390056
526,2019-03-04,1325,1355,1315,1315,345648,-0.3787878787878788,1454.5,38.99141827920641,1306.9567859913554,1454.5,1602.0432140086446,20.28782592074865,0.027257146533941245
527,2019-03-05,1290,1345,1290,1325,202961,0.7604562737642585,1451.0,40.32604440368666,1294.903875768805,1451.0,1607.096124231195,21.515661506711933,0.09640253523085392
528,2019-03-06,1320,1335,1300,1315,216552,-0.7547169811320755,1436.5,39.39787724288542,1286.5633467093498,1436.5,1586.4366532906502,20.875273691702077,0.09482889162373823
529,2019-03-07,1310,1335,1265,1335,291982,1.520912547528517,1425.25,42.260274886621495,1280.388859593055,1425.25,1570.111140406945,20.327821842756705,0.1884947897466876
530,2019-03-08,1330,1360,1300,1355,320237,1.49812734082397,1421.75,45.05509732125174,1273.686668955475,1421.75,1569.813331044525,20.82832158178654,0.27458969912027986
531,2019-03-11,1335,1345,1305,1310,271122,-3.3210332103321036,1414.5,40.32547753443213,1259.6161725679513,1414.5,1569.3838274320487,21.899445377454754,0.16265038211995808
532,2019-03-12,1515,1650,1460,1505,26589931,14.885496183206106,1417.5,59.946740022151516,1258.1105398716695,1417.5,1576.8894601283305,22.48881271651929,0.7744848998470489
533,2019-03-13,1505,1515,1400,1430,4144910,-4.983388704318937,1417.5,52.76113326658116,1258.1105398716695,1417.5,1576.8894601283305,22.48881271651929,0.5392121285495785
534,2019-03-14,1425,1465,1400,1455,2682542,1.7482517482517483,1415.5,54.70992033311511,1259.07429878693,1415.5,1571.92570121307,22.101829913538673,0.6262580243965038
535,2019-03-15,1445,1490,1410,1410,2688854,-3.0927835051546393,1411.5,50.65878392221921,1258.8533492014953,1411.5,1564.1466507985047,21.62899763351111,0.4950866920690582
536,2019-03-18,1440,1465,1400,1420,1221901,0.7092198581560284,1409.0,51.51792435681215,1258.6470818374296,1409.0,1559.3529181625704,21.341791080563578,0.5365806002784268
537,2019-03-19,1425,1430,1365,1380,786914,-2.8169014084507045,1401.5,47.923360146982446,1261.4250200785286,1401.5,1541.5749799214714,19.989294316299873,0.42325538789277967
538,2019-03-20,1380,1390,1325,1340,778573,-2.898550724637681,1391.75,44.57405500093307,1263.559711756309,1391.75,1519.940288243691,18.421453313266163,0.2981516357088504
539,2019-03-21,1330,1370,1315,1315,690335,-1.8656716417910448,1381.5,42.57147068662754,1263.5974979061066,1381.5,1499.4025020938934,17.06876613737147,0.21798732503979545
540,2019-03-22,1305,1355,1300,1330,480453,1.1406844106463878,1373.75,44.19158002891477,1263.9832017411434,1373.75,1483.5167982588566,15.980607571808061,0.3007138738946046
541,2019-03-25,1325,1380,1305,1380,660939,3.7593984962406015,1371.0,49.32357294001185,1264.8114883803312,1371.0,1477.1885116196688,15.490665444153002,0.5423774656162191
542,2019-03-26,1380,1385,1345,1350,477429,-2.1739130434782608,1369.5,46.55720973929359,1263.0152593091361,1369.5,1475.9847406908639,15.550893127544924,0.40843758517189566
543,2019-03-27,1350,1425,1345,1415,1803950,4.814814814814815,1370.25,52.74177102464361,1262.7104723834043,1370.25,1477.7895276165957,15.696336816872206,0.7080630303656555
544,2019-03-28,1410,1415,1365,1405,539016,-0.7067137809187279,1370.5,51.749574093644206,1262.6621587753143,1370.5,1478.3378412246857,15.737007110497728,0.6599624009911209
545,2019-03-29,1410,1420,1370,1385,602498,-1.4234875444839856,1373.75,49.734390363129876,1268.3045164551818,1373.75,1479.1954835448182,15.351480770856154,0.5533451012874265
546,2019-04-01,1380,1400,1365,1370,295829,-1.083032490974729,1376.5,48.21782398878589,1274.5147069426157,1376.5,1478.4852930573843,14.81805928912231,0.46813266008686844
547,2019-04-02,1370,1380,1360,1360,306969,-0.7299270072992701,1378.25,47.18482383552406,1278.6872057443115,1378.25,1477.8127942556885,14.447711845556098,0.4083492978655664
548,2019-04-03,1370,1400,1355,1380,340516,1.4705882352941175,1381.5,49.51439008163768,1286.2582024529117,1381.5,1476.7417975470883,13.788171921402569,0.49212530612277455
549,2019-04-04,1380,1390,1365,1385,236906,0.3623188405797101,1384.0,50.10688097379779,1291.1775889130186,1384.0,1476.8224110869814,13.413643220662058,0.505386630169857
550,2019-04-05,1390,1405,1365,1365,249471,-1.444043321299639,1384.5,47.69565684910242,1292.2015709776133,1384.5,1476.7984290223867,13.333106395433253,0.39436439922899263
551,2019-04-08,1365,1375,1335,1350,391048,-1.098901098901099,1386.5,45.911204940654635,1299.144404872953,1386.5,1473.855595127047,12.600879210536904,0.29108378835427995
552,2019-04-09,1350,1360,1325,1350,279041,0.0,1378.75,45.91120494065464,1309.1170336693851,1378.75,1448.3829663306149,10.100883601902428,0.2935604246450164
553,2019-04-10,1345,1365,1330,1355,277954,0.3703703703703704,1375.0,46.68236583165554,1308.8184315688986,1375.0,1441.1815684311014,9.626409953614745,0.3489005286961347
554,2019-04-11,1355,1380,1355,1380,377415,1.8450184501845015,1371.25,50.483736690530904,1316.0345130420774,1371.25,1426.4654869579226,8.053307122395278,0.5792350161347667
555,2019-04-12,1380,1385,1350,1355,357427,-1.8115942028985508,1368.5,46.88393859800902,1315.8597112469877,1368.5,1421.1402887530123,7.6931368290847395,0.3717712201072656
556,2019-04-15,1365,1365,1325,1330,344752,-1.8450184501845015,1364.0,43.54041854347241,1314.4419532265392,1364.0,1413.5580467734608,7.266575773234718,0.15696791728475049
557,2019-04-16,1335,1340,1315,1335,268203,0.3759398496240601,1361.75,44.39452514158557,1311.2252535879643,1361.75,1412.2747464120357,7.420561250161294,0.23527823591779798
558,2019-04-17,1335,1375,1330,1345,291901,0.7490636704119851,1362.0,46.14913977399954,1311.8601954531082,1362.0,1412.1398045468918,7.362673208060471,0.33047401008413146
559,2019-04-18,1345,1365,1320,1320,273092,-1.858736059479554,1362.25,42.53553397806736,1313.0082494218523,1362.25,1411.4917505781477,7.229473382734113,0.07099413095653119
560,2019-04-19,1315,1390,1315,1340,748277,1.5151515151515151,1362.75,46.16714438801149,1314.638151147555,1362.75,1410.861848852445,7.060994144552568,0.26357175474827094
561,2019-04-22,1340,1385,1335,1350,358569,0.7462686567164178,1361.25,47.938758318568674,1313.5137454338894,1361.25,1408.9862545661106,7.0135911208243265,0.38216503261247986
562,2019-04-23,1355,1370,1335,1335,297791,-1.1111111111111112,1360.5,45.51890301320869,1311.622602360595,1360.5,1409.377397639405,7.185210972349135,0.23914323151850986
563,2019-04-24,1340,1350,1315,1325,220128,-0.7490636704119851,1356.0,43.92696115703255,1311.6604014452037,1356.0,1400.3395985547963,6.539763798642528,0.15042534201466465
564,2019-04-25,1325,1325,1305,1310,256118,-1.1320754716981132,1351.25,41.578004523100056,1308.6031947269144,1351.25,1393.8968052730856,6.312200595461335,0.01637643504761152
565,2019-04-26,1310,1320,1290,1290,220693,-1.5267175572519085,1346.5,38.61315569083975,1299.0552953428892,1346.5,1393.9447046571108,7.04711543365924,-0.09542998958822682
566,2019-04-29,1290,1315,1285,1295,228720,0.3875968992248062,1342.75,39.76948146757853,1291.615373766884,1342.75,1393.884626233116,7.616403088157293,0.033095247608596556
567,2019-04-30,1300,1340,1300,1335,147393,3.088803088803089,1341.5,48.17923701610078,1290.8936762844753,1341.5,1392.1063237155247,7.544737042940692,0.43577877701076745
568,2019-05-02,1335,1345,1315,1335,148653,0.0,1339.25,48.17923701610079,1291.786856404148,1339.25,1386.713143595852,7.088018457472763,0.4552284185368263
569,2019-05-03,1325,1340,1315,1330,122737,-0.3745318352059925,1336.5,47.22335781036674,1293.8268234132909,1336.5,1379.1731765867091,6.385810188807951,0.4238397452461452
570,2019-05-07,1315,1325,1290,1305,154094,-1.8796992481203008,1333.5,42.66536866750876,1290.8268234132909,1333.5,1376.1731765867091,6.400176465948126,0.16606657531002122
571,2019-05-08,1300,1315,1285,1310,188106,0.3831417624521072,1331.5,43.8330173531996,1288.3606907797487,1331.5,1374.6393092202513,6.479806116447816,0.25080732180677767
572,2019-05-09,1280,1295,1225,1255,566222,-4.198473282442748,1326.75,35.3135266964714,1273.1519589910185,1326.75,1380.3480410089815,8.079599172260252,-0.16933416454508862
573,2019-05-10,1250,1285,1235,1275,237083,1.593625498007968,1322.75,39.888825544220744,1266.3164107113464,1322.75,1379.1835892886536,8.532767233211656,0.07693635473226489
574,2019-05-13,1275,1305,1265,1300,113208,1.96078431372549,1318.75,45.1146753767851,1268.0671626682124,1318.75,1369.4328373317876,7.686496656953569,0.31502614112489463
575,2019-05-14,1275,1300,1250,1285,112512,-1.153846153846154,1315.25,42.71518015882973,1265.4027332745272,1315.25,1365.0972667254728,7.579892298114087,0.1965731324186953
576,2019-05-15,1275,1400,1270,1315,1661011,2.3346303501945527,1314.5,48.60299986160585,1265.1137671005326,1314.5,1363.8862328994674,7.514071190485715,0.5050621394935895
577,2019-05-16,1320,1360,1295,1325,384908,0.7604562737642585,1314.0,50.431862063573746,1265.2557695721798,1314.0,1362.7442304278202,7.419213154919358,0.6128338667310448
578,2019-05-17,1325,1360,1325,1330,232743,0.3773584905660377,1313.25,51.363737984261384,1265.9980159146685,1313.25,1360.5019840853315,7.196190228110644,0.6772412346722995
579,2019-05-20,1345,1390,1330,1390,1212101,4.511278195488721,1316.75,60.870378321681336,1258.8470639777183,1316.75,1374.6529360222817,8.794826052368585,1.1325240569132162
580,2019-05-21,1405,1405,1345,1370,576871,-1.4388489208633095,1318.25,56.87934898733714,1256.5835585589664,1318.25,1379.9164414410336,9.355803746032029,0.919596127088703
581,2019-05-22,1355,1370,1310,1325,489107,-3.2846715328467155,1317.0,49.08166846275007,1256.9666759207819,1317.0,1377.0333240792181,9.116677916358105,0.566629660465273
582,2019-05-23,1325,1330,1265,1285,393706,-3.018867924528302,1314.5,43.387763129193054,1253.5163956460392,1314.5,1375.4836043539608,9.278600890674904,0.2581317116910948
583,2019-05-24,1290,1310,1250,1290,146183,0.3891050583657587,1312.75,44.25825788459585,1251.0673444151403,1312.75,1374.4326555848597,9.397471808776954,0.3155883547466455
584,2019-05-27,1265,1290,1255,1275,99871,-1.162790697674419,1311.0,42.16366264712052,1247.1564412019472,1311.0,1374.8435587980528,9.7396733482918,0.21806082964552714
585,2019-05-28,1275,1300,1275,1300,74342,1.96078431372549,1311.5,46.6919312394866,1248.1675438657205,1311.5,1374.8324561342795,9.658018472631259,0.40920926881773434
586,2019-05-29,1305,1305,1255,1285,109007,-1.153846153846154,1311.0,44.443519845694745,1246.9999999999968,1311.0,1375.0000000000032,9.76353928299057,0.2968750000000101
587,2019-05-30,1290,1290,1255,1275,96065,-0.7782101167315175,1308.0,42.95835385547852,1243.1617396902075,1308.0,1372.8382603097925,9.914107081008032,0.24552062437881292
588,2019-05-31,1270,1295,1255,1290,45118,1.1764705882352942,1305.75,45.87982552370671,1241.6972873330067,1305.75,1369.8027126669933,9.810869257820153,0.37705438736152036
589,2019-06-03,1285,1290,1265,1285,107893,-0.3875968992248062,1303.5,45.05153507935897,1239.8525334361186,1303.5,1367.1474665638814,9.76562586327294,0.35466821384452113
590,2019-06-04,1265,1290,1235,1285,454062,0.0,1302.5,45.05153507935897,1238.3517342401183,1302.5,1366.6482657598817,9.850021613801417,0.36359724777669294
591,2019-06-05,1285,1290,1260,1275,115354,-0.7782101167315175,1300.75,43.24080375823924,1235.6136046437907,1300.75,1365.8863953562093,10.015205897552839,0.302337849222529
592,2019-06-07,1280,1285,1265,1280,103549,0.392156862745098,1302.0,44.443169433998655,1239.5180025927436,1302.0,1364.4819974072564,9.597849064094678,0.32394929009227685
593,2019-06-10,1280,1310,1275,1295,192138,1.171875,1303.0,48.00188955020152,1241.6485533992848,1303.0,1364.3514466007152,9.416952663194971,0.43480186333612275
594,2019-06-11,1295,1330,1285,1320,272991,1.9305019305019304,1304.0,53.36372696140993,1242.2262191540747,1304.0,1365.7737808459253,9.474506264712474,0.6295047816476282
595,2019-06-12,1315,1330,1300,1325,233700,0.3787878787878788,1306.0,54.37699568603443,1244.2262191540747,1306.0,1367.7737808459253,9.459997066757325,0.6537869282065586
596,2019-06-13,1310,1365,1310,1350,313024,1.8867924528301887,1307.75,59.1554713450779,1243.137694670439,1307.75,1372.362305329561,9.881446045430849,0.8269501048174958
597,2019-06-14,1350,1360,1330,1350,196250,0.0,1309.0,59.1554713450779,1242.1718622135825,1309.0,1375.8281377864175,10.210563450942328,0.806757014021817
598,2019-06-17,1350,1355,1330,1345,229281,-0.3703703703703704,1309.75,57.7524153235105,1241.6710017699995,1309.75,1377.8289982300005,10.395724104600188,0.7588904134642974
599,2019-06-18,1320,1355,1320,1330,246174,-1.1152416356877324,1306.75,53.641953523670644,1248.502682465195,1306.75,1364.997317534805,8.9148371968326,0.6995800062904806
600,2019-06-19,1335,1385,1330,1380,732467,3.7593984962406015,1307.25,63.07590698402809,1246.7128213409278,1307.25,1367.7871786590722,9.261759978439043,1.1008704205535154
601,2019-06-20,1395,1395,1360,1370,315684,-0.7246376811594203,1309.5,60.42730612492122,1243.401588521354,1309.5,1375.598411478646,10.095213666078058,0.9576509377955723
602,2019-06-21,1370,1390,1335,1355,292469,-1.094890510948905,1313.0,56.58882317088508,1245.07356920903,1313.0,1380.92643079097,10.346752595730392,0.8091580075011344
603,2019-06-24,1355,1410,1330,1340,924438,-1.107011070110701,1315.5,52.965522870476384,1247.4632452273006,1315.5,1383.5367547726994,10.343862375172847,0.6800497398931712
604,2019-06-25,1350,1375,1305,1360,603652,1.4925373134328357,1319.75,56.925705885076205,1251.7444855177139,1319.75,1387.7555144822861,10.305817690060408,0.7959318836598479
605,2019-06-26,1340,1355,1315,1330,394352,-2.2058823529411766,1321.25,50.11015969397362,1253.7314840210447,1321.25,1388.7685159789553,10.220399769756714,0.564797040286899
606,2019-06-27,1330,1360,1305,1330,226277,0.0,1323.5,50.110159693973614,1257.9942750593473,1323.5,1389.0057249406527,9.89886285465096,0.5496139841661848
607,2019-06-28,1320,1330,1295,1305,215430,-1.8796992481203008,1325.0,44.91314624406841,1262.7103539904067,1325.0,1387.2896460095933,9.402210718429178,0.3394596752330253
608,2019-07-01,1315,1340,1305,1315,145157,0.7662835249042145,1326.25,47.26895019779804,1265.845116091491,1326.25,1386.654883908509,9.10912481183924,0.4068783906857632
609,2019-07-02,1305,1320,1290,1305,116361,-0.7604562737642585,1327.25,45.18782916134858,1268.9855168219913,1327.25,1385.5144831780087,8.779729994802597,0.3090603504366275
610,2019-07-03,1305,1330,1295,1300,118869,-0.3831417624521072,1328.0,44.14137095693048,1271.5730560813324,1328.0,1384.4269439186676,8.4980337226909,0.2518915782471002
611,2019-07-04,1315,1315,1290,1295,149787,-0.3846153846153846,1329.0,43.06730056774749,1275.7458921772184,1329.0,1382.2541078227816,8.014162200569094,0.18077579936983657
612,2019-07-05,1295,1310,1280,1305,135420,0.7722007722007722,1330.25,45.902470148322614,1280.603751400529,1330.25,1379.896248599471,7.464198248369996,0.2457008262224562
613,2019-07-08,1305,1305,1265,1285,160522,-1.532567049808429,1329.75,41.45596340086796,1278.517685978472,1329.75,1380.982314021528,7.705555784399783,0.06326391990418544
614,2019-07-09,1285,1305,1245,1275,252382,-0.7782101167315175,1327.5,39.4008167795543,1271.0641957619061,1327.5,1383.9358042380939,8.502569376737304,0.03486974529050129
615,2019-07-10,1260,1295,1250,1275,341280,0.0,1325.0,39.4008167795543,1264.090230668632,1325.0,1385.909769331368,9.193927446244212,0.08955681043557556
616,2019-07-11,1350,1350,1300,1300,462586,1.96078431372549,1322.5,47.0164531957534,1261.7957991568915,1322.5,1383.2042008431085,9.180219409165753,0.31467509918999026
617,2019-07-12,1300,1325,1295,1300,114996,0.0,1320.0,47.01645319575339,1259.916724456797,1320.0,1380.083275543203,9.10352659745499,0.3335643336753588
618,2019-07-15,1300,1305,1280,1295,88009,-0.3846153846153846,1317.5,45.6847422401109,1257.6251304803054,1317.5,1377.3748695196946,9.089164253464073,0.3121081500428231
619,2019-07-16,1290,1305,1265,1295,200343,0.0,1315.75,45.68474224011091,1255.3948013838042,1315.75,1376.1051986161958,9.174265417624294,0.3281009716167854
620,2019-07-17,1295,1300,1260,1295,130284,0.0,1311.5,45.68474224011091,1258.292857622304,1311.5,1364.707142377696,8.113937076278471,0.34494562888875757
621,2019-07-18,1275,1295,1265,1290,99967,-0.3861003861003861,1307.5,44.12379919081206,1260.8631047345514,1307.5,1354.1368952654486,7.133750709820058,0.31238030640340425
622,2019-07-19,1290,1300,1275,1295,59606,0.3875968992248062,1304.5,46.106851274361304,1263.0391751167392,1304.5,1345.9608248832608,6.356584880530591,0.3854340208287138
623,2019-07-22,1295,1300,1270,1290,84634,-0.3861003861003861,1302.0,44.409514728288464,1263.477279431478,1302.0,1340.522720568522,5.917468597315191,0.3442477605046725
624,2019-07-23,1290,1300,1270,1285,83161,-0.3875968992248062,1298.25,42.716042078957386,1269.741229419696,1298.25,1326.758770580304,4.3918768465709865,0.26761537361498616
625,2019-07-24,1285,1285,1255,1280,98751,-0.3891050583657587,1295.75,41.0310440000578,1270.2010274179097,1295.75,1321.2989725820903,3.9435033890936215,0.19176842729400653
626,2019-07-25,1260,1290,1235,1285,194332,0.390625,1293.5,43.43401453404663,1272.981715471307,1293.5,1314.018284528693,3.172521767095926,0.2928676739979518
